date,name,code,pre_close,open,high,low,close,vol,amount
2021-04-29,易方达中证智能电动汽车ETF,516590.SH,,,,,,,
2021-04-30,易方达中证智能电动汽车ETF,516590.SH,,,,,,,
2021-05-07,易方达中证智能电动汽车ETF,516590.SH,,,,,,,
2021-05-10,易方达中证智能电动汽车ETF,516590.SH,,,,,,,
2021-05-11,易方达中证智能电动汽车ETF,516590.SH,,,,,,,
2021-05-12,易方达中证智能电动汽车ETF,516590.SH,0.983,0.983,0.992,0.976,0.987,36364600.0,35818417.0
2021-05-13,易方达中证智能电动汽车ETF,516590.SH,0.987,0.981,0.981,0.965,0.968,19660600.0,19068244.0
2021-05-14,易方达中证智能电动汽车ETF,516590.SH,0.968,0.965,0.999,0.962,0.994,28248500.0,27869661.0
2021-05-17,易方达中证智能电动汽车ETF,516590.SH,0.994,0.995,1.041,0.994,1.034,134708500.0,138396820.0
2021-05-18,易方达中证智能电动汽车ETF,516590.SH,1.034,1.038,1.048,1.03,1.034,27769100.0,28767058.0
2021-05-19,易方达中证智能电动汽车ETF,516590.SH,1.034,1.035,1.0759999999999998,1.027,1.068,49565200.0,52704442.0
2021-05-20,易方达中证智能电动汽车ETF,516590.SH,1.068,1.067,1.081,1.064,1.075,26456600.0,28452127.0
2021-05-21,易方达中证智能电动汽车ETF,516590.SH,1.075,1.07,1.09,1.058,1.069,24319300.0,26043489.0
2021-05-24,易方达中证智能电动汽车ETF,516590.SH,1.069,1.0659999999999998,1.081,1.0659999999999998,1.079,19251200.0,20699617.0
2021-05-25,易方达中证智能电动汽车ETF,516590.SH,1.079,1.078,1.1,1.077,1.097,32280000.0,35209687.0
2021-05-26,易方达中证智能电动汽车ETF,516590.SH,1.097,1.108,1.11,1.085,1.088,19509400.0,21314240.0
2021-05-27,易方达中证智能电动汽车ETF,516590.SH,1.088,1.082,1.091,1.079,1.09,16405200.0,17835438.0
2021-05-28,易方达中证智能电动汽车ETF,516590.SH,1.09,1.09,1.151,1.088,1.131,37678200.0,42679982.0
2021-05-31,易方达中证智能电动汽车ETF,516590.SH,1.131,1.131,1.18,1.131,1.18,21276300.0,24784175.0
2021-06-01,易方达中证智能电动汽车ETF,516590.SH,1.18,1.18,1.1840000000000002,1.144,1.171,23468000.0,27287334.0
2021-06-02,易方达中证智能电动汽车ETF,516590.SH,1.171,1.171,1.1840000000000002,1.151,1.159,20032200.0,23374807.0
2021-06-03,易方达中证智能电动汽车ETF,516590.SH,1.159,1.16,1.172,1.14,1.149,21126500.0,24407099.0
2021-06-04,易方达中证智能电动汽车ETF,516590.SH,1.149,1.15,1.193,1.143,1.179,31082700.0,36521323.0
2021-06-07,易方达中证智能电动汽车ETF,516590.SH,1.179,1.179,1.179,1.145,1.156,21535100.0,24877864.0
2021-06-08,易方达中证智能电动汽车ETF,516590.SH,1.156,1.156,1.189,1.144,1.159,23593400.0,27620088.0
2021-06-09,易方达中证智能电动汽车ETF,516590.SH,1.159,1.15,1.165,1.15,1.157,15755500.0,18221545.0
2021-06-10,易方达中证智能电动汽车ETF,516590.SH,1.157,1.156,1.208,1.155,1.2,35153700.0,42025130.0
2021-06-11,易方达中证智能电动汽车ETF,516590.SH,1.2,1.2,1.23,1.197,1.223,27613700.0,33529473.0
2021-06-15,易方达中证智能电动汽车ETF,516590.SH,1.223,1.228,1.236,1.203,1.224,20435100.0,25021452.0
2021-06-16,易方达中证智能电动汽车ETF,516590.SH,1.224,1.224,1.224,1.152,1.156,32404900.0,38262612.0
