date,name,code,pre_close,open,high,low,close,vol,amount
2018-11-07,富国中证价值ETF,512040.SH,,,,,,,
2018-11-08,富国中证价值ETF,512040.SH,,,,,,,
2018-11-09,富国中证价值ETF,512040.SH,,,,,,,
2018-11-12,富国中证价值ETF,512040.SH,,,,,,,
2018-11-13,富国中证价值ETF,512040.SH,,,,,,,
2018-11-14,富国中证价值ETF,512040.SH,,,,,,,
2018-11-15,富国中证价值ETF,512040.SH,,,,,,,
2018-11-16,富国中证价值ETF,512040.SH,,,,,,,
2018-11-19,富国中证价值ETF,512040.SH,,,,,,,
2018-11-20,富国中证价值ETF,512040.SH,,,,,,,
2018-11-21,富国中证价值ETF,512040.SH,,,,,,,
2018-11-22,富国中证价值ETF,512040.SH,,,,,,,
2018-11-23,富国中证价值ETF,512040.SH,,,,,,,
2018-11-26,富国中证价值ETF,512040.SH,,,,,,,
2018-11-27,富国中证价值ETF,512040.SH,,,,,,,
2018-11-28,富国中证价值ETF,512040.SH,,,,,,,
2018-11-29,富国中证价值ETF,512040.SH,0.993,0.993,0.997,0.974,0.975,47349935.0,46831833.0
2018-11-30,富国中证价值ETF,512040.SH,0.975,0.974,0.984,0.969,0.983,28533619.0,27838916.0
2018-12-03,富国中证价值ETF,512040.SH,0.983,1.0,1.012,0.995,1.008,80538560.0,81021204.0
2018-12-04,富国中证价值ETF,512040.SH,1.008,1.005,1.012,1.002,1.009,22508239.0,22697841.0
2018-12-05,富国中证价值ETF,512040.SH,1.009,0.998,1.01,0.998,1.006,11748339.0,11795074.0
2018-12-06,富国中证价值ETF,512040.SH,1.006,1.001,1.001,0.99,0.991,7150447.0,7121122.0
2018-12-07,富国中证价值ETF,512040.SH,0.991,0.989,0.995,0.989,0.995,3101085.0,3078356.0
2018-12-10,富国中证价值ETF,512040.SH,0.995,0.99,0.992,0.98,0.984,7927300.0,7809980.0
2018-12-11,富国中证价值ETF,512040.SH,0.984,0.984,0.992,0.984,0.989,7710651.0,7612677.0
2018-12-12,富国中证价值ETF,512040.SH,0.989,0.991,0.997,0.987,0.996,14303557.0,14179819.0
2018-12-13,富国中证价值ETF,512040.SH,0.996,0.995,1.011,0.993,1.009,44839088.0,45137125.0
2018-12-14,富国中证价值ETF,512040.SH,1.009,1.008,1.008,0.995,0.998,17446100.0,17471640.0
2018-12-17,富国中证价值ETF,512040.SH,0.998,0.996,0.996,0.984,0.991,15961257.0,15811113.0
2018-12-18,富国中证价值ETF,512040.SH,0.991,0.983,0.993,0.976,0.983,14428595.0,14185166.0
2018-12-19,富国中证价值ETF,512040.SH,0.983,0.983,0.984,0.971,0.971,13204300.0,12908924.0
2018-12-20,富国中证价值ETF,512040.SH,0.971,0.971,0.975,0.961,0.968,22832300.0,22104454.0
2018-12-21,富国中证价值ETF,512040.SH,0.968,0.968,0.968,0.953,0.958,18690348.0,17902113.0
2018-12-24,富国中证价值ETF,512040.SH,0.958,0.958,0.963,0.952,0.962,14060100.0,13480796.0
2018-12-25,富国中证价值ETF,512040.SH,0.962,0.96,0.96,0.937,0.958,19385900.0,18345849.0
2018-12-26,富国中证价值ETF,512040.SH,0.958,0.956,0.96,0.947,0.951,15376722.0,14640170.0
2018-12-27,富国中证价值ETF,512040.SH,0.951,0.96,0.966,0.947,0.947,22349700.0,21410019.0
2018-12-28,富国中证价值ETF,512040.SH,0.947,0.949,0.957,0.945,0.95,25932200.0,24655438.0
2019-01-02,富国中证价值ETF,512040.SH,0.95,0.955,0.955,0.93,0.931,14093200.0,13196000.0
2019-01-03,富国中证价值ETF,512040.SH,0.931,0.931,0.939,0.924,0.924,9184154.0,8547104.0
2019-01-04,富国中证价值ETF,512040.SH,0.924,0.922,0.944,0.917,0.942,19088846.0,17839728.0
2019-01-07,富国中证价值ETF,512040.SH,0.942,0.947,0.954,0.944,0.953,21977140.0,20861916.0
2019-01-08,富国中证价值ETF,512040.SH,0.953,0.952,0.952,0.947,0.95,6355400.0,6038659.0
2019-01-09,富国中证价值ETF,512040.SH,0.95,0.95,0.969,0.95,0.957,30295300.0,29193561.0
2019-01-10,富国中证价值ETF,512040.SH,0.957,0.958,0.963,0.954,0.956,9211800.0,8820936.0
2019-01-11,富国中证价值ETF,512040.SH,0.956,0.956,0.962,0.954,0.96,3893900.0,3727745.0
2019-01-14,富国中证价值ETF,512040.SH,0.96,0.961,0.961,0.95,0.953,8717100.0,8308745.0
2019-01-15,富国中证价值ETF,512040.SH,0.953,0.953,0.966,0.95,0.966,10222000.0,9782939.0
2019-01-16,富国中证价值ETF,512040.SH,0.966,0.964,0.97,0.963,0.969,12006517.0,11607376.0
