date,name,code,pre_close,open,high,low,close,vol,amount
2021-08-09,汇添富中证光伏产业ETF,516290.SH,,,,,,,
2021-08-13,汇添富中证光伏产业ETF,516290.SH,,,,,,,
2021-08-20,汇添富中证光伏产业ETF,516290.SH,,,,,,,
2021-08-23,汇添富中证光伏产业ETF,516290.SH,0.987,0.998,1.022,0.986,1.019,60387445.0,61027322.0
2021-08-24,汇添富中证光伏产业ETF,516290.SH,1.019,1.018,1.052,1.012,1.034,39583097.0,41112377.0
2021-08-25,汇添富中证光伏产业ETF,516290.SH,1.034,1.035,1.088,1.027,1.08,76985797.0,82071516.0
2021-08-26,汇添富中证光伏产业ETF,516290.SH,1.08,1.079,1.1,1.074,1.077,27906000.0,30325925.0
2021-08-27,汇添富中证光伏产业ETF,516290.SH,1.077,1.077,1.106,1.069,1.1,22617600.0,24725402.0
2021-08-30,汇添富中证光伏产业ETF,516290.SH,1.1,1.106,1.183,1.1,1.161,31964545.0,36793929.0
2021-08-31,汇添富中证光伏产业ETF,516290.SH,1.161,1.161,1.163,1.131,1.148,22345100.0,25527162.0
2021-09-01,汇添富中证光伏产业ETF,516290.SH,1.148,1.15,1.158,1.062,1.09,32946600.0,36317505.0
2021-09-02,汇添富中证光伏产业ETF,516290.SH,1.09,1.091,1.141,1.091,1.138,23782000.0,26713965.0
2021-09-03,汇添富中证光伏产业ETF,516290.SH,1.138,1.139,1.169,1.096,1.107,26663700.0,30050740.0
2021-09-06,汇添富中证光伏产业ETF,516290.SH,1.107,1.113,1.115,1.045,1.086,49506600.0,53204429.0
2021-09-07,汇添富中证光伏产业ETF,516290.SH,1.086,1.086,1.113,1.072,1.113,17577100.0,19309653.0
2021-09-08,汇添富中证光伏产业ETF,516290.SH,1.113,1.112,1.125,1.065,1.072,23487900.0,25553225.0
2021-09-09,汇添富中证光伏产业ETF,516290.SH,1.072,1.083,1.083,1.046,1.071,19709600.0,20854976.0
2021-09-10,汇添富中证光伏产业ETF,516290.SH,1.071,1.073,1.093,1.056,1.09,23051800.0,24833700.0
2021-09-13,汇添富中证光伏产业ETF,516290.SH,1.09,1.097,1.097,1.047,1.056,23236500.0,24559164.0
2021-09-14,汇添富中证光伏产业ETF,516290.SH,1.056,1.051,1.069,1.039,1.0590000000000002,11273800.0,11903776.0
2021-09-15,汇添富中证光伏产业ETF,516290.SH,1.0590000000000002,1.065,1.085,1.054,1.081,20006000.0,21556434.0
2021-09-16,汇添富中证光伏产业ETF,516290.SH,1.081,1.083,1.086,1.02,1.033,32984100.0,34332291.0
2021-09-17,汇添富中证光伏产业ETF,516290.SH,1.033,1.02,1.041,0.983,1.005,24954300.0,25089312.0
2021-09-22,汇添富中证光伏产业ETF,516290.SH,1.005,0.989,1.029,0.988,1.021,10830200.0,11029271.0
2021-09-23,汇添富中证光伏产业ETF,516290.SH,1.021,1.029,1.041,1.023,1.028,9920700.0,10240812.0
2021-09-24,汇添富中证光伏产业ETF,516290.SH,1.028,1.028,1.064,1.006,1.044,21647300.0,22692458.0
2021-09-27,汇添富中证光伏产业ETF,516290.SH,1.044,1.046,1.06,1.007,1.037,22239200.0,22883176.0
2021-09-28,汇添富中证光伏产业ETF,516290.SH,1.037,1.037,1.045,1.019,1.025,10114800.0,10405827.0
2021-09-29,汇添富中证光伏产业ETF,516290.SH,1.025,1.02,1.039,1.007,1.02,10802900.0,11069590.0
2021-09-30,汇添富中证光伏产业ETF,516290.SH,1.02,1.02,1.045,1.013,1.035,25555900.0,26399860.0
2021-10-08,汇添富中证光伏产业ETF,516290.SH,1.035,1.04,1.046,1.002,1.011,20982600.0,21296260.0
2021-10-11,汇添富中证光伏产业ETF,516290.SH,1.011,1.016,1.018,0.991,0.996,19513800.0,19523060.0
