date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-20,中药ETF,159647.SZ,,,,,,,
2022-07-22,中药ETF,159647.SZ,,,,,,,
2022-07-27,中药ETF,159647.SZ,,,,,,,
2022-07-28,中药ETF,159647.SZ,0.996,0.995,0.996,0.988,0.988,197253247.0,195709943.61
2022-07-29,中药ETF,159647.SZ,0.988,0.988,0.989,0.964,0.965,65775104.0,64117606.14
2022-08-01,中药ETF,159647.SZ,0.965,0.96,0.965,0.955,0.964,25860522.0,24840613.36
2022-08-02,中药ETF,159647.SZ,0.964,0.955,0.959,0.923,0.934,50489411.0,47213317.25
2022-08-03,中药ETF,159647.SZ,0.934,0.933,0.964,0.933,0.948,47296197.0,44978417.12
2022-08-04,中药ETF,159647.SZ,0.948,0.949,0.961,0.948,0.96,33660179.0,32148884.36
2022-08-05,中药ETF,159647.SZ,0.96,0.955,0.971,0.955,0.971,27841322.0,26780666.77
2022-08-08,中药ETF,159647.SZ,0.971,0.975,0.985,0.97,0.978,30339681.0,29674125.3
2022-08-09,中药ETF,159647.SZ,0.978,0.969,0.974,0.963,0.965,31837251.0,30739300.68
2022-08-10,中药ETF,159647.SZ,0.965,0.958,0.963,0.95,0.954,27070571.0,25843610.33
2022-08-11,中药ETF,159647.SZ,0.954,0.955,0.975,0.955,0.974,34579436.0,33431664.62
2022-08-12,中药ETF,159647.SZ,0.974,0.969,0.977,0.969,0.975,32401336.0,31551258.21
2022-08-15,中药ETF,159647.SZ,0.975,0.969,0.974,0.966,0.969,25183977.0,24394772.85
2022-08-16,中药ETF,159647.SZ,0.969,0.969,0.972,0.965,0.968,23150842.0,22411549.51
2022-08-17,中药ETF,159647.SZ,0.968,0.966,0.971,0.96,0.97,31092529.0,30073778.05
2022-08-18,中药ETF,159647.SZ,0.97,0.969,0.969,0.959,0.96,19316345.0,18565290.86
2022-08-19,中药ETF,159647.SZ,0.96,0.957,0.962,0.953,0.954,18209181.0,17432939.19
2022-08-22,中药ETF,159647.SZ,0.954,0.953,0.963,0.942,0.963,32036763.0,30632367.27
2022-08-23,中药ETF,159647.SZ,0.963,0.96,0.961,0.954,0.958,28351285.0,27123054.84
2022-08-24,中药ETF,159647.SZ,0.958,0.954,0.962,0.946,0.946,36843590.0,35153380.37
2022-08-25,中药ETF,159647.SZ,0.946,0.946,0.95,0.934,0.945,28945037.0,27237778.22
2022-08-26,中药ETF,159647.SZ,0.945,0.945,0.963,0.945,0.951,33380893.0,31873540.53
