date,name,code,pre_close,open,high,low,close,vol,amount
2019-11-06,添富中证国企一带一路ETF,515990.SH,,,,,,,
2019-11-08,添富中证国企一带一路ETF,515990.SH,,,,,,,
2019-11-15,添富中证国企一带一路ETF,515990.SH,,,,,,,
2019-11-22,添富中证国企一带一路ETF,515990.SH,,,,,,,
2019-11-29,添富中证国企一带一路ETF,515990.SH,,,,,,,
2019-12-06,添富中证国企一带一路ETF,515990.SH,,,,,,,
2019-12-13,添富中证国企一带一路ETF,515990.SH,,,,,,,
2019-12-20,添富中证国企一带一路ETF,515990.SH,,,,,,,
2019-12-27,添富中证国企一带一路ETF,515990.SH,,,,,,,
2019-12-31,添富中证国企一带一路ETF,515990.SH,,,,,,,
2020-01-03,添富中证国企一带一路ETF,515990.SH,,,,,,,
2020-01-10,添富中证国企一带一路ETF,515990.SH,,,,,,,
2020-01-14,添富中证国企一带一路ETF,515990.SH,,,,,,,
2020-01-15,添富中证国企一带一路ETF,515990.SH,1.03,1.026,1.028,1.015,1.019,961700.0,981173.0
2020-01-16,添富中证国企一带一路ETF,515990.SH,1.019,1.019,1.019,1.003,1.009,621500.0,631959.0
2020-01-17,添富中证国企一带一路ETF,515990.SH,1.009,1.008,1.013,1.007,1.012,218600.0,221140.0
2020-01-20,添富中证国企一带一路ETF,515990.SH,1.012,1.004,1.01,1.004,1.008,271700.0,274286.0
2020-01-21,添富中证国企一带一路ETF,515990.SH,1.008,1.008,1.008,1.003,1.004,24000.0,24082.0
2020-01-22,添富中证国企一带一路ETF,515990.SH,1.004,1.003,1.013,0.977,1.0,82100.0,82122.0
2020-01-23,添富中证国企一带一路ETF,515990.SH,1.0,0.977,0.977,0.977,0.977,8500.0,8305.0
2020-02-03,添富中证国企一带一路ETF,515990.SH,0.977,0.973,0.973,0.973,0.973,1000.0,973.0
2020-02-04,添富中证国企一带一路ETF,515990.SH,0.973,1.002,1.008,0.999,1.002,57200.0,57323.0
2020-02-05,添富中证国企一带一路ETF,515990.SH,1.002,1.002,1.002,0.911,0.912,1008300.0,925230.0
2020-02-06,添富中证国企一带一路ETF,515990.SH,0.912,0.914,0.929,0.903,0.925,357500.0,326088.0
2020-02-07,添富中证国企一带一路ETF,515990.SH,0.925,0.906,0.912,0.906,0.911,60200.0,54805.0
2020-02-10,添富中证国企一带一路ETF,515990.SH,0.911,0.908,0.923,0.908,0.922,94900.0,87273.0
2020-02-11,添富中证国企一带一路ETF,515990.SH,0.922,0.912,0.933,0.912,0.933,391300.0,364581.0
2020-02-12,添富中证国企一带一路ETF,515990.SH,0.933,0.909,0.933,0.909,0.932,137500.0,127787.0
2020-02-13,添富中证国企一带一路ETF,515990.SH,0.932,0.93,0.931,0.925,0.926,92900.0,86150.0
2020-02-14,添富中证国企一带一路ETF,515990.SH,0.926,0.906,0.932,0.906,0.922,85600.0,79006.0
2020-02-17,添富中证国企一带一路ETF,515990.SH,0.922,0.921,0.95,0.921,0.95,224400.0,210883.0
2020-02-18,添富中证国企一带一路ETF,515990.SH,0.95,0.939,0.951,0.939,0.942,266800.0,251692.0
2020-02-19,添富中证国企一带一路ETF,515990.SH,0.942,0.948,0.95,0.948,0.948,115600.0,109641.0
2020-02-20,添富中证国企一带一路ETF,515990.SH,0.948,0.962,0.962,0.948,0.961,68100.0,64942.0
2020-02-21,添富中证国企一带一路ETF,515990.SH,0.961,0.961,0.961,0.944,0.961,188900.0,180055.0
2020-02-24,添富中证国企一带一路ETF,515990.SH,0.961,0.961,0.986,0.942,0.962,459500.0,442152.0
2020-02-25,添富中证国企一带一路ETF,515990.SH,0.962,0.945,0.98,0.945,0.949,44300.0,42227.0
2020-02-26,添富中证国企一带一路ETF,515990.SH,0.949,0.949,0.965,0.942,0.962,25100.0,23915.0
2020-02-27,添富中证国企一带一路ETF,515990.SH,0.962,0.961,0.962,0.942,0.961,36600.0,34792.0
2020-02-28,添富中证国企一带一路ETF,515990.SH,0.961,0.939,0.946,0.936,0.936,37800.0,35480.0
2020-03-02,添富中证国企一带一路ETF,515990.SH,0.936,0.954,0.96,0.954,0.96,9500.0,9081.0
2020-03-03,添富中证国企一带一路ETF,515990.SH,0.96,1.025,1.025,0.964,0.984,373100.0,366949.0
2020-03-04,添富中证国企一带一路ETF,515990.SH,0.984,0.922,0.99,0.922,0.988,81400.0,79708.0
2020-03-05,添富中证国企一带一路ETF,515990.SH,0.988,0.972,1.008,0.972,0.999,51800.0,51161.0
2020-03-06,添富中证国企一带一路ETF,515990.SH,0.999,0.965,0.98,0.965,0.98,24600.0,23979.0
2020-03-09,添富中证国企一带一路ETF,515990.SH,0.98,0.974,0.99,0.963,0.97,351512700.0,341012029.0
2020-03-10,添富中证国企一带一路ETF,515990.SH,0.97,0.94,0.975,0.939,0.963,566000.0,548947.0
