date,name,code,pre_close,open,high,low,close,vol,amount
2012-04-10,博时上证自然资源ETF,510410.SH,1.0,1.0,1.0,1.0,1.0,,
2012-04-11,博时上证自然资源ETF,510410.SH,1.0,1.0,1.0,1.0,1.0,,
2012-04-13,博时上证自然资源ETF,510410.SH,,,,,,,
2012-04-20,博时上证自然资源ETF,510410.SH,,,,,,,
2012-04-27,博时上证自然资源ETF,510410.SH,,,,,,,
2012-05-04,博时上证自然资源ETF,510410.SH,,,,,,,
2012-05-10,博时上证自然资源ETF,510410.SH,,,,,,,
2012-05-11,博时上证自然资源ETF,510410.SH,1.032,1.02,1.036,1.019,1.019,455527145.0,466973723.0
2012-05-14,博时上证自然资源ETF,510410.SH,1.019,1.021,1.029,1.002,1.003,50337001.0,51263783.0
2012-05-15,博时上证自然资源ETF,510410.SH,1.003,1.0,1.001,0.986,0.999,11850106.0,11762659.0
2012-05-16,博时上证自然资源ETF,510410.SH,0.999,0.995,0.999,0.99,0.99,21604436.0,21517231.0
2012-05-17,博时上证自然资源ETF,510410.SH,0.99,0.993,1.004,0.985,1.001,14048463.0,14003981.0
2012-05-18,博时上证自然资源ETF,510410.SH,1.001,1.0,1.002,0.988,0.988,17714019.0,17676970.0
2012-05-21,博时上证自然资源ETF,510410.SH,0.988,0.989,1.012,0.984,1.0,15080629.0,15121977.0
2012-05-22,博时上证自然资源ETF,510410.SH,1.0,1.004,1.014,1.004,1.013,11382050.0,11493299.0
2012-05-23,博时上证自然资源ETF,510410.SH,1.013,1.005,1.012,0.992,1.0,5067595.0,5074202.0
2012-05-24,博时上证自然资源ETF,510410.SH,1.0,0.992,1.003,0.992,0.999,4728302.0,4720765.0
2012-05-25,博时上证自然资源ETF,510410.SH,0.999,0.996,0.999,0.985,0.992,8610389.0,8515443.0
2012-05-28,博时上证自然资源ETF,510410.SH,0.992,0.99,1.0,0.97,0.995,12185625.0,12077817.0
2012-05-29,博时上证自然资源ETF,510410.SH,0.995,0.986,1.025,0.986,1.02,42065242.0,42650625.0
2012-05-30,博时上证自然资源ETF,510410.SH,1.02,1.019,1.02,1.01,1.011,8255853.0,8365598.0
2012-05-31,博时上证自然资源ETF,510410.SH,1.011,1.003,1.013,1.002,1.009,2741257.0,2765611.0
2012-06-01,博时上证自然资源ETF,510410.SH,1.009,1.011,1.02,1.007,1.01,9210310.0,9344765.0
2012-06-04,博时上证自然资源ETF,510410.SH,1.01,0.997,0.998,0.987,0.988,5845129.0,5811097.0
2012-06-05,博时上证自然资源ETF,510410.SH,0.988,0.983,0.997,0.976,0.98,5331220.0,5239678.0
2012-06-06,博时上证自然资源ETF,510410.SH,0.98,0.977,0.989,0.976,0.978,6383195.0,6284568.0
2012-06-07,博时上证自然资源ETF,510410.SH,0.978,0.987,0.995,0.97,0.971,1200840.0,1173739.0
2012-06-08,博时上证自然资源ETF,510410.SH,0.971,0.98,0.986,0.958,0.961,1554788.0,1501577.0
2012-06-11,博时上证自然资源ETF,510410.SH,0.961,0.961,0.98,0.96,0.976,1994319.0,1938018.0
