date,name,code,pre_close,open,high,low,close,vol,amount
2022-12-23,半导体龙头ETF,159665.SZ,,,,,,,
2022-12-30,半导体龙头ETF,159665.SZ,,,,,,,
2023-01-04,半导体龙头ETF,159665.SZ,,,,,,,
2023-01-05,半导体龙头ETF,159665.SZ,,,,,,,
2023-01-06,半导体龙头ETF,159665.SZ,1.008,0.999,1.007,0.996,1.003,346332805.0,346764675.03
2023-01-09,半导体龙头ETF,159665.SZ,1.003,1.003,1.015,0.999,1.006,229900656.0,231823533.85
2023-01-10,半导体龙头ETF,159665.SZ,1.006,1.007,1.023,1.005,1.017,203807173.0,206579443.64
2023-01-11,半导体龙头ETF,159665.SZ,1.017,1.017,1.028,1.003,1.008,99717900.0,101461811.1
2023-01-12,半导体龙头ETF,159665.SZ,1.008,1.008,1.01,0.999,1.005,41146211.0,41367744.74
2023-01-13,半导体龙头ETF,159665.SZ,1.005,1.01,1.01,0.997,1.005,38807474.0,38892171.68
2023-01-16,半导体龙头ETF,159665.SZ,1.005,1.001,1.037,0.997,1.033,105749031.0,108425617.32
2023-01-17,半导体龙头ETF,159665.SZ,1.033,1.036,1.064,1.035,1.058,96165222.0,101370483.47
2023-01-18,半导体龙头ETF,159665.SZ,1.058,1.059,1.063,1.048,1.055,47017134.0,49661098.14
2023-01-19,半导体龙头ETF,159665.SZ,1.055,1.056,1.081,1.051,1.081,48778699.0,52279720.43
2023-01-20,半导体龙头ETF,159665.SZ,1.081,1.081,1.086,1.077,1.086,29747051.0,32204370.19
2023-01-30,半导体龙头ETF,159665.SZ,1.086,1.092,1.102,1.078,1.085,39008022.0,42442118.55
2023-01-31,半导体龙头ETF,159665.SZ,1.085,1.084,1.084,1.054,1.056,31704705.0,33742610.4
2023-02-01,半导体龙头ETF,159665.SZ,1.056,1.056,1.076,1.055,1.073,29610221.0,31609147.44
2023-02-02,半导体龙头ETF,159665.SZ,1.073,1.076,1.105,1.075,1.088,47023251.0,51245732.28
2023-02-03,半导体龙头ETF,159665.SZ,1.088,1.078,1.097,1.072,1.089,35822027.0,38868840.13
2023-02-06,半导体龙头ETF,159665.SZ,1.089,1.082,1.088,1.07,1.072,28544949.0,30691534.08
2023-02-07,半导体龙头ETF,159665.SZ,1.072,1.072,1.084,1.062,1.068,23194176.0,24770158.06
2023-02-08,半导体龙头ETF,159665.SZ,1.068,1.068,1.083,1.056,1.058,26369723.0,28110537.07
2023-02-09,半导体龙头ETF,159665.SZ,1.058,1.055,1.099,1.047,1.099,51088613.0,55325886.94
2023-02-10,半导体龙头ETF,159665.SZ,1.099,1.1,1.108,1.086,1.092,43914480.0,48242664.96
2023-02-13,半导体龙头ETF,159665.SZ,1.092,1.091,1.104,1.084,1.096,39018877.0,42704266.37
2023-02-14,半导体龙头ETF,159665.SZ,1.096,1.103,1.118,1.086,1.095,44792121.0,49235389.44
2023-02-15,半导体龙头ETF,159665.SZ,1.095,1.1,1.104,1.083,1.103,40004115.0,43821497.98
2023-02-16,半导体龙头ETF,159665.SZ,1.103,1.103,1.115,1.065,1.076,57103048.0,62516625.53
2023-02-17,半导体龙头ETF,159665.SZ,1.076,1.078,1.078,1.042,1.047,47636173.0,50317780.97
2023-02-20,半导体龙头ETF,159665.SZ,1.047,1.047,1.056,1.035,1.054,32429579.0,33915458.55
2023-02-21,半导体龙头ETF,159665.SZ,1.054,1.054,1.063,1.044,1.052,24548675.0,25848733.51
2023-02-22,半导体龙头ETF,159665.SZ,1.052,1.051,1.055,1.04,1.046,19643191.0,20525742.35
2023-02-23,半导体龙头ETF,159665.SZ,1.046,1.047,1.051,1.042,1.045,22499011.0,23546802.61
2023-02-24,半导体龙头ETF,159665.SZ,1.045,1.048,1.057,1.04,1.042,22766322.0,23865282.94
2023-02-27,半导体龙头ETF,159665.SZ,1.042,1.043,1.046,1.022,1.026,25819489.0,26632089.49
2023-02-28,半导体龙头ETF,159665.SZ,1.026,1.026,1.034,1.019,1.03,25139141.0,25821456.43
2023-03-01,半导体龙头ETF,159665.SZ,1.03,1.03,1.041,1.027,1.037,18599710.0,19219078.97
2023-03-02,半导体龙头ETF,159665.SZ,1.037,1.04,1.046,1.028,1.029,17460716.0,18053815.69
2023-03-03,半导体龙头ETF,159665.SZ,1.029,1.042,1.058,1.036,1.052,31014367.0,32585567.63
2023-03-06,半导体龙头ETF,159665.SZ,1.052,1.057,1.062,1.04,1.055,26694663.0,28040880.93
2023-03-07,半导体龙头ETF,159665.SZ,1.055,1.045,1.055,1.027,1.027,36729000.0,38196119.73
2023-03-08,半导体龙头ETF,159665.SZ,1.027,1.027,1.037,1.024,1.032,18240420.0,18782430.76
2023-03-09,半导体龙头ETF,159665.SZ,1.032,1.032,1.054,1.032,1.043,34476160.0,36010908.98
2023-03-10,半导体龙头ETF,159665.SZ,1.043,1.04,1.053,1.03,1.037,40126633.0,41733855.61
2023-03-13,半导体龙头ETF,159665.SZ,1.037,1.031,1.041,1.024,1.035,27608917.0,28462034.01
2023-03-14,半导体龙头ETF,159665.SZ,1.035,1.034,1.069,1.025,1.068,52159703.0,54819846.75
2023-03-15,半导体龙头ETF,159665.SZ,1.068,1.073,1.087,1.063,1.065,43394441.0,46539737.41
2023-03-16,半导体龙头ETF,159665.SZ,1.065,1.061,1.075,1.054,1.058,39436820.0,42054242.48
