date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-01,富国中证稀土产业ETF,159713.SZ,1.14,1.147,1.147,1.113,1.129,37583443.0,42334662.45
2021-12-02,富国中证稀土产业ETF,159713.SZ,1.129,1.134,1.163,1.117,1.153,42551601.0,48457096.74
2021-12-03,富国中证稀土产业ETF,159713.SZ,1.153,1.15,1.15,1.109,1.135,37041101.0,41763306.93
2021-12-06,富国中证稀土产业ETF,159713.SZ,1.135,1.132,1.15,1.12,1.13,38979085.0,44377486.57
2021-12-07,富国中证稀土产业ETF,159713.SZ,1.13,1.139,1.143,1.082,1.104,54902400.0,60827294.29
2021-12-08,富国中证稀土产业ETF,159713.SZ,1.104,1.109,1.123,1.102,1.119,28125901.0,31398259.32
2021-12-09,富国中证稀土产业ETF,159713.SZ,1.119,1.116,1.136,1.113,1.115,33738608.0,37867720.16
2021-12-10,富国中证稀土产业ETF,159713.SZ,1.115,1.107,1.127,1.103,1.123,26996903.0,30168851.76
2021-12-13,富国中证稀土产业ETF,159713.SZ,1.123,1.122,1.13,1.104,1.13,30530001.0,34080730.53
2021-12-14,富国中证稀土产业ETF,159713.SZ,1.13,1.13,1.13,1.097,1.108,41932414.0,46415519.12
2021-12-15,富国中证稀土产业ETF,159713.SZ,1.108,1.109,1.12,1.098,1.106,33091639.0,36804771.94
2021-12-16,富国中证稀土产业ETF,159713.SZ,1.106,1.111,1.113,1.092,1.112,31247101.0,34480081.09
2021-12-17,富国中证稀土产业ETF,159713.SZ,1.112,1.11,1.111,1.083,1.083,32082305.0,35144411.04
2021-12-20,富国中证稀土产业ETF,159713.SZ,1.083,1.081,1.101,1.069,1.078,34168700.0,37098442.0
2021-12-21,富国中证稀土产业ETF,159713.SZ,1.078,1.075,1.085,1.065,1.0759999999999998,28014900.0,30011040.6
2021-12-22,富国中证稀土产业ETF,159713.SZ,1.0759999999999998,1.0759999999999998,1.08,1.064,1.078,22094700.0,23741924.6
2021-12-23,富国中证稀土产业ETF,159713.SZ,1.078,1.089,1.093,1.071,1.083,30461800.0,33000881.2
2021-12-24,富国中证稀土产业ETF,159713.SZ,1.083,1.081,1.081,1.04,1.041,35009103.0,36867695.45
2021-12-27,富国中证稀土产业ETF,159713.SZ,1.041,1.036,1.0490000000000002,1.022,1.035,31437003.0,32614996.72
2021-12-28,富国中证稀土产业ETF,159713.SZ,1.035,1.035,1.051,1.032,1.051,31951200.0,33329021.3
2021-12-29,富国中证稀土产业ETF,159713.SZ,1.051,1.044,1.058,1.042,1.044,23045300.0,24169009.2
2021-12-30,富国中证稀土产业ETF,159713.SZ,1.044,1.043,1.064,1.043,1.053,36933100.0,39091557.7
2021-12-31,富国中证稀土产业ETF,159713.SZ,1.053,1.052,1.063,1.052,1.055,24646417.0,26065956.24
2022-01-04,富国中证稀土产业ETF,159713.SZ,1.055,1.052,1.06,1.027,1.032,29986500.0,31043584.7
2022-01-05,富国中证稀土产业ETF,159713.SZ,1.032,1.036,1.036,0.988,0.993,39311900.0,39390857.4
2022-01-06,富国中证稀土产业ETF,159713.SZ,0.993,0.99,1.016,0.986,1.008,30589829.0,30643272.56
2022-01-07,富国中证稀土产业ETF,159713.SZ,1.008,1.008,1.012,0.986,0.99,32454800.0,32260214.5
2022-01-10,富国中证稀土产业ETF,159713.SZ,0.99,0.989,0.995,0.977,0.987,25348000.0,25030720.5
2022-01-11,富国中证稀土产业ETF,159713.SZ,0.987,0.992,0.993,0.975,0.978,24531800.0,24122476.6
2022-01-12,富国中证稀土产业ETF,159713.SZ,0.978,0.98,0.993,0.979,0.993,24403300.0,24079461.7
2022-01-13,富国中证稀土产业ETF,159713.SZ,0.993,0.993,0.993,0.965,0.967,39149000.0,38160122.5
2022-01-14,富国中证稀土产业ETF,159713.SZ,0.967,0.965,0.985,0.961,0.975,40917800.0,39799642.9
2022-01-17,富国中证稀土产业ETF,159713.SZ,0.975,0.97,0.977,0.962,0.974,32250747.0,31281034.55
2022-01-18,富国中证稀土产业ETF,159713.SZ,0.974,0.975,0.98,0.968,0.975,33640729.0,32759664.18
2022-01-19,富国中证稀土产业ETF,159713.SZ,0.975,0.974,0.974,0.943,0.952,40162619.0,38427776.86
2022-01-20,富国中证稀土产业ETF,159713.SZ,0.952,0.946,0.956,0.92,0.922,52652700.0,49108978.4
2022-01-21,富国中证稀土产业ETF,159713.SZ,0.922,0.926,0.926,0.913,0.918,39474800.0,36303250.7
2022-01-24,富国中证稀土产业ETF,159713.SZ,0.918,0.917,0.936,0.908,0.932,42155600.0,39031266.5
2022-01-25,富国中证稀土产业ETF,159713.SZ,0.932,0.926,0.94,0.903,0.905,47159209.0,43406515.65
2022-01-26,富国中证稀土产业ETF,159713.SZ,0.905,0.9,0.919,0.899,0.913,38543200.0,35030740.9
2022-01-27,富国中证稀土产业ETF,159713.SZ,0.913,0.909,0.919,0.8859999999999999,0.8859999999999999,40224900.0,36303106.0
2022-01-28,富国中证稀土产业ETF,159713.SZ,0.8859999999999999,0.887,0.894,0.858,0.8759999999999999,43025000.0,37691854.7
2022-02-07,富国中证稀土产业ETF,159713.SZ,0.8759999999999999,0.8859999999999999,0.918,0.8859999999999999,0.913,44201600.0,40218958.8
2022-02-08,富国中证稀土产业ETF,159713.SZ,0.913,0.918,0.918,0.8909999999999999,0.915,44863201.0,40516721.5
2022-02-09,富国中证稀土产业ETF,159713.SZ,0.915,0.911,0.937,0.909,0.936,46463400.0,43031407.5
2022-02-10,富国中证稀土产业ETF,159713.SZ,0.936,0.935,0.941,0.925,0.934,46168900.0,43099081.6
2022-02-11,富国中证稀土产业ETF,159713.SZ,0.934,0.93,0.937,0.916,0.916,41632306.0,38613664.3
2022-02-14,富国中证稀土产业ETF,159713.SZ,0.916,0.913,0.934,0.91,0.922,38192500.0,35272471.6
2022-02-15,富国中证稀土产业ETF,159713.SZ,0.922,0.929,0.935,0.918,0.934,40818000.0,37858282.9
2022-02-16,富国中证稀土产业ETF,159713.SZ,0.934,0.939,0.966,0.936,0.955,60135700.0,57359255.3
2022-02-17,富国中证稀土产业ETF,159713.SZ,0.955,0.955,0.98,0.948,0.972,58564900.0,56511436.3
2022-02-18,富国中证稀土产业ETF,159713.SZ,0.972,0.965,0.971,0.959,0.971,37013000.0,35693819.5
2022-02-21,富国中证稀土产业ETF,159713.SZ,0.971,0.971,0.974,0.953,0.969,39857958.0,38375703.32
2022-02-22,富国中证稀土产业ETF,159713.SZ,0.969,0.964,0.976,0.961,0.974,52614058.0,50950359.75
2022-02-23,富国中证稀土产业ETF,159713.SZ,0.974,0.975,0.991,0.968,0.988,43309400.0,42480212.4
2022-02-24,富国中证稀土产业ETF,159713.SZ,0.988,0.984,1.006,0.956,0.973,62050000.0,61129004.7
2022-02-25,富国中证稀土产业ETF,159713.SZ,0.973,0.975,1.008,0.975,0.993,55474000.0,55207448.2
2022-02-28,富国中证稀土产业ETF,159713.SZ,0.993,0.993,1.003,0.981,1.002,42530503.0,42241034.21
2022-03-01,富国中证稀土产业ETF,159713.SZ,1.002,1.002,1.005,0.983,0.986,42551300.0,42268290.3
2022-03-02,富国中证稀土产业ETF,159713.SZ,0.986,0.99,0.998,0.978,0.99,42426114.0,41901843.25
2022-03-03,富国中证稀土产业ETF,159713.SZ,0.99,0.995,0.998,0.978,0.984,44230211.0,43706163.33
2022-03-04,富国中证稀土产业ETF,159713.SZ,0.984,0.975,0.983,0.959,0.963,36210200.0,35188821.5
2022-03-07,富国中证稀土产业ETF,159713.SZ,0.963,0.951,0.954,0.929,0.934,47166400.0,44439712.3
2022-03-08,富国中证稀土产业ETF,159713.SZ,0.934,0.929,0.94,0.89,0.895,50967401.0,46672034.09
2022-03-09,富国中证稀土产业ETF,159713.SZ,0.895,0.895,0.899,0.841,0.879,56938800.0,50001944.7
2022-03-10,富国中证稀土产业ETF,159713.SZ,0.879,0.895,0.909,0.8859999999999999,0.898,47893100.0,42825862.8
2022-03-11,富国中证稀土产业ETF,159713.SZ,0.898,0.888,0.899,0.868,0.899,44782700.0,39481630.3
2022-03-14,富国中证稀土产业ETF,159713.SZ,0.899,0.888,0.892,0.8690000000000001,0.8690000000000001,41524700.0,36674967.1
2022-03-15,富国中证稀土产业ETF,159713.SZ,0.8690000000000001,0.866,0.87,0.82,0.8220000000000001,60867200.0,51731589.5
2022-03-16,富国中证稀土产业ETF,159713.SZ,0.8220000000000001,0.831,0.858,0.804,0.8540000000000001,61733900.0,51292081.0
2022-03-17,富国中证稀土产业ETF,159713.SZ,0.8540000000000001,0.8640000000000001,0.89,0.863,0.873,49355100.0,43473278.6
2022-03-18,富国中证稀土产业ETF,159713.SZ,0.873,0.867,0.879,0.867,0.879,35043800.0,30607308.1
2022-03-21,富国中证稀土产业ETF,159713.SZ,0.879,0.878,0.893,0.873,0.885,35560200.0,31421533.3
2022-03-22,富国中证稀土产业ETF,159713.SZ,0.885,0.885,0.892,0.877,0.882,37726500.0,33352207.4
2022-03-23,富国中证稀土产业ETF,159713.SZ,0.882,0.888,0.892,0.88,0.885,42243406.0,37427013.94
2022-03-24,富国中证稀土产业ETF,159713.SZ,0.885,0.878,0.883,0.865,0.88,44929200.0,39259130.8
2022-03-25,富国中证稀土产业ETF,159713.SZ,0.88,0.875,0.885,0.863,0.865,36655900.0,32016031.5
2022-03-28,富国中证稀土产业ETF,159713.SZ,0.865,0.861,0.861,0.836,0.855,43856600.0,37122969.7
2022-03-29,富国中证稀土产业ETF,159713.SZ,0.855,0.8540000000000001,0.858,0.8370000000000001,0.8440000000000001,52028700.0,44087648.1
2022-03-30,富国中证稀土产业ETF,159713.SZ,0.8440000000000001,0.845,0.867,0.845,0.867,52126000.0,44732176.4
2022-03-31,富国中证稀土产业ETF,159713.SZ,0.867,0.868,0.868,0.8440000000000001,0.848,52905000.0,45154414.5
2022-04-01,富国中证稀土产业ETF,159713.SZ,0.848,0.8440000000000001,0.8540000000000001,0.8390000000000001,0.851,50182700.0,42487907.2
2022-04-06,富国中证稀土产业ETF,159713.SZ,0.851,0.848,0.848,0.831,0.843,44600500.0,37334507.8
2022-04-07,富国中证稀土产业ETF,159713.SZ,0.843,0.8390000000000001,0.8440000000000001,0.8270000000000001,0.828,54106100.0,45133789.2
2022-04-08,富国中证稀土产业ETF,159713.SZ,0.828,0.8270000000000001,0.8290000000000001,0.8059999999999999,0.823,59014001.0,48263703.03
2022-04-11,富国中证稀土产业ETF,159713.SZ,0.823,0.823,0.823,0.774,0.78,59345401.0,47014065.58
2022-04-12,富国中证稀土产业ETF,159713.SZ,0.78,0.78,0.7979999999999999,0.775,0.7959999999999999,46784701.0,36583115.89
2022-04-13,富国中证稀土产业ETF,159713.SZ,0.7959999999999999,0.79,0.8029999999999999,0.785,0.7909999999999999,48160500.0,38165860.9
2022-04-14,富国中证稀土产业ETF,159713.SZ,0.7909999999999999,0.8,0.802,0.7909999999999999,0.794,54353901.0,43239119.39
2022-04-15,富国中证稀土产业ETF,159713.SZ,0.794,0.79,0.7909999999999999,0.775,0.779,53340800.0,41695976.9
2022-04-18,富国中证稀土产业ETF,159713.SZ,0.779,0.775,0.784,0.7559999999999999,0.784,55780500.0,42902077.8
2022-04-19,富国中证稀土产业ETF,159713.SZ,0.784,0.785,0.8009999999999999,0.785,0.792,56052003.0,44522291.47
2022-04-20,富国中证稀土产业ETF,159713.SZ,0.792,0.792,0.797,0.77,0.772,49549800.0,38811636.0
2022-04-21,富国中证稀土产业ETF,159713.SZ,0.772,0.773,0.773,0.7340000000000001,0.74,66256100.0,50295507.6
2022-04-22,富国中证稀土产业ETF,159713.SZ,0.74,0.731,0.735,0.7190000000000001,0.727,54799500.0,39841745.5
2022-04-25,富国中证稀土产业ETF,159713.SZ,0.727,0.716,0.716,0.66,0.6629999999999999,64126902.0,44039815.63
2022-04-26,富国中证稀土产业ETF,159713.SZ,0.6629999999999999,0.659,0.669,0.6409999999999999,0.642,60866604.0,39901545.71
2022-04-27,富国中证稀土产业ETF,159713.SZ,0.642,0.635,0.69,0.631,0.69,65798304.0,43106872.36
2022-04-28,富国中证稀土产业ETF,159713.SZ,0.69,0.687,0.6940000000000001,0.675,0.6829999999999999,52248204.0,35757255.46
2022-04-29,富国中证稀土产业ETF,159713.SZ,0.6829999999999999,0.685,0.722,0.6829999999999999,0.7170000000000001,52411800.0,36793957.7
2022-05-05,富国中证稀土产业ETF,159713.SZ,0.7170000000000001,0.715,0.7390000000000001,0.71,0.7290000000000001,49552701.0,36064809.33
2022-05-06,富国中证稀土产业ETF,159713.SZ,0.7290000000000001,0.7020000000000001,0.725,0.7020000000000001,0.708,48777700.0,34650858.9
2022-05-09,富国中证稀土产业ETF,159713.SZ,0.708,0.705,0.7390000000000001,0.7040000000000001,0.7340000000000001,62273900.0,45457672.4
2022-05-10,富国中证稀土产业ETF,159713.SZ,0.7340000000000001,0.726,0.748,0.721,0.7440000000000001,55772600.0,41126232.6
2022-05-11,富国中证稀土产业ETF,159713.SZ,0.7440000000000001,0.746,0.784,0.745,0.76,57445600.0,43918491.8
2022-05-12,富国中证稀土产业ETF,159713.SZ,0.76,0.754,0.7659999999999999,0.75,0.759,44095800.0,33504819.3
2022-05-13,富国中证稀土产业ETF,159713.SZ,0.759,0.76,0.765,0.752,0.7609999999999999,44043000.0,33431509.8
2022-05-16,富国中证稀土产业ETF,159713.SZ,0.7609999999999999,0.764,0.777,0.758,0.76,43824100.0,33519460.8
2022-05-17,富国中证稀土产业ETF,159713.SZ,0.76,0.757,0.782,0.757,0.78,45942804.0,35458291.06
2022-05-18,富国中证稀土产业ETF,159713.SZ,0.78,0.7829999999999999,0.792,0.779,0.787,51874000.0,40747215.8
2022-05-19,富国中证稀土产业ETF,159713.SZ,0.787,0.7759999999999999,0.8,0.772,0.8,50607800.0,39719920.1
2022-05-20,富国中证稀土产业ETF,159713.SZ,0.8,0.8009999999999999,0.82,0.794,0.82,50725500.0,40928439.8
2022-05-23,富国中证稀土产业ETF,159713.SZ,0.82,0.821,0.8420000000000001,0.8170000000000001,0.84,48095301.0,39945803.93
2022-05-24,富国中证稀土产业ETF,159713.SZ,0.84,0.838,0.843,0.809,0.8109999999999999,49664901.0,41192384.54
2022-05-25,富国中证稀土产业ETF,159713.SZ,0.8109999999999999,0.805,0.8170000000000001,0.8009999999999999,0.8170000000000001,41928300.0,33908723.8
2022-05-26,富国中证稀土产业ETF,159713.SZ,0.8170000000000001,0.813,0.8220000000000001,0.797,0.816,41040400.0,33238328.2
2022-05-27,富国中证稀土产业ETF,159713.SZ,0.816,0.8190000000000001,0.828,0.805,0.81,41137500.0,33739317.0
2022-05-30,富国中证稀土产业ETF,159713.SZ,0.81,0.812,0.821,0.81,0.818,41520000.0,33878380.4
2022-05-31,富国中证稀土产业ETF,159713.SZ,0.818,0.8170000000000001,0.828,0.804,0.828,39745400.0,32382615.9
2022-06-01,富国中证稀土产业ETF,159713.SZ,0.828,0.8240000000000001,0.828,0.8140000000000001,0.8220000000000001,36703000.0,30168721.2
2022-06-02,富国中证稀土产业ETF,159713.SZ,0.8220000000000001,0.815,0.853,0.815,0.852,55673203.0,46817173.45
2022-06-06,富国中证稀土产业ETF,159713.SZ,0.852,0.8540000000000001,0.883,0.852,0.877,57069877.0,49540433.93
2022-06-07,富国中证稀土产业ETF,159713.SZ,0.877,0.875,0.882,0.863,0.872,45183600.0,39407877.8
2022-06-08,富国中证稀土产业ETF,159713.SZ,0.872,0.8690000000000001,0.887,0.862,0.885,53005103.0,46491330.04
2022-06-09,富国中证稀土产业ETF,159713.SZ,0.885,0.88,0.8859999999999999,0.8640000000000001,0.873,40626200.0,35653040.1
2022-06-10,富国中证稀土产业ETF,159713.SZ,0.873,0.863,0.905,0.86,0.904,53080377.0,47258870.07
2022-06-13,富国中证稀土产业ETF,159713.SZ,0.904,0.8959999999999999,0.929,0.895,0.923,58871700.0,53823949.9
2022-06-14,富国中证稀土产业ETF,159713.SZ,0.923,0.915,0.927,0.8959999999999999,0.925,52671707.0,48039163.11
2022-06-15,富国中证稀土产业ETF,159713.SZ,0.925,0.92,0.932,0.912,0.913,52108903.0,48013249.09
2022-06-16,富国中证稀土产业ETF,159713.SZ,0.913,0.913,0.931,0.91,0.918,48951300.0,45171032.4
2022-06-17,富国中证稀土产业ETF,159713.SZ,0.918,0.91,0.938,0.905,0.933,54251103.0,50413188.51
2022-06-20,富国中证稀土产业ETF,159713.SZ,0.933,0.936,0.945,0.931,0.939,52745000.0,49510959.7
2022-06-21,富国中证稀土产业ETF,159713.SZ,0.939,0.941,0.941,0.898,0.907,62814714.0,57556531.43
2022-06-22,富国中证稀土产业ETF,159713.SZ,0.907,0.903,0.92,0.9,0.906,48292601.0,43922520.6
2022-06-23,富国中证稀土产业ETF,159713.SZ,0.906,0.9,0.928,0.888,0.928,53893604.0,48869386.38
2022-06-24,富国中证稀土产业ETF,159713.SZ,0.928,0.921,0.942,0.921,0.94,47169601.0,44018395.73
2022-06-27,富国中证稀土产业ETF,159713.SZ,0.94,0.94,0.961,0.935,0.956,48026905.0,45634863.75
2022-06-28,富国中证稀土产业ETF,159713.SZ,0.956,0.952,0.978,0.952,0.976,50248200.0,48550177.9
2022-06-29,富国中证稀土产业ETF,159713.SZ,0.976,0.97,0.977,0.936,0.938,43598702.0,41798605.64
2022-06-30,富国中证稀土产业ETF,159713.SZ,0.938,0.946,0.968,0.94,0.96,40113100.0,38287645.7
2022-07-01,富国中证稀土产业ETF,159713.SZ,0.96,0.959,0.971,0.952,0.962,46020205.0,44190517.11
2022-07-04,富国中证稀土产业ETF,159713.SZ,0.962,0.955,0.98,0.952,0.976,52611500.0,50913232.9
2022-07-05,富国中证稀土产业ETF,159713.SZ,0.976,0.976,0.991,0.966,0.982,50009708.0,49027300.04
2022-07-06,富国中证稀土产业ETF,159713.SZ,0.982,0.973,0.983,0.955,0.966,62419510.0,60820546.66
2022-07-07,富国中证稀土产业ETF,159713.SZ,0.966,0.964,0.98,0.955,0.976,49159607.0,47617158.54
2022-07-08,富国中证稀土产业ETF,159713.SZ,0.976,0.974,0.994,0.969,0.97,48751205.0,47951917.08
2022-07-11,富国中证稀土产业ETF,159713.SZ,0.97,0.969,0.972,0.934,0.944,46882408.0,44518759.35
2022-07-12,富国中证稀土产业ETF,159713.SZ,0.944,0.944,0.946,0.921,0.923,60697306.0,56630096.74
2022-07-13,富国中证稀土产业ETF,159713.SZ,0.923,0.922,0.937,0.912,0.934,41022401.0,37900543.01
2022-07-14,富国中证稀土产业ETF,159713.SZ,0.934,0.934,0.95,0.926,0.946,51773004.0,48628671.27
2022-07-15,富国中证稀土产业ETF,159713.SZ,0.946,0.945,0.962,0.941,0.943,52919200.0,50529066.7
2022-07-18,富国中证稀土产业ETF,159713.SZ,0.943,0.943,0.964,0.943,0.961,50766800.0,48545780.7
2022-07-19,富国中证稀土产业ETF,159713.SZ,0.961,0.963,0.983,0.953,0.972,51418400.0,49811834.2
2022-07-20,富国中证稀土产业ETF,159713.SZ,0.972,0.972,0.979,0.965,0.976,49166600.0,47791564.4
