date,name,code,pre_close,open,high,low,close,vol,amount
2022-02-22,易方达中证港股通中国100ETF,159788.SZ,,,,,,,
2022-02-25,易方达中证港股通中国100ETF,159788.SZ,,,,,,,
2022-02-28,易方达中证港股通中国100ETF,159788.SZ,,,,,,,
2022-03-01,易方达中证港股通中国100ETF,159788.SZ,,,,,,,
2022-03-02,易方达中证港股通中国100ETF,159788.SZ,1.0,0.985,0.995,0.978,0.98,121785885.0,120180992.99
2022-03-03,易方达中证港股通中国100ETF,159788.SZ,0.98,0.98,0.983,0.973,0.978,30808281.0,30102622.33
2022-03-04,易方达中证港股通中国100ETF,159788.SZ,0.978,0.963,0.963,0.952,0.955,17593093.0,16817384.98
2022-03-07,易方达中证港股通中国100ETF,159788.SZ,0.955,0.95,0.95,0.919,0.925,23722285.0,21951860.88
2022-03-08,易方达中证港股通中国100ETF,159788.SZ,0.925,0.932,0.932,0.9,0.902,10658206.0,9775270.61
2022-03-09,易方达中证港股通中国100ETF,159788.SZ,0.902,0.909,0.92,0.8740000000000001,0.889,15918813.0,14139359.7
2022-03-10,易方达中证港股通中国100ETF,159788.SZ,0.889,0.894,0.93,0.894,0.899,12079357.0,11006581.78
2022-03-11,易方达中证港股通中国100ETF,159788.SZ,0.899,0.894,0.894,0.812,0.885,11993739.0,10449319.53
2022-03-14,易方达中证港股通中国100ETF,159788.SZ,0.885,0.885,0.885,0.8420000000000001,0.8420000000000001,14626500.0,12486108.2
2022-03-15,易方达中证港股通中国100ETF,159788.SZ,0.8420000000000001,0.843,0.843,0.787,0.79,10543305.0,8564698.62
2022-03-16,易方达中证港股通中国100ETF,159788.SZ,0.79,0.807,0.865,0.794,0.858,15979904.0,13045127.92
2022-03-17,易方达中证港股通中国100ETF,159788.SZ,0.858,0.91,0.93,0.878,0.905,39066719.0,35062246.3
2022-03-18,易方达中证港股通中国100ETF,159788.SZ,0.905,0.8959999999999999,0.923,0.86,0.921,9559100.0,8633540.0
2022-03-21,易方达中证港股通中国100ETF,159788.SZ,0.921,0.921,0.93,0.902,0.906,11383300.0,10385334.1
2022-03-22,易方达中证港股通中国100ETF,159788.SZ,0.906,0.907,0.916,0.9,0.915,26861800.0,24474930.5
2022-03-23,易方达中证港股通中国100ETF,159788.SZ,0.915,0.92,0.945,0.92,0.938,24338976.0,22862076.21
2022-03-24,易方达中证港股通中国100ETF,159788.SZ,0.938,0.931,0.94,0.929,0.93,16504367.0,15436628.27
2022-03-25,易方达中证港股通中国100ETF,159788.SZ,0.93,0.929,0.93,0.903,0.905,9331703.0,8576662.02
2022-03-28,易方达中证港股通中国100ETF,159788.SZ,0.905,0.903,0.925,0.901,0.916,11814100.0,10830875.4
2022-03-29,易方达中证港股通中国100ETF,159788.SZ,0.916,0.915,0.935,0.915,0.93,14516224.0,13513403.78
2022-03-30,易方达中证港股通中国100ETF,159788.SZ,0.93,0.935,0.95,0.935,0.95,25708319.0,24292706.84
2022-03-31,易方达中证港股通中国100ETF,159788.SZ,0.95,0.95,0.95,0.933,0.934,4501900.0,4215357.4
2022-04-01,易方达中证港股通中国100ETF,159788.SZ,0.934,0.93,0.938,0.916,0.937,5027938.0,4656819.6
2022-04-06,易方达中证港股通中国100ETF,159788.SZ,0.937,0.939,0.962,0.939,0.96,4983311.0,4762479.01
2022-04-07,易方达中证港股通中国100ETF,159788.SZ,0.96,0.951,0.958,0.938,0.941,5133519.0,4837116.47
2022-04-08,易方达中证港股通中国100ETF,159788.SZ,0.941,0.941,0.941,0.925,0.936,5793503.0,5400177.5
2022-04-11,易方达中证港股通中国100ETF,159788.SZ,0.936,0.938,0.938,0.904,0.906,3433603.0,3133052.63
2022-04-12,易方达中证港股通中国100ETF,159788.SZ,0.906,0.915,0.923,0.8959999999999999,0.917,6567001.0,5975346.2
2022-04-13,易方达中证港股通中国100ETF,159788.SZ,0.917,0.92,0.927,0.908,0.919,2858200.0,2634235.7
2022-04-14,易方达中证港股通中国100ETF,159788.SZ,0.919,0.924,0.936,0.924,0.931,4486813.0,4180807.19
2022-04-15,易方达中证港股通中国100ETF,159788.SZ,0.931,0.935,0.94,0.92,0.931,9165700.0,8541617.8
2022-04-18,易方达中证港股通中国100ETF,159788.SZ,0.931,0.935,0.94,0.921,0.935,1728400.0,1607049.8
2022-04-19,易方达中证港股通中国100ETF,159788.SZ,0.935,0.936,0.936,0.902,0.91,7482312.0,6796501.49
2022-04-20,易方达中证港股通中国100ETF,159788.SZ,0.91,0.91,0.918,0.906,0.907,3456801.0,3156373.11
2022-04-21,易方达中证港股通中国100ETF,159788.SZ,0.907,0.902,0.903,0.8859999999999999,0.8909999999999999,2034000.0,1822279.3
2022-04-22,易方达中证港股通中国100ETF,159788.SZ,0.8909999999999999,0.883,0.903,0.882,0.898,5494300.0,4909604.0
