date,name,code,pre_close,open,high,low,close,vol,amount
2019-07-23,富国中证军工龙头ETF,512710.SH,,,,,,,
2019-07-26,富国中证军工龙头ETF,512710.SH,,,,,,,
2019-08-02,富国中证军工龙头ETF,512710.SH,,,,,,,
2019-08-09,富国中证军工龙头ETF,512710.SH,,,,,,,
2019-08-15,富国中证军工龙头ETF,512710.SH,,,,,,,
2019-08-16,富国中证军工龙头ETF,512710.SH,,,,,,,
2019-08-23,富国中证军工龙头ETF,512710.SH,,,,,,,
2019-08-26,富国中证军工龙头ETF,512710.SH,1.021,0.998,1.015,0.998,1.014,630790062.0,633861092.0
2019-08-27,富国中证军工龙头ETF,512710.SH,1.014,1.027,1.038,1.019,1.033,502666845.0,517479535.0
2019-08-28,富国中证军工龙头ETF,512710.SH,1.033,1.035,1.042,1.028,1.032,193542316.0,200487926.0
2019-08-29,富国中证军工龙头ETF,512710.SH,1.032,1.037,1.0490000000000002,1.033,1.042,239957802.0,250006175.0
2019-08-30,富国中证军工龙头ETF,512710.SH,1.042,1.0490000000000002,1.072,1.0490000000000002,1.063,229566838.0,243294263.0
2019-09-02,富国中证军工龙头ETF,512710.SH,1.063,1.07,1.123,1.07,1.116,294209084.0,323399982.0
2019-09-03,富国中证军工龙头ETF,512710.SH,1.116,1.119,1.139,1.108,1.131,272474868.0,306078386.0
2019-09-04,富国中证军工龙头ETF,512710.SH,1.131,1.129,1.129,1.107,1.125,225118946.0,251657827.0
2019-09-05,富国中证军工龙头ETF,512710.SH,1.125,1.125,1.144,1.119,1.125,206150926.0,233037069.0
2019-09-06,富国中证军工龙头ETF,512710.SH,1.125,1.125,1.135,1.12,1.131,156087287.0,176002044.0
2019-09-09,富国中证军工龙头ETF,512710.SH,1.131,1.135,1.147,1.128,1.146,159701346.0,181388817.0
2019-09-10,富国中证军工龙头ETF,512710.SH,1.146,1.145,1.16,1.125,1.13,165040025.0,188074186.0
2019-09-11,富国中证军工龙头ETF,512710.SH,1.13,1.131,1.131,1.112,1.114,152652759.0,170870667.0
2019-09-12,富国中证军工龙头ETF,512710.SH,1.114,1.117,1.12,1.11,1.119,114328398.0,127522273.0
2019-09-16,富国中证军工龙头ETF,512710.SH,1.119,1.123,1.126,1.113,1.118,134837985.0,151111715.0
2019-09-17,富国中证军工龙头ETF,512710.SH,1.118,1.118,1.118,1.077,1.079,184027620.0,201076521.0
2019-09-18,富国中证军工龙头ETF,512710.SH,1.079,1.08,1.085,1.071,1.075,132470200.0,142766627.0
2019-09-19,富国中证军工龙头ETF,512710.SH,1.075,1.077,1.091,1.075,1.09,114866599.0,124330864.0
2019-09-20,富国中证军工龙头ETF,512710.SH,1.09,1.089,1.091,1.077,1.083,106300152.0,115302054.0
