date,name,code,pre_close,open,high,low,close,vol,amount
2019-08-16,国泰中证全指通信设备ETF,515880.SH,,,,,,,
2019-08-23,国泰中证全指通信设备ETF,515880.SH,,,,,,,
2019-08-30,国泰中证全指通信设备ETF,515880.SH,,,,,,,
2019-09-05,国泰中证全指通信设备ETF,515880.SH,,,,,,,
2019-09-06,国泰中证全指通信设备ETF,515880.SH,1.028,1.05,1.08,1.033,1.053,485995166.0,510408086.0
2019-09-09,国泰中证全指通信设备ETF,515880.SH,1.053,1.069,1.133,1.057,1.123,461414577.0,500161627.0
2019-09-10,国泰中证全指通信设备ETF,515880.SH,1.123,1.133,1.135,1.078,1.088,836776635.0,915766606.0
2019-09-11,国泰中证全指通信设备ETF,515880.SH,1.088,1.094,1.095,1.067,1.072,422586630.0,455977397.0
2019-09-12,国泰中证全指通信设备ETF,515880.SH,1.072,1.075,1.083,1.069,1.082,230615500.0,248350009.0
2019-09-16,国泰中证全指通信设备ETF,515880.SH,1.082,1.085,1.095,1.071,1.085,261575234.0,283548362.0
2019-09-17,国泰中证全指通信设备ETF,515880.SH,1.085,1.08,1.08,1.048,1.056,422728002.0,448954170.0
2019-09-18,国泰中证全指通信设备ETF,515880.SH,1.056,1.0590000000000002,1.064,1.051,1.056,206378291.0,218270659.0
2019-09-19,国泰中证全指通信设备ETF,515880.SH,1.056,1.057,1.082,1.055,1.081,283289655.0,302721773.0
2019-09-20,国泰中证全指通信设备ETF,515880.SH,1.081,1.084,1.096,1.08,1.081,284140216.0,308832888.0
2019-09-23,国泰中证全指通信设备ETF,515880.SH,1.081,1.0759999999999998,1.082,1.065,1.082,171509789.0,183862888.0
2019-09-24,国泰中证全指通信设备ETF,515880.SH,1.082,1.082,1.107,1.08,1.098,326865380.0,358410489.0
2019-09-25,国泰中证全指通信设备ETF,515880.SH,1.098,1.09,1.09,1.063,1.0659999999999998,270499280.0,290541295.0
2019-09-26,国泰中证全指通信设备ETF,515880.SH,1.0659999999999998,1.067,1.072,1.019,1.021,470137100.0,489070671.0
2019-09-27,国泰中证全指通信设备ETF,515880.SH,1.021,1.016,1.042,1.016,1.035,168927690.0,174446833.0
2019-09-30,国泰中证全指通信设备ETF,515880.SH,1.035,1.03,1.04,1.014,1.019,159463200.0,162997504.0
2019-10-08,国泰中证全指通信设备ETF,515880.SH,1.019,1.02,1.024,0.999,1.0,179029900.0,180899638.0
2019-10-09,国泰中证全指通信设备ETF,515880.SH,1.0,0.998,1.011,0.981,1.01,161889000.0,161721157.0
2019-10-10,国泰中证全指通信设备ETF,515880.SH,1.01,1.012,1.036,1.01,1.034,216781200.0,222600292.0
2019-10-11,国泰中证全指通信设备ETF,515880.SH,1.034,1.036,1.038,1.022,1.032,124447289.0,128180054.0
2019-10-14,国泰中证全指通信设备ETF,515880.SH,1.032,1.042,1.051,1.041,1.043,151508489.0,158405046.0
2019-10-15,国泰中证全指通信设备ETF,515880.SH,1.043,1.041,1.042,1.016,1.017,136472589.0,139592113.0
2019-10-16,国泰中证全指通信设备ETF,515880.SH,1.017,1.018,1.022,1.007,1.008,118038300.0,119730950.0
2019-10-17,国泰中证全指通信设备ETF,515880.SH,1.008,1.008,1.014,1.003,1.011,73090800.0,73780151.0
2019-10-18,国泰中证全指通信设备ETF,515880.SH,1.011,1.012,1.021,0.995,0.999,160001200.0,160974213.0
2019-10-21,国泰中证全指通信设备ETF,515880.SH,0.999,0.996,0.996,0.976,0.991,146922900.0,144705104.0
2019-10-22,国泰中证全指通信设备ETF,515880.SH,0.991,0.991,1.005,0.991,1.005,95358600.0,95350055.0
2019-10-23,国泰中证全指通信设备ETF,515880.SH,1.005,1.006,1.009,0.998,0.998,104718900.0,105092139.0
2019-10-24,国泰中证全指通信设备ETF,515880.SH,0.998,0.997,1.0,0.986,0.995,72045000.0,71598506.0
2019-10-25,国泰中证全指通信设备ETF,515880.SH,0.995,0.994,1.008,0.985,1.005,108279600.0,107904363.0
2019-10-28,国泰中证全指通信设备ETF,515880.SH,1.005,1.025,1.029,1.013,1.028,180912900.0,185014465.0
2019-10-29,国泰中证全指通信设备ETF,515880.SH,1.028,1.027,1.03,1.01,1.01,134884800.0,137560667.0
2019-10-30,国泰中证全指通信设备ETF,515880.SH,1.01,1.003,1.014,0.993,1.003,103883700.0,104173566.0
2019-10-31,国泰中证全指通信设备ETF,515880.SH,1.003,1.006,1.013,0.996,0.998,78767000.0,79055475.0
2019-11-01,国泰中证全指通信设备ETF,515880.SH,0.998,0.996,1.01,0.994,1.006,86783636.0,87131755.0
2019-11-04,国泰中证全指通信设备ETF,515880.SH,1.006,1.011,1.031,1.008,1.022,186626086.0,190815817.0
2019-11-05,国泰中证全指通信设备ETF,515880.SH,1.022,1.028,1.028,1.014,1.025,83750100.0,85654788.0
2019-11-06,国泰中证全指通信设备ETF,515880.SH,1.025,1.021,1.028,1.008,1.01,77132600.0,78409214.0
2019-11-07,国泰中证全指通信设备ETF,515880.SH,1.01,1.009,1.019,1.009,1.016,45251100.0,45894475.0
2019-11-08,国泰中证全指通信设备ETF,515880.SH,1.016,1.022,1.036,1.02,1.022,160640950.0,165253163.0
2019-11-11,国泰中证全指通信设备ETF,515880.SH,1.022,1.018,1.019,0.995,0.998,137922700.0,138462421.0
2019-11-12,国泰中证全指通信设备ETF,515880.SH,0.998,0.999,1.002,0.976,0.992,146136900.0,144001166.0
2019-11-13,国泰中证全指通信设备ETF,515880.SH,0.992,0.992,1.0,0.982,0.999,86558100.0,85957732.0
