date,name,code,pre_close,open,high,low,close,vol,amount
2017-07-14,易方达中证军工ETF,512560.SH,,,,,,,
2017-07-21,易方达中证军工ETF,512560.SH,,,,,,,
2017-07-25,易方达中证军工ETF,512560.SH,,,,,,,
2017-07-26,易方达中证军工ETF,512560.SH,,,,,,,
2017-07-27,易方达中证军工ETF,512560.SH,,,,,,,
2017-07-28,易方达中证军工ETF,512560.SH,1.003,0.996,0.997,0.986,0.991,47974000.0,47682166.0
2017-07-31,易方达中证军工ETF,512560.SH,0.991,0.995,0.995,0.98,0.981,9644400.0,9488022.0
2017-08-01,易方达中证军工ETF,512560.SH,0.981,0.989,0.989,0.977,0.981,11661400.0,11456715.0
2017-08-02,易方达中证军工ETF,512560.SH,0.981,0.977,0.977,0.955,0.962,7607000.0,7349173.0
2017-08-03,易方达中证军工ETF,512560.SH,0.962,0.955,0.971,0.955,0.965,9778500.0,9428917.0
2017-08-04,易方达中证军工ETF,512560.SH,0.965,0.961,1.02,0.961,1.009,109510200.0,110202864.0
2017-08-07,易方达中证军工ETF,512560.SH,1.009,1.018,1.018,0.998,1.003,4243000.0,4256320.0
2017-08-08,易方达中证军工ETF,512560.SH,1.003,1.003,1.018,0.99,1.009,5792740.0,5842184.0
2017-08-09,易方达中证军工ETF,512560.SH,1.009,1.008,1.008,0.996,1.001,1046700.0,1047760.0
2017-08-10,易方达中证军工ETF,512560.SH,1.001,1.001,1.018,1.0,1.006,3414140.0,3443791.0
2017-08-11,易方达中证军工ETF,512560.SH,1.006,1.004,1.03,0.997,1.0,8048500.0,8189251.0
2017-08-14,易方达中证军工ETF,512560.SH,1.0,1.002,1.014,0.994,1.014,3097840.0,3121456.0
2017-08-15,易方达中证军工ETF,512560.SH,1.014,1.014,1.022,1.007,1.016,3851040.0,3908134.0
2017-08-16,易方达中证军工ETF,512560.SH,1.016,1.01,1.03,1.01,1.028,11300940.0,11548707.0
2017-08-17,易方达中证军工ETF,512560.SH,1.028,1.028,1.047,1.028,1.033,14245200.0,14826316.0
2017-08-18,易方达中证军工ETF,512560.SH,1.033,1.03,1.037,1.024,1.025,2833140.0,2917520.0
2017-08-21,易方达中证军工ETF,512560.SH,1.025,1.025,1.035,1.022,1.029,1623240.0,1665679.0
2017-08-22,易方达中证军工ETF,512560.SH,1.029,1.029,1.03,1.014,1.015,990500.0,1010096.0
2017-08-23,易方达中证军工ETF,512560.SH,1.015,1.015,1.019,1.011,1.016,832000.0,845032.0
2017-08-24,易方达中证军工ETF,512560.SH,1.016,1.009,1.017,1.004,1.006,1769300.0,1781868.0
2017-08-25,易方达中证军工ETF,512560.SH,1.006,1.006,1.016,1.003,1.015,1569300.0,1587541.0
