date,name,code,pre_close,open,high,low,close,vol,amount
2022-06-29,万家国证2000ETF,159628.SZ,,,,,,,
2022-06-30,万家国证2000ETF,159628.SZ,,,,,,,
2022-07-01,万家国证2000ETF,159628.SZ,,,,,,,
2022-07-08,万家国证2000ETF,159628.SZ,,,,,,,
2022-07-15,万家国证2000ETF,159628.SZ,,,,,,,
2022-07-18,万家国证2000ETF,159628.SZ,0.987,0.985,1.004,0.985,1.004,368259093.0,366833510.07
2022-07-19,万家国证2000ETF,159628.SZ,1.004,1.003,1.011,1.0,1.01,196268672.0,197719180.91
2022-07-20,万家国证2000ETF,159628.SZ,1.01,1.01,1.019,1.009,1.019,141183783.0,143081029.35
2022-07-21,万家国证2000ETF,159628.SZ,1.019,1.015,1.02,1.011,1.013,130663830.0,132761913.48
2022-07-22,万家国证2000ETF,159628.SZ,1.013,1.013,1.017,0.991,1.002,147278669.0,148035671.2
2022-07-25,万家国证2000ETF,159628.SZ,1.002,1.001,1.016,0.992,0.999,112728087.0,113050597.13
2022-07-26,万家国证2000ETF,159628.SZ,0.999,1.0,1.014,0.991,1.013,87018295.0,87408434.0
2022-07-27,万家国证2000ETF,159628.SZ,1.013,1.01,1.029,1.008,1.027,62148405.0,63388899.03
2022-07-28,万家国证2000ETF,159628.SZ,1.027,1.031,1.041,1.028,1.034,55802448.0,57692520.51
2022-07-29,万家国证2000ETF,159628.SZ,1.034,1.037,1.041,1.032,1.034,27787358.0,28792889.41
2022-08-01,万家国证2000ETF,159628.SZ,1.034,1.032,1.039,1.022,1.039,25083498.0,25919813.5
2022-08-02,万家国证2000ETF,159628.SZ,1.039,1.031,1.031,0.991,1.003,46492764.0,46797314.34
2022-08-03,万家国证2000ETF,159628.SZ,1.003,1.006,1.024,0.996,0.999,35322697.0,35751707.94
2022-08-04,万家国证2000ETF,159628.SZ,0.999,1.008,1.014,0.992,1.012,52141419.0,52262214.3
2022-08-05,万家国证2000ETF,159628.SZ,1.012,1.009,1.027,1.006,1.025,29691016.0,30136829.58
2022-08-08,万家国证2000ETF,159628.SZ,1.025,1.024,1.041,1.018,1.039,41290001.0,42574330.5
2022-08-09,万家国证2000ETF,159628.SZ,1.039,1.038,1.04,1.031,1.039,18543890.0,19209137.87
2022-08-10,万家国证2000ETF,159628.SZ,1.039,1.038,1.046,1.035,1.046,37021110.0,38591245.57
2022-08-11,万家国证2000ETF,159628.SZ,1.046,1.051,1.056,1.046,1.055,35462363.0,37301585.13
2022-08-12,万家国证2000ETF,159628.SZ,1.055,1.055,1.0590000000000002,1.043,1.044,25276797.0,26577565.07
2022-08-15,万家国证2000ETF,159628.SZ,1.044,1.04,1.054,1.033,1.051,23999363.0,25157116.48
