date,name,code,pre_close,open,high,low,close,vol,amount
2022-05-19,建信中证饮料主题ETF,159789.SZ,0.774,0.753,0.773,0.753,0.767,1340500.0,1025419.5
2022-05-20,建信中证饮料主题ETF,159789.SZ,0.767,0.767,0.802,0.767,0.799,4661223.0,3690952.02
2022-05-23,建信中证饮料主题ETF,159789.SZ,0.799,0.799,0.809,0.7829999999999999,0.7879999999999999,3904600.0,3083890.4
2022-05-24,建信中证饮料主题ETF,159789.SZ,0.7879999999999999,0.789,0.789,0.77,0.772,1176500.0,914007.1
2022-05-25,建信中证饮料主题ETF,159789.SZ,0.772,0.779,0.779,0.76,0.77,3364700.0,2579796.1
2022-05-26,建信中证饮料主题ETF,159789.SZ,0.77,0.77,0.7809999999999999,0.758,0.773,2783301.0,2131663.17
2022-05-27,建信中证饮料主题ETF,159789.SZ,0.773,0.773,0.787,0.77,0.774,2913311.0,2277113.49
2022-05-30,建信中证饮料主题ETF,159789.SZ,0.774,0.785,0.805,0.7559999999999999,0.8,4268422.0,3396033.36
2022-05-31,建信中证饮料主题ETF,159789.SZ,0.8,0.8,0.83,0.799,0.826,4394918.0,3601330.95
2022-06-01,建信中证饮料主题ETF,159789.SZ,0.826,0.823,0.8270000000000001,0.8140000000000001,0.821,2508100.0,2056916.3
2022-06-02,建信中证饮料主题ETF,159789.SZ,0.821,0.816,0.826,0.813,0.8170000000000001,1559803.0,1272326.85
2022-06-06,建信中证饮料主题ETF,159789.SZ,0.8170000000000001,0.8190000000000001,0.826,0.802,0.826,3102101.0,2533406.32
2022-06-07,建信中证饮料主题ETF,159789.SZ,0.826,0.826,0.847,0.818,0.8390000000000001,2585802.0,2168171.98
2022-06-08,建信中证饮料主题ETF,159789.SZ,0.8390000000000001,0.828,0.862,0.828,0.852,3089100.0,2625760.8
2022-06-09,建信中证饮料主题ETF,159789.SZ,0.852,0.848,0.856,0.836,0.836,1792200.0,1509108.7
2022-06-10,建信中证饮料主题ETF,159789.SZ,0.836,0.835,0.852,0.828,0.8440000000000001,1401200.0,1176945.5
2022-06-13,建信中证饮料主题ETF,159789.SZ,0.8440000000000001,0.838,0.8390000000000001,0.8220000000000001,0.8340000000000001,1383200.0,1147870.7
2022-06-14,建信中证饮料主题ETF,159789.SZ,0.8340000000000001,0.8290000000000001,0.841,0.8220000000000001,0.84,904001.0,754512.63
2022-06-15,建信中证饮料主题ETF,159789.SZ,0.84,0.88,0.88,0.8340000000000001,0.861,2028303.0,1731567.76
2022-06-16,建信中证饮料主题ETF,159789.SZ,0.861,0.861,0.87,0.8440000000000001,0.847,1947101.0,1664905.85
2022-06-17,建信中证饮料主题ETF,159789.SZ,0.847,0.8440000000000001,0.87,0.8440000000000001,0.87,2803402.0,2421849.44
2022-06-20,建信中证饮料主题ETF,159789.SZ,0.87,0.8809999999999999,0.895,0.865,0.888,1685500.0,1484003.2
2022-06-21,建信中证饮料主题ETF,159789.SZ,0.888,0.888,0.895,0.875,0.882,2025900.0,1791644.0
2022-06-22,建信中证饮料主题ETF,159789.SZ,0.882,0.882,0.8859999999999999,0.865,0.868,899303.0,784639.31
2022-06-23,建信中证饮料主题ETF,159789.SZ,0.868,0.866,0.879,0.8640000000000001,0.8759999999999999,1449000.0,1259730.6
2022-06-24,建信中证饮料主题ETF,159789.SZ,0.8759999999999999,0.8759999999999999,0.8959999999999999,0.8759999999999999,0.892,2251100.0,1997758.0
2022-06-27,建信中证饮料主题ETF,159789.SZ,0.892,0.894,0.922,0.894,0.915,3424216.0,3129996.64
2022-06-28,建信中证饮料主题ETF,159789.SZ,0.915,0.8959999999999999,0.92,0.8959999999999999,0.92,1172900.0,1068138.3
2022-06-29,建信中证饮料主题ETF,159789.SZ,0.92,0.919,0.924,0.905,0.905,1055007.0,961206.68
2022-06-30,建信中证饮料主题ETF,159789.SZ,0.905,0.906,0.96,0.906,0.96,6965113.0,6585526.79
2022-07-01,建信中证饮料主题ETF,159789.SZ,0.96,0.97,0.97,0.925,0.941,8321909.0,7791933.6
2022-07-04,建信中证饮料主题ETF,159789.SZ,0.941,0.926,0.96,0.92,0.948,7103400.0,6597453.1
2022-07-05,建信中证饮料主题ETF,159789.SZ,0.948,0.956,0.956,0.916,0.927,7515813.0,6960548.29
2022-07-06,建信中证饮料主题ETF,159789.SZ,0.927,0.926,0.926,0.8909999999999999,0.898,6932502.0,6278211.1
2022-07-07,建信中证饮料主题ETF,159789.SZ,0.898,0.892,0.903,0.882,0.898,4984900.0,4458888.6
2022-07-08,建信中证饮料主题ETF,159789.SZ,0.898,0.898,0.912,0.8959999999999999,0.902,4875601.0,4410375.11
2022-07-11,建信中证饮料主题ETF,159789.SZ,0.902,0.901,0.901,0.872,0.882,2989100.0,2628393.7
2022-07-12,建信中证饮料主题ETF,159789.SZ,0.882,0.8809999999999999,0.888,0.866,0.873,2937514.0,2567151.68
2022-07-13,建信中证饮料主题ETF,159789.SZ,0.873,0.88,0.8859999999999999,0.8740000000000001,0.8809999999999999,2050200.0,1804496.5
2022-07-14,建信中证饮料主题ETF,159789.SZ,0.8809999999999999,0.875,0.883,0.8690000000000001,0.873,2492702.0,2180216.04
2022-07-15,建信中证饮料主题ETF,159789.SZ,0.873,0.88,0.9,0.8690000000000001,0.875,6496802.0,5758498.18
2022-07-18,建信中证饮料主题ETF,159789.SZ,0.875,0.866,0.879,0.85,0.873,3208400.0,2769999.2
2022-07-19,建信中证饮料主题ETF,159789.SZ,0.873,0.873,0.875,0.862,0.872,1763900.0,1529845.8
2022-07-20,建信中证饮料主题ETF,159789.SZ,0.872,0.878,0.885,0.875,0.878,2431805.0,2139922.09
2022-07-21,建信中证饮料主题ETF,159789.SZ,0.878,0.878,0.8809999999999999,0.867,0.868,1970900.0,1718273.8
2022-07-22,建信中证饮料主题ETF,159789.SZ,0.868,0.872,0.878,0.8590000000000001,0.86,1624600.0,1408479.3
2022-07-25,建信中证饮料主题ETF,159789.SZ,0.86,0.8590000000000001,0.875,0.856,0.8740000000000001,2839116.0,2464492.25
2022-07-26,建信中证饮料主题ETF,159789.SZ,0.8740000000000001,0.8740000000000001,0.8909999999999999,0.871,0.882,2280400.0,2020204.1
2022-07-27,建信中证饮料主题ETF,159789.SZ,0.882,0.879,0.879,0.8640000000000001,0.867,2316500.0,2013653.0
2022-07-28,建信中证饮料主题ETF,159789.SZ,0.867,0.8690000000000001,0.875,0.86,0.865,1848100.0,1603283.7
2022-07-29,建信中证饮料主题ETF,159789.SZ,0.865,0.863,0.863,0.831,0.8340000000000001,4480600.0,3767420.7
2022-08-01,建信中证饮料主题ETF,159789.SZ,0.8340000000000001,0.8390000000000001,0.856,0.831,0.85,5156490.0,4385665.54
2022-08-02,建信中证饮料主题ETF,159789.SZ,0.85,0.8340000000000001,0.848,0.83,0.83,1522701.0,1275277.55
2022-08-03,建信中证饮料主题ETF,159789.SZ,0.83,0.825,0.846,0.825,0.833,1252800.0,1047734.1
2022-08-04,建信中证饮料主题ETF,159789.SZ,0.833,0.833,0.851,0.833,0.851,1525000.0,1284686.8
2022-08-05,建信中证饮料主题ETF,159789.SZ,0.851,0.85,0.8540000000000001,0.841,0.852,1255400.0,1065500.1
2022-08-08,建信中证饮料主题ETF,159789.SZ,0.852,0.8440000000000001,0.858,0.8320000000000001,0.848,1191700.0,1011330.7
2022-08-09,建信中证饮料主题ETF,159789.SZ,0.848,0.852,0.862,0.84,0.846,929200.0,784152.6
2022-08-10,建信中证饮料主题ETF,159789.SZ,0.846,0.838,0.851,0.828,0.8340000000000001,1839900.0,1534446.3
2022-08-11,建信中证饮料主题ETF,159789.SZ,0.8340000000000001,0.8340000000000001,0.85,0.8320000000000001,0.85,2418200.0,2040286.2
2022-08-12,建信中证饮料主题ETF,159789.SZ,0.85,0.857,0.861,0.8440000000000001,0.857,1364800.0,1164831.8
2022-08-15,建信中证饮料主题ETF,159789.SZ,0.857,0.852,0.8590000000000001,0.845,0.85,1745700.0,1481488.4
2022-08-16,建信中证饮料主题ETF,159789.SZ,0.85,0.85,0.8540000000000001,0.841,0.845,873500.0,737272.2
2022-08-17,建信中证饮料主题ETF,159789.SZ,0.845,0.847,0.853,0.8340000000000001,0.85,1686900.0,1425855.1
2022-08-18,建信中证饮料主题ETF,159789.SZ,0.85,0.8440000000000001,0.846,0.8290000000000001,0.835,3488700.0,2907779.2
2022-08-19,建信中证饮料主题ETF,159789.SZ,0.835,0.836,0.8420000000000001,0.8290000000000001,0.833,1430700.0,1197175.1
2022-08-22,建信中证饮料主题ETF,159789.SZ,0.833,0.8320000000000001,0.84,0.8240000000000001,0.835,908200.0,757094.1
2022-08-23,建信中证饮料主题ETF,159789.SZ,0.835,0.83,0.8320000000000001,0.8190000000000001,0.826,2561000.0,2107540.9
2022-08-24,建信中证饮料主题ETF,159789.SZ,0.826,0.823,0.8270000000000001,0.816,0.816,2096800.0,1723796.8
2022-08-25,建信中证饮料主题ETF,159789.SZ,0.816,0.816,0.835,0.816,0.8340000000000001,2938004.0,2435502.22
2022-08-26,建信中证饮料主题ETF,159789.SZ,0.8340000000000001,0.8340000000000001,0.863,0.8340000000000001,0.848,5190800.0,4425289.7
2022-08-29,建信中证饮料主题ETF,159789.SZ,0.848,0.8490000000000001,0.8490000000000001,0.8340000000000001,0.838,2510600.0,2107418.6
2022-08-30,建信中证饮料主题ETF,159789.SZ,0.838,0.835,0.841,0.821,0.833,1822200.0,1506914.6
2022-08-31,建信中证饮料主题ETF,159789.SZ,0.833,0.8320000000000001,0.856,0.8320000000000001,0.852,4638900.0,3940147.3
2022-09-01,建信中证饮料主题ETF,159789.SZ,0.852,0.85,0.937,0.831,0.833,5148400.0,4345265.4
2022-09-02,建信中证饮料主题ETF,159789.SZ,0.833,0.833,0.845,0.815,0.8240000000000001,3859301.0,3172761.72
2022-09-05,建信中证饮料主题ETF,159789.SZ,0.8240000000000001,0.8220000000000001,0.8220000000000001,0.795,0.8029999999999999,3788200.0,3036268.0
2022-09-06,建信中证饮料主题ETF,159789.SZ,0.8029999999999999,0.8029999999999999,0.8079999999999999,0.7979999999999999,0.807,2892804.0,2325444.89
2022-09-07,建信中证饮料主题ETF,159789.SZ,0.807,0.8059999999999999,0.8059999999999999,0.794,0.799,1650300.0,1315287.6
2022-09-08,建信中证饮料主题ETF,159789.SZ,0.799,0.799,0.8109999999999999,0.799,0.8009999999999999,1357800.0,1095425.0
2022-09-09,建信中证饮料主题ETF,159789.SZ,0.8009999999999999,0.799,0.812,0.799,0.8109999999999999,3003401.0,2431001.11
2022-09-13,建信中证饮料主题ETF,159789.SZ,0.8109999999999999,0.8109999999999999,0.8270000000000001,0.81,0.8220000000000001,3448401.0,2828571.83
2022-09-14,建信中证饮料主题ETF,159789.SZ,0.8220000000000001,0.815,0.8170000000000001,0.809,0.8109999999999999,1097400.0,891455.3
2022-09-15,建信中证饮料主题ETF,159789.SZ,0.8109999999999999,0.818,0.828,0.812,0.8170000000000001,2891500.0,2376364.4
2022-09-16,建信中证饮料主题ETF,159789.SZ,0.8170000000000001,0.8170000000000001,0.8190000000000001,0.7959999999999999,0.7979999999999999,1995300.0,1605103.6
2022-09-19,建信中证饮料主题ETF,159789.SZ,0.7979999999999999,0.7979999999999999,0.8190000000000001,0.7909999999999999,0.807,1803700.0,1458133.4
2022-09-20,建信中证饮料主题ETF,159789.SZ,0.807,0.807,0.821,0.8029999999999999,0.82,2015800.0,1647137.2
2022-09-21,建信中证饮料主题ETF,159789.SZ,0.82,0.82,0.8220000000000001,0.8079999999999999,0.8109999999999999,616000.0,501553.1
2022-09-22,建信中证饮料主题ETF,159789.SZ,0.8109999999999999,0.8109999999999999,0.818,0.7959999999999999,0.7979999999999999,2137300.0,1713220.4
2022-09-23,建信中证饮料主题ETF,159789.SZ,0.7979999999999999,0.8,0.812,0.799,0.807,2340100.0,1886271.0
2022-09-26,建信中证饮料主题ETF,159789.SZ,0.807,0.804,0.825,0.795,0.816,2259900.0,1846749.3
2022-09-27,建信中证饮料主题ETF,159789.SZ,0.816,0.816,0.847,0.809,0.846,2573403.0,2147790.63
2022-09-28,建信中证饮料主题ETF,159789.SZ,0.846,0.84,0.852,0.8340000000000001,0.8370000000000001,1483400.0,1252744.6
2022-09-29,建信中证饮料主题ETF,159789.SZ,0.8370000000000001,0.845,0.8490000000000001,0.8290000000000001,0.835,1320701.0,1107556.33
2022-09-30,建信中证饮料主题ETF,159789.SZ,0.835,0.838,0.847,0.83,0.8320000000000001,980700.0,819751.7
2022-10-10,建信中证饮料主题ETF,159789.SZ,0.8320000000000001,0.83,0.84,0.7809999999999999,0.7829999999999999,2062400.0,1646891.5
2022-10-11,建信中证饮料主题ETF,159789.SZ,0.7829999999999999,0.79,0.794,0.769,0.789,1379000.0,1080643.8
2022-10-12,建信中证饮料主题ETF,159789.SZ,0.789,0.7959999999999999,0.7959999999999999,0.758,0.784,1289500.0,993051.8
2022-10-13,建信中证饮料主题ETF,159789.SZ,0.784,0.79,0.79,0.7659999999999999,0.7709999999999999,1383000.0,1070283.0
2022-10-14,建信中证饮料主题ETF,159789.SZ,0.7709999999999999,0.778,0.7959999999999999,0.774,0.792,2544329.0,2009984.47
2022-10-17,建信中证饮料主题ETF,159789.SZ,0.792,0.792,0.792,0.769,0.7879999999999999,2025500.0,1569956.2
2022-10-18,建信中证饮料主题ETF,159789.SZ,0.7879999999999999,0.7829999999999999,0.7879999999999999,0.772,0.775,3254500.0,2524848.4
2022-10-19,建信中证饮料主题ETF,159789.SZ,0.775,0.777,0.777,0.75,0.754,3925700.0,2964475.9
2022-10-20,建信中证饮料主题ETF,159789.SZ,0.754,0.7440000000000001,0.765,0.742,0.7559999999999999,2239400.0,1692791.2
2022-10-21,建信中证饮料主题ETF,159789.SZ,0.7559999999999999,0.755,0.755,0.741,0.747,1932000.0,1443024.5
2022-10-24,建信中证饮料主题ETF,159789.SZ,0.747,0.747,0.747,0.701,0.706,5423004.0,3865218.4
2022-10-25,建信中证饮料主题ETF,159789.SZ,0.706,0.705,0.7120000000000001,0.6920000000000001,0.701,2941600.0,2059948.1
2022-10-26,建信中证饮料主题ETF,159789.SZ,0.701,0.701,0.718,0.698,0.703,4327900.0,3067553.5
2022-10-27,建信中证饮料主题ETF,159789.SZ,0.703,0.71,0.71,0.672,0.674,5271400.0,3621640.4
2022-10-28,建信中证饮料主题ETF,159789.SZ,0.674,0.674,0.682,0.664,0.667,4405600.0,2963999.1
2022-10-31,建信中证饮料主题ETF,159789.SZ,0.667,0.667,0.669,0.648,0.659,1799200.0,1188076.2
2022-11-01,建信中证饮料主题ETF,159789.SZ,0.659,0.6579999999999999,0.706,0.6579999999999999,0.706,8679500.0,5979831.8
2022-11-02,建信中证饮料主题ETF,159789.SZ,0.706,0.701,0.732,0.693,0.7190000000000001,4704400.0,3364484.8
2022-11-03,建信中证饮料主题ETF,159789.SZ,0.7190000000000001,0.7140000000000001,0.7140000000000001,0.703,0.7120000000000001,2000700.0,1416316.7
2022-11-04,建信中证饮料主题ETF,159789.SZ,0.7120000000000001,0.71,0.757,0.71,0.746,5109601.0,3784418.25
2022-11-07,建信中证饮料主题ETF,159789.SZ,0.746,0.741,0.7509999999999999,0.73,0.748,2039500.0,1514244.3
2022-11-08,建信中证饮料主题ETF,159789.SZ,0.748,0.745,0.754,0.7290000000000001,0.735,2638300.0,1945301.9
