date,name,code,pre_close,open,high,low,close,vol,amount
2013-07-18,华安黄金易(ETF),518880.SH,,,,,,,
2013-07-19,华安黄金易(ETF),518880.SH,,,,,,,
2013-07-26,华安黄金易(ETF),518880.SH,,,,,,,
2013-07-29,华安黄金易(ETF),518880.SH,2.649,2.633,2.64,2.614,2.6260000000000003,140433577.0,369215419.0
2013-07-30,华安黄金易(ETF),518880.SH,2.6260000000000003,2.632,2.648,2.632,2.6460000000000004,92993109.0,245720397.0
2013-07-31,华安黄金易(ETF),518880.SH,2.6460000000000004,2.643,2.659,2.64,2.657,69976156.0,185580104.0
2013-08-01,华安黄金易(ETF),518880.SH,2.657,2.653,2.656,2.635,2.643,30006438.0,79324519.0
2013-08-02,华安黄金易(ETF),518880.SH,2.643,2.63,2.632,2.5580000000000003,2.5780000000000003,33021891.0,85778129.0
2013-08-05,华安黄金易(ETF),518880.SH,2.5780000000000003,2.6210000000000004,2.642,2.6210000000000004,2.63,24012032.0,63166351.0
2013-08-06,华安黄金易(ETF),518880.SH,2.63,2.62,2.62,2.5860000000000003,2.591,22336052.0,58084510.0
2013-08-07,华安黄金易(ETF),518880.SH,2.591,2.562,2.582,2.56,2.574,19501857.0,50050021.0
2013-08-08,华安黄金易(ETF),518880.SH,2.574,2.588,2.597,2.583,2.5860000000000003,12626896.0,32693272.0
2013-08-09,华安黄金易(ETF),518880.SH,2.5860000000000003,2.625,2.63,2.611,2.616,13213795.0,34637968.0
2013-08-12,华安黄金易(ETF),518880.SH,2.616,2.656,2.66,2.649,2.659,19916360.0,52878978.0
2013-08-13,华安黄金易(ETF),518880.SH,2.659,2.662,2.68,2.658,2.675,14718160.0,39244984.0
2013-08-14,华安黄金易(ETF),518880.SH,2.675,2.64,2.652,2.637,2.64,11130351.0,29422493.0
2013-08-15,华安黄金易(ETF),518880.SH,2.64,2.68,2.689,2.674,2.68,17191989.0,46071956.0
2013-08-16,华安黄金易(ETF),518880.SH,2.68,2.73,2.7430000000000003,2.71,2.712,18664881.0,50870624.0
2013-08-19,华安黄金易(ETF),518880.SH,2.712,2.74,2.752,2.733,2.737,14228539.0,39063110.0
2013-08-20,华安黄金易(ETF),518880.SH,2.737,2.725,2.729,2.699,2.705,8921362.0,24188967.0
2013-08-21,华安黄金易(ETF),518880.SH,2.705,2.72,2.734,2.718,2.724,6369008.0,17360250.0
2013-08-22,华安黄金易(ETF),518880.SH,2.724,2.717,2.721,2.71,2.714,4756443.0,12908053.0
2013-08-23,华安黄金易(ETF),518880.SH,2.714,2.7310000000000003,2.737,2.724,2.733,9361162.0,25579826.0
2013-08-26,华安黄金易(ETF),518880.SH,2.733,2.77,2.781,2.765,2.772,8727286.0,24191025.0
2013-08-27,华安黄金易(ETF),518880.SH,2.772,2.772,2.782,2.7710000000000004,2.779,6336802.0,17597326.0
2013-08-28,华安黄金易(ETF),518880.SH,2.779,2.81,2.837,2.8,2.827,14239869.0,40124193.0
2013-08-29,华安黄金易(ETF),518880.SH,2.827,2.8080000000000003,2.8080000000000003,2.784,2.7960000000000003,7396574.0,20657726.0
2013-08-30,华安黄金易(ETF),518880.SH,2.7960000000000003,2.781,2.798,2.781,2.787,8631178.0,24067701.0
2013-09-02,华安黄金易(ETF),518880.SH,2.787,2.77,2.775,2.761,2.767,6896895.0,19087470.0
2013-09-03,华安黄金易(ETF),518880.SH,2.767,2.77,2.77,2.76,2.762,3896815.0,10769305.0
2013-09-04,华安黄金易(ETF),518880.SH,2.762,2.7910000000000004,2.802,2.784,2.787,9480610.0,26491338.0
2013-09-05,华安黄金易(ETF),518880.SH,2.787,2.765,2.767,2.745,2.7510000000000003,5750474.0,15841541.0
2013-09-06,华安黄金易(ETF),518880.SH,2.7510000000000003,2.73,2.73,2.719,2.725,6594294.0,17973865.0
2013-09-09,华安黄金易(ETF),518880.SH,2.725,2.7510000000000003,2.761,2.7510000000000003,2.756,4079357.0,11246274.0
2013-09-10,华安黄金易(ETF),518880.SH,2.756,2.756,2.756,2.737,2.742,9294001.0,25512955.0
2013-09-11,华安黄金易(ETF),518880.SH,2.742,2.712,2.722,2.7,2.722,5937809.0,16104834.0
2013-09-12,华安黄金易(ETF),518880.SH,2.722,2.714,2.714,2.676,2.682,4885575.0,13180908.0
2013-09-13,华安黄金易(ETF),518880.SH,2.682,2.655,2.655,2.608,2.622,9302931.0,24509099.0
2013-09-16,华安黄金易(ETF),518880.SH,2.622,2.636,2.647,2.631,2.631,4727727.0,12488037.0
2013-09-17,华安黄金易(ETF),518880.SH,2.631,2.615,2.616,2.604,2.609,4041727.0,10552216.0
2013-09-18,华安黄金易(ETF),518880.SH,2.609,2.585,2.59,2.568,2.589,9692651.0,24994132.0
2013-09-23,华安黄金易(ETF),518880.SH,2.589,2.6180000000000003,2.636,2.609,2.629,7860273.0,20603288.0
2013-09-24,华安黄金易(ETF),518880.SH,2.629,2.628,2.633,2.6210000000000004,2.622,5245488.0,13793657.0
2013-09-25,华安黄金易(ETF),518880.SH,2.622,2.622,2.633,2.6210000000000004,2.629,3117444.0,8191142.0
2013-09-26,华安黄金易(ETF),518880.SH,2.629,2.636,2.644,2.631,2.632,3558817.0,9385271.0
