date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-05,华宝中证沪港深500ETF,517060.SH,,,,,,,
2021-03-12,华宝中证沪港深500ETF,517060.SH,,,,,,,
2021-03-19,华宝中证沪港深500ETF,517060.SH,,,,,,,
2021-03-25,华宝中证沪港深500ETF,517060.SH,,,,,,,
2021-03-26,华宝中证沪港深500ETF,517060.SH,0.968,0.961,0.99,0.961,0.985,58353400.0,57067486.0
2021-03-29,华宝中证沪港深500ETF,517060.SH,0.985,0.986,0.996,0.976,0.985,20513100.0,20147122.0
2021-03-30,华宝中证沪港深500ETF,517060.SH,0.985,0.984,0.995,0.982,0.994,21560400.0,21380697.0
2021-03-31,华宝中证沪港深500ETF,517060.SH,0.994,0.993,0.993,0.981,0.989,20490000.0,20169332.0
2021-04-01,华宝中证沪港深500ETF,517060.SH,0.989,0.99,1.003,0.99,1.001,19399100.0,19307596.0
2021-04-02,华宝中证沪港深500ETF,517060.SH,1.001,1.009,1.01,1.002,1.01,24218500.0,24347821.0
2021-04-06,华宝中证沪港深500ETF,517060.SH,1.01,1.009,1.01,0.999,1.006,17093700.0,17118072.0
2021-04-07,华宝中证沪港深500ETF,517060.SH,1.006,1.005,1.005,0.988,0.994,5712000.0,5669534.0
2021-04-08,华宝中证沪港深500ETF,517060.SH,0.994,0.994,1.002,0.989,1.001,15539800.0,15490408.0
2021-04-09,华宝中证沪港深500ETF,517060.SH,1.001,0.994,0.996,0.983,0.988,4972900.0,4906790.0
2021-04-12,华宝中证沪港深500ETF,517060.SH,0.988,0.987,0.991,0.97,0.977,2746700.0,2685092.0
2021-04-13,华宝中证沪港深500ETF,517060.SH,0.977,0.98,0.987,0.972,0.98,2715000.0,2652738.0
2021-04-14,华宝中证沪港深500ETF,517060.SH,0.98,0.981,0.989,0.98,0.988,2057100.0,2024851.0
2021-04-15,华宝中证沪港深500ETF,517060.SH,0.988,0.987,0.987,0.969,0.978,2868900.0,2793085.0
2021-04-16,华宝中证沪港深500ETF,517060.SH,0.978,0.98,0.99,0.974,0.99,14855800.0,14619443.0
2021-04-19,华宝中证沪港深500ETF,517060.SH,0.99,0.99,1.003,0.979,1.002,6792000.0,6772640.0
2021-04-20,华宝中证沪港深500ETF,517060.SH,1.002,1.001,1.002,0.992,1.002,5497000.0,5483804.0
2021-04-21,华宝中证沪港深500ETF,517060.SH,1.002,1.001,1.001,0.986,0.996,718300.0,711992.0
2021-04-22,华宝中证沪港深500ETF,517060.SH,0.996,0.995,0.997,0.991,0.996,4335600.0,4315481.0
2021-04-23,华宝中证沪港深500ETF,517060.SH,0.996,0.997,1.007,0.997,1.005,12287700.0,12329744.0
2021-04-26,华宝中证沪港深500ETF,517060.SH,1.005,1.007,1.01,0.993,0.997,3649500.0,3661921.0
2021-04-27,华宝中证沪港深500ETF,517060.SH,0.997,0.994,0.998,0.988,0.998,6580100.0,6536372.0
2021-04-28,华宝中证沪港深500ETF,517060.SH,0.998,0.999,1.002,0.993,1.002,4788800.0,4777818.0
2021-04-29,华宝中证沪港深500ETF,517060.SH,1.002,1.002,1.011,1.0,1.01,6757800.0,6805417.0
2021-04-30,华宝中证沪港深500ETF,517060.SH,1.01,1.009,1.009,0.995,0.998,1962700.0,1958693.0
2021-05-06,华宝中证沪港深500ETF,517060.SH,0.998,0.995,0.997,0.982,0.988,1640600.0,1623632.0
