date,name,code,pre_close,open,high,low,close,vol,amount
2020-03-16,嘉实中证500成长估值ETF,515510.SH,,,,,,,
2020-03-20,嘉实中证500成长估值ETF,515510.SH,,,,,,,
2020-03-27,嘉实中证500成长估值ETF,515510.SH,,,,,,,
2020-04-03,嘉实中证500成长估值ETF,515510.SH,,,,,,,
2020-04-10,嘉实中证500成长估值ETF,515510.SH,,,,,,,
2020-04-17,嘉实中证500成长估值ETF,515510.SH,,,,,,,
2020-04-24,嘉实中证500成长估值ETF,515510.SH,,,,,,,
2020-04-30,嘉实中证500成长估值ETF,515510.SH,,,,,,,
2020-05-06,嘉实中证500成长估值ETF,515510.SH,1.03,1.02,1.045,1.018,1.044,68444400.0,70498932.0
2020-05-07,嘉实中证500成长估值ETF,515510.SH,1.044,1.043,1.0490000000000002,1.02,1.042,14606000.0,15214124.0
2020-05-08,嘉实中证500成长估值ETF,515510.SH,1.042,1.035,1.053,1.035,1.05,22953000.0,24087657.0
2020-05-11,嘉实中证500成长估值ETF,515510.SH,1.05,1.0490000000000002,1.057,1.048,1.051,15404000.0,16225005.0
2020-05-12,嘉实中证500成长估值ETF,515510.SH,1.051,1.05,1.058,1.036,1.058,13194000.0,13896792.0
2020-05-13,嘉实中证500成长估值ETF,515510.SH,1.058,1.057,1.065,1.0490000000000002,1.065,7420800.0,7857397.0
2020-05-14,嘉实中证500成长估值ETF,515510.SH,1.065,1.061,1.061,1.05,1.05,4773700.0,5036703.0
2020-05-15,嘉实中证500成长估值ETF,515510.SH,1.05,1.0590000000000002,1.0590000000000002,1.0490000000000002,1.052,5671300.0,5978454.0
2020-05-18,嘉实中证500成长估值ETF,515510.SH,1.052,1.053,1.065,1.0490000000000002,1.056,6631300.0,7007438.0
2020-05-19,嘉实中证500成长估值ETF,515510.SH,1.056,1.067,1.072,1.065,1.071,4156200.0,4440885.0
2020-05-20,嘉实中证500成长估值ETF,515510.SH,1.071,1.051,1.071,1.051,1.062,6504300.0,6934459.0
2020-05-21,嘉实中证500成长估值ETF,515510.SH,1.062,1.065,1.07,1.058,1.0590000000000002,4774900.0,5090498.0
2020-05-22,嘉实中证500成长估值ETF,515510.SH,1.0590000000000002,1.0590000000000002,1.06,1.006,1.045,4750000.0,4998045.0
2020-05-25,嘉实中证500成长估值ETF,515510.SH,1.045,1.045,1.052,1.044,1.046,2818100.0,2949330.0
2020-05-26,嘉实中证500成长估值ETF,515510.SH,1.046,1.046,1.068,1.046,1.067,5099100.0,5406581.0
2020-05-27,嘉实中证500成长估值ETF,515510.SH,1.067,1.069,1.071,1.06,1.065,4718200.0,5015714.0
2020-05-28,嘉实中证500成长估值ETF,515510.SH,1.065,1.065,1.071,1.056,1.068,4333000.0,4626800.0
2020-05-29,嘉实中证500成长估值ETF,515510.SH,1.068,1.068,1.083,1.068,1.07,5567600.0,6004556.0
2020-06-01,嘉实中证500成长估值ETF,515510.SH,1.07,1.07,1.11,1.07,1.108,11283400.0,12452076.0
2020-06-02,嘉实中证500成长估值ETF,515510.SH,1.108,1.11,1.11,1.095,1.098,7942100.0,8730126.0
