date,name,code,pre_close,open,high,low,close,vol,amount
2020-12-24,富国中证智能汽车主题ETF,515250.SH,,,,,,,
2020-12-25,富国中证智能汽车主题ETF,515250.SH,,,,,,,
2020-12-28,富国中证智能汽车主题ETF,515250.SH,,,,,,,
2020-12-29,富国中证智能汽车主题ETF,515250.SH,,,,,,,
2020-12-30,富国中证智能汽车主题ETF,515250.SH,,,,,,,
2020-12-31,富国中证智能汽车主题ETF,515250.SH,,,,,,,
2021-01-04,富国中证智能汽车主题ETF,515250.SH,,,,,,,
2021-01-05,富国中证智能汽车主题ETF,515250.SH,,,,,,,
2021-01-06,富国中证智能汽车主题ETF,515250.SH,,,,,,,
2021-01-07,富国中证智能汽车主题ETF,515250.SH,,,,,,,
2021-01-08,富国中证智能汽车主题ETF,515250.SH,1.034,1.036,1.062,1.035,1.054,142109600.0,148807235.0
2021-01-11,富国中证智能汽车主题ETF,515250.SH,1.054,1.0590000000000002,1.089,1.057,1.072,155072600.0,166625314.0
2021-01-12,富国中证智能汽车主题ETF,515250.SH,1.072,1.075,1.083,1.0590000000000002,1.078,101385085.0,108517910.0
2021-01-13,富国中证智能汽车主题ETF,515250.SH,1.078,1.077,1.09,1.07,1.079,72360300.0,78248670.0
2021-01-14,富国中证智能汽车主题ETF,515250.SH,1.079,1.079,1.088,1.057,1.068,72256500.0,77640041.0
2021-01-15,富国中证智能汽车主题ETF,515250.SH,1.068,1.065,1.07,1.032,1.051,66986200.0,70443178.0
2021-01-18,富国中证智能汽车主题ETF,515250.SH,1.051,1.047,1.1,1.041,1.095,109291800.0,118639470.0
2021-01-19,富国中证智能汽车主题ETF,515250.SH,1.095,1.1,1.102,1.0759999999999998,1.084,64596500.0,70242891.0
2021-01-20,富国中证智能汽车主题ETF,515250.SH,1.084,1.088,1.098,1.075,1.097,71085700.0,77405177.0
2021-01-21,富国中证智能汽车主题ETF,515250.SH,1.097,1.098,1.11,1.086,1.101,61739900.0,67867720.0
2021-01-22,富国中证智能汽车主题ETF,515250.SH,1.101,1.101,1.105,1.078,1.094,50543600.0,55106028.0
2021-01-25,富国中证智能汽车主题ETF,515250.SH,1.094,1.083,1.1,1.073,1.087,88993500.0,96460354.0
2021-01-26,富国中证智能汽车主题ETF,515250.SH,1.087,1.084,1.084,1.057,1.06,73411500.0,78255702.0
2021-01-27,富国中证智能汽车主题ETF,515250.SH,1.06,1.06,1.067,1.046,1.06,60499200.0,64043138.0
2021-01-28,富国中证智能汽车主题ETF,515250.SH,1.06,1.047,1.05,1.016,1.018,79021800.0,81537316.0
2021-01-29,富国中证智能汽车主题ETF,515250.SH,1.018,1.023,1.036,1.003,1.021,68262500.0,69783120.0
2021-02-01,富国中证智能汽车主题ETF,515250.SH,1.021,1.024,1.03,1.015,1.026,29210300.0,29878768.0
2021-02-02,富国中证智能汽车主题ETF,515250.SH,1.026,1.025,1.055,1.024,1.052,48941200.0,51041276.0
2021-02-03,富国中证智能汽车主题ETF,515250.SH,1.052,1.051,1.057,1.031,1.034,58793400.0,61537760.0
2021-02-04,富国中证智能汽车主题ETF,515250.SH,1.034,1.045,1.045,1.0,1.02,53754600.0,54363285.0
2021-02-05,富国中证智能汽车主题ETF,515250.SH,1.02,1.016,1.026,0.996,1.0,43096800.0,43431300.0
2021-02-08,富国中证智能汽车主题ETF,515250.SH,1.0,1.001,1.033,0.998,1.027,43609300.0,44420532.0
2021-02-09,富国中证智能汽车主题ETF,515250.SH,1.027,1.022,1.044,1.022,1.041,31617000.0,32791838.0
2021-02-10,富国中证智能汽车主题ETF,515250.SH,1.041,1.041,1.055,1.03,1.053,43305200.0,45313849.0
2021-02-18,富国中证智能汽车主题ETF,515250.SH,1.053,1.062,1.071,1.051,1.056,58808200.0,62322682.0
2021-02-19,富国中证智能汽车主题ETF,515250.SH,1.056,1.056,1.056,1.032,1.053,45792600.0,47761355.0
2021-02-22,富国中证智能汽车主题ETF,515250.SH,1.053,1.052,1.052,1.016,1.019,57948300.0,60036799.0
2021-02-23,富国中证智能汽车主题ETF,515250.SH,1.019,1.01,1.022,1.003,1.014,35727400.0,36164768.0
2021-02-24,富国中证智能汽车主题ETF,515250.SH,1.014,1.013,1.025,0.987,0.998,52151400.0,52366129.0
2021-02-25,富国中证智能汽车主题ETF,515250.SH,0.998,1.006,1.01,0.981,0.984,37188100.0,36866145.0
2021-02-26,富国中证智能汽车主题ETF,515250.SH,0.984,0.961,0.98,0.96,0.972,36053200.0,34964345.0
2021-03-01,富国中证智能汽车主题ETF,515250.SH,0.972,0.978,0.992,0.972,0.991,30813200.0,30384252.0
2021-03-02,富国中证智能汽车主题ETF,515250.SH,0.991,0.995,0.999,0.978,0.988,25295800.0,25017568.0
2021-03-03,富国中证智能汽车主题ETF,515250.SH,0.988,0.982,0.996,0.977,0.996,32728000.0,32269203.0
2021-03-04,富国中证智能汽车主题ETF,515250.SH,0.996,0.989,0.989,0.955,0.961,46287300.0,44901511.0
2021-03-05,富国中证智能汽车主题ETF,515250.SH,0.961,0.955,0.974,0.946,0.968,29097600.0,28069528.0
2021-03-08,富国中证智能汽车主题ETF,515250.SH,0.968,0.973,0.983,0.935,0.936,35461500.0,34127168.0
2021-03-09,富国中证智能汽车主题ETF,515250.SH,0.936,0.93,0.936,0.897,0.907,33475000.0,30723398.0
2021-03-10,富国中证智能汽车主题ETF,515250.SH,0.907,0.928,0.931,0.904,0.906,24424900.0,22315447.0
2021-03-11,富国中证智能汽车主题ETF,515250.SH,0.906,0.917,0.922,0.901,0.92,22819700.0,20849642.0
2021-03-12,富国中证智能汽车主题ETF,515250.SH,0.92,0.92,0.924,0.899,0.91,24985200.0,22664514.0
2021-03-15,富国中证智能汽车主题ETF,515250.SH,0.91,0.907,0.907,0.867,0.8740000000000001,31885200.0,28139368.0
2021-03-16,富国中证智能汽车主题ETF,515250.SH,0.8740000000000001,0.8740000000000001,0.887,0.872,0.883,29113600.0,25646117.0
2021-03-17,富国中证智能汽车主题ETF,515250.SH,0.883,0.8759999999999999,0.902,0.875,0.897,33085200.0,29499830.0
2021-03-18,富国中证智能汽车主题ETF,515250.SH,0.897,0.895,0.903,0.895,0.902,22093200.0,19885826.0
2021-03-19,富国中证智能汽车主题ETF,515250.SH,0.902,0.8909999999999999,0.894,0.877,0.884,25549300.0,22603978.0
2021-03-22,富国中证智能汽车主题ETF,515250.SH,0.884,0.88,0.897,0.879,0.8959999999999999,12106200.0,10793448.0
2021-03-23,富国中证智能汽车主题ETF,515250.SH,0.8959999999999999,0.8909999999999999,0.897,0.882,0.887,17639200.0,15667759.0
2021-03-24,富国中证智能汽车主题ETF,515250.SH,0.887,0.884,0.885,0.8640000000000001,0.8690000000000001,27388500.0,23801692.0
2021-03-25,富国中证智能汽车主题ETF,515250.SH,0.8690000000000001,0.86,0.879,0.86,0.8740000000000001,26521400.0,23136554.0
2021-03-26,富国中证智能汽车主题ETF,515250.SH,0.8740000000000001,0.877,0.902,0.8740000000000001,0.899,32026400.0,28584705.0
2021-03-29,富国中证智能汽车主题ETF,515250.SH,0.899,0.899,0.901,0.884,0.888,11465700.0,10221404.0
2021-03-30,富国中证智能汽车主题ETF,515250.SH,0.888,0.889,0.9,0.8859999999999999,0.895,27914300.0,24971148.0
2021-03-31,富国中证智能汽车主题ETF,515250.SH,0.895,0.902,0.902,0.888,0.894,8628500.0,7726524.0
2021-04-01,富国中证智能汽车主题ETF,515250.SH,0.894,0.895,0.912,0.895,0.911,24456200.0,22206854.0
2021-04-02,富国中证智能汽车主题ETF,515250.SH,0.911,0.913,0.932,0.912,0.929,31108600.0,28803561.0
2021-04-06,富国中证智能汽车主题ETF,515250.SH,0.929,0.934,0.939,0.922,0.929,17182400.0,15955749.0
2021-04-07,富国中证智能汽车主题ETF,515250.SH,0.929,0.93,0.93,0.912,0.923,11428100.0,10495819.0
2021-04-08,富国中证智能汽车主题ETF,515250.SH,0.923,0.923,0.932,0.916,0.926,21342200.0,19796177.0
2021-04-09,富国中证智能汽车主题ETF,515250.SH,0.926,0.921,0.927,0.903,0.907,16927200.0,15429267.0
2021-04-12,富国中证智能汽车主题ETF,515250.SH,0.907,0.906,0.909,0.88,0.884,16946100.0,15130989.0
2021-04-13,富国中证智能汽车主题ETF,515250.SH,0.884,0.885,0.895,0.879,0.883,12859500.0,11390146.0
2021-04-14,富国中证智能汽车主题ETF,515250.SH,0.883,0.8809999999999999,0.901,0.8809999999999999,0.901,14814500.0,13274767.0
2021-04-15,富国中证智能汽车主题ETF,515250.SH,0.901,0.907,0.907,0.892,0.901,8298700.0,7446696.0
2021-04-16,富国中证智能汽车主题ETF,515250.SH,0.901,0.902,0.913,0.894,0.909,13846700.0,12552070.0
2021-04-19,富国中证智能汽车主题ETF,515250.SH,0.909,0.939,0.965,0.918,0.964,88599500.0,83691251.0
2021-04-20,富国中证智能汽车主题ETF,515250.SH,0.964,0.963,0.963,0.941,0.951,69604500.0,66071002.0
2021-04-21,富国中证智能汽车主题ETF,515250.SH,0.951,0.94,0.94,0.921,0.93,39161100.0,36348821.0
2021-04-22,富国中证智能汽车主题ETF,515250.SH,0.93,0.934,0.937,0.923,0.932,40499600.0,37655537.0
2021-04-23,富国中证智能汽车主题ETF,515250.SH,0.932,0.927,0.938,0.925,0.93,31333600.0,29190274.0
2021-04-26,富国中证智能汽车主题ETF,515250.SH,0.93,0.93,0.943,0.92,0.924,38318300.0,35670812.0
2021-04-27,富国中证智能汽车主题ETF,515250.SH,0.924,0.927,0.927,0.909,0.919,34024600.0,31216238.0
2021-04-28,富国中证智能汽车主题ETF,515250.SH,0.919,0.919,0.933,0.915,0.932,31247184.0,28945332.0
2021-04-29,富国中证智能汽车主题ETF,515250.SH,0.932,0.932,0.935,0.926,0.931,19317500.0,17974990.0
2021-04-30,富国中证智能汽车主题ETF,515250.SH,0.931,0.932,0.935,0.918,0.924,37773484.0,34876582.0
2021-05-06,富国中证智能汽车主题ETF,515250.SH,0.924,0.925,0.93,0.911,0.918,23267300.0,21379277.0
2021-05-07,富国中证智能汽车主题ETF,515250.SH,0.918,0.917,0.921,0.887,0.889,43683700.0,39400143.0
2021-05-10,富国中证智能汽车主题ETF,515250.SH,0.889,0.889,0.889,0.866,0.871,34191100.0,29881748.0
2021-05-11,富国中证智能汽车主题ETF,515250.SH,0.871,0.866,0.8690000000000001,0.851,0.867,39203500.0,33731885.0
2021-05-12,富国中证智能汽车主题ETF,515250.SH,0.867,0.861,0.8740000000000001,0.858,0.872,30296900.0,26275165.0
