date,name,code,pre_close,open,high,low,close,vol,amount
2011-06-16,国企ETF,510270.SH,,,,,,,
2011-06-17,国企ETF,510270.SH,,,,,,,
2011-06-24,国企ETF,510270.SH,,,,,,,
2011-06-30,国企ETF,510270.SH,,,,,,,
2011-07-01,国企ETF,510270.SH,,,,,,,
2011-07-08,国企ETF,510270.SH,,,,,,,
2011-07-15,国企ETF,510270.SH,,,,,,,
2011-07-22,国企ETF,510270.SH,,,,,,,
2011-07-29,国企ETF,510270.SH,,,,,,,
2011-08-05,国企ETF,510270.SH,,,,,,,
2011-08-12,国企ETF,510270.SH,,,,,,,
2011-08-17,国企ETF,510270.SH,,,,,,,
2011-08-18,国企ETF,510270.SH,0.813,0.812,0.812,0.7959999999999999,0.7959999999999999,120829521.0,97396392.0
2011-08-19,国企ETF,510270.SH,0.7959999999999999,0.782,0.7909999999999999,0.782,0.7879999999999999,28033406.0,22005374.0
2011-08-22,国企ETF,510270.SH,0.7879999999999999,0.789,0.7959999999999999,0.7809999999999999,0.782,25157534.0,19888909.0
2011-08-23,国企ETF,510270.SH,0.782,0.7829999999999999,0.794,0.78,0.794,16416713.0,12976424.0
2011-08-24,国企ETF,510270.SH,0.794,0.7959999999999999,0.799,0.7859999999999999,0.7879999999999999,4486529.0,3567224.0
2011-08-25,国企ETF,510270.SH,0.7879999999999999,0.7909999999999999,0.82,0.7909999999999999,0.8170000000000001,10318089.0,8327184.0
2011-08-26,国企ETF,510270.SH,0.8170000000000001,0.8140000000000001,0.818,0.809,0.816,4588318.0,3737061.0
2011-08-29,国企ETF,510270.SH,0.816,0.8059999999999999,0.807,0.8,0.8059999999999999,1072584.0,860853.0
2011-08-30,国企ETF,510270.SH,0.8059999999999999,0.8079999999999999,0.818,0.797,0.805,10895107.0,8823492.0
2011-08-31,国企ETF,510270.SH,0.805,0.7979999999999999,0.805,0.795,0.8009999999999999,9468452.0,7570729.0
2011-09-01,国企ETF,510270.SH,0.8009999999999999,0.8029999999999999,0.81,0.7979999999999999,0.8009999999999999,4453490.0,3577888.0
2011-09-02,国企ETF,510270.SH,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.782,0.789,3871005.0,3061489.0
2011-09-05,国企ETF,510270.SH,0.789,0.7809999999999999,0.782,0.775,0.7759999999999999,2133393.0,1661623.0
2011-09-06,国企ETF,510270.SH,0.7759999999999999,0.7759999999999999,0.7759999999999999,0.763,0.774,786904.0,606735.0
2011-09-07,国企ETF,510270.SH,0.774,0.774,0.7879999999999999,0.773,0.7879999999999999,2191033.0,1714815.0
2011-09-08,国企ETF,510270.SH,0.7879999999999999,0.7879999999999999,0.792,0.777,0.777,10928392.0,8564796.0
2011-09-09,国企ETF,510270.SH,0.777,0.789,0.799,0.7759999999999999,0.778,2187269.0,1705989.0
2011-09-13,国企ETF,510270.SH,0.778,0.777,0.777,0.767,0.772,2006284.0,1545388.0
2011-09-14,国企ETF,510270.SH,0.772,0.7759999999999999,0.78,0.76,0.7759999999999999,1268243.0,974633.0
2011-09-15,国企ETF,510270.SH,0.7759999999999999,0.78,0.7809999999999999,0.773,0.7759999999999999,1937398.0,1505975.0
2011-09-16,国企ETF,510270.SH,0.7759999999999999,0.7829999999999999,0.7829999999999999,0.772,0.773,1554403.0,1206605.0
2011-09-19,国企ETF,510270.SH,0.773,0.7659999999999999,0.77,0.762,0.763,276551.0,211133.0
2011-09-20,国企ETF,510270.SH,0.763,0.76,0.7759999999999999,0.757,0.762,686908.0,522395.0
2011-09-21,国企ETF,510270.SH,0.762,0.7609999999999999,0.79,0.759,0.787,1681726.0,1307821.0
2011-09-22,国企ETF,510270.SH,0.787,0.777,0.779,0.765,0.767,972995.0,750933.0
2011-09-23,国企ETF,510270.SH,0.767,0.75,0.78,0.746,0.758,1268699.0,950745.0
2011-09-26,国企ETF,510270.SH,0.758,0.758,0.77,0.733,0.745,929723.0,692645.0
2011-09-27,国企ETF,510270.SH,0.745,0.745,0.752,0.74,0.752,411086.0,307471.0
