date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-25,畜牧ETF,159867.SZ,,,,,,,
2021-02-26,畜牧ETF,159867.SZ,,,,,,,
2021-03-04,畜牧ETF,159867.SZ,,,,,,,
2021-03-05,畜牧ETF,159867.SZ,0.995,0.974,0.99,0.97,0.984,31074531.0,30417607.07
2021-03-08,畜牧ETF,159867.SZ,0.984,0.984,1.003,0.955,0.958,16116412.0,15902671.83
2021-03-09,畜牧ETF,159867.SZ,0.958,0.955,0.955,0.917,0.936,7998620.0,7492965.9
2021-03-10,畜牧ETF,159867.SZ,0.936,0.935,0.942,0.93,0.931,5380242.0,5037626.86
2021-03-11,畜牧ETF,159867.SZ,0.931,0.931,0.942,0.921,0.942,4324603.0,4045526.6
2021-03-12,畜牧ETF,159867.SZ,0.942,0.941,0.943,0.923,0.942,5216839.0,4867929.14
2021-03-15,畜牧ETF,159867.SZ,0.942,0.93,0.942,0.915,0.925,3975520.0,3673872.36
2021-03-16,畜牧ETF,159867.SZ,0.925,0.926,0.931,0.92,0.928,2950513.0,2728972.52
2021-03-17,畜牧ETF,159867.SZ,0.928,0.928,0.95,0.928,0.947,4648903.0,4382971.93
2021-03-18,畜牧ETF,159867.SZ,0.947,0.954,0.954,0.934,0.94,2993904.0,2815823.26
2021-03-19,畜牧ETF,159867.SZ,0.94,0.93,0.935,0.921,0.925,4409515.0,4080018.29
2021-03-22,畜牧ETF,159867.SZ,0.925,0.923,0.941,0.915,0.939,3812504.0,3561737.63
2021-03-23,畜牧ETF,159867.SZ,0.939,0.938,0.942,0.928,0.933,1980019.0,1846840.3
2021-03-24,畜牧ETF,159867.SZ,0.933,0.933,0.95,0.925,0.931,7414057.0,6922261.81
2021-03-25,畜牧ETF,159867.SZ,0.931,0.931,0.936,0.927,0.929,2624100.0,2440824.4
2021-03-26,畜牧ETF,159867.SZ,0.929,0.928,0.93,0.918,0.928,8194004.0,7568200.2
2021-03-29,畜牧ETF,159867.SZ,0.928,0.927,0.934,0.921,0.922,2434102.0,2258732.75
2021-03-30,畜牧ETF,159867.SZ,0.922,0.92,0.93,0.916,0.926,1764000.0,1629958.7
2021-03-31,畜牧ETF,159867.SZ,0.926,0.927,0.927,0.914,0.918,3161806.0,2906152.41
2021-04-01,畜牧ETF,159867.SZ,0.918,0.916,0.92,0.911,0.918,4127631.0,3774301.07
2021-04-02,畜牧ETF,159867.SZ,0.918,0.916,0.927,0.915,0.925,4414228.0,4071517.4
2021-04-06,畜牧ETF,159867.SZ,0.925,0.924,0.924,0.915,0.921,3373066.0,3099387.0
2021-04-07,畜牧ETF,159867.SZ,0.921,0.922,0.925,0.913,0.92,4767425.0,4380165.71
2021-04-08,畜牧ETF,159867.SZ,0.92,0.919,0.919,0.913,0.914,2228119.0,2040113.5
2021-04-09,畜牧ETF,159867.SZ,0.914,0.915,0.915,0.902,0.908,5675519.0,5144019.94
2021-04-12,畜牧ETF,159867.SZ,0.908,0.907,0.915,0.895,0.897,3644009.0,3288047.02
2021-04-13,畜牧ETF,159867.SZ,0.897,0.899,0.912,0.899,0.906,2637202.0,2390608.31
2021-04-14,畜牧ETF,159867.SZ,0.906,0.89,0.909,0.8859999999999999,0.89,4570014.0,4065991.43
2021-04-15,畜牧ETF,159867.SZ,0.89,0.887,0.8909999999999999,0.879,0.885,3928704.0,3469166.13
2021-04-16,畜牧ETF,159867.SZ,0.885,0.885,0.888,0.8809999999999999,0.885,3533812.0,3126264.2
2021-04-19,畜牧ETF,159867.SZ,0.885,0.885,0.902,0.879,0.901,5332211.0,4780701.1
2021-04-20,畜牧ETF,159867.SZ,0.901,0.897,0.924,0.895,0.917,9178912.0,8427438.7
2021-04-21,畜牧ETF,159867.SZ,0.917,0.917,0.917,0.905,0.914,2124202.0,1938602.93
2021-04-22,畜牧ETF,159867.SZ,0.914,0.913,0.916,0.907,0.912,1818819.0,1653114.23
2021-04-23,畜牧ETF,159867.SZ,0.912,0.912,0.916,0.906,0.913,4544604.0,4136689.85
2021-04-26,畜牧ETF,159867.SZ,0.913,0.913,0.914,0.899,0.899,2652001.0,2402892.61
2021-04-27,畜牧ETF,159867.SZ,0.899,0.899,0.902,0.892,0.897,1364604.0,1222412.09
2021-04-28,畜牧ETF,159867.SZ,0.897,0.8959999999999999,0.902,0.895,0.902,1960309.0,1763757.89
2021-04-29,畜牧ETF,159867.SZ,0.902,0.903,0.916,0.9,0.914,6217606.0,5668854.65
2021-04-30,畜牧ETF,159867.SZ,0.914,0.914,0.916,0.905,0.911,5385604.0,4903288.93
2021-05-06,畜牧ETF,159867.SZ,0.911,0.911,0.911,0.8909999999999999,0.8909999999999999,3147609.0,2824893.36
2021-05-07,畜牧ETF,159867.SZ,0.8909999999999999,0.901,0.908,0.882,0.888,3908610.0,3478055.83
2021-05-10,畜牧ETF,159867.SZ,0.888,0.887,0.887,0.855,0.857,5629643.0,4865201.88
2021-05-11,畜牧ETF,159867.SZ,0.857,0.855,0.866,0.8540000000000001,0.865,2159408.0,1861297.69
2021-05-12,畜牧ETF,159867.SZ,0.865,0.867,0.8859999999999999,0.86,0.883,4187801.0,3665179.17
2021-05-13,畜牧ETF,159867.SZ,0.883,0.88,0.88,0.868,0.8740000000000001,1412401.0,1231651.77
2021-05-14,畜牧ETF,159867.SZ,0.8740000000000001,0.87,0.884,0.87,0.8809999999999999,1699908.0,1493299.65
2021-05-17,畜牧ETF,159867.SZ,0.8809999999999999,0.884,0.888,0.8809999999999999,0.8859999999999999,2353900.0,2085467.1
2021-05-18,畜牧ETF,159867.SZ,0.8859999999999999,0.8859999999999999,0.887,0.877,0.883,4210770.0,3703790.87
2021-05-19,畜牧ETF,159867.SZ,0.883,0.884,0.887,0.871,0.8740000000000001,3217458.0,2812745.19
2021-05-20,畜牧ETF,159867.SZ,0.8740000000000001,0.871,0.88,0.8690000000000001,0.878,2511901.0,2192762.27
2021-05-21,畜牧ETF,159867.SZ,0.878,0.883,0.883,0.868,0.8690000000000001,2120703.0,1847934.31
2021-05-24,畜牧ETF,159867.SZ,0.8690000000000001,0.87,0.872,0.848,0.855,8066911.0,6877967.15
2021-05-25,畜牧ETF,159867.SZ,0.855,0.856,0.865,0.851,0.8640000000000001,8638316.0,7436608.67
2021-05-26,畜牧ETF,159867.SZ,0.8640000000000001,0.867,0.872,0.858,0.868,32410105.0,27976295.92
2021-05-27,畜牧ETF,159867.SZ,0.868,0.866,0.8690000000000001,0.8590000000000001,0.8640000000000001,14730703.0,12702552.48
2021-05-28,畜牧ETF,159867.SZ,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.851,0.8540000000000001,35423327.0,30306829.02
2021-05-31,畜牧ETF,159867.SZ,0.8540000000000001,0.857,0.857,0.843,0.851,19803716.0,16756850.14
2021-06-01,畜牧ETF,159867.SZ,0.851,0.85,0.857,0.846,0.856,13348409.0,11362102.28
2021-06-02,畜牧ETF,159867.SZ,0.856,0.855,0.8740000000000001,0.855,0.867,23821410.0,20642318.28
2021-06-03,畜牧ETF,159867.SZ,0.867,0.866,0.875,0.8590000000000001,0.862,14791302.0,12813322.93
2021-06-04,畜牧ETF,159867.SZ,0.862,0.863,0.87,0.855,0.865,11926000.0,10309860.2
2021-06-07,畜牧ETF,159867.SZ,0.865,0.863,0.866,0.853,0.856,8682701.0,7437766.06
2021-06-08,畜牧ETF,159867.SZ,0.856,0.855,0.861,0.8540000000000001,0.8590000000000001,10631014.0,9126863.52
2021-06-09,畜牧ETF,159867.SZ,0.8590000000000001,0.86,0.862,0.848,0.8540000000000001,10871000.0,9288719.9
2021-06-10,畜牧ETF,159867.SZ,0.8540000000000001,0.8540000000000001,0.856,0.8420000000000001,0.843,27998200.0,23683553.6
2021-06-11,畜牧ETF,159867.SZ,0.843,0.846,0.846,0.836,0.838,12008101.0,10089483.93
2021-06-15,畜牧ETF,159867.SZ,0.838,0.8390000000000001,0.84,0.8170000000000001,0.82,13502202.0,11090388.14
2021-06-16,畜牧ETF,159867.SZ,0.82,0.82,0.8220000000000001,0.812,0.813,11657704.0,9516167.15
2021-06-17,畜牧ETF,159867.SZ,0.813,0.813,0.816,0.795,0.8029999999999999,20984344.0,16839147.19
2021-06-18,畜牧ETF,159867.SZ,0.8029999999999999,0.804,0.809,0.7959999999999999,0.8079999999999999,21092540.0,16927046.47
2021-06-21,畜牧ETF,159867.SZ,0.8079999999999999,0.805,0.8059999999999999,0.789,0.7909999999999999,22698414.0,18042935.62
2021-06-22,畜牧ETF,159867.SZ,0.7909999999999999,0.7909999999999999,0.8,0.789,0.799,15183700.0,12095060.7
