date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-09,华夏中证细分有色金属产业主题ETF,516650.SH,,,,,,,
2021-06-11,华夏中证细分有色金属产业主题ETF,516650.SH,,,,,,,
2021-06-18,华夏中证细分有色金属产业主题ETF,516650.SH,,,,,,,
2021-06-21,华夏中证细分有色金属产业主题ETF,516650.SH,0.983,0.982,0.989,0.97,0.976,67322559.0,65850908.0
2021-06-22,华夏中证细分有色金属产业主题ETF,516650.SH,0.976,0.976,0.99,0.972,0.983,18741710.0,18379518.0
2021-06-23,华夏中证细分有色金属产业主题ETF,516650.SH,0.983,0.983,1.003,0.98,0.997,29226769.0,29079739.0
2021-06-24,华夏中证细分有色金属产业主题ETF,516650.SH,0.997,0.996,1.0,0.988,0.989,5172700.0,5139836.0
2021-06-25,华夏中证细分有色金属产业主题ETF,516650.SH,0.989,0.989,1.025,0.989,1.021,33755059.0,34250235.0
2021-06-28,华夏中证细分有色金属产业主题ETF,516650.SH,1.021,1.021,1.025,1.007,1.007,9816659.0,9971844.0
2021-06-29,华夏中证细分有色金属产业主题ETF,516650.SH,1.007,1.008,1.012,0.993,0.994,4451900.0,4447428.0
2021-06-30,华夏中证细分有色金属产业主题ETF,516650.SH,0.994,0.999,1.012,0.993,1.008,12171200.0,12247202.0
2021-07-01,华夏中证细分有色金属产业主题ETF,516650.SH,1.008,1.008,1.008,0.998,0.998,2610600.0,2616039.0
2021-07-02,华夏中证细分有色金属产业主题ETF,516650.SH,0.998,1.0,1.015,0.993,0.999,5463200.0,5497883.0
2021-07-05,华夏中证细分有色金属产业主题ETF,516650.SH,0.999,1.008,1.0490000000000002,0.99,1.044,38230911.0,39742429.0
2021-07-06,华夏中证细分有色金属产业主题ETF,516650.SH,1.044,1.047,1.071,1.037,1.068,17887794.0,18902260.0
2021-07-07,华夏中证细分有色金属产业主题ETF,516650.SH,1.068,1.067,1.096,1.009,1.089,14039794.0,15132153.0
2021-07-08,华夏中证细分有色金属产业主题ETF,516650.SH,1.089,1.088,1.12,1.088,1.092,11747494.0,12997034.0
2021-07-09,华夏中证细分有色金属产业主题ETF,516650.SH,1.092,1.092,1.166,1.067,1.161,11331310.0,12852863.0
2021-07-12,华夏中证细分有色金属产业主题ETF,516650.SH,1.161,1.17,1.27,1.17,1.198,11300705.0,13560362.0
2021-07-13,华夏中证细分有色金属产业主题ETF,516650.SH,1.198,1.198,1.198,1.172,1.193,7117300.0,8408169.0
2021-07-14,华夏中证细分有色金属产业主题ETF,516650.SH,1.193,1.19,1.19,1.146,1.155,5651200.0,6568586.0
2021-07-15,华夏中证细分有色金属产业主题ETF,516650.SH,1.155,1.155,1.199,1.121,1.194,6679200.0,7825293.0
2021-07-16,华夏中证细分有色金属产业主题ETF,516650.SH,1.194,1.193,1.228,1.18,1.193,6145600.0,7405632.0
2021-07-19,华夏中证细分有色金属产业主题ETF,516650.SH,1.193,1.193,1.228,1.179,1.192,5327500.0,6421919.0
2021-07-20,华夏中证细分有色金属产业主题ETF,516650.SH,1.192,1.17,1.194,1.168,1.189,3553900.0,4198102.0
2021-07-21,华夏中证细分有色金属产业主题ETF,516650.SH,1.189,1.194,1.241,1.192,1.236,7608000.0,9273541.0
2021-07-22,华夏中证细分有色金属产业主题ETF,516650.SH,1.236,1.236,1.275,1.236,1.275,4349100.0,5473167.0
2021-07-23,华夏中证细分有色金属产业主题ETF,516650.SH,1.275,1.275,1.3130000000000002,1.26,1.2819999999999998,5806200.0,7472935.0
2021-07-26,华夏中证细分有色金属产业主题ETF,516650.SH,1.2819999999999998,1.2819999999999998,1.297,1.24,1.283,5218600.0,6660806.0
2021-07-27,华夏中证细分有色金属产业主题ETF,516650.SH,1.283,1.283,1.334,1.221,1.227,7505100.0,9680508.0
2021-07-28,华夏中证细分有色金属产业主题ETF,516650.SH,1.227,1.224,1.237,1.155,1.205,8389800.0,10101086.0
2021-07-29,华夏中证细分有色金属产业主题ETF,516650.SH,1.205,1.237,1.263,1.22,1.262,6204600.0,7685065.0
2021-07-30,华夏中证细分有色金属产业主题ETF,516650.SH,1.262,1.263,1.325,1.245,1.285,9393400.0,11924499.0
2021-08-02,华夏中证细分有色金属产业主题ETF,516650.SH,1.285,1.285,1.3159999999999998,1.248,1.284,7076100.0,9058687.0
2021-08-03,华夏中证细分有色金属产业主题ETF,516650.SH,1.284,1.284,1.284,1.212,1.218,5786100.0,7117504.0
2021-08-04,华夏中证细分有色金属产业主题ETF,516650.SH,1.218,1.25,1.269,1.21,1.253,4009900.0,5023060.0
2021-08-05,华夏中证细分有色金属产业主题ETF,516650.SH,1.253,1.25,1.272,1.232,1.258,2130900.0,2667615.0
2021-08-06,华夏中证细分有色金属产业主题ETF,516650.SH,1.258,1.258,1.3019999999999998,1.258,1.291,4803000.0,6187506.0
2021-08-09,华夏中证细分有色金属产业主题ETF,516650.SH,1.291,1.3,1.3,1.246,1.2819999999999998,2138300.0,2711746.0
2021-08-10,华夏中证细分有色金属产业主题ETF,516650.SH,1.2819999999999998,1.278,1.29,1.241,1.255,2988800.0,3767832.0
2021-08-11,华夏中证细分有色金属产业主题ETF,516650.SH,1.255,1.283,1.294,1.26,1.285,3079300.0,3944893.0
2021-08-12,华夏中证细分有色金属产业主题ETF,516650.SH,1.285,1.285,1.318,1.25,1.311,3785500.0,4924009.0
2021-08-13,华夏中证细分有色金属产业主题ETF,516650.SH,1.311,1.311,1.336,1.25,1.318,2331900.0,3072914.0
