date,name,code,pre_close,open,high,low,close,vol,amount
2021-10-26,食品ETF,159862.SZ,,,,,,,
2021-10-29,食品ETF,159862.SZ,,,,,,,
2021-11-05,食品ETF,159862.SZ,,,,,,,
2021-11-08,食品ETF,159862.SZ,1.012,1.005,1.013,0.996,1.002,124640844.0,125254020.99
2021-11-09,食品ETF,159862.SZ,1.002,1.001,1.01,0.99,0.995,20697119.0,20697669.1
2021-11-10,食品ETF,159862.SZ,0.995,0.994,0.999,0.967,0.976,10479265.0,10221675.06
2021-11-11,食品ETF,159862.SZ,0.976,0.975,0.983,0.967,0.981,5938140.0,5807373.09
2021-11-12,食品ETF,159862.SZ,0.981,0.982,0.99,0.968,0.972,4317345.0,4199377.43
2021-11-15,食品ETF,159862.SZ,0.972,0.973,0.99,0.973,0.984,9264471.0,9096784.82
2021-11-16,食品ETF,159862.SZ,0.984,0.984,1.01,0.984,1.002,33142742.0,33261345.75
2021-11-17,食品ETF,159862.SZ,1.002,1.002,1.002,0.988,0.996,5424311.0,5389728.31
2021-11-18,食品ETF,159862.SZ,0.996,0.995,0.996,0.985,0.991,2913756.0,2884694.4
2021-11-19,食品ETF,159862.SZ,0.991,0.999,1.011,0.982,1.001,20407191.0,20502875.09
2021-11-22,食品ETF,159862.SZ,1.001,1.0,1.022,1.0,1.004,20250999.0,20541147.67
2021-11-23,食品ETF,159862.SZ,1.004,1.004,1.011,0.995,1.002,5487554.0,5507467.33
2021-11-24,食品ETF,159862.SZ,1.002,0.992,1.031,0.992,1.022,35179178.0,35918472.32
2021-11-25,食品ETF,159862.SZ,1.022,1.022,1.034,1.015,1.019,9045451.0,9273314.91
2021-11-26,食品ETF,159862.SZ,1.019,1.016,1.02,1.008,1.014,6314770.0,6386932.21
2021-11-29,食品ETF,159862.SZ,1.014,1.014,1.018,1.004,1.014,10769692.0,10918701.92
2021-11-30,食品ETF,159862.SZ,1.014,1.014,1.017,0.999,1.006,6309115.0,6334637.02
2021-12-01,食品ETF,159862.SZ,1.006,1.011,1.014,1.0,1.005,2431025.0,2440384.75
2021-12-02,食品ETF,159862.SZ,1.005,1.007,1.014,1.004,1.008,5839746.0,5889011.13
2021-12-03,食品ETF,159862.SZ,1.008,1.012,1.034,1.01,1.031,17617044.0,18132068.33
2021-12-06,食品ETF,159862.SZ,1.031,1.026,1.038,1.019,1.025,2047516.0,2105446.35
2021-12-07,食品ETF,159862.SZ,1.025,1.034,1.042,1.028,1.035,6036641.0,6262564.13
2021-12-08,食品ETF,159862.SZ,1.035,1.025,1.065,1.025,1.064,18642861.0,19720052.02
2021-12-09,食品ETF,159862.SZ,1.064,1.062,1.097,1.06,1.081,16227594.0,17576878.77
2021-12-10,食品ETF,159862.SZ,1.081,1.081,1.085,1.0659999999999998,1.078,9643042.0,10378676.9
2021-12-13,食品ETF,159862.SZ,1.078,1.083,1.109,1.079,1.086,9127214.0,9994212.62
2021-12-14,食品ETF,159862.SZ,1.086,1.084,1.097,1.0759999999999998,1.089,5334656.0,5812942.15
2021-12-15,食品ETF,159862.SZ,1.089,1.089,1.089,1.069,1.073,6619636.0,7108209.9
2021-12-16,食品ETF,159862.SZ,1.073,1.073,1.073,1.047,1.061,4164948.0,4403996.35
2021-12-17,食品ETF,159862.SZ,1.061,1.0659999999999998,1.0659999999999998,1.038,1.041,7136958.0,7457214.11
2021-12-20,食品ETF,159862.SZ,1.041,1.034,1.054,1.034,1.042,3720101.0,3885312.15
2021-12-21,食品ETF,159862.SZ,1.042,1.035,1.05,1.031,1.04,1846504.0,1918714.47
2021-12-22,食品ETF,159862.SZ,1.04,1.041,1.046,1.037,1.04,3371402.0,3508272.68
2021-12-23,食品ETF,159862.SZ,1.04,1.046,1.057,1.033,1.057,4799414.0,5030653.65
2021-12-24,食品ETF,159862.SZ,1.057,1.058,1.077,1.058,1.067,4872618.0,5207106.21
2021-12-27,食品ETF,159862.SZ,1.067,1.069,1.07,1.052,1.065,1929401.0,2047270.06
2021-12-28,食品ETF,159862.SZ,1.065,1.065,1.075,1.061,1.069,2577112.0,2748403.39
2021-12-29,食品ETF,159862.SZ,1.069,1.07,1.07,1.023,1.027,8149800.0,8436235.6
2021-12-30,食品ETF,159862.SZ,1.027,1.03,1.039,1.027,1.035,2238879.0,2316469.79
2021-12-31,食品ETF,159862.SZ,1.035,1.051,1.051,1.02,1.028,4318923.0,4433230.26
2022-01-04,食品ETF,159862.SZ,1.028,1.029,1.029,1.008,1.023,4099808.0,4173029.39
2022-01-05,食品ETF,159862.SZ,1.023,1.021,1.038,1.017,1.024,5259404.0,5400703.0
2022-01-06,食品ETF,159862.SZ,1.024,1.024,1.025,0.996,1.005,4905604.0,4947078.26
2022-01-07,食品ETF,159862.SZ,1.005,1.005,1.007,0.989,0.991,2852800.0,2841488.5
2022-01-10,食品ETF,159862.SZ,0.991,0.992,0.994,0.969,0.989,3413902.0,3353048.94
2022-01-11,食品ETF,159862.SZ,0.989,0.996,0.996,0.971,0.973,3757212.0,3679756.82
2022-01-12,食品ETF,159862.SZ,0.973,0.973,0.985,0.973,0.983,1994105.0,1950878.88
2022-01-13,食品ETF,159862.SZ,0.983,0.982,0.985,0.954,0.956,6187500.0,5985963.2
2022-01-14,食品ETF,159862.SZ,0.956,0.954,0.965,0.945,0.945,3630301.0,3456681.15
2022-01-17,食品ETF,159862.SZ,0.945,0.946,0.952,0.935,0.951,5937200.0,5608869.7
2022-01-18,食品ETF,159862.SZ,0.951,0.958,0.966,0.945,0.961,4758202.0,4554212.62
2022-01-19,食品ETF,159862.SZ,0.961,0.963,0.963,0.947,0.954,3602600.0,3437595.0
2022-01-20,食品ETF,159862.SZ,0.954,0.957,0.971,0.954,0.967,6076800.0,5870239.1
2022-01-21,食品ETF,159862.SZ,0.967,0.969,0.984,0.959,0.978,4247701.0,4149846.98
2022-01-24,食品ETF,159862.SZ,0.978,0.977,0.98,0.96,0.966,2864500.0,2773195.4
