date,name,code,pre_close,open,high,low,close,vol,amount
2019-06-12,南方顶峰TOPIXETF(QDII),513800.SH,,,,,,,
2019-06-14,南方顶峰TOPIXETF(QDII),513800.SH,,,,,,,
2019-06-21,南方顶峰TOPIXETF(QDII),513800.SH,,,,,,,
2019-06-24,南方顶峰TOPIXETF(QDII),513800.SH,,,,,,,
2019-06-25,南方顶峰TOPIXETF(QDII),513800.SH,1.001,0.99,0.992,0.974,0.986,87085465.0,85955954.0
2019-06-26,南方顶峰TOPIXETF(QDII),513800.SH,0.986,0.989,0.993,0.987,0.991,25781698.0,25532347.0
2019-06-27,南方顶峰TOPIXETF(QDII),513800.SH,0.991,0.992,0.998,0.992,0.998,22212100.0,22139546.0
2019-06-28,南方顶峰TOPIXETF(QDII),513800.SH,0.998,0.996,0.998,0.994,0.997,9528230.0,9489908.0
2019-07-01,南方顶峰TOPIXETF(QDII),513800.SH,0.997,1.001,1.011,1.001,1.009,31751230.0,31909117.0
2019-07-02,南方顶峰TOPIXETF(QDII),513800.SH,1.009,1.006,1.011,1.006,1.009,7857130.0,7926916.0
2019-07-03,南方顶峰TOPIXETF(QDII),513800.SH,1.009,1.005,1.008,1.005,1.006,2044900.0,2056313.0
2019-07-04,南方顶峰TOPIXETF(QDII),513800.SH,1.006,1.01,1.016,1.01,1.012,3881300.0,3928757.0
2019-07-05,南方顶峰TOPIXETF(QDII),513800.SH,1.012,1.018,1.027,1.018,1.023,2804100.0,2871189.0
2019-07-08,南方顶峰TOPIXETF(QDII),513800.SH,1.023,1.023,1.023,1.01,1.014,2215100.0,2249352.0
2019-07-09,南方顶峰TOPIXETF(QDII),513800.SH,1.014,1.005,1.014,1.004,1.006,1041506.0,1047878.0
2019-07-10,南方顶峰TOPIXETF(QDII),513800.SH,1.006,1.006,1.006,1.0,1.0,666000.0,667054.0
2019-07-11,南方顶峰TOPIXETF(QDII),513800.SH,1.0,1.0,1.01,1.0,1.006,1387300.0,1393946.0
2019-07-12,南方顶峰TOPIXETF(QDII),513800.SH,1.006,1.006,1.006,1.0,1.005,817400.0,820744.0
2019-07-15,南方顶峰TOPIXETF(QDII),513800.SH,1.005,1.004,1.007,1.003,1.004,648700.0,652121.0
