date,name,code,pre_close,open,high,low,close,vol,amount
2020-01-23,博时可持续发展100ETF,515090.SH,,,,,,,
2020-02-07,博时可持续发展100ETF,515090.SH,,,,,,,
2020-02-14,博时可持续发展100ETF,515090.SH,,,,,,,
2020-02-19,博时可持续发展100ETF,515090.SH,,,,,,,
2020-02-20,博时可持续发展100ETF,515090.SH,1.019,1.013,1.121,1.013,1.094,30090000.0,30855494.0
2020-02-21,博时可持续发展100ETF,515090.SH,1.094,1.07,1.08,1.03,1.038,76170200.0,78827643.0
2020-02-24,博时可持续发展100ETF,515090.SH,1.038,1.037,1.037,1.02,1.026,15916800.0,16331856.0
2020-02-25,博时可持续发展100ETF,515090.SH,1.026,1.011,1.022,1.003,1.02,13870300.0,14069872.0
2020-02-26,博时可持续发展100ETF,515090.SH,1.02,1.009,1.028,1.006,1.017,60429000.0,61732462.0
2020-02-27,博时可持续发展100ETF,515090.SH,1.017,1.017,1.027,1.017,1.023,10369400.0,10605060.0
2020-02-28,博时可持续发展100ETF,515090.SH,1.023,1.016,1.016,0.988,0.99,11212600.0,11225402.0
2020-03-02,博时可持续发展100ETF,515090.SH,0.99,0.99,1.026,0.99,1.022,38713600.0,39398150.0
2020-03-03,博时可持续发展100ETF,515090.SH,1.022,1.02,1.036,1.016,1.022,9698400.0,9956283.0
2020-03-04,博时可持续发展100ETF,515090.SH,1.022,1.021,1.028,1.016,1.026,3009100.0,3074881.0
2020-03-05,博时可持续发展100ETF,515090.SH,1.026,1.03,1.051,1.03,1.0490000000000002,16801700.0,17536371.0
2020-03-06,博时可持续发展100ETF,515090.SH,1.0490000000000002,1.043,1.043,1.03,1.031,10572800.0,10965646.0
2020-03-09,博时可持续发展100ETF,515090.SH,1.031,1.02,1.02,0.999,1.002,5341000.0,5379584.0
2020-03-10,博时可持续发展100ETF,515090.SH,1.002,1.001,1.021,0.99,1.019,6901600.0,6954612.0
2020-03-11,博时可持续发展100ETF,515090.SH,1.019,1.019,1.019,1.004,1.007,5571200.0,5615632.0
2020-03-12,博时可持续发展100ETF,515090.SH,1.007,0.99,0.995,0.98,0.986,4521100.0,4461497.0
2020-03-13,博时可持续发展100ETF,515090.SH,0.986,0.965,0.98,0.942,0.972,3006000.0,2868583.0
2020-03-16,博时可持续发展100ETF,515090.SH,0.972,0.977,0.981,0.93,0.933,3390000.0,3222649.0
2020-03-17,博时可持续发展100ETF,515090.SH,0.933,0.932,0.948,0.909,0.927,2037500.0,1894187.0
2020-03-18,博时可持续发展100ETF,515090.SH,0.927,0.936,0.942,0.91,0.91,4051100.0,3790675.0
2020-03-19,博时可持续发展100ETF,515090.SH,0.91,0.916,0.916,0.8740000000000001,0.893,2588200.0,2305950.0
2020-03-20,博时可持续发展100ETF,515090.SH,0.893,0.904,0.911,0.895,0.91,32489000.0,29542890.0
2020-03-23,博时可持续发展100ETF,515090.SH,0.91,0.8809999999999999,0.893,0.878,0.8809999999999999,985100.0,870215.0
2020-03-24,博时可持续发展100ETF,515090.SH,0.8809999999999999,0.893,0.907,0.888,0.905,1738700.0,1562443.0
2020-03-25,博时可持续发展100ETF,515090.SH,0.905,0.918,0.933,0.918,0.93,18394900.0,16991624.0
2020-03-26,博时可持续发展100ETF,515090.SH,0.93,0.922,0.931,0.919,0.924,482500.0,446396.0
2020-03-27,博时可持续发展100ETF,515090.SH,0.924,0.928,0.938,0.928,0.928,418900.0,390954.0
2020-03-30,博时可持续发展100ETF,515090.SH,0.928,0.911,0.926,0.911,0.922,356500.0,327254.0
2020-03-31,博时可持续发展100ETF,515090.SH,0.922,0.922,0.932,0.92,0.92,413700.0,382086.0
2020-04-01,博时可持续发展100ETF,515090.SH,0.92,0.921,0.93,0.918,0.919,1416500.0,1312375.0
2020-04-02,博时可持续发展100ETF,515090.SH,0.919,0.914,0.929,0.91,0.929,1579400.0,1447191.0
2020-04-03,博时可持续发展100ETF,515090.SH,0.929,0.929,0.929,0.92,0.921,1258300.0,1164279.0
2020-04-07,博时可持续发展100ETF,515090.SH,0.921,0.937,0.943,0.935,0.935,20839500.0,19568144.0
2020-04-08,博时可持续发展100ETF,515090.SH,0.935,0.935,0.938,0.933,0.936,1081100.0,1011796.0
2020-04-09,博时可持续发展100ETF,515090.SH,0.936,0.937,0.94,0.936,0.936,148000.0,138831.0
2020-04-10,博时可持续发展100ETF,515090.SH,0.936,0.935,0.947,0.933,0.935,380100.0,356661.0
2020-04-13,博时可持续发展100ETF,515090.SH,0.935,0.935,0.938,0.931,0.935,6473200.0,6029522.0
2020-04-14,博时可持续发展100ETF,515090.SH,0.935,0.942,0.948,0.935,0.945,1146100.0,1079572.0
2020-04-15,博时可持续发展100ETF,515090.SH,0.945,0.943,0.947,0.939,0.94,6377400.0,5995850.0
2020-04-16,博时可持续发展100ETF,515090.SH,0.94,0.935,0.939,0.935,0.939,191400.0,179173.0
2020-04-17,博时可持续发展100ETF,515090.SH,0.939,0.946,0.955,0.943,0.948,1907500.0,1809482.0
2020-04-20,博时可持续发展100ETF,515090.SH,0.948,0.948,0.953,0.947,0.952,5675000.0,5399505.0
2020-04-21,博时可持续发展100ETF,515090.SH,0.952,0.952,0.952,0.938,0.943,5796800.0,5476827.0
2020-04-22,博时可持续发展100ETF,515090.SH,0.943,0.94,0.949,0.939,0.948,3339000.0,3162621.0
2020-04-23,博时可持续发展100ETF,515090.SH,0.948,0.949,0.951,0.943,0.943,5199700.0,4939449.0
2020-04-24,博时可持续发展100ETF,515090.SH,0.943,0.943,0.944,0.937,0.939,576900.0,541986.0
2020-04-27,博时可持续发展100ETF,515090.SH,0.939,0.938,0.95,0.938,0.945,3529900.0,3345295.0
2020-04-28,博时可持续发展100ETF,515090.SH,0.945,0.945,0.949,0.931,0.948,6684200.0,6341841.0
2020-04-29,博时可持续发展100ETF,515090.SH,0.948,0.949,0.958,0.949,0.953,12340000.0,11739412.0
2020-04-30,博时可持续发展100ETF,515090.SH,0.953,0.964,0.969,0.964,0.969,1545600.0,1493936.0
2020-05-06,博时可持续发展100ETF,515090.SH,0.969,0.951,0.975,0.951,0.971,1333800.0,1289923.0
2020-05-07,博时可持续发展100ETF,515090.SH,0.971,0.97,0.97,0.964,0.965,407200.0,393548.0
2020-05-08,博时可持续发展100ETF,515090.SH,0.965,0.971,0.979,0.97,0.975,844600.0,823652.0
2020-05-11,博时可持续发展100ETF,515090.SH,0.975,0.975,0.988,0.975,0.98,8766900.0,8610975.0
2020-05-12,博时可持续发展100ETF,515090.SH,0.98,0.974,0.982,0.974,0.976,371900.0,363241.0
2020-05-13,博时可持续发展100ETF,515090.SH,0.976,0.972,0.978,0.971,0.978,387900.0,377292.0
2020-05-14,博时可持续发展100ETF,515090.SH,0.978,0.971,0.972,0.967,0.967,251400.0,243377.0
2020-05-15,博时可持续发展100ETF,515090.SH,0.967,0.966,0.971,0.961,0.963,4044100.0,3901447.0
2020-05-18,博时可持续发展100ETF,515090.SH,0.963,0.962,0.97,0.96,0.965,4518700.0,4365066.0
2020-05-19,博时可持续发展100ETF,515090.SH,0.965,0.975,0.976,0.971,0.976,4978700.0,4852146.0
2020-05-20,博时可持续发展100ETF,515090.SH,0.976,0.972,0.974,0.968,0.97,2701100.0,2625279.0
2020-05-21,博时可持续发展100ETF,515090.SH,0.97,0.973,0.974,0.963,0.963,1052000.0,1017004.0
2020-05-22,博时可持续发展100ETF,515090.SH,0.963,0.967,0.967,0.941,0.942,488200.0,464033.0
2020-05-25,博时可持续发展100ETF,515090.SH,0.942,0.941,0.942,0.933,0.939,6985500.0,6553378.0
2020-05-26,博时可持续发展100ETF,515090.SH,0.939,0.945,0.95,0.944,0.95,4240200.0,4010880.0
2020-05-27,博时可持续发展100ETF,515090.SH,0.95,0.95,0.953,0.942,0.944,9000600.0,8536427.0
2020-05-28,博时可持续发展100ETF,515090.SH,0.944,0.948,0.954,0.94,0.947,5107500.0,4853868.0
2020-05-29,博时可持续发展100ETF,515090.SH,0.947,0.952,0.952,0.942,0.947,5259000.0,4978739.0
2020-06-01,博时可持续发展100ETF,515090.SH,0.947,0.961,0.972,0.961,0.969,8999100.0,8681177.0
2020-06-02,博时可持续发展100ETF,515090.SH,0.969,0.97,0.978,0.97,0.976,2902900.0,2824298.0
2020-06-03,博时可持续发展100ETF,515090.SH,0.976,0.983,0.989,0.965,0.973,14379200.0,14086848.0
2020-06-04,博时可持续发展100ETF,515090.SH,0.973,0.997,0.997,0.971,0.978,8498700.0,8323129.0
2020-06-05,博时可持续发展100ETF,515090.SH,0.978,0.978,0.98,0.974,0.98,370100.0,361727.0
2020-06-08,博时可持续发展100ETF,515090.SH,0.98,0.97,0.997,0.97,0.992,7334400.0,7271899.0
2020-06-09,博时可持续发展100ETF,515090.SH,0.992,0.992,0.997,0.991,0.995,8550200.0,8499699.0
2020-06-10,博时可持续发展100ETF,515090.SH,0.995,0.994,0.994,0.988,0.991,8799400.0,8722037.0
2020-06-11,博时可持续发展100ETF,515090.SH,0.991,0.988,0.99,0.975,0.98,10083400.0,9938281.0
2020-06-12,博时可持续发展100ETF,515090.SH,0.98,0.962,0.98,0.962,0.979,20445900.0,19897817.0
2020-06-15,博时可持续发展100ETF,515090.SH,0.979,0.973,0.976,0.965,0.966,10893800.0,10582634.0
2020-06-16,博时可持续发展100ETF,515090.SH,0.966,0.978,0.978,0.961,0.978,10860400.0,10588721.0
2020-06-17,博时可持续发展100ETF,515090.SH,0.978,0.973,0.977,0.971,0.976,11019800.0,10734657.0
2020-06-18,博时可持续发展100ETF,515090.SH,0.976,0.974,0.987,0.972,0.986,14765500.0,14418588.0
2020-06-19,博时可持续发展100ETF,515090.SH,0.986,0.969,0.997,0.969,0.994,9806800.0,9721185.0
2020-06-22,博时可持续发展100ETF,515090.SH,0.994,0.99,0.997,0.989,0.991,586100.0,581924.0
2020-06-23,博时可持续发展100ETF,515090.SH,0.991,0.988,0.993,0.986,0.992,1164300.0,1153890.0
2020-06-24,博时可持续发展100ETF,515090.SH,0.992,0.992,1.0,0.992,0.999,5097200.0,5091903.0
2020-06-29,博时可持续发展100ETF,515090.SH,0.999,0.999,1.0,0.989,0.991,3743800.0,3721091.0
2020-06-30,博时可持续发展100ETF,515090.SH,0.991,0.998,1.003,0.997,1.001,5340900.0,5335045.0
2020-07-01,博时可持续发展100ETF,515090.SH,1.001,1.001,1.026,1.001,1.024,11675000.0,11880810.0
2020-07-02,博时可持续发展100ETF,515090.SH,1.024,1.025,1.05,1.025,1.047,58255600.0,60179889.0
2020-07-03,博时可持续发展100ETF,515090.SH,1.047,1.047,1.065,1.047,1.064,61539300.0,64902650.0
