date,name,code,pre_close,open,high,low,close,vol,amount
2020-03-20,创新药,159992.SZ,,,,,,,
2020-03-27,创新药,159992.SZ,,,,,,,
2020-04-03,创新药,159992.SZ,,,,,,,
2020-04-09,创新药,159992.SZ,,,,,,,
2020-04-10,创新药,159992.SZ,1.047,1.043,1.065,1.021,1.028,1204797656.0,1258565996.19
2020-04-13,创新药,159992.SZ,1.028,1.028,1.05,1.027,1.039,428666463.0,444651392.21
2020-04-14,创新药,159992.SZ,1.039,1.05,1.057,1.027,1.053,428259796.0,448037396.32
2020-04-15,创新药,159992.SZ,1.053,1.051,1.065,1.045,1.047,270247439.0,284477332.79
2020-04-16,创新药,159992.SZ,1.047,1.042,1.0590000000000002,1.036,1.05,291707200.0,306036545.57
2020-04-17,创新药,159992.SZ,1.05,1.053,1.06,1.041,1.043,248621895.0,260640306.91
2020-04-20,创新药,159992.SZ,1.043,1.046,1.064,1.046,1.061,349694158.0,370174511.39
2020-04-21,创新药,159992.SZ,1.061,1.061,1.063,1.047,1.055,177367914.0,186812200.32
2020-04-22,创新药,159992.SZ,1.055,1.051,1.065,1.043,1.064,324544138.0,342750166.54
2020-04-23,创新药,159992.SZ,1.064,1.07,1.085,1.062,1.064,256041157.0,275047981.12
2020-04-24,创新药,159992.SZ,1.064,1.063,1.064,1.046,1.0490000000000002,166639211.0,175375604.94
2020-04-27,创新药,159992.SZ,1.0490000000000002,1.0490000000000002,1.069,1.037,1.061,203383096.0,215357723.64
2020-04-28,创新药,159992.SZ,1.061,1.062,1.0659999999999998,1.039,1.061,155283286.0,164012011.76
2020-04-29,创新药,159992.SZ,1.061,1.057,1.069,1.044,1.047,136272409.0,143572588.04
2020-04-30,创新药,159992.SZ,1.047,1.047,1.048,1.036,1.042,328573091.0,341727794.69
2020-05-06,创新药,159992.SZ,1.042,1.035,1.058,1.031,1.057,229829794.0,240476670.35
2020-05-07,创新药,159992.SZ,1.057,1.056,1.0659999999999998,1.051,1.06,186151749.0,197454284.25
2020-05-08,创新药,159992.SZ,1.06,1.067,1.075,1.061,1.07,204814752.0,219092749.7
2020-05-11,创新药,159992.SZ,1.07,1.0759999999999998,1.082,1.058,1.063,118100965.0,126009196.42
2020-05-12,创新药,159992.SZ,1.063,1.063,1.0759999999999998,1.06,1.075,183614034.0,196801458.73
2020-05-13,创新药,159992.SZ,1.075,1.077,1.097,1.074,1.095,259315941.0,282517284.36
2020-05-14,创新药,159992.SZ,1.095,1.09,1.1,1.088,1.093,116335675.0,127290607.74
2020-05-15,创新药,159992.SZ,1.093,1.097,1.105,1.085,1.09,110131798.0,120280989.05
2020-05-18,创新药,159992.SZ,1.09,1.09,1.112,1.085,1.1,164567497.0,181240838.21
2020-05-19,创新药,159992.SZ,1.1,1.11,1.124,1.101,1.11,106577355.0,118351739.42
2020-05-20,创新药,159992.SZ,1.11,1.111,1.115,1.096,1.1,99083081.0,109353274.64
2020-05-21,创新药,159992.SZ,1.1,1.099,1.122,1.099,1.102,143717217.0,159494698.9
2020-05-22,创新药,159992.SZ,1.102,1.1,1.102,1.064,1.07,167111019.0,180690563.61
2020-05-25,创新药,159992.SZ,1.07,1.071,1.086,1.069,1.085,82063647.0,88613172.12
2020-05-26,创新药,159992.SZ,1.085,1.088,1.111,1.086,1.11,123793883.0,136705675.32
2020-05-27,创新药,159992.SZ,1.11,1.11,1.111,1.081,1.088,103141962.0,112823165.87
2020-05-28,创新药,159992.SZ,1.088,1.088,1.089,1.0590000000000002,1.073,135411808.0,145134543.19
2020-05-29,创新药,159992.SZ,1.073,1.067,1.094,1.067,1.091,126193526.0,137218845.04
2020-06-01,创新药,159992.SZ,1.091,1.099,1.109,1.094,1.106,114025446.0,125760373.94
2020-06-02,创新药,159992.SZ,1.106,1.107,1.107,1.09,1.095,85887877.0,93908962.26
2020-06-03,创新药,159992.SZ,1.095,1.099,1.105,1.095,1.097,96158376.0,105821018.27
2020-06-04,创新药,159992.SZ,1.097,1.1,1.108,1.096,1.105,106215016.0,117000408.93
2020-06-05,创新药,159992.SZ,1.105,1.105,1.121,1.104,1.119,135204174.0,150828607.42
2020-06-08,创新药,159992.SZ,1.119,1.122,1.128,1.103,1.108,99419899.0,110595570.17
2020-06-09,创新药,159992.SZ,1.108,1.108,1.132,1.106,1.13,133818356.0,150587114.28
2020-06-10,创新药,159992.SZ,1.13,1.127,1.151,1.127,1.148,110137908.0,125856136.24
2020-06-11,创新药,159992.SZ,1.148,1.148,1.156,1.132,1.14,75904724.0,86936067.77
2020-06-12,创新药,159992.SZ,1.14,1.129,1.16,1.12,1.156,113628253.0,130095074.36
2020-06-15,创新药,159992.SZ,1.156,1.16,1.1740000000000002,1.157,1.159,101619978.0,118298164.77
2020-06-16,创新药,159992.SZ,1.159,1.168,1.185,1.162,1.185,118962653.0,139785514.17
2020-06-17,创新药,159992.SZ,1.185,1.188,1.215,1.185,1.214,121595283.0,146525417.49
2020-06-18,创新药,159992.SZ,1.214,1.214,1.215,1.173,1.188,225162501.0,267383168.82
2020-06-19,创新药,159992.SZ,1.188,1.18,1.221,1.18,1.216,182009733.0,220266846.44
2020-06-22,创新药,159992.SZ,1.216,1.218,1.239,1.216,1.228,119583307.0,146695668.67
2020-06-23,创新药,159992.SZ,1.228,1.223,1.262,1.221,1.261,138921704.0,172589975.73
2020-06-24,创新药,159992.SZ,1.261,1.261,1.265,1.23,1.247,246318114.0,305574246.05
2020-06-29,创新药,159992.SZ,1.247,1.248,1.265,1.246,1.258,129025092.0,161720497.74
2020-06-30,创新药,159992.SZ,1.258,1.265,1.289,1.258,1.2819999999999998,130251005.0,166334505.09
2020-07-01,创新药,159992.SZ,1.2819999999999998,1.283,1.287,1.244,1.265,229013591.0,290182970.41
2020-07-02,创新药,159992.SZ,1.265,1.265,1.275,1.245,1.255,213802699.0,269001255.26
2020-07-03,创新药,159992.SZ,1.255,1.25,1.27,1.235,1.267,211054063.0,264599013.2
2020-07-06,创新药,159992.SZ,1.267,1.266,1.276,1.247,1.27,254340679.0,320992442.96
2020-07-07,创新药,159992.SZ,1.27,1.27,1.318,1.255,1.3019999999999998,220254953.0,283334191.19
2020-07-08,创新药,159992.SZ,1.3019999999999998,1.297,1.3130000000000002,1.289,1.304,154179460.0,200634250.45
2020-07-09,创新药,159992.SZ,1.304,1.3030000000000002,1.362,1.298,1.362,190063048.0,254112378.12
2020-07-10,创新药,159992.SZ,1.362,1.361,1.394,1.347,1.38,191772840.0,264443362.6
2020-07-13,创新药,159992.SZ,1.38,1.3869999999999998,1.456,1.386,1.453,186495053.0,265756604.87
2020-07-14,创新药,159992.SZ,1.453,1.461,1.47,1.41,1.4509999999999998,318642942.0,458141192.6
2020-07-15,创新药,159992.SZ,1.4509999999999998,1.45,1.511,1.4409999999999998,1.471,304014677.0,450550559.35
2020-07-16,创新药,159992.SZ,1.471,1.4780000000000002,1.481,1.37,1.3730000000000002,346914764.0,492311126.68
2020-07-17,创新药,159992.SZ,1.3730000000000002,1.376,1.421,1.365,1.399,318276122.0,443328661.66
2020-07-20,创新药,159992.SZ,1.399,1.421,1.4269999999999998,1.355,1.394,326086099.0,450447066.88
2020-07-21,创新药,159992.SZ,1.394,1.39,1.46,1.382,1.449,347242071.0,497408650.16
2020-07-22,创新药,159992.SZ,1.449,1.4369999999999998,1.487,1.4280000000000002,1.477,235930103.0,347136346.44
2020-07-23,创新药,159992.SZ,1.477,1.465,1.519,1.4580000000000002,1.516,378405303.0,565661362.79
2020-07-24,创新药,159992.SZ,1.516,1.4980000000000002,1.505,1.413,1.425,487015608.0,711644093.02
2020-07-27,创新药,159992.SZ,1.425,1.425,1.465,1.425,1.45,231431318.0,335234657.67
2020-07-28,创新药,159992.SZ,1.45,1.46,1.4680000000000002,1.415,1.445,254491666.0,366386536.42
2020-07-29,创新药,159992.SZ,1.445,1.4369999999999998,1.519,1.431,1.517,352549930.0,525495863.68
2020-07-30,创新药,159992.SZ,1.517,1.528,1.5730000000000002,1.508,1.523,356938007.0,548907447.64
2020-07-31,创新药,159992.SZ,1.523,1.516,1.555,1.505,1.5530000000000002,245400095.0,376481817.68
2020-08-03,创新药,159992.SZ,1.5530000000000002,1.561,1.584,1.54,1.582,216754488.0,339489362.92
2020-08-04,创新药,159992.SZ,1.582,1.578,1.6269999999999998,1.56,1.5730000000000002,302020214.0,480885698.13
2020-08-05,创新药,159992.SZ,1.5730000000000002,1.551,1.618,1.525,1.6130000000000002,264051696.0,418646801.97
2020-08-06,创新药,159992.SZ,1.6130000000000002,1.616,1.638,1.5530000000000002,1.569,407575219.0,644317632.82
2020-08-07,创新药,159992.SZ,1.569,1.5659999999999998,1.587,1.505,1.538,335862328.0,517083248.47
2020-08-10,创新药,159992.SZ,1.538,1.537,1.5490000000000002,1.492,1.531,219280588.0,333438173.56
2020-08-11,创新药,159992.SZ,1.531,1.531,1.5590000000000002,1.506,1.509,211891581.0,325671087.58
2020-08-12,创新药,159992.SZ,1.509,1.505,1.515,1.426,1.455,357209732.0,522209544.56
2020-08-13,创新药,159992.SZ,1.455,1.456,1.463,1.419,1.425,216024055.0,310244926.57
2020-08-14,创新药,159992.SZ,1.425,1.429,1.4469999999999998,1.4,1.4369999999999998,245329838.0,349326865.35
2020-08-17,创新药,159992.SZ,1.4369999999999998,1.4380000000000002,1.452,1.421,1.4509999999999998,228505750.0,328845527.8
2020-08-18,创新药,159992.SZ,1.4509999999999998,1.452,1.485,1.4509999999999998,1.47,193181300.0,284233992.88
2020-08-19,创新药,159992.SZ,1.47,1.4680000000000002,1.4680000000000002,1.412,1.415,250574995.0,358599307.96
2020-08-20,创新药,159992.SZ,1.415,1.403,1.425,1.388,1.405,161166098.0,226602491.8
2020-08-21,创新药,159992.SZ,1.405,1.419,1.432,1.4069999999999998,1.4169999999999998,154516283.0,219835909.01
2020-08-24,创新药,159992.SZ,1.4169999999999998,1.418,1.425,1.374,1.411,146281265.0,204902624.47
2020-08-25,创新药,159992.SZ,1.411,1.408,1.431,1.408,1.416,152833818.0,217188137.1
2020-08-26,创新药,159992.SZ,1.416,1.415,1.444,1.404,1.408,240453830.0,343360827.52
2020-08-27,创新药,159992.SZ,1.408,1.409,1.422,1.392,1.42,156584484.0,220302249.88
2020-08-28,创新药,159992.SZ,1.42,1.423,1.477,1.415,1.472,282340919.0,409353172.76
2020-08-31,创新药,159992.SZ,1.472,1.479,1.483,1.455,1.457,243406781.0,357164097.77
2020-09-01,创新药,159992.SZ,1.457,1.449,1.462,1.439,1.4480000000000002,172927931.0,250264735.0
2020-09-02,创新药,159992.SZ,1.4480000000000002,1.4480000000000002,1.4509999999999998,1.4269999999999998,1.444,122380593.0,176253245.08
2020-09-03,创新药,159992.SZ,1.444,1.4409999999999998,1.471,1.4340000000000002,1.4380000000000002,174817031.0,253706476.27
2020-09-04,创新药,159992.SZ,1.4380000000000002,1.4169999999999998,1.429,1.402,1.425,158883325.0,224290139.45
2020-09-07,创新药,159992.SZ,1.425,1.42,1.425,1.366,1.367,231002269.0,321874850.17
2020-09-08,创新药,159992.SZ,1.367,1.369,1.385,1.357,1.379,130479471.0,179123980.98
2020-09-09,创新药,159992.SZ,1.379,1.36,1.36,1.3,1.311,202287783.0,267768479.78
2020-09-10,创新药,159992.SZ,1.311,1.321,1.339,1.3030000000000002,1.307,120346669.0,159398371.21
2020-09-11,创新药,159992.SZ,1.307,1.3030000000000002,1.324,1.2990000000000002,1.324,92654741.0,122065066.72
2020-09-14,创新药,159992.SZ,1.324,1.332,1.342,1.288,1.3,183293444.0,240559658.09
2020-09-15,创新药,159992.SZ,1.3,1.301,1.325,1.287,1.325,140537798.0,183992274.82
2020-09-16,创新药,159992.SZ,1.325,1.33,1.33,1.287,1.294,209049396.0,271946688.79
2020-09-17,创新药,159992.SZ,1.294,1.287,1.294,1.261,1.276,163903213.0,208726326.79
2020-09-18,创新药,159992.SZ,1.276,1.273,1.294,1.265,1.2919999999999998,171396814.0,219706204.94
2020-09-21,创新药,159992.SZ,1.2919999999999998,1.29,1.306,1.284,1.287,200088751.0,258673064.76
2020-09-22,创新药,159992.SZ,1.287,1.284,1.3119999999999998,1.28,1.287,228262870.0,296371603.18
2020-09-23,创新药,159992.SZ,1.287,1.286,1.347,1.279,1.334,395078242.0,521948576.88
2020-09-24,创新药,159992.SZ,1.334,1.321,1.327,1.308,1.315,216223583.0,284869753.99
2020-09-25,创新药,159992.SZ,1.315,1.3159999999999998,1.342,1.311,1.319,186892933.0,247815433.36
2020-09-28,创新药,159992.SZ,1.319,1.319,1.3230000000000002,1.285,1.289,145370399.0,188805870.1
2020-09-29,创新药,159992.SZ,1.289,1.2919999999999998,1.311,1.272,1.3019999999999998,159693025.0,206990058.7
