date,name,code,pre_close,open,high,low,close,vol,amount
2021-07-09,华安中证内地新能源主题ETF,516270.SH,,,,,,,
2021-07-16,华安中证内地新能源主题ETF,516270.SH,,,,,,,
2021-07-22,华安中证内地新能源主题ETF,516270.SH,,,,,,,
2021-07-23,华安中证内地新能源主题ETF,516270.SH,1.021,1.019,1.041,1.01,1.018,152855900.0,156362818.0
2021-07-26,华安中证内地新能源主题ETF,516270.SH,1.018,1.01,1.023,0.966,1.004,44333800.0,44517754.0
2021-07-27,华安中证内地新能源主题ETF,516270.SH,1.004,1.0,1.029,0.95,0.957,41006097.0,40976269.0
2021-07-28,华安中证内地新能源主题ETF,516270.SH,0.957,0.933,0.98,0.923,0.964,20253100.0,19417961.0
2021-07-29,华安中证内地新能源主题ETF,516270.SH,0.964,0.972,1.035,0.972,1.027,49260900.0,49914762.0
2021-07-30,华安中证内地新能源主题ETF,516270.SH,1.027,1.03,1.052,1.013,1.03,42984900.0,44574685.0
2021-08-02,华安中证内地新能源主题ETF,516270.SH,1.03,1.036,1.056,1.009,1.037,25617900.0,26627951.0
2021-08-03,华安中证内地新能源主题ETF,516270.SH,1.037,1.034,1.04,0.994,1.01,21700800.0,21913961.0
2021-08-04,华安中证内地新能源主题ETF,516270.SH,1.01,1.001,1.077,1.001,1.074,99735300.0,105421594.0
2021-08-05,华安中证内地新能源主题ETF,516270.SH,1.074,1.072,1.091,1.058,1.0759999999999998,34477800.0,37033486.0
2021-08-06,华安中证内地新能源主题ETF,516270.SH,1.0759999999999998,1.082,1.107,1.071,1.081,25599200.0,27842418.0
2021-08-09,华安中证内地新能源主题ETF,516270.SH,1.081,1.072,1.072,1.025,1.055,25570900.0,26586173.0
2021-08-10,华安中证内地新能源主题ETF,516270.SH,1.055,1.052,1.074,1.02,1.046,23755600.0,24940226.0
2021-08-11,华安中证内地新能源主题ETF,516270.SH,1.046,1.04,1.048,1.024,1.042,19498800.0,20195604.0
2021-08-12,华安中证内地新能源主题ETF,516270.SH,1.042,1.04,1.042,1.018,1.026,23136900.0,23767032.0
2021-08-13,华安中证内地新能源主题ETF,516270.SH,1.026,1.017,1.048,1.012,1.019,25262200.0,25938649.0
2021-08-16,华安中证内地新能源主题ETF,516270.SH,1.019,1.005,1.014,0.983,0.99,34070200.0,33866980.0
2021-08-17,华安中证内地新能源主题ETF,516270.SH,0.99,0.99,1.008,0.978,0.984,20522500.0,20431007.0
2021-08-18,华安中证内地新能源主题ETF,516270.SH,0.984,0.984,0.999,0.967,0.973,23415000.0,22990632.0
2021-08-19,华安中证内地新能源主题ETF,516270.SH,0.973,0.986,1.008,0.965,0.995,21741300.0,21444631.0
2021-08-20,华安中证内地新能源主题ETF,516270.SH,0.995,0.994,1.006,0.981,0.995,16326700.0,16227907.0
2021-08-23,华安中证内地新能源主题ETF,516270.SH,0.995,0.997,1.033,0.995,1.029,29047700.0,29578735.0
2021-08-24,华安中证内地新能源主题ETF,516270.SH,1.029,1.03,1.064,1.026,1.047,31174600.0,32723841.0
2021-08-25,华安中证内地新能源主题ETF,516270.SH,1.047,1.046,1.074,1.035,1.072,29142997.0,30866268.0
