date,name,code,pre_close,open,high,low,close,vol,amount
2019-07-11,国泰中证计算机主题ETF,512720.SH,,,,,,,
2019-07-12,国泰中证计算机主题ETF,512720.SH,,,,,,,
2019-07-19,国泰中证计算机主题ETF,512720.SH,,,,,,,
2019-07-26,国泰中证计算机主题ETF,512720.SH,,,,,,,
2019-08-02,国泰中证计算机主题ETF,512720.SH,,,,,,,
2019-08-09,国泰中证计算机主题ETF,512720.SH,,,,,,,
2019-08-15,国泰中证计算机主题ETF,512720.SH,,,,,,,
2019-08-16,国泰中证计算机主题ETF,512720.SH,0.976,0.972,0.998,0.971,0.988,39151865.0,38550783.0
2019-08-19,国泰中证计算机主题ETF,512720.SH,0.988,1.002,1.04,1.001,1.038,181565621.0,186008924.0
2019-08-20,国泰中证计算机主题ETF,512720.SH,1.038,1.042,1.055,1.032,1.034,94423650.0,98394199.0
2019-08-21,国泰中证计算机主题ETF,512720.SH,1.034,1.035,1.046,1.03,1.039,76203840.0,79178221.0
2019-08-22,国泰中证计算机主题ETF,512720.SH,1.039,1.04,1.045,1.029,1.04,54416138.0,56630515.0
2019-08-23,国泰中证计算机主题ETF,512720.SH,1.04,1.042,1.055,1.035,1.04,77714667.0,81232271.0
2019-08-26,国泰中证计算机主题ETF,512720.SH,1.04,1.026,1.031,1.017,1.023,58620589.0,60041344.0
2019-08-27,国泰中证计算机主题ETF,512720.SH,1.023,1.03,1.07,1.03,1.057,90829146.0,95389109.0
2019-08-28,国泰中证计算机主题ETF,512720.SH,1.057,1.057,1.064,1.047,1.057,34333743.0,36199843.0
2019-08-29,国泰中证计算机主题ETF,512720.SH,1.057,1.057,1.078,1.05,1.067,47667377.0,50792291.0
2019-08-30,国泰中证计算机主题ETF,512720.SH,1.067,1.073,1.088,1.045,1.05,57973220.0,61992399.0
2019-09-02,国泰中证计算机主题ETF,512720.SH,1.05,1.051,1.1,1.051,1.099,65226888.0,70498095.0
2019-09-03,国泰中证计算机主题ETF,512720.SH,1.099,1.1,1.114,1.089,1.109,74169943.0,81743702.0
2019-09-04,国泰中证计算机主题ETF,512720.SH,1.109,1.102,1.121,1.101,1.119,44804900.0,49808825.0
2019-09-05,国泰中证计算机主题ETF,512720.SH,1.119,1.131,1.1740000000000002,1.131,1.146,62719036.0,72382214.0
2019-09-06,国泰中证计算机主题ETF,512720.SH,1.146,1.148,1.168,1.137,1.165,71190000.0,82387304.0
2019-09-09,国泰中证计算机主题ETF,512720.SH,1.165,1.175,1.205,1.164,1.204,82306250.0,97323365.0
2019-09-10,国泰中证计算机主题ETF,512720.SH,1.204,1.21,1.21,1.173,1.189,78113700.0,93054219.0
2019-09-11,国泰中证计算机主题ETF,512720.SH,1.189,1.197,1.199,1.165,1.167,45473000.0,53451087.0
2019-09-12,国泰中证计算机主题ETF,512720.SH,1.167,1.17,1.18,1.164,1.179,26052755.0,30571593.0
2019-09-16,国泰中证计算机主题ETF,512720.SH,1.179,1.18,1.199,1.179,1.186,51001700.0,60740011.0
2019-09-17,国泰中证计算机主题ETF,512720.SH,1.186,1.186,1.186,1.139,1.153,71021879.0,82004696.0
2019-09-18,国泰中证计算机主题ETF,512720.SH,1.153,1.154,1.158,1.135,1.145,81893200.0,93811528.0
2019-09-19,国泰中证计算机主题ETF,512720.SH,1.145,1.144,1.165,1.142,1.164,40096200.0,46177870.0
2019-09-20,国泰中证计算机主题ETF,512720.SH,1.164,1.169,1.28,1.162,1.168,41323100.0,48403522.0
2019-09-23,国泰中证计算机主题ETF,512720.SH,1.168,1.163,1.164,1.146,1.162,32807500.0,37856043.0
2019-09-24,国泰中证计算机主题ETF,512720.SH,1.162,1.162,1.186,1.156,1.173,45876300.0,53840524.0
2019-09-25,国泰中证计算机主题ETF,512720.SH,1.173,1.164,1.165,1.136,1.14,48747300.0,55878744.0
2019-09-26,国泰中证计算机主题ETF,512720.SH,1.14,1.14,1.147,1.09,1.09,50745224.0,56360527.0
2019-09-27,国泰中证计算机主题ETF,512720.SH,1.09,1.09,1.116,1.09,1.112,44977300.0,49957267.0
2019-09-30,国泰中证计算机主题ETF,512720.SH,1.112,1.118,1.118,1.085,1.089,36811800.0,40389554.0
2019-10-08,国泰中证计算机主题ETF,512720.SH,1.089,1.092,1.102,1.075,1.0759999999999998,22701200.0,24723539.0
2019-10-09,国泰中证计算机主题ETF,512720.SH,1.0759999999999998,1.071,1.089,1.064,1.086,44649800.0,48315441.0
2019-10-10,国泰中证计算机主题ETF,512720.SH,1.086,1.085,1.108,1.081,1.103,41552200.0,45494454.0
2019-10-11,国泰中证计算机主题ETF,512720.SH,1.103,1.1,1.113,1.087,1.103,35427900.0,38991372.0
2019-10-14,国泰中证计算机主题ETF,512720.SH,1.103,1.112,1.129,1.11,1.128,34650500.0,38923065.0
2019-10-15,国泰中证计算机主题ETF,512720.SH,1.128,1.122,1.122,1.091,1.093,35413300.0,38923139.0
2019-10-16,国泰中证计算机主题ETF,512720.SH,1.093,1.094,1.111,1.09,1.094,27776700.0,30556799.0
2019-10-17,国泰中证计算机主题ETF,512720.SH,1.094,1.091,1.105,1.091,1.098,26180900.0,28763327.0
2019-10-18,国泰中证计算机主题ETF,512720.SH,1.098,1.102,1.105,1.075,1.0759999999999998,35698300.0,38954522.0
2019-10-21,国泰中证计算机主题ETF,512720.SH,1.0759999999999998,1.07,1.086,1.06,1.084,60451100.0,65040931.0
2019-10-22,国泰中证计算机主题ETF,512720.SH,1.084,1.084,1.106,1.082,1.104,38373400.0,41991805.0
2019-10-23,国泰中证计算机主题ETF,512720.SH,1.104,1.103,1.105,1.087,1.092,29563400.0,32438244.0
2019-10-24,国泰中证计算机主题ETF,512720.SH,1.092,1.089,1.092,1.074,1.09,30393200.0,32978903.0
2019-10-25,国泰中证计算机主题ETF,512720.SH,1.09,1.089,1.1,1.075,1.094,33167000.0,36004274.0
2019-10-28,国泰中证计算机主题ETF,512720.SH,1.094,1.203,1.203,1.152,1.188,270696800.0,319969674.0
2019-10-29,国泰中证计算机主题ETF,512720.SH,1.188,1.185,1.185,1.122,1.125,176583300.0,203412717.0
2019-10-30,国泰中证计算机主题ETF,512720.SH,1.125,1.12,1.125,1.101,1.111,83938800.0,93414016.0
2019-10-31,国泰中证计算机主题ETF,512720.SH,1.111,1.105,1.118,1.09,1.093,70771800.0,77901026.0
2019-11-01,国泰中证计算机主题ETF,512720.SH,1.093,1.089,1.108,1.082,1.104,68126700.0,74883632.0
2019-11-04,国泰中证计算机主题ETF,512720.SH,1.104,1.108,1.129,1.104,1.111,72621300.0,81245909.0
2019-11-05,国泰中证计算机主题ETF,512720.SH,1.111,1.113,1.127,1.109,1.122,44059100.0,49295606.0
2019-11-06,国泰中证计算机主题ETF,512720.SH,1.122,1.12,1.123,1.101,1.106,45508200.0,50548748.0
2019-11-07,国泰中证计算机主题ETF,512720.SH,1.106,1.106,1.121,1.104,1.118,40995100.0,45745197.0
2019-11-08,国泰中证计算机主题ETF,512720.SH,1.118,1.126,1.137,1.118,1.122,56381500.0,63636055.0
2019-11-11,国泰中证计算机主题ETF,512720.SH,1.122,1.111,1.113,1.093,1.097,48492000.0,53486980.0
2019-11-12,国泰中证计算机主题ETF,512720.SH,1.097,1.095,1.099,1.075,1.091,46319500.0,50285084.0
2019-11-13,国泰中证计算机主题ETF,512720.SH,1.091,1.089,1.094,1.083,1.092,38327400.0,41794205.0
2019-11-14,国泰中证计算机主题ETF,512720.SH,1.092,1.087,1.108,1.085,1.102,42060900.0,46213177.0
2019-11-15,国泰中证计算机主题ETF,512720.SH,1.102,1.101,1.114,1.096,1.097,56250400.0,62170015.0
2019-11-18,国泰中证计算机主题ETF,512720.SH,1.097,1.095,1.111,1.091,1.106,46465900.0,51288302.0
2019-11-19,国泰中证计算机主题ETF,512720.SH,1.106,1.106,1.133,1.105,1.132,59651500.0,66924562.0
2019-11-20,国泰中证计算机主题ETF,512720.SH,1.132,1.129,1.147,1.123,1.128,59825900.0,68020646.0
2019-11-21,国泰中证计算机主题ETF,512720.SH,1.128,1.121,1.132,1.114,1.13,32916000.0,36975965.0
2019-11-22,国泰中证计算机主题ETF,512720.SH,1.13,1.13,1.138,1.097,1.103,48255800.0,53776071.0
2019-11-25,国泰中证计算机主题ETF,512720.SH,1.103,1.102,1.102,1.071,1.073,47683100.0,51367562.0
