date,name,code,pre_close,open,high,low,close,vol,amount
2021-05-27,招商中证全指医疗器械ETF,159898.SZ,,,,,,,
2021-05-28,招商中证全指医疗器械ETF,159898.SZ,,,,,,,
2021-06-03,招商中证全指医疗器械ETF,159898.SZ,,,,,,,
2021-06-04,招商中证全指医疗器械ETF,159898.SZ,0.97,0.971,1.0,0.97,0.981,16156785.0,15824690.73
2021-06-07,招商中证全指医疗器械ETF,159898.SZ,0.981,0.978,0.983,0.968,0.98,17803186.0,17437714.3
2021-06-08,招商中证全指医疗器械ETF,159898.SZ,0.98,0.981,0.992,0.961,0.97,14690188.0,14318569.21
2021-06-09,招商中证全指医疗器械ETF,159898.SZ,0.97,0.966,0.976,0.961,0.969,7220417.0,7004475.14
2021-06-10,招商中证全指医疗器械ETF,159898.SZ,0.969,0.969,0.973,0.966,0.972,7858301.0,7626090.34
2021-06-11,招商中证全指医疗器械ETF,159898.SZ,0.972,0.968,0.976,0.956,0.959,5161394.0,4968860.83
2021-06-15,招商中证全指医疗器械ETF,159898.SZ,0.959,0.959,0.966,0.949,0.952,4007557.0,3832691.44
2021-06-16,招商中证全指医疗器械ETF,159898.SZ,0.952,0.952,0.952,0.921,0.922,6498338.0,6054354.33
2021-06-17,招商中证全指医疗器械ETF,159898.SZ,0.922,0.92,0.938,0.92,0.934,3471760.0,3225342.88
2021-06-18,招商中证全指医疗器械ETF,159898.SZ,0.934,0.934,0.956,0.934,0.954,4249687.0,4027410.75
2021-06-21,招商中证全指医疗器械ETF,159898.SZ,0.954,0.95,0.977,0.945,0.975,10410443.0,10098313.22
2021-06-22,招商中证全指医疗器械ETF,159898.SZ,0.975,0.975,0.992,0.966,0.989,7501243.0,7395077.57
2021-06-23,招商中证全指医疗器械ETF,159898.SZ,0.989,0.989,0.994,0.976,0.985,4792382.0,4721944.34
2021-06-24,招商中证全指医疗器械ETF,159898.SZ,0.985,0.995,0.995,0.961,0.97,3569613.0,3455235.42
2021-06-25,招商中证全指医疗器械ETF,159898.SZ,0.97,0.97,0.996,0.968,0.991,11458754.0,11351284.44
2021-06-28,招商中证全指医疗器械ETF,159898.SZ,0.991,0.996,1.015,0.996,1.014,73394752.0,74218115.03
2021-06-29,招商中证全指医疗器械ETF,159898.SZ,1.014,1.014,1.02,1.006,1.019,39798099.0,40430905.05
2021-06-30,招商中证全指医疗器械ETF,159898.SZ,1.019,1.015,1.018,1.007,1.011,16551113.0,16746290.34
2021-07-01,招商中证全指医疗器械ETF,159898.SZ,1.011,1.015,1.029,1.01,1.02,42659527.0,43613207.47
2021-07-02,招商中证全指医疗器械ETF,159898.SZ,1.02,1.02,1.02,0.981,0.982,15323076.0,15243380.38
2021-07-05,招商中证全指医疗器械ETF,159898.SZ,0.982,0.982,1.007,0.975,0.997,14577744.0,14514064.78
2021-07-06,招商中证全指医疗器械ETF,159898.SZ,0.997,1.0,1.0,0.951,0.968,13511068.0,13189790.53
2021-07-07,招商中证全指医疗器械ETF,159898.SZ,0.968,0.968,1.0,0.968,0.998,4722541.0,4683191.08
2021-07-08,招商中证全指医疗器械ETF,159898.SZ,0.998,0.997,1.002,0.976,0.978,5104903.0,5021588.66
2021-07-09,招商中证全指医疗器械ETF,159898.SZ,0.978,0.981,0.981,0.95,0.97,5156040.0,4968141.35
2021-07-12,招商中证全指医疗器械ETF,159898.SZ,0.97,0.974,0.99,0.963,0.985,4067015.0,3994021.39
2021-07-13,招商中证全指医疗器械ETF,159898.SZ,0.985,0.985,0.995,0.976,0.985,1799789.0,1767725.75
2021-07-14,招商中证全指医疗器械ETF,159898.SZ,0.985,0.985,1.003,0.977,0.995,5955504.0,5928904.13
2021-07-15,招商中证全指医疗器械ETF,159898.SZ,0.995,1.003,1.005,0.98,0.991,2005513.0,1976677.76
2021-07-16,招商中证全指医疗器械ETF,159898.SZ,0.991,0.983,0.989,0.967,0.969,4741401.0,4611535.87
2021-07-19,招商中证全指医疗器械ETF,159898.SZ,0.969,0.969,0.981,0.963,0.975,1965712.0,1915113.69
