date,name,code,pre_close,open,high,low,close,vol,amount
2021-09-16,建信中证1000ETF,159846.SZ,1.047,1.057,1.057,1.023,1.025,1203610.0,1256343.76
2021-09-17,建信中证1000ETF,159846.SZ,1.025,1.025,1.03,1.005,1.022,612511.0,627508.55
2021-09-22,建信中证1000ETF,159846.SZ,1.022,1.022,1.025,1.011,1.021,973414.0,989222.6
2021-09-23,建信中证1000ETF,159846.SZ,1.021,1.03,1.035,1.029,1.033,1030855.0,1063908.7
2021-09-24,建信中证1000ETF,159846.SZ,1.033,1.029,1.029,1.014,1.016,216006.0,220862.45
2021-09-27,建信中证1000ETF,159846.SZ,1.016,1.016,1.016,0.978,0.984,863303.0,858958.8
2021-09-28,建信中证1000ETF,159846.SZ,0.984,0.985,0.986,0.976,0.983,235110.0,230625.19
2021-09-29,建信中证1000ETF,159846.SZ,0.983,0.984,0.984,0.954,0.954,780400.0,751396.8
2021-09-30,建信中证1000ETF,159846.SZ,0.954,0.963,0.978,0.96,0.972,959945.0,932127.08
2021-10-08,建信中证1000ETF,159846.SZ,0.972,0.975,0.981,0.974,0.975,343200.0,334627.3
2021-10-11,建信中证1000ETF,159846.SZ,0.975,0.977,0.979,0.967,0.97,385200.0,374788.7
2021-10-12,建信中证1000ETF,159846.SZ,0.97,0.97,0.97,0.945,0.949,274700.0,261950.8
2021-10-13,建信中证1000ETF,159846.SZ,0.949,0.949,0.961,0.945,0.952,456200.0,435911.0
2021-10-14,建信中证1000ETF,159846.SZ,0.952,0.953,0.96,0.947,0.956,5314300.0,5090360.1
2021-10-15,建信中证1000ETF,159846.SZ,0.956,0.953,0.972,0.952,0.956,5300306.0,5087643.04
2021-10-18,建信中证1000ETF,159846.SZ,0.956,0.965,0.965,0.954,0.962,8221000.0,7916887.5
2021-10-19,建信中证1000ETF,159846.SZ,0.962,0.953,0.97,0.953,0.97,412200.0,398978.7
2021-10-20,建信中证1000ETF,159846.SZ,0.97,0.969,0.981,0.969,0.98,10478415.0,10235317.57
2021-10-21,建信中证1000ETF,159846.SZ,0.98,0.98,0.98,0.972,0.977,129900.0,126812.7
2021-10-22,建信中证1000ETF,159846.SZ,0.977,0.973,0.978,0.967,0.967,321601.0,311765.27
2021-10-25,建信中证1000ETF,159846.SZ,0.967,0.962,0.974,0.962,0.974,127100.0,122907.1
2021-10-26,建信中证1000ETF,159846.SZ,0.974,0.977,0.979,0.971,0.976,245735.0,239823.96
2021-10-27,建信中证1000ETF,159846.SZ,0.976,0.971,0.971,0.964,0.964,68800.0,66464.2
2021-10-28,建信中证1000ETF,159846.SZ,0.964,0.963,0.963,0.946,0.949,211700.0,202544.5
2021-10-29,建信中证1000ETF,159846.SZ,0.949,0.949,0.96,0.946,0.957,118100.0,112348.8
2021-11-01,建信中证1000ETF,159846.SZ,0.957,0.959,0.975,0.959,0.974,289706.0,279888.78
2021-11-02,建信中证1000ETF,159846.SZ,0.974,0.983,0.983,0.952,0.965,235604.0,227668.09
2021-11-03,建信中证1000ETF,159846.SZ,0.965,0.959,0.963,0.955,0.956,63700.0,61144.6
2021-11-04,建信中证1000ETF,159846.SZ,0.956,0.956,0.974,0.956,0.973,243130.0,235807.28
2021-11-05,建信中证1000ETF,159846.SZ,0.973,0.964,0.975,0.962,0.963,279607.0,270860.29
2021-11-08,建信中证1000ETF,159846.SZ,0.963,0.963,0.965,0.955,0.962,482208.0,463746.89
2021-11-09,建信中证1000ETF,159846.SZ,0.962,0.968,0.975,0.967,0.975,216502.0,210255.34
2021-11-10,建信中证1000ETF,159846.SZ,0.975,0.98,0.98,0.966,0.966,179900.0,174900.5
2021-11-11,建信中证1000ETF,159846.SZ,0.966,0.973,0.986,0.973,0.985,221735.0,217881.27
2021-11-12,建信中证1000ETF,159846.SZ,0.985,0.985,0.999,0.977,0.998,2469000.0,2455656.9
2021-11-15,建信中证1000ETF,159846.SZ,0.998,1.0,1.002,0.993,0.998,2840250.0,2826498.85
2021-11-16,建信中证1000ETF,159846.SZ,0.998,0.998,0.998,0.983,0.984,261804.0,259993.78
2021-11-17,建信中证1000ETF,159846.SZ,0.984,0.987,1.0,0.987,0.999,1492203.0,1489131.79
2021-11-18,建信中证1000ETF,159846.SZ,0.999,0.997,1.004,0.997,1.0,3341603.0,3342738.1
2021-11-19,建信中证1000ETF,159846.SZ,1.0,0.999,1.003,0.999,1.003,2126600.0,2128071.8
2021-11-22,建信中证1000ETF,159846.SZ,1.003,1.003,1.024,1.003,1.024,1540112.0,1566953.05
2021-11-23,建信中证1000ETF,159846.SZ,1.024,1.024,1.03,1.024,1.024,976145.0,1001441.57
2021-11-24,建信中证1000ETF,159846.SZ,1.024,1.023,1.028,1.021,1.026,532006.0,545246.25
2021-11-25,建信中证1000ETF,159846.SZ,1.026,1.027,1.031,1.026,1.026,1084538.0,1115219.18
2021-11-26,建信中证1000ETF,159846.SZ,1.026,1.023,1.026,1.023,1.025,664932.0,681476.53
2021-11-29,建信中证1000ETF,159846.SZ,1.025,1.022,1.031,1.022,1.029,1521949.0,1564101.94
2021-11-30,建信中证1000ETF,159846.SZ,1.029,1.036,1.042,1.032,1.037,2898479.0,3009509.18
2021-12-01,建信中证1000ETF,159846.SZ,1.037,1.037,1.042,1.033,1.04,750927.0,778881.97
2021-12-02,建信中证1000ETF,159846.SZ,1.04,1.038,1.038,1.029,1.029,1230616.0,1268561.24
2021-12-03,建信中证1000ETF,159846.SZ,1.029,1.034,1.036,1.026,1.035,1067049.0,1101329.66
2021-12-06,建信中证1000ETF,159846.SZ,1.035,1.035,1.035,1.024,1.024,446514.0,460110.63
2021-12-07,建信中证1000ETF,159846.SZ,1.024,1.027,1.027,1.001,1.008,599504.0,605455.27
2021-12-08,建信中证1000ETF,159846.SZ,1.008,1.012,1.02,1.01,1.017,895254.0,911644.82
2021-12-09,建信中证1000ETF,159846.SZ,1.017,1.024,1.028,1.024,1.027,1234307.0,1266332.58
2021-12-10,建信中证1000ETF,159846.SZ,1.027,1.027,1.03,1.025,1.026,77100.0,79143.4
2021-12-13,建信中证1000ETF,159846.SZ,1.026,1.027,1.032,1.027,1.029,826033.0,851273.92
2021-12-14,建信中证1000ETF,159846.SZ,1.029,1.026,1.031,1.026,1.03,198004.0,203822.11
2021-12-15,建信中证1000ETF,159846.SZ,1.03,1.02,1.04,0.983,1.028,291414.0,300477.52
2021-12-16,建信中证1000ETF,159846.SZ,1.028,1.026,1.033,1.026,1.031,132200.0,135913.7
2021-12-17,建信中证1000ETF,159846.SZ,1.031,1.031,1.031,1.023,1.025,637914.0,653871.86
2021-12-20,建信中证1000ETF,159846.SZ,1.025,1.022,1.025,1.0,1.0,333606.0,337093.15
2021-12-21,建信中证1000ETF,159846.SZ,1.0,1.007,1.011,1.006,1.011,40500.0,40858.3
2021-12-22,建信中证1000ETF,159846.SZ,1.011,1.01,1.024,1.01,1.022,431203.0,440529.57
2021-12-23,建信中证1000ETF,159846.SZ,1.022,1.021,1.03,1.021,1.026,56600.0,57983.4
2021-12-24,建信中证1000ETF,159846.SZ,1.026,1.026,1.026,1.011,1.013,265704.0,269403.85
2021-12-27,建信中证1000ETF,159846.SZ,1.013,1.013,1.013,1.003,1.006,2472688.0,2492176.81
