date,name,code,pre_close,open,high,low,close,vol,amount
2019-11-26,易方达中证红利ETF,515180.SH,,,,,,,
2019-11-29,易方达中证红利ETF,515180.SH,,,,,,,
2019-12-06,易方达中证红利ETF,515180.SH,,,,,,,
2019-12-13,易方达中证红利ETF,515180.SH,,,,,,,
2019-12-17,易方达中证红利ETF,515180.SH,,,,,,,
2019-12-18,易方达中证红利ETF,515180.SH,,,,,,,
2019-12-19,易方达中证红利ETF,515180.SH,,,,,,,
2019-12-20,易方达中证红利ETF,515180.SH,1.005,1.003,1.004,0.998,1.0,116730400.0,116928272.0
2019-12-23,易方达中证红利ETF,515180.SH,1.0,1.001,1.003,0.988,0.99,60042800.0,59868602.0
2019-12-24,易方达中证红利ETF,515180.SH,0.99,0.993,0.997,0.988,0.996,20161100.0,20002917.0
2019-12-25,易方达中证红利ETF,515180.SH,0.996,0.996,0.996,0.991,0.994,21964700.0,21814798.0
2019-12-26,易方达中证红利ETF,515180.SH,0.994,0.995,1.003,0.994,1.001,78886800.0,78915262.0
2019-12-27,易方达中证红利ETF,515180.SH,1.001,1.0,1.007,1.0,1.001,71982800.0,72223183.0
2019-12-30,易方达中证红利ETF,515180.SH,1.001,1.001,1.013,0.998,1.013,59691000.0,60152581.0
2019-12-31,易方达中证红利ETF,515180.SH,1.013,1.013,1.019,1.008,1.018,47064500.0,47647861.0
2020-01-02,易方达中证红利ETF,515180.SH,1.018,1.021,1.035,1.021,1.031,76644000.0,78986936.0
2020-01-03,易方达中证红利ETF,515180.SH,1.031,1.031,1.033,1.026,1.031,42911500.0,44199455.0
2020-01-06,易方达中证红利ETF,515180.SH,1.031,1.028,1.037,1.023,1.028,73513200.0,75796464.0
2020-01-07,易方达中证红利ETF,515180.SH,1.028,1.031,1.036,1.028,1.036,53939200.0,55689063.0
2020-01-08,易方达中证红利ETF,515180.SH,1.036,1.035,1.035,1.022,1.026,35546400.0,36586389.0
2020-01-09,易方达中证红利ETF,515180.SH,1.026,1.035,1.037,1.03,1.035,43089000.0,44552927.0
2020-01-10,易方达中证红利ETF,515180.SH,1.035,1.037,1.04,1.029,1.034,34394800.0,35512703.0
2020-01-13,易方达中证红利ETF,515180.SH,1.034,1.034,1.04,1.029,1.04,31341700.0,32426804.0
2020-01-14,易方达中证红利ETF,515180.SH,1.04,1.042,1.05,1.041,1.042,70539000.0,73750404.0
2020-01-15,易方达中证红利ETF,515180.SH,1.042,1.041,1.042,1.034,1.038,21085400.0,21862239.0
2020-01-16,易方达中证红利ETF,515180.SH,1.038,1.039,1.04,1.03,1.033,36003500.0,37209881.0
2020-01-17,易方达中证红利ETF,515180.SH,1.033,1.035,1.038,1.031,1.033,24785500.0,25651675.0
2020-01-20,易方达中证红利ETF,515180.SH,1.033,1.038,1.038,1.028,1.034,19322900.0,19916346.0
2020-01-21,易方达中证红利ETF,515180.SH,1.034,1.033,1.033,1.016,1.017,40139700.0,40951790.0
2020-01-22,易方达中证红利ETF,515180.SH,1.017,1.017,1.023,1.002,1.022,29038600.0,29387476.0
2020-01-23,易方达中证红利ETF,515180.SH,1.022,1.017,1.017,0.988,0.994,54633500.0,54631624.0
2020-02-03,易方达中证红利ETF,515180.SH,0.994,0.9,0.941,0.898,0.908,66812700.0,60785592.0
2020-02-04,易方达中证红利ETF,515180.SH,0.908,0.909,0.932,0.908,0.931,39000529.0,35946668.0
2020-02-05,易方达中证红利ETF,515180.SH,0.931,0.934,0.952,0.929,0.94,37174200.0,34984669.0
2020-02-06,易方达中证红利ETF,515180.SH,0.94,0.941,0.954,0.934,0.952,31864000.0,30133238.0
2020-02-07,易方达中证红利ETF,515180.SH,0.952,0.947,0.955,0.942,0.954,23798900.0,22516988.0
2020-02-10,易方达中证红利ETF,515180.SH,0.954,0.951,0.969,0.946,0.969,36259512.0,34778040.0
2020-02-11,易方达中证红利ETF,515180.SH,0.969,0.969,0.976,0.964,0.972,25692100.0,24969876.0
2020-02-12,易方达中证红利ETF,515180.SH,0.972,0.973,0.979,0.968,0.978,19272100.0,18737182.0
2020-02-13,易方达中证红利ETF,515180.SH,0.978,0.978,0.982,0.973,0.974,23720200.0,23175369.0
2020-02-14,易方达中证红利ETF,515180.SH,0.974,0.974,0.982,0.973,0.982,21870000.0,21379379.0
2020-02-17,易方达中证红利ETF,515180.SH,0.982,0.984,1.002,0.981,1.002,31545600.0,31296032.0
2020-02-18,易方达中证红利ETF,515180.SH,1.002,1.003,1.006,0.994,1.002,41626000.0,41674151.0
2020-02-19,易方达中证红利ETF,515180.SH,1.002,1.003,1.006,0.998,1.0,22003300.0,22059208.0
2020-02-20,易方达中证红利ETF,515180.SH,1.0,1.0,1.013,0.997,1.008,46154810.0,46412056.0
2020-02-21,易方达中证红利ETF,515180.SH,1.008,1.01,1.02,1.01,1.014,47750600.0,48373339.0
2020-02-24,易方达中证红利ETF,515180.SH,1.014,1.015,1.015,1.001,1.009,33656400.0,33914629.0
2020-02-25,易方达中证红利ETF,515180.SH,1.009,1.0,1.0,0.977,0.998,39614429.0,39337834.0
2020-02-26,易方达中证红利ETF,515180.SH,0.998,0.99,1.011,0.986,0.999,36316390.0,36334490.0
2020-02-27,易方达中证红利ETF,515180.SH,0.999,1.0,1.007,0.998,1.001,23315000.0,23373091.0
2020-02-28,易方达中证红利ETF,515180.SH,1.001,0.996,0.996,0.971,0.979,43607790.0,42818216.0
2020-03-02,易方达中证红利ETF,515180.SH,0.979,0.973,1.012,0.973,1.01,33401000.0,33400210.0
2020-03-03,易方达中证红利ETF,515180.SH,1.01,1.02,1.026,1.004,1.01,30273300.0,30761661.0
2020-03-04,易方达中证红利ETF,515180.SH,1.01,1.009,1.022,1.003,1.022,30341700.0,30753153.0
2020-03-05,易方达中证红利ETF,515180.SH,1.022,1.028,1.035,1.024,1.034,40688600.0,41933463.0
2020-03-06,易方达中证红利ETF,515180.SH,1.034,1.03,1.03,1.02,1.024,23947700.0,24510763.0
2020-03-09,易方达中证红利ETF,515180.SH,1.024,1.01,1.01,0.992,0.994,39224700.0,39231804.0
2020-03-10,易方达中证红利ETF,515180.SH,0.994,0.991,1.01,0.982,1.01,31431300.0,31358936.0
2020-03-11,易方达中证红利ETF,515180.SH,1.01,1.01,1.015,1.001,1.002,21987100.0,22190366.0
2020-03-12,易方达中证红利ETF,515180.SH,1.002,0.998,0.998,0.979,0.985,28045700.0,27668262.0
2020-03-13,易方达中证红利ETF,515180.SH,0.985,0.966,0.976,0.943,0.97,36707200.0,35075514.0
2020-03-16,易方达中证红利ETF,515180.SH,0.97,0.973,0.973,0.938,0.944,36061700.0,34472027.0
2020-03-17,易方达中证红利ETF,515180.SH,0.944,0.944,0.954,0.919,0.939,31014900.0,29054444.0
2020-03-18,易方达中证红利ETF,515180.SH,0.939,0.941,0.951,0.925,0.926,21579800.0,20327454.0
2020-03-19,易方达中证红利ETF,515180.SH,0.926,0.925,0.931,0.9,0.917,45224400.0,41303942.0
2020-03-20,易方达中证红利ETF,515180.SH,0.917,0.925,0.931,0.914,0.931,17385700.0,16024333.0
2020-03-23,易方达中证红利ETF,515180.SH,0.931,0.917,0.917,0.901,0.903,27381300.0,24832714.0
2020-03-24,易方达中证红利ETF,515180.SH,0.903,0.915,0.925,0.909,0.924,15887200.0,14586870.0
2020-03-25,易方达中证红利ETF,515180.SH,0.924,0.932,0.944,0.932,0.943,15057100.0,14127165.0
2020-03-26,易方达中证红利ETF,515180.SH,0.943,0.941,0.941,0.932,0.934,9995200.0,9354082.0
2020-03-27,易方达中证红利ETF,515180.SH,0.934,0.938,0.948,0.938,0.941,14850400.0,13983114.0
2020-03-30,易方达中证红利ETF,515180.SH,0.941,0.934,0.934,0.92,0.928,15208100.0,14056781.0
2020-03-31,易方达中证红利ETF,515180.SH,0.928,0.933,0.935,0.924,0.925,13941900.0,12938837.0
2020-04-01,易方达中证红利ETF,515180.SH,0.925,0.924,0.932,0.918,0.918,29179100.0,27012512.0
2020-04-02,易方达中证红利ETF,515180.SH,0.918,0.918,0.932,0.915,0.931,19263800.0,17734628.0
2020-04-03,易方达中证红利ETF,515180.SH,0.931,0.933,0.933,0.925,0.929,12039800.0,11194886.0
2020-04-07,易方达中证红利ETF,515180.SH,0.929,0.939,0.946,0.938,0.944,16393600.0,15445638.0
2020-04-08,易方达中证红利ETF,515180.SH,0.944,0.941,0.945,0.936,0.943,10106700.0,9509983.0
2020-04-09,易方达中证红利ETF,515180.SH,0.943,0.944,0.949,0.944,0.947,18017400.0,17066130.0
2020-04-10,易方达中证红利ETF,515180.SH,0.947,0.947,0.95,0.935,0.939,17565400.0,16537478.0
2020-04-13,易方达中证红利ETF,515180.SH,0.939,0.931,0.938,0.93,0.936,9817500.0,9176425.0
2020-04-14,易方达中证红利ETF,515180.SH,0.936,0.937,0.948,0.937,0.948,12276100.0,11581697.0
2020-04-15,易方达中证红利ETF,515180.SH,0.948,0.948,0.949,0.942,0.943,14238400.0,13454557.0
2020-04-16,易方达中证红利ETF,515180.SH,0.943,0.939,0.942,0.935,0.94,13236800.0,12422280.0
2020-04-17,易方达中证红利ETF,515180.SH,0.94,0.942,0.947,0.941,0.942,13480400.0,12723750.0
2020-04-20,易方达中证红利ETF,515180.SH,0.942,0.945,0.948,0.94,0.948,12392200.0,11703265.0
2020-04-21,易方达中证红利ETF,515180.SH,0.948,0.946,0.946,0.936,0.943,10748500.0,10112834.0
2020-04-22,易方达中证红利ETF,515180.SH,0.943,0.94,0.948,0.936,0.948,14472300.0,13645279.0
2020-04-23,易方达中证红利ETF,515180.SH,0.948,0.949,0.95,0.944,0.945,10533700.0,9965465.0
2020-04-24,易方达中证红利ETF,515180.SH,0.945,0.945,0.948,0.936,0.938,21887700.0,20614491.0
2020-04-27,易方达中证红利ETF,515180.SH,0.938,0.938,0.949,0.938,0.945,12758600.0,12056613.0
2020-04-28,易方达中证红利ETF,515180.SH,0.945,0.949,0.949,0.922,0.942,13016800.0,12168121.0
2020-04-29,易方达中证红利ETF,515180.SH,0.942,0.941,0.949,0.94,0.949,10813500.0,10226334.0
2020-04-30,易方达中证红利ETF,515180.SH,0.949,0.949,0.958,0.949,0.958,24024700.0,22939338.0
2020-05-06,易方达中证红利ETF,515180.SH,0.958,0.953,0.96,0.947,0.959,14834200.0,14124148.0
2020-05-07,易方达中证红利ETF,515180.SH,0.959,0.957,0.96,0.954,0.96,11797900.0,11294133.0
