date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-11,易方达中证新能源ETF,516090.SH,,,,,,,
2021-03-12,易方达中证新能源ETF,516090.SH,,,,,,,
2021-03-16,易方达中证新能源ETF,516090.SH,,,,,,,
2021-03-17,易方达中证新能源ETF,516090.SH,,,,,,,
2021-03-18,易方达中证新能源ETF,516090.SH,,,,,,,
2021-03-19,易方达中证新能源ETF,516090.SH,1.003,0.976,0.991,0.966,0.974,74465479.0,72987083.0
2021-03-22,易方达中证新能源ETF,516090.SH,0.974,0.97,0.998,0.97,0.988,28538576.0,28025021.0
2021-03-23,易方达中证新能源ETF,516090.SH,0.988,0.99,0.99,0.951,0.96,5980200.0,5764860.0
2021-03-24,易方达中证新能源ETF,516090.SH,0.96,0.956,0.963,0.935,0.942,3109900.0,2937488.0
2021-03-25,易方达中证新能源ETF,516090.SH,0.942,0.942,0.945,0.921,0.939,7081300.0,6636442.0
2021-03-26,易方达中证新能源ETF,516090.SH,0.939,0.939,0.99,0.939,0.989,16514779.0,16133476.0
2021-03-29,易方达中证新能源ETF,516090.SH,0.989,0.99,0.99,0.969,0.98,3357200.0,3294166.0
2021-03-30,易方达中证新能源ETF,516090.SH,0.98,0.985,0.996,0.968,0.995,7512879.0,7445123.0
2021-03-31,易方达中证新能源ETF,516090.SH,0.995,0.993,0.997,0.982,0.99,3385300.0,3350816.0
2021-04-01,易方达中证新能源ETF,516090.SH,0.99,0.99,1.011,0.99,1.002,8649300.0,8692218.0
2021-04-02,易方达中证新能源ETF,516090.SH,1.002,1.003,1.011,0.994,1.002,13902200.0,13942173.0
2021-04-06,易方达中证新能源ETF,516090.SH,1.002,1.002,1.028,1.002,1.017,27912900.0,28330106.0
2021-04-07,易方达中证新能源ETF,516090.SH,1.017,1.017,1.02,0.993,1.001,5092000.0,5125430.0
2021-04-08,易方达中证新能源ETF,516090.SH,1.001,1.0,1.0,0.986,0.996,2849900.0,2829858.0
2021-04-09,易方达中证新能源ETF,516090.SH,0.996,0.998,0.998,0.976,0.978,3005500.0,2951925.0
2021-04-12,易方达中证新能源ETF,516090.SH,0.978,0.978,0.982,0.947,0.96,8418100.0,8100183.0
2021-04-13,易方达中证新能源ETF,516090.SH,0.96,0.96,0.967,0.947,0.955,1983500.0,1893008.0
2021-04-14,易方达中证新能源ETF,516090.SH,0.955,0.956,0.983,0.956,0.981,4137100.0,4029349.0
2021-04-15,易方达中证新能源ETF,516090.SH,0.981,0.98,0.987,0.972,0.985,1529200.0,1495108.0
2021-04-16,易方达中证新能源ETF,516090.SH,0.985,0.995,0.996,0.962,0.977,2101500.0,2049245.0
2021-04-19,易方达中证新能源ETF,516090.SH,0.977,0.977,1.023,0.972,1.021,17380100.0,17551526.0
2021-04-20,易方达中证新能源ETF,516090.SH,1.021,1.02,1.048,1.015,1.026,12781100.0,13110826.0
2021-04-21,易方达中证新能源ETF,516090.SH,1.026,1.023,1.031,1.011,1.022,5212000.0,5321825.0
2021-04-22,易方达中证新能源ETF,516090.SH,1.022,1.035,1.036,1.016,1.028,3064800.0,3148743.0
2021-04-23,易方达中证新能源ETF,516090.SH,1.028,1.027,1.047,1.016,1.044,8251000.0,8573575.0
2021-04-26,易方达中证新能源ETF,516090.SH,1.044,1.054,1.063,1.025,1.027,5694400.0,5987084.0
2021-04-27,易方达中证新能源ETF,516090.SH,1.027,1.025,1.03,1.01,1.02,2179000.0,2222005.0
2021-04-28,易方达中证新能源ETF,516090.SH,1.02,1.02,1.0490000000000002,1.016,1.044,3788400.0,3945543.0
2021-04-29,易方达中证新能源ETF,516090.SH,1.044,1.044,1.055,1.035,1.0490000000000002,4897200.0,5122308.0
2021-04-30,易方达中证新能源ETF,516090.SH,1.0490000000000002,1.05,1.081,1.047,1.079,6649900.0,7121365.0
2021-05-06,易方达中证新能源ETF,516090.SH,1.079,1.079,1.085,1.0490000000000002,1.07,5930000.0,6367446.0
2021-05-07,易方达中证新能源ETF,516090.SH,1.07,1.07,1.083,1.042,1.046,8650200.0,9180699.0
2021-05-10,易方达中证新能源ETF,516090.SH,1.046,1.045,1.063,1.016,1.0590000000000002,5193700.0,5471509.0
2021-05-11,易方达中证新能源ETF,516090.SH,1.0590000000000002,1.026,1.063,1.018,1.045,4018600.0,4140126.0
2021-05-12,易方达中证新能源ETF,516090.SH,1.045,1.04,1.045,1.03,1.043,3261700.0,3385925.0
2021-05-13,易方达中证新能源ETF,516090.SH,1.043,1.04,1.04,1.017,1.02,4846400.0,4949758.0
2021-05-14,易方达中证新能源ETF,516090.SH,1.02,1.029,1.045,1.01,1.041,5694200.0,5852721.0
2021-05-17,易方达中证新能源ETF,516090.SH,1.041,1.04,1.078,1.038,1.0759999999999998,6805400.0,7263850.0
2021-05-18,易方达中证新能源ETF,516090.SH,1.0759999999999998,1.075,1.083,1.06,1.072,2271600.0,2438525.0
