date,name,code,pre_close,open,high,low,close,vol,amount
2018-04-26,MSCIETF,512520.SH,,,,,,,
2018-04-27,MSCIETF,512520.SH,,,,,,,
2018-05-02,MSCIETF,512520.SH,,,,,,,
2018-05-03,MSCIETF,512520.SH,,,,,,,
2018-05-04,MSCIETF,512520.SH,,,,,,,
2018-05-10,MSCIETF,512520.SH,,,,,,,
2018-05-11,MSCIETF,512520.SH,,,,,,,
2018-05-15,MSCIETF,512520.SH,,,,,,,
2018-05-16,MSCIETF,512520.SH,,,,,,,
2018-05-17,MSCIETF,512520.SH,,,,,,,
2018-05-18,MSCIETF,512520.SH,1.0,0.996,1.008,0.992,1.006,376266591.0,376067905.0
2018-05-21,MSCIETF,512520.SH,1.006,1.013,1.018,1.009,1.011,120207264.0,121722217.0
2018-05-22,MSCIETF,512520.SH,1.011,1.011,1.011,1.002,1.008,56627678.0,57005716.0
2018-05-23,MSCIETF,512520.SH,1.008,1.008,1.008,0.999,1.0,27890585.0,27976716.0
2018-05-24,MSCIETF,512520.SH,1.0,0.999,1.0,0.988,0.989,23470900.0,23341949.0
2018-05-25,MSCIETF,512520.SH,0.989,0.989,0.994,0.984,0.987,19072800.0,18879336.0
2018-05-28,MSCIETF,512520.SH,0.987,0.986,0.996,0.986,0.993,18202100.0,18044033.0
2018-05-29,MSCIETF,512520.SH,0.993,0.993,0.997,0.987,0.988,16426048.0,16281416.0
2018-05-30,MSCIETF,512520.SH,0.988,0.984,0.984,0.968,0.97,19616990.0,19093568.0
2018-05-31,MSCIETF,512520.SH,0.97,0.975,0.988,0.972,0.986,21057060.0,20642552.0
2018-06-01,MSCIETF,512520.SH,0.986,0.984,0.989,0.975,0.978,24265450.0,23806881.0
2018-06-04,MSCIETF,512520.SH,0.978,0.979,0.989,0.979,0.985,28156617.0,27777474.0
2018-06-05,MSCIETF,512520.SH,0.985,0.992,0.997,0.986,0.997,26449814.0,26228972.0
2018-06-06,MSCIETF,512520.SH,0.997,0.996,0.999,0.993,0.997,22778124.0,22694026.0
2018-06-07,MSCIETF,512520.SH,0.997,0.996,1.003,0.994,0.995,23267987.0,23248997.0
2018-06-08,MSCIETF,512520.SH,0.995,0.995,0.995,0.977,0.982,19717100.0,19393130.0
2018-06-11,MSCIETF,512520.SH,0.982,0.982,0.986,0.976,0.982,16994555.0,16667474.0
2018-06-12,MSCIETF,512520.SH,0.982,0.982,0.996,0.979,0.995,20052475.0,19845049.0
2018-06-13,MSCIETF,512520.SH,0.995,0.993,0.993,0.984,0.985,12660200.0,12529238.0
2018-06-14,MSCIETF,512520.SH,0.985,0.984,0.993,0.98,0.985,8241663.0,8114657.0
2018-06-15,MSCIETF,512520.SH,0.985,0.985,0.988,0.979,0.981,19018233.0,18694783.0
2018-06-19,MSCIETF,512520.SH,0.981,0.97,0.979,0.93,0.949,29899400.0,28574699.0
2018-06-20,MSCIETF,512520.SH,0.949,0.94,0.958,0.94,0.954,23032697.0,21923264.0
2018-06-21,MSCIETF,512520.SH,0.954,0.955,0.966,0.948,0.948,22384810.0,21439996.0
2018-06-22,MSCIETF,512520.SH,0.948,0.941,0.95,0.934,0.95,16490800.0,15567068.0
2018-06-25,MSCIETF,512520.SH,0.95,0.955,0.957,0.93,0.939,14071900.0,13313200.0
2018-06-26,MSCIETF,512520.SH,0.939,0.931,0.932,0.915,0.927,30205911.0,27951876.0
