date,name,code,pre_close,open,high,low,close,vol,amount
2020-03-27,博时5G50ETF,159811.SZ,,,,,,,
2020-04-03,博时5G50ETF,159811.SZ,,,,,,,
2020-04-10,博时5G50ETF,159811.SZ,,,,,,,
2020-04-17,博时5G50ETF,159811.SZ,,,,,,,
2020-04-21,博时5G50ETF,159811.SZ,,,,,,,
2020-04-22,博时5G50ETF,159811.SZ,1.03,1.016,1.03,1.013,1.03,271709361.0,277904038.5
2020-04-23,博时5G50ETF,159811.SZ,1.03,1.033,1.034,1.009,1.011,75375461.0,76775330.36
2020-04-24,博时5G50ETF,159811.SZ,1.011,1.018,1.022,0.985,0.991,57115182.0,57171812.14
2020-04-27,博时5G50ETF,159811.SZ,0.991,0.992,1.002,0.98,0.993,35328568.0,35131387.56
2020-04-28,博时5G50ETF,159811.SZ,0.993,0.988,1.009,0.962,1.004,72952042.0,72790221.17
2020-04-29,博时5G50ETF,159811.SZ,1.004,0.996,1.011,0.996,1.004,48172127.0,48447381.86
2020-04-30,博时5G50ETF,159811.SZ,1.004,1.009,1.062,1.009,1.055,270372430.0,282394310.4
2020-05-06,博时5G50ETF,159811.SZ,1.055,1.0490000000000002,1.094,1.048,1.092,138837114.0,149740885.82
2020-05-07,博时5G50ETF,159811.SZ,1.092,1.103,1.118,1.086,1.089,116043248.0,127513984.42
2020-05-08,博时5G50ETF,159811.SZ,1.089,1.093,1.111,1.09,1.096,88569981.0,97486874.72
2020-05-11,博时5G50ETF,159811.SZ,1.096,1.101,1.114,1.088,1.099,60881004.0,67060208.56
2020-05-12,博时5G50ETF,159811.SZ,1.099,1.099,1.106,1.078,1.106,91036616.0,99500384.75
2020-05-13,博时5G50ETF,159811.SZ,1.106,1.104,1.105,1.089,1.1,73647094.0,80806186.98
2020-05-14,博时5G50ETF,159811.SZ,1.1,1.096,1.105,1.091,1.093,92248035.0,101317823.33
2020-05-15,博时5G50ETF,159811.SZ,1.093,1.095,1.123,1.092,1.109,107234810.0,118632430.69
2020-05-18,博时5G50ETF,159811.SZ,1.109,1.11,1.112,1.062,1.0659999999999998,86126759.0,93104356.56
2020-05-19,博时5G50ETF,159811.SZ,1.0659999999999998,1.074,1.09,1.0659999999999998,1.089,84093572.0,90746673.14
2020-05-20,博时5G50ETF,159811.SZ,1.089,1.086,1.092,1.067,1.0759999999999998,82741491.0,89451683.93
2020-05-21,博时5G50ETF,159811.SZ,1.0759999999999998,1.078,1.08,1.045,1.048,85667628.0,90856129.69
2020-05-22,博时5G50ETF,159811.SZ,1.048,1.043,1.055,1.021,1.031,65158350.0,67659492.34
2020-05-25,博时5G50ETF,159811.SZ,1.031,1.027,1.027,0.997,1.003,75649410.0,76022771.44
2020-05-26,博时5G50ETF,159811.SZ,1.003,1.007,1.028,1.007,1.027,55476049.0,56584921.39
2020-05-27,博时5G50ETF,159811.SZ,1.027,1.028,1.03,1.007,1.011,45570679.0,46148110.67
2020-05-28,博时5G50ETF,159811.SZ,1.011,1.012,1.015,0.986,1.006,89536762.0,89342016.21
2020-05-29,博时5G50ETF,159811.SZ,1.006,0.999,1.011,0.995,1.004,58435254.0,58742437.18
2020-06-01,博时5G50ETF,159811.SZ,1.004,1.01,1.061,1.01,1.057,93632532.0,97583218.5
