date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-02,易方达中证现代农业主题ETF,562900.SH,,,,,,,
2021-12-03,易方达中证现代农业主题ETF,562900.SH,,,,,,,
2021-12-08,易方达中证现代农业主题ETF,562900.SH,,,,,,,
2021-12-09,易方达中证现代农业主题ETF,562900.SH,,,,,,,
2021-12-10,易方达中证现代农业主题ETF,562900.SH,,,,,,,
2021-12-13,易方达中证现代农业主题ETF,562900.SH,1.006,1.006,1.01,1.0,1.007,193381018.0,194534273.0
2021-12-14,易方达中证现代农业主题ETF,562900.SH,1.007,1.007,1.007,0.999,1.0,8444218.0,8466459.0
2021-12-15,易方达中证现代农业主题ETF,562900.SH,1.0,1.001,1.003,0.99,0.992,7112818.0,7093187.0
2021-12-16,易方达中证现代农业主题ETF,562900.SH,0.992,0.992,0.995,0.985,0.995,6836900.0,6768450.0
2021-12-17,易方达中证现代农业主题ETF,562900.SH,0.995,0.995,0.997,0.987,0.988,5797400.0,5758918.0
2021-12-20,易方达中证现代农业主题ETF,562900.SH,0.988,0.985,0.991,0.977,0.979,4903000.0,4823556.0
2021-12-21,易方达中证现代农业主题ETF,562900.SH,0.979,0.978,0.985,0.973,0.984,2231000.0,2184106.0
2021-12-22,易方达中证现代农业主题ETF,562900.SH,0.984,0.988,1.0,0.988,0.998,14146500.0,14093057.0
2021-12-23,易方达中证现代农业主题ETF,562900.SH,0.998,1.001,1.015,1.001,1.011,20982200.0,21167936.0
2021-12-24,易方达中证现代农业主题ETF,562900.SH,1.011,1.012,1.015,1.002,1.01,10390100.0,10495572.0
2021-12-27,易方达中证现代农业主题ETF,562900.SH,1.01,1.012,1.021,1.003,1.004,7772700.0,7826727.0
2021-12-28,易方达中证现代农业主题ETF,562900.SH,1.004,1.003,1.01,1.0,1.007,5204000.0,5230648.0
2021-12-29,易方达中证现代农业主题ETF,562900.SH,1.007,1.007,1.007,0.995,0.997,3729100.0,3729106.0
2021-12-30,易方达中证现代农业主题ETF,562900.SH,0.997,0.997,1.006,0.997,1.0,3362300.0,3363465.0
2021-12-31,易方达中证现代农业主题ETF,562900.SH,1.0,1.001,1.019,1.001,1.017,4293400.0,4355027.0
2022-01-04,易方达中证现代农业主题ETF,562900.SH,1.017,1.017,1.043,1.017,1.042,12999300.0,13425231.0
2022-01-05,易方达中证现代农业主题ETF,562900.SH,1.042,1.042,1.05,1.027,1.033,7517400.0,7795508.0
2022-01-06,易方达中证现代农业主题ETF,562900.SH,1.033,1.032,1.032,1.016,1.031,9232500.0,9463659.0
2022-01-07,易方达中证现代农业主题ETF,562900.SH,1.031,1.031,1.032,1.011,1.012,6231300.0,6361402.0
2022-01-10,易方达中证现代农业主题ETF,562900.SH,1.012,1.012,1.039,1.01,1.039,7445200.0,7652912.0
2022-01-11,易方达中证现代农业主题ETF,562900.SH,1.039,1.039,1.039,1.02,1.023,11319000.0,11656773.0
2022-01-12,易方达中证现代农业主题ETF,562900.SH,1.023,1.023,1.033,1.015,1.031,9547700.0,9796311.0
2022-01-13,易方达中证现代农业主题ETF,562900.SH,1.031,1.031,1.038,1.009,1.011,8607500.0,8830140.0
2022-01-14,易方达中证现代农业主题ETF,562900.SH,1.011,1.007,1.02,1.005,1.007,2742100.0,2773923.0
2022-01-17,易方达中证现代农业主题ETF,562900.SH,1.007,1.009,1.012,1.0,1.01,6530700.0,6569488.0
2022-01-18,易方达中证现代农业主题ETF,562900.SH,1.01,1.011,1.012,1.004,1.01,7837900.0,7892337.0
2022-01-19,易方达中证现代农业主题ETF,562900.SH,1.01,1.006,1.006,0.995,1.0,4356900.0,4365450.0
2022-01-20,易方达中证现代农业主题ETF,562900.SH,1.0,1.0,1.015,1.0,1.005,5457200.0,5502527.0
2022-01-21,易方达中证现代农业主题ETF,562900.SH,1.005,1.0,1.0,0.982,0.983,8624600.0,8551218.0
2022-01-24,易方达中证现代农业主题ETF,562900.SH,0.983,0.979,0.99,0.976,0.984,9717600.0,9556607.0
2022-01-25,易方达中证现代农业主题ETF,562900.SH,0.984,0.98,0.988,0.952,0.952,10526300.0,10278784.0
2022-01-26,易方达中证现代农业主题ETF,562900.SH,0.952,0.957,0.967,0.953,0.966,12076600.0,11586404.0
2022-01-27,易方达中证现代农业主题ETF,562900.SH,0.966,0.966,0.978,0.948,0.948,12366400.0,11957040.0
2022-01-28,易方达中证现代农业主题ETF,562900.SH,0.948,0.948,0.97,0.944,0.961,14625600.0,14037403.0
2022-02-07,易方达中证现代农业主题ETF,562900.SH,0.961,0.961,0.983,0.959,0.98,10186400.0,9862550.0
2022-02-08,易方达中证现代农业主题ETF,562900.SH,0.98,0.982,0.986,0.967,0.986,10038000.0,9792155.0
2022-02-09,易方达中证现代农业主题ETF,562900.SH,0.986,0.983,1.006,0.983,1.005,11746800.0,11697364.0
2022-02-10,易方达中证现代农业主题ETF,562900.SH,1.005,1.006,1.032,1.002,1.026,13947100.0,14226702.0
2022-02-11,易方达中证现代农业主题ETF,562900.SH,1.026,1.026,1.026,1.002,1.004,11829000.0,12001110.0
2022-02-14,易方达中证现代农业主题ETF,562900.SH,1.004,1.008,1.008,0.988,0.993,11002100.0,10986554.0
2022-02-15,易方达中证现代农业主题ETF,562900.SH,0.993,0.988,0.993,0.982,0.992,8216900.0,8104900.0
2022-02-16,易方达中证现代农业主题ETF,562900.SH,0.992,0.987,0.991,0.981,0.987,8078600.0,7962363.0
2022-02-17,易方达中证现代农业主题ETF,562900.SH,0.987,0.985,1.005,0.978,1.003,10218500.0,10157762.0
2022-02-18,易方达中证现代农业主题ETF,562900.SH,1.003,1.003,1.014,0.996,1.01,8332500.0,8386605.0
2022-02-21,易方达中证现代农业主题ETF,562900.SH,1.01,1.007,1.018,1.006,1.014,9428600.0,9535821.0
2022-02-22,易方达中证现代农业主题ETF,562900.SH,1.014,1.013,1.018,1.002,1.018,9129700.0,9220950.0
2022-02-23,易方达中证现代农业主题ETF,562900.SH,1.018,1.018,1.034,1.01,1.017,12323800.0,12556212.0
2022-02-24,易方达中证现代农业主题ETF,562900.SH,1.017,1.017,1.018,0.99,1.001,10450200.0,10535948.0
2022-02-25,易方达中证现代农业主题ETF,562900.SH,1.001,1.001,1.008,0.995,0.997,8528400.0,8524282.0
