date,name,code,pre_close,open,high,low,close,vol,amount
2010-04-23,上证180价值ETF,510030.SH,,,,,,,
2010-04-30,上证180价值ETF,510030.SH,,,,,,,
2010-05-07,上证180价值ETF,510030.SH,,,,,,,
2010-05-14,上证180价值ETF,510030.SH,,,,,,,
2010-05-21,上证180价值ETF,510030.SH,,,,,,,
2010-05-27,上证180价值ETF,510030.SH,,,,,,,
2010-05-28,上证180价值ETF,510030.SH,2.631,2.66,2.66,2.6060000000000003,2.6180000000000003,62297183.0,163961119.0
2010-05-31,上证180价值ETF,510030.SH,2.6180000000000003,2.6,2.62,2.552,2.553,11451743.0,29700810.0
2010-06-01,上证180价值ETF,510030.SH,2.553,2.553,2.569,2.506,2.528,10289796.0,26090188.0
2010-06-02,上证180价值ETF,510030.SH,2.528,2.511,2.527,2.48,2.52,25396255.0,63519845.0
2010-06-03,上证180价值ETF,510030.SH,2.52,2.522,2.552,2.512,2.522,19565851.0,49545251.0
2010-06-04,上证180价值ETF,510030.SH,2.522,2.45,2.51,2.45,2.505,6445638.0,16137364.0
2010-06-07,上证180价值ETF,510030.SH,2.505,2.411,2.48,2.411,2.426,4501565.0,11010772.0
2010-06-08,上证180价值ETF,510030.SH,2.426,2.43,2.45,2.403,2.417,3318232.0,8083593.0
2010-06-09,上证180价值ETF,510030.SH,2.417,2.415,2.55,2.401,2.518,5574908.0,13789865.0
2010-06-10,上证180价值ETF,510030.SH,2.518,2.5,2.5,2.462,2.474,890817.0,2205956.0
2010-06-11,上证180价值ETF,510030.SH,2.474,2.498,2.51,2.472,2.481,2432523.0,6068136.0
2010-06-17,上证180价值ETF,510030.SH,2.481,2.499,2.511,2.485,2.502,2494228.0,6240571.0
2010-06-18,上证180价值ETF,510030.SH,2.502,2.4730000000000003,2.51,2.472,2.48,2616213.0,6533415.0
2010-06-21,上证180价值ETF,510030.SH,2.48,2.48,2.56,2.451,2.551,6600062.0,16656827.0
2010-06-22,上证180价值ETF,510030.SH,2.551,2.543,2.556,2.537,2.543,3392333.0,8644148.0
2010-06-23,上证180价值ETF,510030.SH,2.543,2.521,2.549,2.461,2.545,1224163.0,3086506.0
2010-06-24,上证180价值ETF,510030.SH,2.545,2.49,2.553,2.49,2.533,1643284.0,4152498.0
2010-06-25,上证180价值ETF,510030.SH,2.533,2.52,2.547,2.503,2.528,2772496.0,7005514.0
2010-06-28,上证180价值ETF,510030.SH,2.528,2.527,2.55,2.51,2.519,1273450.0,3222715.0
2010-06-29,上证180价值ETF,510030.SH,2.519,2.511,2.52,2.421,2.431,9723994.0,23709829.0
2010-06-30,上证180价值ETF,510030.SH,2.431,2.408,2.419,2.387,2.406,4675704.0,11242555.0
2010-07-01,上证180价值ETF,510030.SH,2.406,2.372,2.4130000000000003,2.372,2.383,7943658.0,18996590.0
2010-07-02,上证180价值ETF,510030.SH,2.383,2.38,2.403,2.327,2.4,4603493.0,10919433.0
2010-07-05,上证180价值ETF,510030.SH,2.4,2.343,2.439,2.33,2.375,2132648.0,5084642.0
2010-07-06,上证180价值ETF,510030.SH,2.375,2.355,2.48,2.352,2.4130000000000003,1432033.0,3439140.0
2010-07-07,上证180价值ETF,510030.SH,2.4130000000000003,2.405,2.426,2.392,2.424,1233438.0,2980644.0
2010-07-08,上证180价值ETF,510030.SH,2.424,2.42,2.451,2.416,2.437,4157880.0,10112079.0
2010-07-09,上证180价值ETF,510030.SH,2.437,2.44,2.516,2.411,2.484,22686923.0,56375695.0
2010-07-12,上证180价值ETF,510030.SH,2.484,2.46,2.53,2.46,2.524,7408349.0,18664118.0
2010-07-13,上证180价值ETF,510030.SH,2.524,2.46,2.496,2.46,2.49,4107725.0,10213314.0
2010-07-14,上证180价值ETF,510030.SH,2.49,2.49,2.537,2.49,2.501,5242861.0,13211541.0
2010-07-15,上证180价值ETF,510030.SH,2.501,2.49,2.529,2.466,2.466,5146423.0,12877289.0
2010-07-16,上证180价值ETF,510030.SH,2.466,2.462,2.472,2.42,2.466,2437981.0,5949422.0
2010-07-19,上证180价值ETF,510030.SH,2.466,2.42,2.526,2.42,2.523,1485439.0,3704398.0
2010-07-20,上证180价值ETF,510030.SH,2.523,2.522,2.573,2.522,2.567,14740846.0,37776529.0
2010-07-21,上证180价值ETF,510030.SH,2.567,2.569,2.584,2.548,2.569,20633317.0,53154936.0
2010-07-22,上证180价值ETF,510030.SH,2.569,2.56,2.6,2.53,2.596,26634440.0,68838796.0
2010-07-23,上证180价值ETF,510030.SH,2.596,2.59,2.628,2.59,2.603,13698966.0,35755358.0
2010-07-26,上证180价值ETF,510030.SH,2.603,2.604,2.63,2.587,2.619,2568210.0,6697026.0
2010-07-27,上证180价值ETF,510030.SH,2.619,2.6,2.61,2.5810000000000004,2.599,1287237.0,3346841.0
2010-07-28,上证180价值ETF,510030.SH,2.599,2.59,2.676,2.57,2.661,3062011.0,8082695.0
2010-07-29,上证180价值ETF,510030.SH,2.661,2.667,2.696,2.651,2.679,2457015.0,6574882.0
2010-07-30,上证180价值ETF,510030.SH,2.679,2.65,2.679,2.65,2.6660000000000004,2373373.0,6315272.0
2010-08-02,上证180价值ETF,510030.SH,2.6660000000000004,2.674,2.708,2.66,2.697,2737690.0,7365326.0
