date,name,code,pre_close,open,high,low,close,vol,amount
2013-11-29,易方达黄金ETF,159934.SZ,,,,,,,
2013-12-06,易方达黄金ETF,159934.SZ,,,,,,,
2013-12-12,易方达黄金ETF,159934.SZ,,,,,,,
2013-12-13,易方达黄金ETF,159934.SZ,,,,,,,
2013-12-16,易方达黄金ETF,159934.SZ,2.422,2.322,2.416,2.322,2.408,70514306.0,169776875.97
2013-12-17,易方达黄金ETF,159934.SZ,2.408,2.419,2.437,2.419,2.434,32926686.0,79969872.01
2013-12-18,易方达黄金ETF,159934.SZ,2.434,2.4,2.43,2.4,2.42,17775105.0,43014527.48
2013-12-19,易方达黄金ETF,159934.SZ,2.42,2.269,2.407,2.269,2.401,7868814.0,18851672.65
2013-12-20,易方达黄金ETF,159934.SZ,2.401,2.35,2.355,2.341,2.354,8143110.0,19140115.87
2013-12-23,易方达黄金ETF,159934.SZ,2.354,2.36,2.38,2.36,2.38,7250947.0,17183755.78
2013-12-24,易方达黄金ETF,159934.SZ,2.38,2.415,2.42,2.363,2.37,1815412.0,4312323.08
2013-12-25,易方达黄金ETF,159934.SZ,2.37,2.369,2.386,2.369,2.386,12631425.0,30080709.84
2013-12-26,易方达黄金ETF,159934.SZ,2.386,2.379,2.388,2.378,2.386,10823083.0,25811981.81
2013-12-27,易方达黄金ETF,159934.SZ,2.386,2.3,2.405,2.3,2.403,8701689.0,20860250.89
2013-12-30,易方达黄金ETF,159934.SZ,2.403,2.381,2.4,2.378,2.39,5077052.0,12146302.98
2013-12-31,易方达黄金ETF,159934.SZ,2.39,2.362,2.374,2.362,2.373,4861495.0,11499828.4
2014-01-02,易方达黄金ETF,159934.SZ,2.373,2.371,2.4090000000000003,2.371,2.4090000000000003,5588058.0,13356626.37
2014-01-03,易方达黄金ETF,159934.SZ,2.4090000000000003,2.412,2.434,2.412,2.4290000000000003,4992561.0,12065317.78
2014-01-06,易方达黄金ETF,159934.SZ,2.4290000000000003,2.43,2.446,2.43,2.44,5903506.0,14408356.86
2014-01-07,易方达黄金ETF,159934.SZ,2.44,2.441,2.449,2.437,2.44,3462471.0,8463830.67
2014-01-08,易方达黄金ETF,159934.SZ,2.44,2.44,2.441,2.411,2.418,1424963.0,3452115.42
2014-01-09,易方达黄金ETF,159934.SZ,2.418,2.412,2.418,2.41,2.418,207469.0,500718.75
2014-01-10,易方达黄金ETF,159934.SZ,2.418,2.416,2.434,2.416,2.434,734771.0,1781502.81
2014-01-13,易方达黄金ETF,159934.SZ,2.434,2.448,2.456,2.447,2.45,7049584.0,17284611.59
2014-01-14,易方达黄金ETF,159934.SZ,2.45,2.483,2.484,2.447,2.455,2818220.0,6923044.47
2014-01-15,易方达黄金ETF,159934.SZ,2.455,2.431,2.438,2.428,2.438,459941.0,1119245.43
2014-01-16,易方达黄金ETF,159934.SZ,2.438,2.428,2.439,2.428,2.439,740772.0,1802643.53
2014-01-17,易方达黄金ETF,159934.SZ,2.439,2.43,2.44,2.43,2.438,1474907.0,3596921.62
2014-01-20,易方达黄金ETF,159934.SZ,2.438,2.4530000000000003,2.459,2.4530000000000003,2.459,3679335.0,9039084.34
2014-01-21,易方达黄金ETF,159934.SZ,2.459,2.431,2.459,2.431,2.457,2155603.0,5294724.07
2014-01-22,易方达黄金ETF,159934.SZ,2.457,2.42,2.445,2.42,2.432,541203.0,1316969.49
2014-01-23,易方达黄金ETF,159934.SZ,2.432,2.422,2.428,2.419,2.423,1098022.0,2661155.84
2014-01-24,易方达黄金ETF,159934.SZ,2.423,2.445,2.464,2.445,2.461,3886051.0,9555740.03
2014-01-27,易方达黄金ETF,159934.SZ,2.461,2.461,2.486,2.461,2.48,2733539.0,6786103.32
2014-01-28,易方达黄金ETF,159934.SZ,2.48,2.44,2.462,2.44,2.457,798463.0,1962921.22
2014-01-29,易方达黄金ETF,159934.SZ,2.457,2.452,2.452,2.443,2.447,510593.0,1248914.69
2014-01-30,易方达黄金ETF,159934.SZ,2.447,2.46,2.47,2.454,2.457,171174.0,420408.06
2014-02-07,易方达黄金ETF,159934.SZ,2.457,2.458,2.47,2.31,2.462,1357680.0,3343457.22
2014-02-10,易方达黄金ETF,159934.SZ,2.462,2.462,2.485,2.43,2.485,2837337.0,7027076.52
2014-02-11,易方达黄金ETF,159934.SZ,2.485,2.489,2.51,2.489,2.507,1518234.0,3804324.52
2014-02-12,易方达黄金ETF,159934.SZ,2.507,2.51,2.52,2.508,2.511,1274125.0,3198100.75
2014-02-13,易方达黄金ETF,159934.SZ,2.511,2.505,2.522,2.505,2.513,541361.0,1362568.24
2014-02-14,易方达黄金ETF,159934.SZ,2.513,2.519,2.73,2.519,2.553,1294937.0,3290978.11
2014-02-17,易方达黄金ETF,159934.SZ,2.553,2.583,2.5980000000000003,2.583,2.595,563497.0,1460540.81
2014-02-18,易方达黄金ETF,159934.SZ,2.595,2.585,2.5860000000000003,2.56,2.572,513651.0,1321850.13
2014-02-19,易方达黄金ETF,159934.SZ,2.572,2.562,2.5780000000000003,2.562,2.575,598056.0,1537179.3
2014-02-20,易方达黄金ETF,159934.SZ,2.575,2.576,2.576,2.56,2.568,227147.0,582191.74
2014-02-21,易方达黄金ETF,159934.SZ,2.568,2.574,2.58,2.574,2.58,283159.0,730003.28
2014-02-24,易方达黄金ETF,159934.SZ,2.58,2.58,2.5980000000000003,2.579,2.593,581123.0,1503439.92
2014-02-25,易方达黄金ETF,159934.SZ,2.593,2.61,2.619,2.59,2.608,484738.0,1266168.67
2014-02-26,易方达黄金ETF,159934.SZ,2.608,2.63,2.645,2.6210000000000004,2.644,726821.0,1913133.78
2014-02-27,易方达黄金ETF,159934.SZ,2.644,2.63,2.63,2.593,2.596,441174.0,1147962.77
2014-02-28,易方达黄金ETF,159934.SZ,2.596,2.607,2.622,2.6060000000000003,2.6180000000000003,312202.0,816704.6
2014-03-03,易方达黄金ETF,159934.SZ,2.6180000000000003,2.648,2.649,2.631,2.644,610007.0,1612548.87
2014-03-04,易方达黄金ETF,159934.SZ,2.644,2.656,2.7230000000000003,2.631,2.632,1908248.0,5091942.65
2014-03-05,易方达黄金ETF,159934.SZ,2.632,2.62,2.63,2.62,2.623,825710.0,2166726.12
2014-03-06,易方达黄金ETF,159934.SZ,2.623,2.625,2.629,2.615,2.616,263989.0,691887.05
2014-03-07,易方达黄金ETF,159934.SZ,2.616,2.641,2.649,2.64,2.64,845798.0,2234904.52
2014-03-10,易方达黄金ETF,159934.SZ,2.64,2.615,2.62,2.599,2.603,775318.0,2025127.18
2014-03-11,易方达黄金ETF,159934.SZ,2.603,2.617,2.634,2.617,2.63,295104.0,774963.26
2014-03-12,易方达黄金ETF,159934.SZ,2.63,2.636,2.68,2.636,2.672,934250.0,2489194.36
2014-03-13,易方达黄金ETF,159934.SZ,2.672,2.699,2.699,2.68,2.68,3278157.0,8816199.85
2014-03-14,易方达黄金ETF,159934.SZ,2.68,2.708,2.708,2.685,2.685,147859.0,397580.73
2014-03-17,易方达黄金ETF,159934.SZ,2.685,2.709,2.718,2.698,2.718,429245.0,1161177.24
2014-03-18,易方达黄金ETF,159934.SZ,2.718,2.71,2.71,2.6,2.675,286842.0,766679.07
2014-03-19,易方达黄金ETF,159934.SZ,2.675,2.655,2.679,2.655,2.679,413418.0,1103799.14
2014-03-20,易方达黄金ETF,159934.SZ,2.679,2.659,2.659,2.625,2.64,256948.0,677017.87
2014-03-21,易方达黄金ETF,159934.SZ,2.64,2.639,2.649,2.635,2.64,433035.0,1142800.1
2014-03-24,易方达黄金ETF,159934.SZ,2.64,2.64,2.64,2.623,2.629,237457.0,624063.46
2014-03-25,易方达黄金ETF,159934.SZ,2.629,2.612,2.612,2.5860000000000003,2.6,318237.0,825680.19
2014-03-26,易方达黄金ETF,159934.SZ,2.6,2.595,2.605,2.594,2.6,153831.0,399669.93
2014-03-27,易方达黄金ETF,159934.SZ,2.6,2.5780000000000003,2.585,2.576,2.582,301900.0,778545.16
2014-03-28,易方达黄金ETF,159934.SZ,2.582,2.582,2.582,2.5580000000000003,2.57,184266.0,472507.25
2014-03-31,易方达黄金ETF,159934.SZ,2.57,2.568,2.6,2.553,2.5580000000000003,62508.0,160507.24
2014-04-01,易方达黄金ETF,159934.SZ,2.5580000000000003,2.541,2.546,2.532,2.5380000000000003,137610.0,349340.53
2014-04-02,易方达黄金ETF,159934.SZ,2.5380000000000003,2.5380000000000003,2.545,2.535,2.544,95814.0,243348.52
2014-04-03,易方达黄金ETF,159934.SZ,2.544,2.555,2.568,2.553,2.5580000000000003,85976.0,219960.34
2014-04-04,易方达黄金ETF,159934.SZ,2.5580000000000003,2.548,2.5610000000000004,2.546,2.557,39567.0,101028.27
2014-04-08,易方达黄金ETF,159934.SZ,2.557,2.5780000000000003,2.599,2.572,2.597,95498.0,246938.13
2014-04-09,易方达黄金ETF,159934.SZ,2.597,2.596,2.603,2.582,2.59,147478.0,383095.13
2014-04-10,易方达黄金ETF,159934.SZ,2.59,2.599,2.6060000000000003,2.5980000000000003,2.604,92101.0,239618.05
2014-04-11,易方达黄金ETF,159934.SZ,2.604,2.596,2.615,2.596,2.611,73500.0,191546.7
2014-04-14,易方达黄金ETF,159934.SZ,2.611,2.619,2.633,2.619,2.628,119553.0,314343.13
2014-04-15,易方达黄金ETF,159934.SZ,2.628,2.615,2.625,2.594,2.594,164681.0,430444.02
2014-04-16,易方达黄金ETF,159934.SZ,2.594,2.567,2.576,2.562,2.576,115799.0,297355.64
2014-04-17,易方达黄金ETF,159934.SZ,2.576,2.576,2.577,2.556,2.556,81601.0,209734.82
2014-04-18,易方达黄金ETF,159934.SZ,2.556,2.55,2.565,2.543,2.565,322974.0,825952.39
2014-04-21,易方达黄金ETF,159934.SZ,2.565,2.552,2.568,2.547,2.5580000000000003,359715.0,919632.47
2014-04-22,易方达黄金ETF,159934.SZ,2.5580000000000003,2.547,2.5610000000000004,2.547,2.56,14139.0,36095.36
2014-04-23,易方达黄金ETF,159934.SZ,2.56,2.563,2.563,2.549,2.553,439311.0,1120428.24
2014-04-24,易方达黄金ETF,159934.SZ,2.553,2.55,2.559,2.55,2.559,364450.0,930448.62
