date,name,code,pre_close,open,high,low,close,vol,amount
2012-06-12,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-06-15,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-06-18,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-06-19,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-06-20,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-06-21,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-06-25,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-06-26,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-06-27,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-06-28,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-06-29,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-07-06,景顺长城上证180等权重ETF,510420.SH,,,,,,,
2012-07-09,景顺长城上证180等权重ETF,510420.SH,1.003,0.995,0.998,0.974,0.974,318983773.0,315348466.0
2012-07-10,景顺长城上证180等权重ETF,510420.SH,0.974,0.974,0.979,0.967,0.97,78964166.0,76935859.0
2012-07-11,景顺长城上证180等权重ETF,510420.SH,0.97,0.966,0.979,0.966,0.978,61098004.0,59553014.0
2012-07-12,景顺长城上证180等权重ETF,510420.SH,0.978,0.976,0.995,0.969,0.991,161284333.0,158365471.0
2012-07-13,景顺长城上证180等权重ETF,510420.SH,0.991,0.986,0.996,0.985,0.99,52584795.0,52008718.0
2012-07-16,景顺长城上证180等权重ETF,510420.SH,0.99,0.986,0.99,0.963,0.963,5592148.0,5453279.0
2012-07-17,景顺长城上证180等权重ETF,510420.SH,0.963,0.963,0.974,0.96,0.97,58086070.0,56306408.0
2012-07-18,景顺长城上证180等权重ETF,510420.SH,0.97,0.966,0.977,0.959,0.975,19250350.0,18616522.0
2012-07-19,景顺长城上证180等权重ETF,510420.SH,0.975,0.968,0.992,0.968,0.983,15293132.0,15093130.0
2012-07-20,景顺长城上证180等权重ETF,510420.SH,0.983,0.975,0.985,0.974,0.974,12158061.0,11866187.0
2012-07-23,景顺长城上证180等权重ETF,510420.SH,0.974,0.973,0.973,0.96,0.967,1325091.0,1277489.0
2012-07-24,景顺长城上证180等权重ETF,510420.SH,0.967,0.966,0.975,0.958,0.968,3093131.0,2991927.0
2012-07-25,景顺长城上证180等权重ETF,510420.SH,0.968,0.961,0.972,0.96,0.96,4446935.0,4298349.0
2012-07-26,景顺长城上证180等权重ETF,510420.SH,0.96,0.96,0.968,0.953,0.955,3489051.0,3361197.0
2012-07-27,景顺长城上证180等权重ETF,510420.SH,0.955,0.955,0.96,0.949,0.952,3104048.0,2962418.0
2012-07-30,景顺长城上证180等权重ETF,510420.SH,0.952,0.95,0.955,0.938,0.941,3322641.0,3147991.0
2012-07-31,景顺长城上证180等权重ETF,510420.SH,0.941,0.941,0.942,0.931,0.931,8013170.0,7477995.0
2012-08-01,景顺长城上证180等权重ETF,510420.SH,0.931,0.933,0.952,0.933,0.945,37877689.0,35782820.0
2012-08-02,景顺长城上证180等权重ETF,510420.SH,0.945,0.942,0.946,0.93,0.933,3312122.0,3100582.0
2012-08-03,景顺长城上证180等权重ETF,510420.SH,0.933,0.933,0.947,0.933,0.947,5605744.0,5261728.0
2012-08-06,景顺长城上证180等权重ETF,510420.SH,0.947,0.95,0.967,0.944,0.966,2740691.0,2627716.0
2012-08-07,景顺长城上证180等权重ETF,510420.SH,0.966,0.962,0.968,0.959,0.966,3931594.0,3784286.0
2012-08-08,景顺长城上证180等权重ETF,510420.SH,0.966,0.965,0.973,0.963,0.965,1184963.0,1147613.0
2012-08-09,景顺长城上证180等权重ETF,510420.SH,0.965,0.962,0.978,0.962,0.976,7627339.0,7417427.0
2012-08-10,景顺长城上证180等权重ETF,510420.SH,0.976,0.974,0.977,0.97,0.972,5652982.0,5499716.0
2012-08-13,景顺长城上证180等权重ETF,510420.SH,0.972,0.967,0.967,0.952,0.954,4459813.0,4296272.0
2012-08-14,景顺长城上证180等权重ETF,510420.SH,0.954,0.955,0.955,0.94,0.954,3152290.0,2991879.0
2012-08-15,景顺长城上证180等权重ETF,510420.SH,0.954,0.95,0.951,0.942,0.942,4040900.0,3824033.0
2012-08-16,景顺长城上证180等权重ETF,510420.SH,0.942,0.942,0.945,0.938,0.938,4339226.0,4085895.0
2012-08-17,景顺长城上证180等权重ETF,510420.SH,0.938,0.94,0.94,0.931,0.937,4547936.0,4254980.0
2012-08-20,景顺长城上证180等权重ETF,510420.SH,0.937,0.93,0.939,0.926,0.933,4186400.0,3893611.0
2012-08-21,景顺长城上证180等权重ETF,510420.SH,0.933,0.933,0.947,0.933,0.941,2514340.0,2369784.0
2012-08-22,景顺长城上证180等权重ETF,510420.SH,0.941,0.941,0.941,0.932,0.933,223159.0,208891.0
2012-08-23,景顺长城上证180等权重ETF,510420.SH,0.933,0.935,0.941,0.932,0.939,1545821.0,1451814.0
2012-08-24,景顺长城上证180等权重ETF,510420.SH,0.939,0.935,0.936,0.926,0.926,591504.0,550884.0
2012-08-27,景顺长城上证180等权重ETF,510420.SH,0.926,0.922,0.922,0.902,0.902,1185623.0,1078383.0
2012-08-28,景顺长城上证180等权重ETF,510420.SH,0.902,0.9,0.932,0.9,0.91,2686885.0,2439043.0
2012-08-29,景顺长城上证180等权重ETF,510420.SH,0.91,0.85,0.907,0.85,0.897,2491299.0,2250798.0
2012-08-30,景顺长城上证180等权重ETF,510420.SH,0.897,0.898,0.9,0.885,0.892,3124827.0,2803177.0
2012-08-31,景顺长城上证180等权重ETF,510420.SH,0.892,0.8959999999999999,0.8959999999999999,0.89,0.893,280374.0,250232.0
2012-09-03,景顺长城上证180等权重ETF,510420.SH,0.893,0.894,0.907,0.894,0.904,2726800.0,2463387.0
2012-09-04,景顺长城上证180等权重ETF,510420.SH,0.904,0.904,0.904,0.8909999999999999,0.892,2809810.0,2517266.0
2012-09-05,景顺长城上证180等权重ETF,510420.SH,0.892,0.8909999999999999,0.897,0.889,0.893,1254445.0,1120780.0
2012-09-06,景顺长城上证180等权重ETF,510420.SH,0.893,0.903,0.903,0.899,0.903,1316606.0,1185297.0
2012-09-07,景顺长城上证180等权重ETF,510420.SH,0.903,0.903,0.955,0.903,0.944,4724370.0,4436809.0
2012-09-10,景顺长城上证180等权重ETF,510420.SH,0.944,0.942,0.952,0.942,0.95,10640408.0,10106310.0
2012-09-11,景顺长城上证180等权重ETF,510420.SH,0.95,0.941,0.944,0.938,0.944,1424136.0,1339655.0
2012-09-12,景顺长城上证180等权重ETF,510420.SH,0.944,0.949,0.955,0.943,0.95,3546281.0,3364797.0
2012-09-13,景顺长城上证180等权重ETF,510420.SH,0.95,0.947,0.953,0.943,0.943,2381229.0,2265276.0
2012-09-14,景顺长城上证180等权重ETF,510420.SH,0.943,0.95,0.954,0.941,0.947,11134068.0,10572929.0
2012-09-17,景顺长城上证180等权重ETF,510420.SH,0.947,0.946,0.946,0.921,0.922,4664200.0,4344846.0
2012-09-18,景顺长城上证180等权重ETF,510420.SH,0.922,0.915,0.922,0.907,0.907,22948669.0,21063299.0
2012-09-19,景顺长城上证180等权重ETF,510420.SH,0.907,0.91,0.918,0.91,0.917,1627253.0,1487502.0
2012-09-20,景顺长城上证180等权重ETF,510420.SH,0.917,0.919,0.919,0.893,0.895,350030.0,315255.0
2012-09-21,景顺长城上证180等权重ETF,510420.SH,0.895,0.895,0.902,0.893,0.893,1303381.0,1169333.0
2012-09-24,景顺长城上证180等权重ETF,510420.SH,0.893,0.8909999999999999,0.904,0.885,0.9,4427189.0,3988132.0
2012-09-25,景顺长城上证180等权重ETF,510420.SH,0.9,0.9,0.907,0.8959999999999999,0.899,44562089.0,40179171.0
2012-09-26,景顺长城上证180等权重ETF,510420.SH,0.899,0.894,0.9,0.8809999999999999,0.8809999999999999,25013544.0,22285747.0
2012-09-27,景顺长城上证180等权重ETF,510420.SH,0.8809999999999999,0.89,0.915,0.882,0.906,18250094.0,16453678.0
2012-09-28,景顺长城上证180等权重ETF,510420.SH,0.906,0.909,0.929,0.909,0.928,19514184.0,17945753.0
2012-10-08,景顺长城上证180等权重ETF,510420.SH,0.928,0.928,0.929,0.916,0.916,6143980.0,5677538.0
2012-10-09,景顺长城上证180等权重ETF,510420.SH,0.916,0.923,0.943,0.923,0.943,1822804.0,1703368.0
2012-10-10,景顺长城上证180等权重ETF,510420.SH,0.943,0.933,0.943,0.933,0.943,420339.0,395226.0
2012-10-11,景顺长城上证180等权重ETF,510420.SH,0.943,0.933,0.94,0.932,0.932,468391.0,437891.0
2012-10-12,景顺长城上证180等权重ETF,510420.SH,0.932,0.932,0.939,0.927,0.933,36620947.0,34089814.0
2012-10-15,景顺长城上证180等权重ETF,510420.SH,0.933,0.928,0.932,0.919,0.925,32386731.0,29946231.0
2012-10-16,景顺长城上证180等权重ETF,510420.SH,0.925,0.928,0.937,0.926,0.931,606108.0,565018.0
2012-10-17,景顺长城上证180等权重ETF,510420.SH,0.931,0.933,0.936,0.922,0.933,3295621.0,3056243.0
2012-10-18,景顺长城上证180等权重ETF,510420.SH,0.933,0.935,0.948,0.931,0.945,4691399.0,4425105.0
2012-10-19,景顺长城上证180等权重ETF,510420.SH,0.945,0.942,0.948,0.94,0.943,7691804.0,7271447.0
2012-10-22,景顺长城上证180等权重ETF,510420.SH,0.943,0.933,0.946,0.932,0.946,1318076.0,1238522.0
2012-10-23,景顺长城上证180等权重ETF,510420.SH,0.946,0.944,0.944,0.935,0.935,290762.0,273257.0
2012-10-24,景顺长城上证180等权重ETF,510420.SH,0.935,0.931,0.936,0.93,0.932,3369343.0,3143662.0
2012-10-25,景顺长城上证180等权重ETF,510420.SH,0.932,0.933,0.938,0.925,0.925,704306.0,656575.0
2012-10-26,景顺长城上证180等权重ETF,510420.SH,0.925,0.925,0.925,0.903,0.906,2500599.0,2269600.0
2012-10-29,景顺长城上证180等权重ETF,510420.SH,0.906,0.904,0.906,0.901,0.904,538151.0,485883.0
2012-10-30,景顺长城上证180等权重ETF,510420.SH,0.904,0.909,0.909,0.903,0.904,552786.0,499849.0
2012-10-31,景顺长城上证180等权重ETF,510420.SH,0.904,0.905,0.912,0.903,0.912,12172329.0,11010704.0
2012-11-01,景顺长城上证180等权重ETF,510420.SH,0.912,0.912,0.932,0.912,0.927,8916211.0,8280270.0
2012-11-02,景顺长城上证180等权重ETF,510420.SH,0.927,0.93,0.936,0.924,0.935,13396610.0,12459382.0
2012-11-05,景顺长城上证180等权重ETF,510420.SH,0.935,0.935,0.935,0.926,0.934,850423.0,792868.0
2012-11-06,景顺长城上证180等权重ETF,510420.SH,0.934,0.93,0.93,0.914,0.925,2640100.0,2431154.0
2012-11-07,景顺长城上证180等权重ETF,510420.SH,0.925,0.922,0.93,0.921,0.922,2743234.0,2537658.0
2012-11-08,景顺长城上证180等权重ETF,510420.SH,0.922,0.913,0.921,0.905,0.905,2031622.0,1854555.0
2012-11-09,景顺长城上证180等权重ETF,510420.SH,0.905,0.908,0.908,0.9,0.9,874259.0,790234.0
2012-11-12,景顺长城上证180等权重ETF,510420.SH,0.9,0.902,0.91,0.902,0.91,2805413.0,2545475.0
2012-11-13,景顺长城上证180等权重ETF,510420.SH,0.91,0.908,0.908,0.89,0.8909999999999999,1324300.0,1185691.0
2012-11-14,景顺长城上证180等权重ETF,510420.SH,0.8909999999999999,0.8909999999999999,0.8959999999999999,0.887,0.894,14436894.0,12896983.0
2012-11-15,景顺长城上证180等权重ETF,510420.SH,0.894,0.889,0.892,0.883,0.883,1288700.0,1146437.0
2012-11-16,景顺长城上证180等权重ETF,510420.SH,0.883,0.873,0.8759999999999999,0.87,0.875,2630904.0,2299316.0
2012-11-19,景顺长城上证180等权重ETF,510420.SH,0.875,0.8740000000000001,0.88,0.87,0.88,2920976.0,2553803.0
2012-11-20,景顺长城上证180等权重ETF,510420.SH,0.88,0.879,0.883,0.872,0.872,5106093.0,4473385.0
2012-11-21,景顺长城上证180等权重ETF,510420.SH,0.872,0.88,0.8859999999999999,0.871,0.8859999999999999,897929.0,787532.0
2012-11-22,景顺长城上证180等权重ETF,510420.SH,0.8859999999999999,0.879,0.885,0.878,0.879,516987.0,454401.0
2012-11-23,景顺长城上证180等权重ETF,510420.SH,0.879,0.8809999999999999,0.887,0.8809999999999999,0.887,1091563.0,965924.0
2012-11-26,景顺长城上证180等权重ETF,510420.SH,0.887,0.884,0.884,0.878,0.878,5330552.0,4691795.0
2012-11-27,景顺长城上证180等权重ETF,510420.SH,0.878,0.873,0.873,0.861,0.861,1701402.0,1480682.0
2012-11-28,景顺长城上证180等权重ETF,510420.SH,0.861,0.86,0.86,0.846,0.848,358209.0,304111.0
2012-11-29,景顺长城上证180等权重ETF,510420.SH,0.848,0.85,0.852,0.84,0.8420000000000001,1996821.0,1685112.0
2012-11-30,景顺长城上证180等权重ETF,510420.SH,0.8420000000000001,0.8420000000000001,0.853,0.84,0.852,2799111.0,2368066.0
2012-12-03,景顺长城上证180等权重ETF,510420.SH,0.852,0.852,0.8590000000000001,0.84,0.84,186300.0,157933.0
2012-12-04,景顺长城上证180等权重ETF,510420.SH,0.84,0.84,0.85,0.835,0.85,343029.0,287906.0
2012-12-05,景顺长城上证180等权重ETF,510420.SH,0.85,0.858,0.883,0.85,0.88,24709201.0,21675448.0
2012-12-06,景顺长城上证180等权重ETF,510420.SH,0.88,0.8809999999999999,0.882,0.873,0.8759999999999999,5042321.0,4421287.0
2012-12-07,景顺长城上证180等权重ETF,510420.SH,0.8759999999999999,0.877,0.895,0.8740000000000001,0.894,2516743.0,2234179.0
2012-12-10,景顺长城上证180等权重ETF,510420.SH,0.894,0.898,0.907,0.897,0.907,2145265.0,1937549.0
2012-12-11,景顺长城上证180等权重ETF,510420.SH,0.907,0.898,0.908,0.897,0.899,7717426.0,6956822.0
2012-12-12,景顺长城上证180等权重ETF,510420.SH,0.899,0.902,0.904,0.8959999999999999,0.902,845675.0,760347.0
2012-12-13,景顺长城上证180等权重ETF,510420.SH,0.902,0.901,0.902,0.894,0.894,718000.0,645130.0
2012-12-14,景顺长城上证180等权重ETF,510420.SH,0.894,0.898,0.936,0.898,0.936,2943178.0,2727950.0
2012-12-17,景顺长城上证180等权重ETF,510420.SH,0.936,0.936,0.948,0.936,0.942,2498974.0,2358641.0
2012-12-18,景顺长城上证180等权重ETF,510420.SH,0.942,0.942,0.954,0.938,0.941,3684961.0,3477202.0
2012-12-19,景顺长城上证180等权重ETF,510420.SH,0.941,0.941,0.948,0.939,0.944,2095432.0,1976066.0
2012-12-20,景顺长城上证180等权重ETF,510420.SH,0.944,0.937,0.952,0.934,0.95,716611.0,675234.0
2012-12-21,景顺长城上证180等权重ETF,510420.SH,0.95,0.951,0.968,0.944,0.945,3263039.0,3105940.0
2012-12-24,景顺长城上证180等权重ETF,510420.SH,0.945,0.945,0.954,0.945,0.95,5423097.0,5144334.0
2012-12-25,景顺长城上证180等权重ETF,510420.SH,0.95,0.947,0.976,0.944,0.972,2969153.0,2873630.0
