date,name,code,pre_close,open,high,low,close,vol,amount
2013-03-28,华夏消费ETF,510630.SH,,,,,,,
2013-03-29,华夏消费ETF,510630.SH,,,,,,,
2013-04-03,华夏消费ETF,510630.SH,,,,,,,
2013-04-12,华夏消费ETF,510630.SH,,,,,,,
2013-04-19,华夏消费ETF,510630.SH,,,,,,,
2013-04-26,华夏消费ETF,510630.SH,,,,,,,
2013-05-03,华夏消费ETF,510630.SH,,,,,,,
2013-05-07,华夏消费ETF,510630.SH,,,,,,,
2013-05-08,华夏消费ETF,510630.SH,1.006,1.002,1.01,0.998,1.007,253293108.0,254361466.0
2013-05-09,华夏消费ETF,510630.SH,1.007,1.004,1.017,1.004,1.013,83157902.0,84056096.0
2013-05-10,华夏消费ETF,510630.SH,1.013,1.008,1.022,1.005,1.013,34904790.0,35481896.0
2013-05-13,华夏消费ETF,510630.SH,1.013,1.016,1.019,0.912,1.013,20323997.0,20546917.0
2013-05-14,华夏消费ETF,510630.SH,1.013,1.002,1.012,0.993,0.999,49586405.0,49616028.0
2013-05-15,华夏消费ETF,510630.SH,0.999,0.989,0.996,0.989,0.994,21941428.0,21777524.0
2013-05-16,华夏消费ETF,510630.SH,0.994,0.994,1.011,0.987,1.006,17172215.0,17144452.0
2013-05-17,华夏消费ETF,510630.SH,1.006,1.004,1.02,1.004,1.019,11536164.0,11693200.0
2013-05-20,华夏消费ETF,510630.SH,1.019,1.02,1.028,1.01,1.027,16302388.0,16686587.0
2013-05-21,华夏消费ETF,510630.SH,1.027,1.023,1.023,1.008,1.014,16596675.0,16792624.0
2013-05-22,华夏消费ETF,510630.SH,1.014,1.014,1.027,1.009,1.021,21379896.0,21823239.0
2013-05-23,华夏消费ETF,510630.SH,1.021,1.011,1.04,1.011,1.027,23625469.0,24284747.0
2013-05-24,华夏消费ETF,510630.SH,1.027,1.03,1.037,1.019,1.028,8824336.0,9064033.0
2013-05-27,华夏消费ETF,510630.SH,1.028,1.022,1.028,1.018,1.028,5334400.0,5462365.0
2013-05-28,华夏消费ETF,510630.SH,1.028,1.023,1.038,1.022,1.038,3099452.0,3199614.0
2013-05-29,华夏消费ETF,510630.SH,1.038,1.038,1.045,1.037,1.041,3983269.0,4147538.0
2013-05-30,华夏消费ETF,510630.SH,1.041,1.038,1.04,1.031,1.037,7939014.0,8219993.0
2013-05-31,华夏消费ETF,510630.SH,1.037,1.037,1.042,1.03,1.03,1609133.0,1669291.0
2013-06-03,华夏消费ETF,510630.SH,1.03,1.029,1.04,1.029,1.035,1774120.0,1834130.0
2013-06-04,华夏消费ETF,510630.SH,1.035,1.03,1.032,1.016,1.019,5111199.0,5233001.0
2013-06-05,华夏消费ETF,510630.SH,1.019,1.02,1.025,1.014,1.023,6112800.0,6239166.0
2013-06-06,华夏消费ETF,510630.SH,1.023,1.023,1.03,1.014,1.015,1305090.0,1336533.0
2013-06-07,华夏消费ETF,510630.SH,1.015,1.016,1.018,0.996,1.0,9963735.0,9975184.0
2013-06-13,华夏消费ETF,510630.SH,1.0,0.997,0.997,0.976,0.985,10283325.0,10098431.0
2013-06-14,华夏消费ETF,510630.SH,0.985,0.985,0.993,0.984,0.993,2546100.0,2516241.0
2013-06-17,华夏消费ETF,510630.SH,0.993,1.013,1.013,0.984,0.99,5571800.0,5523339.0
2013-06-18,华夏消费ETF,510630.SH,0.99,1.01,1.01,0.996,1.007,4449282.0,4474149.0
2013-06-19,华夏消费ETF,510630.SH,1.007,1.007,1.028,1.0,1.025,17966247.0,18272553.0
2013-06-20,华夏消费ETF,510630.SH,1.025,1.022,1.029,1.003,1.005,14155948.0,14477007.0
2013-06-21,华夏消费ETF,510630.SH,1.005,0.987,1.017,0.987,1.006,6625433.0,6649673.0
2013-06-24,华夏消费ETF,510630.SH,1.006,0.987,1.006,0.963,0.969,11919290.0,11823090.0
2013-06-25,华夏消费ETF,510630.SH,0.969,0.95,0.978,0.912,0.976,22466205.0,21582097.0
2013-06-26,华夏消费ETF,510630.SH,0.976,0.97,0.988,0.969,0.98,11374300.0,11095057.0
2013-06-27,华夏消费ETF,510630.SH,0.98,0.999,0.999,0.969,0.971,7387613.0,7248147.0
2013-06-28,华夏消费ETF,510630.SH,0.971,0.97,0.985,0.963,0.97,1874100.0,1831538.0
2013-07-01,华夏消费ETF,510630.SH,0.97,0.953,0.999,0.953,0.998,3472100.0,3406927.0
2013-07-02,华夏消费ETF,510630.SH,0.998,0.992,1.032,0.992,1.023,26299738.0,26809292.0
2013-07-03,华夏消费ETF,510630.SH,1.023,1.025,1.038,1.015,1.035,22309535.0,22914741.0
2013-07-04,华夏消费ETF,510630.SH,1.035,1.03,1.042,1.015,1.034,12454200.0,12874787.0
2013-07-05,华夏消费ETF,510630.SH,1.034,1.034,1.04,1.029,1.03,18108390.0,18739532.0
2013-07-08,华夏消费ETF,510630.SH,1.03,1.02,1.04,1.005,1.013,11512100.0,11750445.0
2013-07-09,华夏消费ETF,510630.SH,1.013,1.012,1.016,1.001,1.006,9618899.0,9673162.0
2013-07-10,华夏消费ETF,510630.SH,1.006,1.01,1.021,0.996,1.021,1698235.0,1714916.0
2013-07-11,华夏消费ETF,510630.SH,1.021,1.026,1.05,1.02,1.038,14375546.0,14958897.0
2013-07-12,华夏消费ETF,510630.SH,1.038,1.042,1.055,1.036,1.039,15417848.0,16106045.0
2013-07-15,华夏消费ETF,510630.SH,1.039,1.04,1.056,1.035,1.055,14593699.0,15244058.0
2013-07-16,华夏消费ETF,510630.SH,1.055,1.048,1.061,1.045,1.06,14448143.0,15250233.0
