date,name,code,pre_close,open,high,low,close,vol,amount
2018-07-13,华夏战略新兴成指ETF,512770.SH,,,,,,,
2018-07-20,华夏战略新兴成指ETF,512770.SH,,,,,,,
2018-07-27,华夏战略新兴成指ETF,512770.SH,,,,,,,
2018-08-03,华夏战略新兴成指ETF,512770.SH,,,,,,,
2018-08-10,华夏战略新兴成指ETF,512770.SH,,,,,,,
2018-08-15,华夏战略新兴成指ETF,512770.SH,,,,,,,
2018-08-16,华夏战略新兴成指ETF,512770.SH,0.997,0.987,0.999,0.985,0.991,153776966.0,152592545.0
2018-08-17,华夏战略新兴成指ETF,512770.SH,0.991,0.991,1.0,0.974,0.978,15238399.0,15018841.0
2018-08-20,华夏战略新兴成指ETF,512770.SH,0.978,0.978,0.983,0.956,0.981,9720733.0,9497352.0
2018-08-21,华夏战略新兴成指ETF,512770.SH,0.981,0.981,1.005,0.98,1.004,15987166.0,15950678.0
2018-08-22,华夏战略新兴成指ETF,512770.SH,1.004,0.996,1.0,0.987,0.991,1377900.0,1367368.0
2018-08-23,华夏战略新兴成指ETF,512770.SH,0.991,0.993,1.003,0.987,1.0,1062500.0,1059751.0
2018-08-24,华夏战略新兴成指ETF,512770.SH,1.0,0.995,1.0,0.989,0.992,532900.0,529985.0
2018-08-27,华夏战略新兴成指ETF,512770.SH,0.992,0.992,1.027,0.992,1.024,12013200.0,12194651.0
2018-08-28,华夏战略新兴成指ETF,512770.SH,1.024,1.024,1.031,1.023,1.03,10527533.0,10820839.0
2018-08-29,华夏战略新兴成指ETF,512770.SH,1.03,1.022,1.025,1.016,1.018,5736576.0,5853342.0
2018-08-30,华夏战略新兴成指ETF,512770.SH,1.018,1.009,1.02,1.001,1.003,1844713.0,1865138.0
2018-08-31,华夏战略新兴成指ETF,512770.SH,1.003,0.993,1.0,0.988,0.993,1782204.0,1772395.0
2018-09-03,华夏战略新兴成指ETF,512770.SH,0.993,0.985,0.99,0.978,0.989,410300.0,403394.0
2018-09-04,华夏战略新兴成指ETF,512770.SH,0.989,0.989,1.0,0.983,0.997,695400.0,690138.0
2018-09-05,华夏战略新兴成指ETF,512770.SH,0.997,0.99,0.994,0.983,0.983,195300.0,192760.0
2018-09-06,华夏战略新兴成指ETF,512770.SH,0.983,0.98,0.984,0.97,0.973,381700.0,373093.0
2018-09-07,华夏战略新兴成指ETF,512770.SH,0.973,0.976,0.989,0.964,0.968,766000.0,745858.0
2018-09-10,华夏战略新兴成指ETF,512770.SH,0.968,0.965,0.971,0.95,0.95,146400.0,140014.0
2018-09-11,华夏战略新兴成指ETF,512770.SH,0.95,0.952,0.952,0.942,0.947,299000.0,282920.0
2018-09-12,华夏战略新兴成指ETF,512770.SH,0.947,0.942,0.942,0.931,0.931,124300.0,116157.0
2018-09-13,华夏战略新兴成指ETF,512770.SH,0.931,0.95,0.95,0.921,0.933,486900.0,456177.0
2018-09-14,华夏战略新兴成指ETF,512770.SH,0.933,0.934,0.938,0.928,0.935,2324004.0,2166640.0
2018-09-17,华夏战略新兴成指ETF,512770.SH,0.935,0.93,0.93,0.918,0.919,350600.0,323123.0
2018-09-18,华夏战略新兴成指ETF,512770.SH,0.919,0.918,0.937,0.913,0.937,422400.0,391560.0
2018-09-19,华夏战略新兴成指ETF,512770.SH,0.937,0.931,0.951,0.931,0.942,564900.0,532523.0
2018-09-20,华夏战略新兴成指ETF,512770.SH,0.942,0.949,0.952,0.942,0.944,90800.0,86066.0
2018-09-21,华夏战略新兴成指ETF,512770.SH,0.944,0.944,0.967,0.942,0.964,207400.0,197667.0
2018-09-25,华夏战略新兴成指ETF,512770.SH,0.964,0.962,0.962,0.959,0.96,46800.0,44980.0
2018-09-26,华夏战略新兴成指ETF,512770.SH,0.96,0.962,0.982,0.962,0.976,1667400.0,1616515.0
2018-09-27,华夏战略新兴成指ETF,512770.SH,0.976,0.973,0.974,0.961,0.961,301600.0,292372.0
2018-09-28,华夏战略新兴成指ETF,512770.SH,0.961,0.965,0.97,0.964,0.97,109100.0,105427.0
2018-10-08,华夏战略新兴成指ETF,512770.SH,0.97,0.96,0.96,0.926,0.928,339700.0,316880.0
2018-10-09,华夏战略新兴成指ETF,512770.SH,0.928,0.928,0.933,0.92,0.922,137600.0,126999.0
2018-10-10,华夏战略新兴成指ETF,512770.SH,0.922,0.923,0.923,0.907,0.914,404000.0,369647.0
2018-10-11,华夏战略新兴成指ETF,512770.SH,0.914,0.91,0.91,0.858,0.862,482200.0,422769.0
2018-10-12,华夏战略新兴成指ETF,512770.SH,0.862,0.863,0.871,0.85,0.87,843000.0,727571.0
2018-10-15,华夏战略新兴成指ETF,512770.SH,0.87,0.871,0.882,0.868,0.868,1610004.0,1412243.0
2018-10-16,华夏战略新兴成指ETF,512770.SH,0.868,0.865,0.868,0.818,0.818,1191600.0,1020870.0
2018-10-17,华夏战略新兴成指ETF,512770.SH,0.818,0.855,0.855,0.826,0.85,319900.0,268934.0
2018-10-18,华夏战略新兴成指ETF,512770.SH,0.85,0.84,0.84,0.8170000000000001,0.826,158400.0,130981.0
2018-10-19,华夏战略新兴成指ETF,512770.SH,0.826,0.815,0.8370000000000001,0.81,0.8370000000000001,174600.0,142138.0
2018-10-22,华夏战略新兴成指ETF,512770.SH,0.8370000000000001,0.828,0.889,0.828,0.884,1371100.0,1195467.0
2018-10-23,华夏战略新兴成指ETF,512770.SH,0.884,0.877,0.883,0.857,0.8640000000000001,254900.0,221256.0
2018-10-24,华夏战略新兴成指ETF,512770.SH,0.8640000000000001,0.86,0.865,0.851,0.851,120100.0,103050.0
2018-10-25,华夏战略新兴成指ETF,512770.SH,0.851,0.83,0.847,0.828,0.847,264300.0,222081.0
2018-10-26,华夏战略新兴成指ETF,512770.SH,0.847,0.8540000000000001,0.855,0.8390000000000001,0.8390000000000001,7600.0,6460.0
2018-10-29,华夏战略新兴成指ETF,512770.SH,0.8390000000000001,0.83,0.83,0.816,0.8170000000000001,108400.0,88773.0
2018-10-30,华夏战略新兴成指ETF,512770.SH,0.8170000000000001,0.8170000000000001,0.828,0.802,0.826,205700.0,168181.0
2018-10-31,华夏战略新兴成指ETF,512770.SH,0.826,0.836,0.843,0.836,0.8420000000000001,254300.0,213455.0
2018-11-01,华夏战略新兴成指ETF,512770.SH,0.8420000000000001,0.8420000000000001,0.872,0.8420000000000001,0.8590000000000001,403700.0,347310.0
2018-11-02,华夏战略新兴成指ETF,512770.SH,0.8590000000000001,0.87,0.89,0.847,0.89,505600.0,447154.0
2018-11-05,华夏战略新兴成指ETF,512770.SH,0.89,0.8909999999999999,0.899,0.885,0.899,290700.0,259165.0
2018-11-06,华夏战略新兴成指ETF,512770.SH,0.899,0.901,0.901,0.866,0.89,146800.0,129104.0
2018-11-07,华夏战略新兴成指ETF,512770.SH,0.89,0.8909999999999999,0.908,0.89,0.893,1413100.0,1272854.0
2018-11-08,华夏战略新兴成指ETF,512770.SH,0.893,0.8959999999999999,0.899,0.8809999999999999,0.884,470100.0,419615.0
2018-11-09,华夏战略新兴成指ETF,512770.SH,0.884,0.884,0.8859999999999999,0.877,0.88,169700.0,149598.0
2018-11-12,华夏战略新兴成指ETF,512770.SH,0.88,0.88,0.9,0.8740000000000001,0.9,460700.0,408351.0
2018-11-13,华夏战略新兴成指ETF,512770.SH,0.9,0.898,0.916,0.882,0.908,279700.0,253649.0
2018-11-14,华夏战略新兴成指ETF,512770.SH,0.908,0.905,0.91,0.899,0.9,135700.0,122831.0
2018-11-15,华夏战略新兴成指ETF,512770.SH,0.9,0.9,0.909,0.9,0.908,158000.0,143154.0
2018-11-16,华夏战略新兴成指ETF,512770.SH,0.908,0.912,0.919,0.902,0.914,330700.0,300648.0
2018-11-19,华夏战略新兴成指ETF,512770.SH,0.914,0.907,0.914,0.907,0.914,116600.0,106151.0
2018-11-20,华夏战略新兴成指ETF,512770.SH,0.914,0.902,0.905,0.89,0.89,87900.0,78973.0
2018-11-21,华夏战略新兴成指ETF,512770.SH,0.89,0.885,0.89,0.885,0.889,61700.0,54746.0
2018-11-22,华夏战略新兴成指ETF,512770.SH,0.889,0.894,0.894,0.893,0.894,160000.0,142989.0
2018-11-23,华夏战略新兴成指ETF,512770.SH,0.894,0.883,0.883,0.86,0.8640000000000001,260100.0,226703.0
2018-11-26,华夏战略新兴成指ETF,512770.SH,0.8640000000000001,0.865,0.865,0.852,0.853,31700.0,27215.0
2018-11-27,华夏战略新兴成指ETF,512770.SH,0.853,0.865,0.865,0.85,0.862,59800.0,50935.0
2018-11-28,华夏战略新兴成指ETF,512770.SH,0.862,0.836,0.8690000000000001,0.836,0.8690000000000001,125000.0,105115.0
2018-11-29,华夏战略新兴成指ETF,512770.SH,0.8690000000000001,0.877,0.879,0.861,0.862,643600.0,564006.0
2018-11-30,华夏战略新兴成指ETF,512770.SH,0.862,0.861,0.873,0.86,0.873,291300.0,251853.0
2018-12-03,华夏战略新兴成指ETF,512770.SH,0.873,0.9,0.909,0.893,0.908,618000.0,559144.0
2018-12-04,华夏战略新兴成指ETF,512770.SH,0.908,0.908,0.908,0.9,0.905,739500.0,668514.0
2018-12-05,华夏战略新兴成指ETF,512770.SH,0.905,0.902,0.906,0.902,0.903,54900.0,49654.0
2018-12-06,华夏战略新兴成指ETF,512770.SH,0.903,0.89,0.8909999999999999,0.877,0.88,769100.0,679529.0
2018-12-07,华夏战略新兴成指ETF,512770.SH,0.88,0.88,0.88,0.868,0.868,443900.0,388449.0
2018-12-10,华夏战略新兴成指ETF,512770.SH,0.868,0.863,0.865,0.852,0.8590000000000001,410600.0,352284.0
2018-12-11,华夏战略新兴成指ETF,512770.SH,0.8590000000000001,0.866,0.868,0.866,0.868,12900.0,11173.0
2018-12-12,华夏战略新兴成指ETF,512770.SH,0.868,0.863,0.866,0.86,0.866,22000.0,18986.0
2018-12-13,华夏战略新兴成指ETF,512770.SH,0.866,0.8740000000000001,0.89,0.8740000000000001,0.885,1186000.0,1044419.0
2018-12-14,华夏战略新兴成指ETF,512770.SH,0.885,0.8859999999999999,0.8859999999999999,0.87,0.87,131400.0,115155.0
2018-12-17,华夏战略新兴成指ETF,512770.SH,0.87,0.856,0.856,0.856,0.856,3000.0,2568.0
2018-12-18,华夏战略新兴成指ETF,512770.SH,0.856,0.861,0.861,0.858,0.858,100000.0,85860.0
2018-12-19,华夏战略新兴成指ETF,512770.SH,0.858,0.8540000000000001,0.8540000000000001,0.85,0.85,44000.0,37466.0
2018-12-20,华夏战略新兴成指ETF,512770.SH,0.85,0.846,0.8490000000000001,0.8340000000000001,0.8340000000000001,1127600.0,946182.0
2018-12-21,华夏战略新兴成指ETF,512770.SH,0.8340000000000001,0.83,0.83,0.8029999999999999,0.823,1095900.0,882558.0
2018-12-24,华夏战略新兴成指ETF,512770.SH,0.823,0.8320000000000001,0.8340000000000001,0.83,0.83,163900.0,136230.0
2018-12-25,华夏战略新兴成指ETF,512770.SH,0.83,0.82,0.8320000000000001,0.8009999999999999,0.8290000000000001,1066800.0,879131.0
2018-12-26,华夏战略新兴成指ETF,512770.SH,0.8290000000000001,0.8340000000000001,0.835,0.828,0.828,75700.0,62860.0
2018-12-27,华夏战略新兴成指ETF,512770.SH,0.828,0.835,0.835,0.828,0.828,50500.0,42020.0
2018-12-28,华夏战略新兴成指ETF,512770.SH,0.828,0.8170000000000001,0.8170000000000001,0.8140000000000001,0.816,44600.0,36374.0
2019-01-02,华夏战略新兴成指ETF,512770.SH,0.816,0.812,0.815,0.8059999999999999,0.8059999999999999,10000.0,8083.0
2019-01-03,华夏战略新兴成指ETF,512770.SH,0.8059999999999999,0.8029999999999999,0.807,0.7859999999999999,0.787,1108100.0,878189.0
2019-01-04,华夏战略新兴成指ETF,512770.SH,0.787,0.78,0.805,0.78,0.805,1293700.0,1016260.0
2019-01-07,华夏战略新兴成指ETF,512770.SH,0.805,0.8,0.821,0.8,0.821,742900.0,604846.0
2019-01-08,华夏战略新兴成指ETF,512770.SH,0.821,0.8140000000000001,0.823,0.812,0.8220000000000001,571500.0,465994.0
2019-01-09,华夏战略新兴成指ETF,512770.SH,0.8220000000000001,0.83,0.868,0.83,0.8370000000000001,142499.0,120988.0
2019-01-10,华夏战略新兴成指ETF,512770.SH,0.8370000000000001,0.833,0.843,0.833,0.843,39800.0,33251.0
