date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-28,广发中证1000ETF,560010.SH,,,,,,,
2022-07-29,广发中证1000ETF,560010.SH,,,,,,,
2022-08-02,广发中证1000ETF,560010.SH,,,,,,,
2022-08-03,广发中证1000ETF,560010.SH,,,,,,,
2022-08-04,广发中证1000ETF,560010.SH,0.977,0.977,0.985,0.968,0.981,2624524461.0,2569736012.0
2022-08-05,广发中证1000ETF,560010.SH,0.981,0.979,1.002,0.979,1.001,2363509100.0,2343715054.0
2022-08-08,广发中证1000ETF,560010.SH,1.001,0.995,1.012,0.995,1.011,2307374600.0,2321631276.0
2022-08-09,广发中证1000ETF,560010.SH,1.011,1.009,1.017,1.004,1.015,2099508800.0,2123033476.0
2022-08-10,广发中证1000ETF,560010.SH,1.015,1.013,1.02,1.011,1.017,1757728300.0,1786284379.0
2022-08-11,广发中证1000ETF,560010.SH,1.017,1.017,1.031,1.017,1.03,1855056100.0,1902019796.0
2022-08-12,广发中证1000ETF,560010.SH,1.03,1.028,1.033,1.02,1.021,1707472100.0,1755325458.0
2022-08-15,广发中证1000ETF,560010.SH,1.021,1.021,1.032,1.018,1.027,1676051100.0,1720153751.0
2022-08-16,广发中证1000ETF,560010.SH,1.027,1.025,1.04,1.025,1.032,1602221400.0,1656667113.0
2022-08-17,广发中证1000ETF,560010.SH,1.032,1.03,1.037,1.026,1.034,1562360700.0,1612480956.0
2022-08-18,广发中证1000ETF,560010.SH,1.034,1.03,1.04,1.029,1.038,1570303800.0,1624460031.0
2022-08-19,广发中证1000ETF,560010.SH,1.038,1.037,1.041,1.021,1.021,1470003800.0,1513872653.0
2022-08-22,广发中证1000ETF,560010.SH,1.021,1.02,1.03,1.012,1.027,1641734999.0,1680160405.0
2022-08-23,广发中证1000ETF,560010.SH,1.027,1.023,1.031,1.023,1.03,1829172600.0,1879190128.0
2022-08-24,广发中证1000ETF,560010.SH,1.03,1.028,1.031,0.992,0.994,2026196649.0,2040197494.0
2022-08-25,广发中证1000ETF,560010.SH,0.994,0.995,0.999,0.979,0.991,1673934700.0,1652100524.0
2022-08-26,广发中证1000ETF,560010.SH,0.991,0.99,1.002,0.982,0.986,1534920900.0,1524586811.0
2022-08-29,广发中证1000ETF,560010.SH,0.986,0.975,0.992,0.971,0.989,1650090074.0,1627511762.0
2022-08-30,广发中证1000ETF,560010.SH,0.989,0.988,0.991,0.98,0.984,1846262250.0,1819057684.0
2022-08-31,广发中证1000ETF,560010.SH,0.984,0.982,0.985,0.949,0.951,1725786000.0,1661023243.0
2022-09-01,广发中证1000ETF,560010.SH,0.951,0.95,0.962,0.944,0.948,1953156849.0,1860864099.0
2022-09-02,广发中证1000ETF,560010.SH,0.948,0.949,0.96,0.946,0.955,1500956749.0,1431057170.0
2022-09-05,广发中证1000ETF,560010.SH,0.955,0.952,0.965,0.949,0.957,1748250100.0,1672263318.0
2022-09-06,广发中证1000ETF,560010.SH,0.957,0.957,0.976,0.956,0.975,1435260300.0,1388580071.0
2022-09-07,广发中证1000ETF,560010.SH,0.975,0.974,0.986,0.971,0.981,1544326900.0,1514983563.0
2022-09-08,广发中证1000ETF,560010.SH,0.981,0.981,0.985,0.972,0.973,1477378800.0,1444068877.0
2022-09-09,广发中证1000ETF,560010.SH,0.973,0.973,0.978,0.967,0.977,1709349800.0,1664053983.0
2022-09-13,广发中证1000ETF,560010.SH,0.977,0.977,0.977,0.977,0.977,,
2022-09-14,广发中证1000ETF,560010.SH,2.761,2.73,2.74,2.7110000000000003,2.728,602520491.0,1642349417.0
2022-09-15,广发中证1000ETF,560010.SH,2.728,2.728,2.74,2.609,2.64,655412456.0,1748824490.0
2022-09-16,广发中证1000ETF,560010.SH,2.64,2.634,2.648,2.585,2.5860000000000003,683380086.0,1789495073.0
2022-09-19,广发中证1000ETF,560010.SH,2.5860000000000003,2.585,2.599,2.542,2.556,605462894.0,1554668756.0
2022-09-20,广发中证1000ETF,560010.SH,2.556,2.557,2.6180000000000003,2.557,2.589,541608191.0,1402461296.0
2022-09-21,广发中证1000ETF,560010.SH,2.589,2.582,2.602,2.551,2.588,553362967.0,1428282178.0
2022-09-22,广发中证1000ETF,560010.SH,2.588,2.576,2.624,2.572,2.596,556398103.0,1448491904.0
2022-09-23,广发中证1000ETF,560010.SH,2.596,2.593,2.605,2.522,2.546,650415305.0,1664419229.0
2022-09-26,广发中证1000ETF,560010.SH,2.546,2.535,2.5610000000000004,2.51,2.512,626009728.0,1590569686.0
2022-09-27,广发中证1000ETF,560010.SH,2.512,2.512,2.562,2.511,2.559,622453407.0,1577387997.0
2022-09-28,广发中证1000ETF,560010.SH,2.559,2.551,2.5580000000000003,2.485,2.486,537583306.0,1348795230.0
2022-09-29,广发中证1000ETF,560010.SH,2.486,2.495,2.522,2.474,2.492,576945707.0,1445262799.0
2022-09-30,广发中证1000ETF,560010.SH,2.492,2.492,2.498,2.444,2.447,568519977.0,1401607378.0
2022-10-10,广发中证1000ETF,560010.SH,2.447,2.447,2.459,2.38,2.392,617303348.0,1496035159.0
2022-10-11,广发中证1000ETF,560010.SH,2.392,2.388,2.412,2.374,2.398,579879421.0,1387983132.0
2022-10-12,广发中证1000ETF,560010.SH,2.398,2.398,2.472,2.363,2.471,633848975.0,1517076261.0
2022-10-13,广发中证1000ETF,560010.SH,2.471,2.456,2.521,2.456,2.495,718391774.0,1793329322.0
2022-10-14,广发中证1000ETF,560010.SH,2.495,2.506,2.571,2.506,2.564,528924630.0,1346828771.0
2022-10-17,广发中证1000ETF,560010.SH,2.564,2.564,2.59,2.557,2.58,478381908.0,1229209812.0
2022-10-18,广发中证1000ETF,560010.SH,2.58,2.584,2.617,2.573,2.5980000000000003,515657536.0,1337586966.0
2022-10-19,广发中证1000ETF,560010.SH,2.5980000000000003,2.593,2.615,2.5810000000000004,2.583,549971237.0,1428600990.0
2022-10-20,广发中证1000ETF,560010.SH,2.583,2.58,2.612,2.531,2.569,801122448.0,2052586896.0
2022-10-21,广发中证1000ETF,560010.SH,2.569,2.568,2.589,2.55,2.571,543356299.0,1395856052.0
2022-10-24,广发中证1000ETF,560010.SH,2.571,2.567,2.629,2.528,2.557,730758662.0,1884851852.0
2022-10-25,广发中证1000ETF,560010.SH,2.557,2.537,2.562,2.498,2.546,593774852.0,1503560035.0
2022-10-26,广发中证1000ETF,560010.SH,2.546,2.545,2.623,2.541,2.5980000000000003,662669349.0,1714707827.0
2022-10-27,广发中证1000ETF,560010.SH,2.5980000000000003,2.603,2.62,2.58,2.5860000000000003,550479362.0,1431172755.0
2022-10-28,广发中证1000ETF,560010.SH,2.5860000000000003,2.575,2.5810000000000004,2.481,2.49,594586598.0,1510708015.0
2022-10-31,广发中证1000ETF,560010.SH,2.49,2.469,2.542,2.469,2.516,579566987.0,1455683960.0
2022-11-01,广发中证1000ETF,560010.SH,2.516,2.526,2.582,2.508,2.582,628972009.0,1599709728.0
2022-11-02,广发中证1000ETF,560010.SH,2.582,2.5660000000000003,2.622,2.5660000000000003,2.608,576802903.0,1501277830.0
2022-11-03,广发中证1000ETF,560010.SH,2.608,2.595,2.633,2.591,2.623,490407826.0,1283087948.0
2022-11-04,广发中证1000ETF,560010.SH,2.623,2.62,2.6910000000000003,2.62,2.69,663606664.0,1768129054.0
2022-11-07,广发中证1000ETF,560010.SH,2.69,2.688,2.7030000000000003,2.659,2.679,492134679.0,1319734338.0
2022-11-08,广发中证1000ETF,560010.SH,2.679,2.681,2.682,2.658,2.68,534132657.0,1423685333.0
2022-11-09,广发中证1000ETF,560010.SH,2.68,2.676,2.694,2.66,2.667,514837152.0,1376049972.0
2022-11-10,广发中证1000ETF,560010.SH,2.667,2.661,2.662,2.632,2.64,621554360.0,1644438110.0
2022-11-11,广发中证1000ETF,560010.SH,2.64,2.69,2.717,2.652,2.653,654277092.0,1753000152.0
2022-11-14,广发中证1000ETF,560010.SH,2.653,2.654,2.678,2.623,2.634,568582983.0,1508110376.0
2022-11-15,广发中证1000ETF,560010.SH,2.634,2.6260000000000003,2.697,2.6260000000000003,2.696,474224217.0,1268355442.0
2022-11-16,广发中证1000ETF,560010.SH,2.696,2.689,2.705,2.673,2.676,423696979.0,1138166097.0
2022-11-17,广发中证1000ETF,560010.SH,2.676,2.674,2.684,2.65,2.681,484705217.0,1289371098.0
2022-11-18,广发中证1000ETF,560010.SH,2.681,2.681,2.699,2.655,2.662,494091271.0,1325230926.0
2022-11-21,广发中证1000ETF,560010.SH,2.662,2.658,2.673,2.635,2.6710000000000003,505068218.0,1343193550.0
2022-11-22,广发中证1000ETF,560010.SH,2.6710000000000003,2.6660000000000004,2.672,2.617,2.632,612731280.0,1623850397.0
2022-11-23,广发中证1000ETF,560010.SH,2.632,2.63,2.636,2.575,2.625,464725140.0,1212097167.0
