date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-12,南方中证创新药产业ETF,159858.SZ,,,,,,,
2021-03-19,南方中证创新药产业ETF,159858.SZ,,,,,,,
2021-03-24,南方中证创新药产业ETF,159858.SZ,,,,,,,
2021-03-25,南方中证创新药产业ETF,159858.SZ,0.996,0.975,1.005,0.975,1.001,158156701.0,157649811.96
2021-03-26,南方中证创新药产业ETF,159858.SZ,1.001,1.003,1.038,1.003,1.031,91967725.0,94150826.01
2021-03-29,南方中证创新药产业ETF,159858.SZ,1.031,1.015,1.044,1.015,1.034,42999902.0,44532075.11
2021-03-30,南方中证创新药产业ETF,159858.SZ,1.034,1.034,1.064,1.033,1.054,30288412.0,31862622.47
2021-03-31,南方中证创新药产业ETF,159858.SZ,1.054,1.051,1.052,1.033,1.045,18748277.0,19523285.85
2021-04-01,南方中证创新药产业ETF,159858.SZ,1.045,1.044,1.064,1.044,1.062,8544807.0,9031571.3
2021-04-02,南方中证创新药产业ETF,159858.SZ,1.062,1.083,1.083,1.048,1.062,16447763.0,17531052.63
2021-04-06,南方中证创新药产业ETF,159858.SZ,1.062,1.063,1.08,1.048,1.052,7675081.0,8085015.3
2021-04-07,南方中证创新药产业ETF,159858.SZ,1.052,1.045,1.056,1.038,1.05,11523930.0,12063347.46
2021-04-08,南方中证创新药产业ETF,159858.SZ,1.05,1.048,1.07,1.043,1.067,8362773.0,8890927.59
2021-04-09,南方中证创新药产业ETF,159858.SZ,1.067,1.057,1.067,1.042,1.046,2420717.0,2537998.08
2021-04-12,南方中证创新药产业ETF,159858.SZ,1.046,1.037,1.056,1.02,1.025,6743637.0,7010773.63
2021-04-13,南方中证创新药产业ETF,159858.SZ,1.025,1.026,1.041,1.024,1.032,7064939.0,7304944.32
2021-04-14,南方中证创新药产业ETF,159858.SZ,1.032,1.031,1.043,1.021,1.035,6124514.0,6356495.83
2021-04-15,南方中证创新药产业ETF,159858.SZ,1.035,1.034,1.038,1.019,1.033,3948338.0,4058599.69
2021-04-16,南方中证创新药产业ETF,159858.SZ,1.033,1.033,1.037,1.018,1.03,6952803.0,7167003.89
2021-04-19,南方中证创新药产业ETF,159858.SZ,1.03,1.029,1.06,1.021,1.058,11915491.0,12492712.97
2021-04-20,南方中证创新药产业ETF,159858.SZ,1.058,1.058,1.07,1.045,1.061,10675338.0,11353604.54
2021-04-21,南方中证创新药产业ETF,159858.SZ,1.061,1.058,1.085,1.057,1.085,9182072.0,9874117.62
2021-04-22,南方中证创新药产业ETF,159858.SZ,1.085,1.082,1.092,1.078,1.086,5839425.0,6342363.15
2021-04-23,南方中证创新药产业ETF,159858.SZ,1.086,1.09,1.108,1.088,1.103,8536038.0,9400578.92
2021-04-26,南方中证创新药产业ETF,159858.SZ,1.103,1.104,1.146,1.103,1.104,6674524.0,7556898.42
2021-04-27,南方中证创新药产业ETF,159858.SZ,1.104,1.104,1.133,1.097,1.132,4976823.0,5587910.6
2021-04-28,南方中证创新药产业ETF,159858.SZ,1.132,1.132,1.162,1.125,1.16,9940111.0,11396439.13
2021-04-29,南方中证创新药产业ETF,159858.SZ,1.16,1.162,1.162,1.134,1.153,5068514.0,5847322.73
2021-04-30,南方中证创新药产业ETF,159858.SZ,1.153,1.154,1.189,1.154,1.177,10557221.0,12410931.13
2021-05-06,南方中证创新药产业ETF,159858.SZ,1.177,1.173,1.173,1.102,1.124,6630331.0,7456941.09
2021-05-07,南方中证创新药产业ETF,159858.SZ,1.124,1.122,1.135,1.09,1.092,5850305.0,6526262.45
2021-05-10,南方中证创新药产业ETF,159858.SZ,1.092,1.092,1.131,1.092,1.119,4803810.0,5377670.06
2021-05-11,南方中证创新药产业ETF,159858.SZ,1.119,1.119,1.136,1.1,1.133,6047117.0,6785544.45
2021-05-12,南方中证创新药产业ETF,159858.SZ,1.133,1.133,1.164,1.126,1.162,10631506.0,12211374.9
2021-05-13,南方中证创新药产业ETF,159858.SZ,1.162,1.164,1.179,1.151,1.172,12344328.0,14397260.99
2021-05-14,南方中证创新药产业ETF,159858.SZ,1.172,1.1740000000000002,1.214,1.166,1.199,13560081.0,16283190.12
2021-05-17,南方中证创新药产业ETF,159858.SZ,1.199,1.199,1.233,1.199,1.218,7225418.0,8855886.91
2021-05-18,南方中证创新药产业ETF,159858.SZ,1.218,1.218,1.223,1.187,1.2,6815111.0,8186373.18
2021-05-19,南方中证创新药产业ETF,159858.SZ,1.2,1.2,1.206,1.1840000000000002,1.196,4404620.0,5264919.83
2021-05-20,南方中证创新药产业ETF,159858.SZ,1.196,1.195,1.207,1.193,1.198,10560919.0,12659166.95
2021-05-21,南方中证创新药产业ETF,159858.SZ,1.198,1.202,1.209,1.1740000000000002,1.1740000000000002,5347601.0,6335293.59
2021-05-24,南方中证创新药产业ETF,159858.SZ,1.1740000000000002,1.178,1.182,1.136,1.165,10047903.0,11629566.64
2021-05-25,南方中证创新药产业ETF,159858.SZ,1.165,1.171,1.198,1.171,1.198,7900202.0,9407820.38
2021-05-26,南方中证创新药产业ETF,159858.SZ,1.198,1.197,1.2009999999999998,1.173,1.194,12739788.0,15204899.36
2021-05-27,南方中证创新药产业ETF,159858.SZ,1.194,1.19,1.2,1.175,1.195,6049400.0,7205162.8
2021-05-28,南方中证创新药产业ETF,159858.SZ,1.195,1.183,1.192,1.16,1.169,12140602.0,14333057.43
2021-05-31,南方中证创新药产业ETF,159858.SZ,1.169,1.17,1.2,1.17,1.195,10592806.0,12648705.79
2021-06-01,南方中证创新药产业ETF,159858.SZ,1.195,1.195,1.213,1.185,1.212,8784430.0,10590589.62
2021-06-02,南方中证创新药产业ETF,159858.SZ,1.212,1.21,1.22,1.187,1.1909999999999998,6904702.0,8328834.9
2021-06-03,南方中证创新药产业ETF,159858.SZ,1.1909999999999998,1.192,1.192,1.169,1.169,10721000.0,12654642.6
2021-06-04,南方中证创新药产业ETF,159858.SZ,1.169,1.17,1.186,1.152,1.178,8648100.0,10156371.6
2021-06-07,南方中证创新药产业ETF,159858.SZ,1.178,1.169,1.1909999999999998,1.168,1.185,6664104.0,7887158.35
2021-06-08,南方中证创新药产业ETF,159858.SZ,1.185,1.185,1.202,1.164,1.175,6696368.0,7925909.07
2021-06-09,南方中证创新药产业ETF,159858.SZ,1.175,1.17,1.176,1.161,1.17,8186501.0,9564816.17
