date,name,code,pre_close,open,high,low,close,vol,amount
2022-03-23,嘉实上海金ETF,159831.SZ,,,,,,,
2022-03-25,嘉实上海金ETF,159831.SZ,,,,,,,
2022-04-01,嘉实上海金ETF,159831.SZ,,,,,,,
2022-04-06,嘉实上海金ETF,159831.SZ,,,,,,,
2022-04-07,嘉实上海金ETF,159831.SZ,3.952,3.94,3.947,3.929,3.943,51553326.0,203178730.53
2022-04-08,嘉实上海金ETF,159831.SZ,3.943,3.943,3.962,3.943,3.958,19620275.0,77661916.47
2022-04-11,嘉实上海金ETF,159831.SZ,3.958,3.98,3.995,3.975,3.979,17689892.0,70478959.22
2022-04-12,嘉实上海金ETF,159831.SZ,3.979,3.986,4.018,3.986,4.012,27540997.0,110390915.98
2022-04-13,嘉实上海金ETF,159831.SZ,4.012,4.015,4.037,4.015,4.032,5375642.0,21650486.6
2022-04-14,嘉实上海金ETF,159831.SZ,4.032,4.044,4.047,4.03,4.032,5258287.0,21241239.26
2022-04-15,嘉实上海金ETF,159831.SZ,4.032,4.032,4.053,4.032,4.047,5269691.0,21331837.25
2022-04-18,嘉实上海金ETF,159831.SZ,4.047,4.056,4.075,4.056,4.073,4844756.0,19701526.94
2022-04-19,嘉实上海金ETF,159831.SZ,4.073,4.0680000000000005,4.0680000000000005,4.039,4.043,3220296.0,13036064.36
2022-04-20,嘉实上海金ETF,159831.SZ,4.043,4.004,4.006,3.988,3.992,927874.0,3713287.2
2022-04-21,嘉实上海金ETF,159831.SZ,3.992,4.009,4.044,4.009,4.042,3950752.0,15954041.52
2022-04-22,嘉实上海金ETF,159831.SZ,4.042,4.047,4.06,4.041,4.059,3018275.0,12229282.17
2022-04-25,嘉实上海金ETF,159831.SZ,4.059,4.033,4.044,4.025,4.037,4220203.0,17021657.91
2022-04-26,嘉实上海金ETF,159831.SZ,4.037,4.003,4.006,3.992,4.0,1616571.0,6469100.23
2022-04-27,嘉实上海金ETF,159831.SZ,4.0,4.0,4.012,3.997,4.0,1844288.0,7384862.17
2022-04-28,嘉实上海金ETF,159831.SZ,4.0,3.973,3.995,3.972,3.995,1503314.0,5988267.78
2022-04-29,嘉实上海金ETF,159831.SZ,3.995,4.034,4.062,4.034,4.048,2230124.0,9036037.37
2022-05-05,嘉实上海金ETF,159831.SZ,4.048,4.03,4.045,4.03,4.038,3262588.0,13175137.76
2022-05-06,嘉实上海金ETF,159831.SZ,4.038,4.013999999999999,4.032,4.013,4.029,5820820.0,23427822.41
2022-05-09,嘉实上海金ETF,159831.SZ,4.029,4.034,4.05,4.034,4.044,1466567.0,5934246.78
2022-05-10,嘉实上海金ETF,159831.SZ,4.044,4.024,4.032,4.013,4.017,2838154.0,11406829.27
2022-05-11,嘉实上海金ETF,159831.SZ,4.017,3.977,3.998,3.967,3.995,4757033.0,18946687.0
2022-05-12,嘉实上海金ETF,159831.SZ,3.995,4.013,4.0360000000000005,4.013,4.033,5329181.0,21478867.66
2022-05-13,嘉实上海金ETF,159831.SZ,4.033,3.993,4.004,3.986,3.993,3413202.0,13637837.68
2022-05-16,嘉实上海金ETF,159831.SZ,3.993,3.993,3.993,3.95,3.953,1804579.0,7151221.38
2022-05-17,嘉实上海金ETF,159831.SZ,3.953,3.97,3.985,3.97,3.98,1966962.0,7826933.82
2022-05-18,嘉实上海金ETF,159831.SZ,3.98,3.951,3.951,3.931,3.933,1696664.0,6681692.93
2022-05-19,嘉实上海金ETF,159831.SZ,3.933,3.954,3.958,3.951,3.952,1355651.0,5358286.4
2022-05-20,嘉实上海金ETF,159831.SZ,3.952,3.966,3.983,3.966,3.976,1358151.0,5400255.33
2022-05-23,嘉实上海金ETF,159831.SZ,3.976,3.98,3.995,3.973,3.973,3503000.0,13952686.2
2022-05-24,嘉实上海金ETF,159831.SZ,3.973,3.975,3.987,3.972,3.986,2956193.0,11772410.16
2022-05-25,嘉实上海金ETF,159831.SZ,3.986,3.991,4.004,3.991,3.992,2291787.0,9162184.99
2022-05-26,嘉实上海金ETF,159831.SZ,3.992,3.992,4.013999999999999,3.992,4.007,945008.0,3783548.51
2022-05-27,嘉实上海金ETF,159831.SZ,4.007,4.011,4.025,4.011,4.025,3377526.0,13582013.15
2022-05-30,嘉实上海金ETF,159831.SZ,4.025,3.996,3.999,3.986,3.99,2119343.0,8458892.16
2022-05-31,嘉实上海金ETF,159831.SZ,3.99,3.976,3.983,3.972,3.98,2372429.0,9439270.87
2022-06-01,嘉实上海金ETF,159831.SZ,3.98,3.951,3.962,3.951,3.955,4943000.0,19548965.2
2022-06-02,嘉实上海金ETF,159831.SZ,3.955,3.969,3.987,3.969,3.984,2954632.0,11766347.18
2022-06-06,嘉实上海金ETF,159831.SZ,3.984,3.967,3.975,3.967,3.973,1749035.0,6949697.14
2022-06-07,嘉实上海金ETF,159831.SZ,3.973,3.954,3.959,3.95,3.953,1925729.0,7611930.65
2022-06-08,嘉实上海金ETF,159831.SZ,3.953,3.969,3.975,3.969,3.975,1888800.0,7501661.2
2022-06-09,嘉实上海金ETF,159831.SZ,3.975,3.995,3.995,3.978,3.979,1872929.0,7466217.8
2022-06-10,嘉实上海金ETF,159831.SZ,3.979,3.975,3.978,3.967,3.968,1254515.0,4984495.7
2022-06-13,嘉实上海金ETF,159831.SZ,3.968,4.01,4.045,4.01,4.035,1723289.0,6955785.89
2022-06-14,嘉实上海金ETF,159831.SZ,4.035,4.008,4.008,3.953,3.953,1313042.0,5196882.32
2022-06-15,嘉实上海金ETF,159831.SZ,3.953,3.95,3.95,3.928,3.935,1909854.0,7511825.41
2022-06-16,嘉实上海金ETF,159831.SZ,3.935,3.94,3.957,3.94,3.951,2509240.0,9912285.18
2022-06-17,嘉实上海金ETF,159831.SZ,3.951,3.979,3.98,3.973,3.976,1317514.0,5239473.47
2022-06-20,嘉实上海金ETF,159831.SZ,3.976,3.97,3.973,3.961,3.962,398153.0,1578458.99
2022-06-21,嘉实上海金ETF,159831.SZ,3.962,3.959,3.962,3.958,3.958,546508.0,2163941.32
2022-06-22,嘉实上海金ETF,159831.SZ,3.958,3.953,3.955,3.95,3.953,637672.0,2520850.29
2022-06-23,嘉实上海金ETF,159831.SZ,3.953,3.962,3.962,3.951,3.959,7649951.0,30286122.36
2022-06-24,嘉实上海金ETF,159831.SZ,3.959,3.931,3.938,3.929,3.93,1526969.0,6004309.29
2022-06-27,嘉实上海金ETF,159831.SZ,3.93,3.935,3.955,3.935,3.954,1850488.0,7315824.75
2022-06-28,嘉实上海金ETF,159831.SZ,3.954,3.952,3.952,3.934,3.934,1318408.0,5190912.45
2022-06-29,嘉实上海金ETF,159831.SZ,3.934,3.934,3.936,3.927,3.929,1705651.0,6705008.48
2022-06-30,嘉实上海金ETF,159831.SZ,3.929,3.933,3.934,3.918,3.922,4294503.0,16866254.95
2022-07-01,嘉实上海金ETF,159831.SZ,3.922,3.9,3.9,3.879,3.882,7788754.0,30287037.09
2022-07-04,嘉实上海金ETF,159831.SZ,3.882,3.887,3.913,3.887,3.905,2829062.0,11042187.62
2022-07-05,嘉实上海金ETF,159831.SZ,3.905,3.901,3.904,3.898,3.903,1076051.0,4198229.55
2022-07-06,嘉实上海金ETF,159831.SZ,3.903,3.87,3.87,3.811,3.819,7585190.0,28995592.99
2022-07-07,嘉实上海金ETF,159831.SZ,3.819,3.803,3.803,3.757,3.773,6694708.0,25235096.8
2022-07-08,嘉实上海金ETF,159831.SZ,3.773,3.769,3.769,3.763,3.768,5828000.0,21944661.0
2022-07-11,嘉实上海金ETF,159831.SZ,3.768,3.769,3.769,3.759,3.764,9713100.0,36563425.9
2022-07-12,嘉实上海金ETF,159831.SZ,3.764,3.761,3.786,3.757,3.765,16433156.0,61872691.83
2022-07-13,嘉实上海金ETF,159831.SZ,3.765,3.754,3.754,3.74,3.747,10985063.0,41177371.89
2022-07-14,嘉实上海金ETF,159831.SZ,3.747,3.756,3.758,3.742,3.745,14419654.0,54083015.91
2022-07-15,嘉实上海金ETF,159831.SZ,3.745,3.708,3.734,3.696,3.719,8146751.0,30349567.38
2022-07-18,嘉实上海金ETF,159831.SZ,3.719,3.725,3.738,3.725,3.731,7754063.0,28954979.08
2022-07-19,嘉实上海金ETF,159831.SZ,3.731,3.733,3.733,3.715,3.721,5102000.0,18979366.3
2022-07-20,嘉实上海金ETF,159831.SZ,3.721,3.722,3.728,3.721,3.722,6866851.0,25576214.07
2022-07-21,嘉实上海金ETF,159831.SZ,3.722,3.719,3.719,3.689,3.689,7538657.0,27863348.32
2022-07-22,嘉实上海金ETF,159831.SZ,3.689,3.717,3.749,3.717,3.745,5123008.0,19183643.88
2022-07-25,嘉实上海金ETF,159831.SZ,3.745,3.75,3.762,3.75,3.757,7433405.0,27924525.29
2022-07-26,嘉实上海金ETF,159831.SZ,3.757,3.754,3.76,3.751,3.758,6105400.0,22926793.8
2022-07-27,嘉实上海金ETF,159831.SZ,3.758,3.749,3.751,3.744,3.751,4213576.0,15793402.6
2022-07-28,嘉实上海金ETF,159831.SZ,3.751,3.772,3.787,3.772,3.786,6416151.0,24263488.73
2022-07-29,嘉实上海金ETF,159831.SZ,3.786,3.812,3.843,3.812,3.839,8145051.0,31185218.72
2022-08-01,嘉实上海金ETF,159831.SZ,3.839,3.839,3.842,3.835,3.841,3276000.0,12577069.3
2022-08-02,嘉实上海金ETF,159831.SZ,3.841,3.891,3.895,3.863,3.868,9492351.0,36730255.88
2022-08-03,嘉实上海金ETF,159831.SZ,3.868,3.867,3.867,3.835,3.848,8108008.0,31173905.42
2022-08-04,嘉实上海金ETF,159831.SZ,3.848,3.849,3.866,3.843,3.854,6708900.0,25839263.5
2022-08-05,嘉实上海金ETF,159831.SZ,3.854,3.868,3.889,3.868,3.886,4708094.0,18291831.6
2022-08-08,嘉实上海金ETF,159831.SZ,3.886,3.849,3.866,3.849,3.865,5104117.0,19714656.75
2022-08-09,嘉实上海金ETF,159831.SZ,3.865,3.87,3.886,3.87,3.882,4764556.0,18494957.08
2022-08-10,嘉实上海金ETF,159831.SZ,3.882,3.894,3.901,3.89,3.891,3672976.0,14306241.57
2022-08-11,嘉实上海金ETF,159831.SZ,3.891,3.874,3.881,3.871,3.873,6060854.0,23483206.15
2022-08-12,嘉实上海金ETF,159831.SZ,3.873,3.883,3.888,3.879,3.888,4292700.0,16672123.9
2022-08-15,嘉实上海金ETF,159831.SZ,3.888,3.888,3.907,3.888,3.901,5197102.0,20290297.44
2022-08-16,嘉实上海金ETF,159831.SZ,3.901,3.901,3.901,3.888,3.893,2422751.0,9431334.69
2022-08-17,嘉实上海金ETF,159831.SZ,3.893,3.877,3.882,3.868,3.874,4334553.0,16809198.08
2022-08-18,嘉实上海金ETF,159831.SZ,3.874,3.854,3.857,3.851,3.852,3514900.0,13544106.9
2022-08-19,嘉实上海金ETF,159831.SZ,3.852,3.825,3.852,3.825,3.851,2079303.0,8002896.13
2022-08-22,嘉实上海金ETF,159831.SZ,3.851,3.85,3.85,3.836,3.837,2452351.0,9419298.99
2022-08-23,嘉实上海金ETF,159831.SZ,3.837,3.853,3.857,3.838,3.851,4179900.0,16093493.1
2022-08-24,嘉实上海金ETF,159831.SZ,3.851,3.86,3.872,3.86,3.869,4020651.0,15545468.66
2022-08-25,嘉实上海金ETF,159831.SZ,3.869,3.879,3.896,3.879,3.885,1751100.0,6799124.9
2022-08-26,嘉实上海金ETF,159831.SZ,3.885,3.879,3.896,3.877,3.889,3419300.0,13284326.3
2022-08-29,嘉实上海金ETF,159831.SZ,3.889,3.854,3.875,3.853,3.857,3749400.0,14465471.1
2022-08-30,嘉实上海金ETF,159831.SZ,3.857,3.865,3.886,3.865,3.875,1315600.0,5101138.9
2022-08-31,嘉实上海金ETF,159831.SZ,3.875,3.851,3.855,3.837,3.848,1363803.0,5254499.76
2022-09-01,嘉实上海金ETF,159831.SZ,3.848,3.818,3.822,3.811,3.82,3286200.0,12545266.2
2022-09-02,嘉实上海金ETF,159831.SZ,3.82,3.805,3.816,3.801,3.814,9461000.0,36030666.3
2022-09-05,嘉实上海金ETF,159831.SZ,3.814,3.826,3.856,3.826,3.851,5199500.0,20009984.2
2022-09-06,嘉实上海金ETF,159831.SZ,3.851,3.86,3.876,3.86,3.874,4389200.0,16968444.9
2022-09-07,嘉实上海金ETF,159831.SZ,3.874,3.84,3.845,3.839,3.845,4274151.0,16425625.64
2022-09-08,嘉实上海金ETF,159831.SZ,3.845,3.867,3.881,3.867,3.88,3995300.0,15484744.8
2022-09-09,嘉实上海金ETF,159831.SZ,3.88,3.869,3.878,3.869,3.878,4013551.0,15545297.52
2022-09-13,嘉实上海金ETF,159831.SZ,3.878,3.877,3.885,3.873,3.883,4567351.0,17713341.03
2022-09-14,嘉实上海金ETF,159831.SZ,3.883,3.862,3.862,3.852,3.856,3926451.0,15137545.06
2022-09-15,嘉实上海金ETF,159831.SZ,3.856,3.85,3.851,3.837,3.837,5196800.0,19982120.7
2022-09-16,嘉实上海金ETF,159831.SZ,3.837,3.82,3.825,3.82,3.821,2283551.0,8725553.02
2022-09-19,嘉实上海金ETF,159831.SZ,3.821,3.832,3.837,3.83,3.831,2073951.0,7948357.38
2022-09-20,嘉实上海金ETF,159831.SZ,3.831,3.854,3.854,3.842,3.843,6916200.0,26594560.0
2022-09-21,嘉实上海金ETF,159831.SZ,3.843,3.834,3.854,3.834,3.846,2481502.0,9534220.68
2022-09-22,嘉实上海金ETF,159831.SZ,3.846,3.846,3.847,3.84,3.842,2015600.0,7746969.8
2022-09-23,嘉实上海金ETF,159831.SZ,3.842,3.854,3.88,3.854,3.861,3152900.0,12171936.1
2022-09-26,嘉实上海金ETF,159831.SZ,3.861,3.827,3.83,3.819,3.826,1976151.0,7558925.68
2022-09-27,嘉实上海金ETF,159831.SZ,3.826,3.82,3.837,3.82,3.837,2845953.0,10893814.73
2022-09-28,嘉实上海金ETF,159831.SZ,3.837,3.835,3.846,3.835,3.844,4535600.0,17417360.4
2022-09-29,嘉实上海金ETF,159831.SZ,3.844,3.85,3.882,3.85,3.878,1430466.0,5547341.28
2022-09-30,嘉实上海金ETF,159831.SZ,3.878,3.879,3.883,3.872,3.88,3000751.0,11638993.17
2022-10-10,嘉实上海金ETF,159831.SZ,3.88,3.918,3.926,3.908,3.908,2468900.0,9674620.7
2022-10-11,嘉实上海金ETF,159831.SZ,3.908,3.906,3.907,3.898,3.904,1385400.0,5407391.6
2022-10-12,嘉实上海金ETF,159831.SZ,3.904,3.9,3.907,3.9,3.907,1657151.0,6468708.3
2022-10-13,嘉实上海金ETF,159831.SZ,3.907,3.91,3.91,3.906,3.908,1033456.0,4039426.2
2022-10-14,嘉实上海金ETF,159831.SZ,3.908,3.896,3.904,3.895,3.903,1356800.0,5292276.0
2022-10-17,嘉实上海金ETF,159831.SZ,3.903,3.884,3.888,3.879,3.881,2167855.0,8419378.71
2022-10-18,嘉实上海金ETF,159831.SZ,3.881,3.882,3.895,3.882,3.89,2381317.0,9264860.99
2022-10-19,嘉实上海金ETF,159831.SZ,3.89,3.894,3.894,3.885,3.885,622300.0,2421070.6
2022-10-20,嘉实上海金ETF,159831.SZ,3.885,3.88,3.88,3.862,3.866,1811400.0,7003636.6
2022-10-21,嘉实上海金ETF,159831.SZ,3.866,3.869,3.87,3.859,3.861,772200.0,2983752.9
2022-10-24,嘉实上海金ETF,159831.SZ,3.861,3.88,3.91,3.88,3.909,1764254.0,6889586.31
2022-10-25,嘉实上海金ETF,159831.SZ,3.909,3.92,3.923,3.918,3.92,1514717.0,5937499.69
2022-10-26,嘉实上海金ETF,159831.SZ,3.92,3.92,3.923,3.919,3.92,1068751.0,4190688.07
2022-10-27,嘉实上海金ETF,159831.SZ,3.92,3.904,3.918,3.904,3.909,1967449.0,7692202.84
2022-10-28,嘉实上海金ETF,159831.SZ,3.909,3.914,3.919,3.912,3.912,647400.0,2535673.2
2022-10-31,嘉实上海金ETF,159831.SZ,3.912,3.898,3.899,3.893,3.899,1162515.0,4530196.47
2022-11-01,嘉实上海金ETF,159831.SZ,3.899,3.9,3.903,3.89,3.898,1693751.0,6599853.6
2022-11-02,嘉实上海金ETF,159831.SZ,3.898,3.905,3.909,3.903,3.905,1832800.0,7159246.9
2022-11-03,嘉实上海金ETF,159831.SZ,3.905,3.909,3.909,3.892,3.892,1599300.0,6228182.0
2022-11-04,嘉实上海金ETF,159831.SZ,3.892,3.886,3.898,3.886,3.896,3903606.0,15196928.55
2022-11-07,嘉实上海金ETF,159831.SZ,3.896,3.911,3.925,3.911,3.923,1628151.0,6385609.77
2022-11-08,嘉实上海金ETF,159831.SZ,3.923,3.922,3.936,3.922,3.933,4097400.0,16112975.2
2022-11-09,嘉实上海金ETF,159831.SZ,3.933,4.026,4.122,3.997,4.011,3829119.0,15333460.09
2022-11-10,嘉实上海金ETF,159831.SZ,4.011,4.004,4.019,4.004,4.015,3157952.0,12679689.92
2022-11-11,嘉实上海金ETF,159831.SZ,4.015,4.053999999999999,4.064,4.034,4.037,8821159.0,35749740.23
2022-11-14,嘉实上海金ETF,159831.SZ,4.037,4.026,4.027,4.001,4.004,6199339.0,24865685.28
2022-11-15,嘉实上海金ETF,159831.SZ,4.004,4.008,4.023,4.008,4.017,3316115.0,13327105.3
2022-11-16,嘉实上海金ETF,159831.SZ,4.017,4.022,4.04,4.01,4.038,1918408.0,7737075.33
2022-11-17,嘉实上海金ETF,159831.SZ,4.038,4.035,4.045,4.035,4.043,2600856.0,10512057.4
2022-11-18,嘉实上海金ETF,159831.SZ,4.043,4.044,4.049,4.039,4.042,2087456.0,8441090.11
2022-11-21,嘉实上海金ETF,159831.SZ,4.042,4.002,4.02,4.002,4.018,2103408.0,8452157.13
2022-11-22,嘉实上海金ETF,159831.SZ,4.018,4.013,4.018,4.013,4.017,914454.0,3672144.71
2022-11-23,嘉实上海金ETF,159831.SZ,4.017,4.013999999999999,4.016,4.012,4.013999999999999,1640802.0,6585273.73
2022-11-24,嘉实上海金ETF,159831.SZ,4.013999999999999,4.023,4.0360000000000005,4.023,4.029,503866.0,2031198.35
