date,name,code,pre_close,open,high,low,close,vol,amount
2020-02-25,华夏粤港澳大湾区创新100ETF,159983.SZ,,,,,,,
2020-02-28,华夏粤港澳大湾区创新100ETF,159983.SZ,,,,,,,
2020-03-06,华夏粤港澳大湾区创新100ETF,159983.SZ,,,,,,,
2020-03-13,华夏粤港澳大湾区创新100ETF,159983.SZ,,,,,,,
2020-03-20,华夏粤港澳大湾区创新100ETF,159983.SZ,,,,,,,
2020-03-27,华夏粤港澳大湾区创新100ETF,159983.SZ,,,,,,,
2020-04-03,华夏粤港澳大湾区创新100ETF,159983.SZ,,,,,,,
2020-04-10,华夏粤港澳大湾区创新100ETF,159983.SZ,,,,,,,
2020-04-17,华夏粤港澳大湾区创新100ETF,159983.SZ,,,,,,,
2020-04-22,华夏粤港澳大湾区创新100ETF,159983.SZ,,,,,,,
2020-04-23,华夏粤港澳大湾区创新100ETF,159983.SZ,1.002,0.992,1.005,0.992,0.997,34678335.0,34639719.31
2020-04-24,华夏粤港澳大湾区创新100ETF,159983.SZ,0.997,0.995,0.996,0.984,0.986,20529877.0,20279781.78
2020-04-27,华夏粤港澳大湾区创新100ETF,159983.SZ,0.986,0.966,0.995,0.966,0.991,11995023.0,11885769.72
2020-04-28,华夏粤港澳大湾区创新100ETF,159983.SZ,0.991,0.991,1.002,0.957,1.0,20764587.0,20601947.38
2020-04-29,华夏粤港澳大湾区创新100ETF,159983.SZ,1.0,1.004,1.004,0.998,1.002,21015545.0,21042506.47
2020-04-30,华夏粤港澳大湾区创新100ETF,159983.SZ,1.002,1.0,1.018,1.0,1.018,52969421.0,53699547.17
2020-05-06,华夏粤港澳大湾区创新100ETF,159983.SZ,1.018,1.015,1.028,1.0,1.028,30813994.0,31265326.24
2020-05-07,华夏粤港澳大湾区创新100ETF,159983.SZ,1.028,1.021,1.028,1.015,1.02,17482936.0,17824828.61
2020-05-08,华夏粤港澳大湾区创新100ETF,159983.SZ,1.02,1.029,1.031,1.022,1.025,27023325.0,27766437.91
2020-05-11,华夏粤港澳大湾区创新100ETF,159983.SZ,1.025,1.027,1.041,1.027,1.033,31137475.0,32263060.7
2020-05-12,华夏粤港澳大湾区创新100ETF,159983.SZ,1.033,1.033,1.046,1.033,1.045,34675553.0,36055576.32
2020-05-13,华夏粤港澳大湾区创新100ETF,159983.SZ,1.045,1.044,1.05,1.036,1.048,13068766.0,13655991.71
2020-05-14,华夏粤港澳大湾区创新100ETF,159983.SZ,1.048,1.048,1.048,1.039,1.04,8276213.0,8628381.44
2020-05-15,华夏粤港澳大湾区创新100ETF,159983.SZ,1.04,1.062,1.064,1.038,1.044,16205400.0,16950822.82
2020-05-18,华夏粤港澳大湾区创新100ETF,159983.SZ,1.044,1.043,1.043,1.03,1.037,10724800.0,11105851.04
