date,name,code,pre_close,open,high,low,close,vol,amount
2011-09-08,建信深证基本面60ETF,159916.SZ,,,,,,,
2011-09-09,建信深证基本面60ETF,159916.SZ,,,,,,,
2011-09-16,建信深证基本面60ETF,159916.SZ,,,,,,,
2011-09-23,建信深证基本面60ETF,159916.SZ,,,,,,,
2011-09-30,建信深证基本面60ETF,159916.SZ,,,,,,,
2011-10-14,建信深证基本面60ETF,159916.SZ,,,,,,,
2011-10-21,建信深证基本面60ETF,159916.SZ,,,,,,,
2011-10-24,建信深证基本面60ETF,159916.SZ,1.7480000000000002,1.731,1.795,1.731,1.79,53664192.0,94521613.21
2011-10-25,建信深证基本面60ETF,159916.SZ,1.79,1.775,1.836,1.775,1.821,30162982.0,54708556.66
2011-10-26,建信深证基本面60ETF,159916.SZ,1.821,1.82,1.865,1.81,1.842,35511261.0,65647802.36
2011-10-27,建信深证基本面60ETF,159916.SZ,1.842,1.83,1.861,1.76,1.848,9588805.0,17725317.74
2011-10-28,建信深证基本面60ETF,159916.SZ,1.848,1.85,1.9,1.85,1.884,5130814.0,9652686.6
2011-10-31,建信深证基本面60ETF,159916.SZ,1.884,1.878,1.884,1.861,1.871,1460810.0,2733534.44
2011-11-01,建信深证基本面60ETF,159916.SZ,1.871,1.848,1.881,1.848,1.865,3113857.0,5847037.57
2011-11-02,建信深证基本面60ETF,159916.SZ,1.865,1.825,1.886,1.825,1.885,4814312.0,8897241.82
2011-11-03,建信深证基本面60ETF,159916.SZ,1.885,1.886,1.92,1.886,1.897,5787356.0,11031343.15
2011-11-04,建信深证基本面60ETF,159916.SZ,1.897,1.897,1.923,1.896,1.911,2032287.0,3878173.63
2011-11-07,建信深证基本面60ETF,159916.SZ,1.911,1.891,1.904,1.885,1.885,328783.0,622849.97
2011-11-08,建信深证基本面60ETF,159916.SZ,1.885,1.885,1.898,1.864,1.865,889731.0,1676196.59
2011-11-09,建信深证基本面60ETF,159916.SZ,1.865,1.869,1.892,1.86,1.892,5735967.0,10752128.38
2011-11-10,建信深证基本面60ETF,159916.SZ,1.892,1.865,1.88,1.861,1.875,369367.0,691223.72
2011-11-11,建信深证基本面60ETF,159916.SZ,1.875,1.86,1.881,1.855,1.855,346061.0,647470.5
2011-11-14,建信深证基本面60ETF,159916.SZ,1.855,1.855,1.909,1.855,1.909,874084.0,1647404.93
2011-11-15,建信深证基本面60ETF,159916.SZ,1.909,1.881,1.898,1.877,1.898,532830.0,1004196.99
2011-11-16,建信深证基本面60ETF,159916.SZ,1.898,1.862,1.862,1.843,1.847,95598.0,177692.99
