date,name,code,pre_close,open,high,low,close,vol,amount
2019-07-12,平安人工智能ETF,512930.SH,,,,,,,
2019-07-19,平安人工智能ETF,512930.SH,,,,,,,
2019-07-26,平安人工智能ETF,512930.SH,,,,,,,
2019-08-02,平安人工智能ETF,512930.SH,,,,,,,
2019-08-09,平安人工智能ETF,512930.SH,,,,,,,
2019-08-16,平安人工智能ETF,512930.SH,,,,,,,
2019-08-22,平安人工智能ETF,512930.SH,,,,,,,
2019-08-23,平安人工智能ETF,512930.SH,1.054,1.055,1.06,1.036,1.043,1932600.0,2028966.0
2019-08-26,平安人工智能ETF,512930.SH,1.043,1.036,1.043,1.019,1.043,479400.0,496018.0
2019-08-27,平安人工智能ETF,512930.SH,1.043,1.045,1.08,1.043,1.07,639300.0,678695.0
2019-08-28,平安人工智能ETF,512930.SH,1.07,1.074,1.074,1.06,1.069,598200.0,638356.0
2019-08-29,平安人工智能ETF,512930.SH,1.069,1.069,1.085,1.064,1.085,628100.0,673941.0
2019-08-30,平安人工智能ETF,512930.SH,1.085,1.085,1.12,1.05,1.051,4914800.0,5293994.0
2019-09-02,平安人工智能ETF,512930.SH,1.051,1.055,1.099,1.055,1.093,2140300.0,2315831.0
2019-09-03,平安人工智能ETF,512930.SH,1.093,1.106,1.119,1.093,1.118,2345900.0,2594393.0
2019-09-04,平安人工智能ETF,512930.SH,1.118,1.12,1.2,1.109,1.121,3635100.0,4078997.0
2019-09-05,平安人工智能ETF,512930.SH,1.121,1.12,1.168,1.12,1.148,2673100.0,3048671.0
2019-09-06,平安人工智能ETF,512930.SH,1.148,1.14,1.172,1.14,1.156,2268800.0,2616242.0
2019-09-09,平安人工智能ETF,512930.SH,1.156,1.156,1.211,1.156,1.202,9133700.0,10780154.0
2019-09-10,平安人工智能ETF,512930.SH,1.202,1.213,1.217,1.167,1.181,8926700.0,10555550.0
2019-09-11,平安人工智能ETF,512930.SH,1.181,1.1840000000000002,1.185,1.16,1.16,4707500.0,5523837.0
2019-09-12,平安人工智能ETF,512930.SH,1.16,1.167,1.175,1.158,1.17,2013500.0,2349387.0
2019-09-16,平安人工智能ETF,512930.SH,1.17,1.17,1.195,1.17,1.183,4463000.0,5281437.0
2019-09-17,平安人工智能ETF,512930.SH,1.183,1.1909999999999998,1.1909999999999998,1.138,1.149,7220200.0,8350385.0
2019-09-18,平安人工智能ETF,512930.SH,1.149,1.149,1.154,1.135,1.143,2025300.0,2318388.0
2019-09-19,平安人工智能ETF,512930.SH,1.143,1.149,1.168,1.146,1.165,2497700.0,2884518.0
2019-09-20,平安人工智能ETF,512930.SH,1.165,1.165,1.187,1.165,1.175,6743500.0,7950793.0
2019-09-23,平安人工智能ETF,512930.SH,1.175,1.1740000000000002,1.182,1.16,1.182,3538600.0,4127693.0
2019-09-24,平安人工智能ETF,512930.SH,1.182,1.183,1.203,1.163,1.193,9067800.0,10803060.0
2019-09-25,平安人工智能ETF,512930.SH,1.193,1.182,1.1840000000000002,1.15,1.163,6613100.0,7707988.0
2019-09-26,平安人工智能ETF,512930.SH,1.163,1.157,1.166,1.11,1.111,7812900.0,8858915.0
2019-09-27,平安人工智能ETF,512930.SH,1.111,1.103,1.14,1.103,1.131,8021000.0,9053688.0
2019-09-30,平安人工智能ETF,512930.SH,1.131,1.131,1.134,1.103,1.114,6231400.0,6978903.0
2019-10-08,平安人工智能ETF,512930.SH,1.114,1.113,1.114,1.088,1.088,6901900.0,7602651.0
2019-10-09,平安人工智能ETF,512930.SH,1.088,1.082,1.1,1.075,1.099,3769100.0,4121029.0
2019-10-10,平安人工智能ETF,512930.SH,1.099,1.099,1.12,1.092,1.117,2060500.0,2273254.0
2019-10-11,平安人工智能ETF,512930.SH,1.117,1.118,1.122,1.103,1.115,2676000.0,2970077.0
2019-10-14,平安人工智能ETF,512930.SH,1.115,1.118,1.141,1.118,1.14,4775400.0,5414894.0
2019-10-15,平安人工智能ETF,512930.SH,1.14,1.155,1.155,1.102,1.107,6800900.0,7568061.0
2019-10-16,平安人工智能ETF,512930.SH,1.107,1.102,1.118,1.095,1.104,3663900.0,4041603.0
2019-10-17,平安人工智能ETF,512930.SH,1.104,1.103,1.113,1.101,1.106,2084400.0,2310085.0
2019-10-18,平安人工智能ETF,512930.SH,1.106,1.109,1.112,1.085,1.087,2788100.0,3054103.0
2019-10-21,平安人工智能ETF,512930.SH,1.087,1.086,1.089,1.067,1.089,1895500.0,2048691.0
2019-10-22,平安人工智能ETF,512930.SH,1.089,1.09,1.108,1.089,1.107,2813900.0,3098242.0
2019-10-23,平安人工智能ETF,512930.SH,1.107,1.107,1.107,1.093,1.096,2213400.0,2439607.0
2019-10-24,平安人工智能ETF,512930.SH,1.096,1.096,1.096,1.08,1.091,1548600.0,1685064.0
2019-10-25,平安人工智能ETF,512930.SH,1.091,1.092,1.103,1.079,1.102,3000200.0,3277233.0
2019-10-28,平安人工智能ETF,512930.SH,1.102,1.121,1.152,1.121,1.15,7298600.0,8308700.0
2019-10-29,平安人工智能ETF,512930.SH,1.15,1.156,1.156,1.117,1.117,5845200.0,6630711.0
