date,name,code,pre_close,open,high,low,close,vol,amount
2020-05-29,华安法国CAC40ETF,513080.SH,,,,,,,
2020-06-05,华安法国CAC40ETF,513080.SH,,,,,,,
2020-06-11,华安法国CAC40ETF,513080.SH,,,,,,,
2020-06-12,华安法国CAC40ETF,513080.SH,1.001,0.975,0.994,0.97,0.991,37742000.0,37267627.0
2020-06-15,华安法国CAC40ETF,513080.SH,0.991,0.997,0.997,0.979,0.982,6977100.0,6872778.0
2020-06-16,华安法国CAC40ETF,513080.SH,0.982,0.992,1.004,0.991,1.003,25064900.0,25003252.0
2020-06-17,华安法国CAC40ETF,513080.SH,1.003,1.011,1.015,0.997,1.006,33977400.0,34149753.0
2020-06-18,华安法国CAC40ETF,513080.SH,1.006,1.004,1.006,1.001,1.006,17039500.0,17097498.0
2020-06-19,华安法国CAC40ETF,513080.SH,1.006,1.005,1.006,1.0,1.006,12088400.0,12117918.0
2020-06-22,华安法国CAC40ETF,513080.SH,1.006,1.003,1.003,0.998,1.001,5634500.0,5634407.0
2020-06-23,华安法国CAC40ETF,513080.SH,1.001,0.998,1.002,0.99,1.001,4663700.0,4657017.0
2020-06-24,华安法国CAC40ETF,513080.SH,1.001,1.009,1.011,1.003,1.004,8523500.0,8576818.0
2020-06-29,华安法国CAC40ETF,513080.SH,1.004,0.99,0.995,0.987,0.988,3886400.0,3848143.0
2020-06-30,华安法国CAC40ETF,513080.SH,0.988,1.0,1.001,0.994,0.995,3261900.0,3254513.0
2020-07-01,华安法国CAC40ETF,513080.SH,0.995,0.996,0.999,0.994,0.996,2974800.0,2963272.0
2020-07-02,华安法国CAC40ETF,513080.SH,0.996,0.995,1.001,0.992,1.001,3800200.0,3785874.0
2020-07-03,华安法国CAC40ETF,513080.SH,1.001,1.012,1.014,1.006,1.014,18014600.0,18195963.0
2020-07-06,华安法国CAC40ETF,513080.SH,1.014,1.013,1.024,1.01,1.021,13621100.0,13825926.0
2020-07-07,华安法国CAC40ETF,513080.SH,1.021,1.022,1.022,1.013,1.014,12371200.0,12592997.0
2020-07-08,华安法国CAC40ETF,513080.SH,1.014,1.011,1.012,1.007,1.009,4249400.0,4287276.0
2020-07-09,华安法国CAC40ETF,513080.SH,1.009,1.006,1.008,1.004,1.005,7786100.0,7829759.0
2020-07-10,华安法国CAC40ETF,513080.SH,1.005,1.001,1.001,0.992,0.992,5408700.0,5378032.0
2020-07-13,华安法国CAC40ETF,513080.SH,0.992,0.998,1.004,0.996,1.003,5719500.0,5724033.0
2020-07-14,华安法国CAC40ETF,513080.SH,1.003,1.002,1.004,0.998,1.003,5822400.0,5823080.0
2020-07-15,华安法国CAC40ETF,513080.SH,1.003,1.007,1.016,1.006,1.016,6704800.0,6778362.0
2020-07-16,华安法国CAC40ETF,513080.SH,1.016,1.025,1.029,1.023,1.027,5477300.0,5623036.0
2020-07-17,华安法国CAC40ETF,513080.SH,1.027,1.022,1.032,1.022,1.032,4618300.0,4754834.0
2020-07-20,华安法国CAC40ETF,513080.SH,1.032,1.032,1.032,1.0,1.029,3386500.0,3474002.0
2020-07-21,华安法国CAC40ETF,513080.SH,1.029,1.031,1.042,1.031,1.042,3926200.0,4071149.0
2020-07-22,华安法国CAC40ETF,513080.SH,1.042,1.041,1.042,1.034,1.042,2154600.0,2240406.0
2020-07-23,华安法国CAC40ETF,513080.SH,1.042,1.038,1.041,1.035,1.04,2697100.0,2798359.0
2020-07-24,华安法国CAC40ETF,513080.SH,1.04,1.039,1.039,1.032,1.032,1008900.0,1043584.0
2020-07-27,华安法国CAC40ETF,513080.SH,1.032,1.024,1.034,1.024,1.028,1374000.0,1415424.0
2020-07-28,华安法国CAC40ETF,513080.SH,1.028,1.03,1.04,1.03,1.033,2190600.0,2267023.0
2020-07-29,华安法国CAC40ETF,513080.SH,1.033,1.034,1.036,1.033,1.036,1084900.0,1122676.0
2020-07-30,华安法国CAC40ETF,513080.SH,1.036,1.039,1.046,1.039,1.04,2228000.0,2317792.0
2020-07-31,华安法国CAC40ETF,513080.SH,1.04,1.038,1.038,1.03,1.032,1241800.0,1281669.0
2020-08-03,华安法国CAC40ETF,513080.SH,1.032,1.026,1.035,1.018,1.028,8697900.0,8897353.0
2020-08-04,华安法国CAC40ETF,513080.SH,1.028,1.036,1.036,1.027,1.03,4343300.0,4473153.0
2020-08-05,华安法国CAC40ETF,513080.SH,1.03,1.03,1.031,1.026,1.031,2463900.0,2536541.0
2020-08-06,华安法国CAC40ETF,513080.SH,1.031,1.031,1.04,1.031,1.036,2908600.0,3014517.0
2020-08-07,华安法国CAC40ETF,513080.SH,1.036,1.034,1.034,1.026,1.029,1417000.0,1459176.0
2020-08-10,华安法国CAC40ETF,513080.SH,1.029,1.028,1.032,1.027,1.031,2313500.0,2381312.0
2020-08-11,华安法国CAC40ETF,513080.SH,1.031,1.03,1.035,1.03,1.033,3226700.0,3330586.0
2020-08-12,华安法国CAC40ETF,513080.SH,1.033,1.041,1.0490000000000002,1.037,1.044,4044400.0,4215492.0
2020-08-13,华安法国CAC40ETF,513080.SH,1.044,1.052,1.0590000000000002,1.052,1.0590000000000002,3598300.0,3798005.0
2020-08-14,华安法国CAC40ETF,513080.SH,1.0590000000000002,1.058,1.058,1.05,1.054,1988000.0,2092655.0
2020-08-17,华安法国CAC40ETF,513080.SH,1.054,1.048,1.048,1.037,1.044,4328200.0,4508474.0
2020-08-18,华安法国CAC40ETF,513080.SH,1.044,1.044,1.045,1.043,1.044,1069600.0,1116643.0
2020-08-19,华安法国CAC40ETF,513080.SH,1.044,1.043,1.044,1.041,1.043,1229300.0,1281668.0
2020-08-20,华安法国CAC40ETF,513080.SH,1.043,1.043,1.043,1.034,1.038,2849100.0,2955941.0
2020-08-21,华安法国CAC40ETF,513080.SH,1.038,1.04,1.04,1.037,1.038,1381800.0,1433909.0
2020-08-24,华安法国CAC40ETF,513080.SH,1.038,1.038,1.038,1.036,1.038,1057300.0,1096623.0
2020-08-25,华安法国CAC40ETF,513080.SH,1.038,1.046,1.054,1.046,1.053,3123500.0,3280991.0
2020-08-26,华安法国CAC40ETF,513080.SH,1.053,1.05,1.05,1.045,1.046,1735800.0,1815709.0
2020-08-27,华安法国CAC40ETF,513080.SH,1.046,1.053,1.053,1.048,1.051,2923000.0,3065953.0
2020-08-28,华安法国CAC40ETF,513080.SH,1.051,1.0490000000000002,1.0490000000000002,1.039,1.046,3858500.0,4033579.0
2020-08-31,华安法国CAC40ETF,513080.SH,1.046,1.046,1.053,1.046,1.053,2542400.0,2671999.0
2020-09-01,华安法国CAC40ETF,513080.SH,1.053,1.045,1.045,1.039,1.044,1416200.0,1476112.0
2020-09-02,华安法国CAC40ETF,513080.SH,1.044,1.044,1.044,1.039,1.043,1269400.0,1321346.0
2020-09-03,华安法国CAC40ETF,513080.SH,1.043,1.053,1.055,1.05,1.052,2027800.0,2131471.0
2020-09-04,华安法国CAC40ETF,513080.SH,1.052,1.047,1.047,1.035,1.037,1612700.0,1673920.0
2020-09-07,华安法国CAC40ETF,513080.SH,1.037,1.037,1.037,1.031,1.033,756100.0,780733.0
2020-09-08,华安法国CAC40ETF,513080.SH,1.033,1.044,1.0490000000000002,1.044,1.046,2193000.0,2295232.0
2020-09-09,华安法国CAC40ETF,513080.SH,1.046,1.026,1.032,1.026,1.029,1046100.0,1075203.0
2020-09-10,华安法国CAC40ETF,513080.SH,1.029,1.039,1.05,1.039,1.046,4714500.0,4934011.0
2020-09-11,华安法国CAC40ETF,513080.SH,1.046,1.045,1.045,1.037,1.039,1106200.0,1148600.0
2020-09-14,华安法国CAC40ETF,513080.SH,1.039,1.038,1.047,1.036,1.047,2202600.0,2294062.0
2020-09-15,华安法国CAC40ETF,513080.SH,1.047,1.045,1.045,1.038,1.043,2337900.0,2435980.0
2020-09-16,华安法国CAC40ETF,513080.SH,1.043,1.046,1.047,1.042,1.045,1534800.0,1602358.0
2020-09-17,华安法国CAC40ETF,513080.SH,1.045,1.044,1.044,1.035,1.037,1292400.0,1339979.0
2020-09-18,华安法国CAC40ETF,513080.SH,1.037,1.039,1.04,1.032,1.035,1271800.0,1314477.0
2020-09-21,华安法国CAC40ETF,513080.SH,1.035,1.025,1.036,1.022,1.024,1342900.0,1375640.0
2020-09-22,华安法国CAC40ETF,513080.SH,1.024,1.011,1.018,0.998,1.004,2867600.0,2879234.0
2020-09-23,华安法国CAC40ETF,513080.SH,1.004,0.999,0.999,0.991,0.999,3468600.0,3451838.0
2020-09-24,华安法国CAC40ETF,513080.SH,0.999,0.993,0.993,0.984,0.985,2089100.0,2060902.0
2020-09-25,华安法国CAC40ETF,513080.SH,0.985,0.989,0.989,0.983,0.985,3134700.0,3086061.0
2020-09-28,华安法国CAC40ETF,513080.SH,0.985,0.987,0.989,0.982,0.987,2332000.0,2296446.0
2020-09-29,华安法国CAC40ETF,513080.SH,0.987,0.995,0.995,0.985,0.991,1569000.0,1556483.0
2020-09-30,华安法国CAC40ETF,513080.SH,0.991,0.991,0.995,0.991,0.994,2147000.0,2131951.0
2020-10-09,华安法国CAC40ETF,513080.SH,0.994,0.997,1.005,0.997,1.002,2190900.0,2196084.0
2020-10-12,华安法国CAC40ETF,513080.SH,1.002,1.003,1.007,1.003,1.007,1735100.0,1744046.0
2020-10-13,华安法国CAC40ETF,513080.SH,1.007,1.007,1.008,1.005,1.006,879700.0,885212.0
2020-10-14,华安法国CAC40ETF,513080.SH,1.006,1.005,1.005,0.999,1.0,319500.0,319510.0
2020-10-15,华安法国CAC40ETF,513080.SH,1.0,0.999,0.999,0.995,0.996,1479700.0,1475408.0
2020-10-16,华安法国CAC40ETF,513080.SH,0.996,0.996,0.996,0.989,0.992,750800.0,743918.0
2020-10-19,华安法国CAC40ETF,513080.SH,0.992,1.0,1.0,0.995,0.998,218200.0,217598.0
2020-10-20,华安法国CAC40ETF,513080.SH,0.998,0.998,0.998,0.993,0.995,882800.0,877412.0
2020-10-21,华安法国CAC40ETF,513080.SH,0.995,0.995,0.996,0.992,0.996,791600.0,786998.0
2020-10-22,华安法国CAC40ETF,513080.SH,0.996,0.99,0.991,0.979,0.98,1829500.0,1794469.0
2020-10-23,华安法国CAC40ETF,513080.SH,0.98,0.981,0.982,0.979,0.981,514800.0,504638.0
2020-10-26,华安法国CAC40ETF,513080.SH,0.981,0.981,0.986,0.981,0.983,1010000.0,994528.0
2020-10-27,华安法国CAC40ETF,513080.SH,0.983,0.979,0.98,0.977,0.98,371600.0,363455.0
2020-10-28,华安法国CAC40ETF,513080.SH,0.98,0.972,0.979,0.965,0.968,1906600.0,1843512.0
2020-10-29,华安法国CAC40ETF,513080.SH,0.968,0.942,0.949,0.939,0.942,3781200.0,3560434.0
2020-10-30,华安法国CAC40ETF,513080.SH,0.942,0.942,0.942,0.931,0.934,2403500.0,2248142.0
2020-11-02,华安法国CAC40ETF,513080.SH,0.934,0.935,0.935,0.926,0.926,2092700.0,1945770.0
2020-11-03,华安法国CAC40ETF,513080.SH,0.926,0.933,0.945,0.932,0.944,2668900.0,2512630.0
2020-11-04,华安法国CAC40ETF,513080.SH,0.944,0.956,0.963,0.951,0.954,6000500.0,5746442.0
2020-11-05,华安法国CAC40ETF,513080.SH,0.954,0.98,0.984,0.971,0.983,5398600.0,5266721.0
2020-11-06,华安法国CAC40ETF,513080.SH,0.983,0.988,0.994,0.98,0.986,2095700.0,2071005.0
2020-11-09,华安法国CAC40ETF,513080.SH,0.986,0.988,0.997,0.988,0.996,1428800.0,1420174.0
