date,name,code,pre_close,open,high,low,close,vol,amount
2022-09-27,华安中证数字经济主题ETF,159658.SZ,,,,,,,
2022-09-30,华安中证数字经济主题ETF,159658.SZ,,,,,,,
2022-10-11,华安中证数字经济主题ETF,159658.SZ,,,,,,,
2022-10-12,华安中证数字经济主题ETF,159658.SZ,0.954,0.95,0.988,0.942,0.987,357581203.0,343465292.06
2022-10-13,华安中证数字经济主题ETF,159658.SZ,0.987,0.982,0.998,0.975,0.988,252932009.0,251093628.88
2022-10-14,华安中证数字经济主题ETF,159658.SZ,0.988,0.994,1.009,0.99,1.009,496987042.0,497874031.44
2022-10-17,华安中证数字经济主题ETF,159658.SZ,1.009,1.003,1.028,0.999,1.028,224699879.0,229087133.4
2022-10-18,华安中证数字经济主题ETF,159658.SZ,1.028,1.028,1.034,1.016,1.018,50942406.0,52123967.35
2022-10-19,华安中证数字经济主题ETF,159658.SZ,1.018,1.017,1.026,1.011,1.011,53107040.0,54114836.98
2022-10-20,华安中证数字经济主题ETF,159658.SZ,1.011,1.005,1.045,1.001,1.03,58615098.0,60232399.55
2022-10-21,华安中证数字经济主题ETF,159658.SZ,1.03,1.03,1.037,1.013,1.03,26317157.0,27016764.19
2022-10-24,华安中证数字经济主题ETF,159658.SZ,1.03,1.035,1.057,1.024,1.03,37911665.0,39473871.45
2022-10-25,华安中证数字经济主题ETF,159658.SZ,1.03,1.026,1.029,1.002,1.01,17120201.0,17376062.18
2022-10-26,华安中证数字经济主题ETF,159658.SZ,1.01,1.006,1.047,1.006,1.039,41022746.0,42596481.41
2022-10-27,华安中证数字经济主题ETF,159658.SZ,1.039,1.035,1.062,1.035,1.046,45704683.0,48035733.64
2022-10-28,华安中证数字经济主题ETF,159658.SZ,1.046,1.046,1.055,1.019,1.024,23255304.0,24131159.36
2022-10-31,华安中证数字经济主题ETF,159658.SZ,1.024,1.015,1.054,1.01,1.046,23224653.0,24193000.13
2022-11-01,华安中证数字经济主题ETF,159658.SZ,1.046,1.047,1.065,1.037,1.058,22789693.0,23943910.73
2022-11-02,华安中证数字经济主题ETF,159658.SZ,1.058,1.058,1.072,1.052,1.07,35211970.0,37503046.81
2022-11-03,华安中证数字经济主题ETF,159658.SZ,1.07,1.069,1.077,1.0590000000000002,1.069,20221510.0,21644064.31
2022-11-04,华安中证数字经济主题ETF,159658.SZ,1.069,1.068,1.098,1.068,1.094,27659297.0,30124236.03
2022-11-07,华安中证数字经济主题ETF,159658.SZ,1.094,1.094,1.104,1.081,1.086,24778442.0,26967434.57
2022-11-08,华安中证数字经济主题ETF,159658.SZ,1.086,1.086,1.086,1.072,1.081,21338275.0,22976348.13
2022-11-09,华安中证数字经济主题ETF,159658.SZ,1.081,1.081,1.085,1.067,1.07,17962632.0,19282046.16
2022-11-10,华安中证数字经济主题ETF,159658.SZ,1.07,1.064,1.072,1.0490000000000002,1.054,19906535.0,21083109.03
2022-11-11,华安中证数字经济主题ETF,159658.SZ,1.054,1.085,1.093,1.07,1.075,21997754.0,23843075.06
2022-11-14,华安中证数字经济主题ETF,159658.SZ,1.075,1.075,1.093,1.071,1.08,16395676.0,17752720.71
2022-11-15,华安中证数字经济主题ETF,159658.SZ,1.08,1.08,1.129,1.079,1.127,26896913.0,30018167.42
2022-11-16,华安中证数字经济主题ETF,159658.SZ,1.127,1.125,1.131,1.108,1.112,16555286.0,18464895.43
2022-11-17,华安中证数字经济主题ETF,159658.SZ,1.112,1.122,1.131,1.092,1.13,28255967.0,31287791.73
2022-11-18,华安中证数字经济主题ETF,159658.SZ,1.13,1.128,1.141,1.111,1.113,19499521.0,22045593.58
2022-11-21,华安中证数字经济主题ETF,159658.SZ,1.113,1.114,1.114,1.09,1.105,17223573.0,18926301.74
2022-11-22,华安中证数字经济主题ETF,159658.SZ,1.105,1.105,1.106,1.087,1.093,18984623.0,20838261.88
2022-11-23,华安中证数字经济主题ETF,159658.SZ,1.093,1.081,1.097,1.071,1.087,18080613.0,19592425.35
2022-11-24,华安中证数字经济主题ETF,159658.SZ,1.087,1.087,1.096,1.07,1.075,15077716.0,16242562.67
2022-11-25,华安中证数字经济主题ETF,159658.SZ,1.075,1.075,1.081,1.064,1.065,16092535.0,17197103.8
2022-11-28,华安中证数字经济主题ETF,159658.SZ,1.065,1.065,1.065,1.04,1.051,14294134.0,15002529.15
2022-11-29,华安中证数字经济主题ETF,159658.SZ,1.051,1.061,1.079,1.051,1.077,18021108.0,19266949.28
2022-11-30,华安中证数字经济主题ETF,159658.SZ,1.077,1.0759999999999998,1.08,1.065,1.071,13686202.0,14690512.75
2022-12-01,华安中证数字经济主题ETF,159658.SZ,1.071,1.071,1.101,1.071,1.095,18625196.0,20415263.42
2022-12-02,华安中证数字经济主题ETF,159658.SZ,1.095,1.095,1.102,1.086,1.088,14205769.0,15517099.5
2022-12-05,华安中证数字经济主题ETF,159658.SZ,1.088,1.093,1.101,1.092,1.1,16149203.0,17719815.49
2022-12-06,华安中证数字经济主题ETF,159658.SZ,1.1,1.101,1.122,1.097,1.107,17172038.0,19121773.43
2022-12-07,华安中证数字经济主题ETF,159658.SZ,1.107,1.104,1.112,1.1,1.103,16706034.0,18493052.67
2022-12-08,华安中证数字经济主题ETF,159658.SZ,1.103,1.11,1.11,1.093,1.095,12981225.0,14242444.04
2022-12-09,华安中证数字经济主题ETF,159658.SZ,1.095,1.09,1.105,1.09,1.1,15691603.0,17215858.29
2022-12-12,华安中证数字经济主题ETF,159658.SZ,1.1,1.1,1.121,1.096,1.113,18612559.0,20700621.14
2022-12-13,华安中证数字经济主题ETF,159658.SZ,1.113,1.112,1.113,1.097,1.097,16258973.0,17952941.24
2022-12-14,华安中证数字经济主题ETF,159658.SZ,1.097,1.097,1.115,1.096,1.098,12310612.0,13624647.89
