date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-24,生物科技ETF基金,516930.SH,0.86,0.857,0.863,0.8540000000000001,0.858,1581800.0,1356557.0
2021-12-27,生物科技ETF基金,516930.SH,0.858,0.86,0.862,0.853,0.861,463200.0,397221.0
2021-12-28,生物科技ETF基金,516930.SH,0.861,0.862,0.8690000000000001,0.8540000000000001,0.868,3579200.0,3097268.0
2021-12-29,生物科技ETF基金,516930.SH,0.868,0.87,0.875,0.861,0.862,452300.0,391155.0
2021-12-30,生物科技ETF基金,516930.SH,0.862,0.863,0.8690000000000001,0.86,0.867,3673400.0,3177896.0
2021-12-31,生物科技ETF基金,516930.SH,0.867,0.87,0.871,0.866,0.867,1499200.0,1302105.0
2022-01-04,生物科技ETF基金,516930.SH,0.867,0.865,0.865,0.836,0.84,3675800.0,3098622.0
2022-01-05,生物科技ETF基金,516930.SH,0.84,0.84,0.84,0.8270000000000001,0.8290000000000001,1314000.0,1092998.0
2022-01-06,生物科技ETF基金,516930.SH,0.8290000000000001,0.8290000000000001,0.8290000000000001,0.816,0.825,3940800.0,3241977.0
2022-01-07,生物科技ETF基金,516930.SH,0.825,0.8270000000000001,0.831,0.821,0.826,1605500.0,1327325.0
2022-01-10,生物科技ETF基金,516930.SH,0.826,0.831,0.84,0.828,0.84,1171400.0,978302.0
2022-01-11,生物科技ETF基金,516930.SH,0.84,0.845,0.845,0.835,0.841,472500.0,396106.0
2022-01-12,生物科技ETF基金,516930.SH,0.841,0.845,0.855,0.845,0.853,4380300.0,3731167.0
2022-01-13,生物科技ETF基金,516930.SH,0.853,0.856,0.857,0.841,0.841,5908100.0,5004244.0
2022-01-14,生物科技ETF基金,516930.SH,0.841,0.84,0.86,0.836,0.856,19988100.0,17059711.0
2022-01-17,生物科技ETF基金,516930.SH,0.856,0.858,0.8590000000000001,0.85,0.8540000000000001,3258300.0,2784906.0
2022-01-18,生物科技ETF基金,516930.SH,0.8540000000000001,0.843,0.85,0.841,0.843,1384200.0,1168248.0
2022-01-19,生物科技ETF基金,516930.SH,0.843,0.841,0.841,0.815,0.818,4255900.0,3491555.0
2022-01-20,生物科技ETF基金,516930.SH,0.818,0.8190000000000001,0.8220000000000001,0.812,0.812,3212000.0,2617776.0
2022-01-21,生物科技ETF基金,516930.SH,0.812,0.81,0.81,0.7829999999999999,0.784,11124600.0,8788042.0
2022-01-24,生物科技ETF基金,516930.SH,0.784,0.7859999999999999,0.7859999999999999,0.772,0.7759999999999999,5610100.0,4361700.0
2022-01-25,生物科技ETF基金,516930.SH,0.7759999999999999,0.772,0.778,0.7609999999999999,0.7609999999999999,6052900.0,4660324.0
2022-01-26,生物科技ETF基金,516930.SH,0.7609999999999999,0.765,0.765,0.742,0.745,2613300.0,1950786.0
2022-01-27,生物科技ETF基金,516930.SH,0.745,0.745,0.745,0.732,0.7340000000000001,8278300.0,6117045.0
2022-01-28,生物科技ETF基金,516930.SH,0.7340000000000001,0.7390000000000001,0.742,0.7290000000000001,0.733,7083200.0,5196809.0
2022-02-07,生物科技ETF基金,516930.SH,0.733,0.7440000000000001,0.748,0.74,0.742,5798800.0,4312681.0
2022-02-08,生物科技ETF基金,516930.SH,0.742,0.737,0.737,0.7190000000000001,0.73,2131000.0,1544678.0
2022-02-09,生物科技ETF基金,516930.SH,0.73,0.7290000000000001,0.737,0.723,0.736,17240300.0,12511550.0
2022-02-10,生物科技ETF基金,516930.SH,0.736,0.733,0.7340000000000001,0.723,0.7240000000000001,2644500.0,1925544.0
2022-02-11,生物科技ETF基金,516930.SH,0.7240000000000001,0.721,0.721,0.703,0.7040000000000001,4466000.0,3186383.0
2022-02-14,生物科技ETF基金,516930.SH,0.7040000000000001,0.7040000000000001,0.711,0.7,0.7040000000000001,925700.0,651303.0
2022-02-15,生物科技ETF基金,516930.SH,0.7040000000000001,0.706,0.731,0.706,0.73,4335100.0,3152832.0
2022-02-16,生物科技ETF基金,516930.SH,0.73,0.735,0.741,0.73,0.736,5679300.0,4185314.0
2022-02-17,生物科技ETF基金,516930.SH,0.736,0.736,0.7390000000000001,0.732,0.736,3464400.0,2550401.0
2022-02-18,生物科技ETF基金,516930.SH,0.736,0.733,0.7440000000000001,0.731,0.7440000000000001,5222000.0,3855514.0
2022-02-21,生物科技ETF基金,516930.SH,0.7440000000000001,0.746,0.75,0.742,0.748,1072300.0,800980.0
2022-02-22,生物科技ETF基金,516930.SH,0.748,0.738,0.741,0.732,0.7340000000000001,1527900.0,1125995.0
2022-02-23,生物科技ETF基金,516930.SH,0.7340000000000001,0.738,0.745,0.738,0.745,2041000.0,1513825.0
2022-02-24,生物科技ETF基金,516930.SH,0.745,0.741,0.75,0.721,0.728,3427700.0,2531531.0
2022-02-25,生物科技ETF基金,516930.SH,0.728,0.728,0.7559999999999999,0.728,0.755,4371900.0,3294429.0
2022-02-28,生物科技ETF基金,516930.SH,0.755,0.76,0.762,0.745,0.7559999999999999,4564600.0,3430459.0
2022-03-01,生物科技ETF基金,516930.SH,0.7559999999999999,0.7559999999999999,0.763,0.7559999999999999,0.759,433400.0,328813.0
2022-03-02,生物科技ETF基金,516930.SH,0.759,0.753,0.754,0.746,0.752,2314900.0,1740510.0
2022-03-03,生物科技ETF基金,516930.SH,0.752,0.758,0.758,0.7490000000000001,0.7490000000000001,988600.0,742919.0
2022-03-04,生物科技ETF基金,516930.SH,0.7490000000000001,0.746,0.758,0.7440000000000001,0.75,3792800.0,2846851.0
2022-03-07,生物科技ETF基金,516930.SH,0.75,0.752,0.752,0.722,0.722,4626200.0,3371809.0
2022-03-08,生物科技ETF基金,516930.SH,0.722,0.727,0.727,0.6970000000000001,0.698,3501200.0,2488269.0
2022-03-09,生物科技ETF基金,516930.SH,0.698,0.6990000000000001,0.7,0.6559999999999999,0.6809999999999999,3401500.0,2338925.0
2022-03-10,生物科技ETF基金,516930.SH,0.6809999999999999,0.6859999999999999,0.711,0.6859999999999999,0.7090000000000001,6222400.0,4396729.0
2022-03-11,生物科技ETF基金,516930.SH,0.7090000000000001,0.7040000000000001,0.737,0.7020000000000001,0.737,4936000.0,3515963.0
2022-03-14,生物科技ETF基金,516930.SH,0.737,0.738,0.757,0.736,0.736,1996600.0,1486933.0
2022-03-15,生物科技ETF基金,516930.SH,0.736,0.731,0.738,0.71,0.711,2681300.0,1959158.0
2022-03-16,生物科技ETF基金,516930.SH,0.711,0.716,0.733,0.6970000000000001,0.7290000000000001,2513900.0,1809933.0
2022-03-17,生物科技ETF基金,516930.SH,0.7290000000000001,0.7340000000000001,0.769,0.7340000000000001,0.754,2210200.0,1660186.0
2022-03-18,生物科技ETF基金,516930.SH,0.754,0.7490000000000001,0.769,0.748,0.767,3663600.0,2795214.0
2022-03-21,生物科技ETF基金,516930.SH,0.767,0.772,0.777,0.762,0.775,3778300.0,2900204.0
2022-03-22,生物科技ETF基金,516930.SH,0.775,0.765,0.7709999999999999,0.754,0.755,2451800.0,1861708.0
2022-03-23,生物科技ETF基金,516930.SH,0.755,0.754,0.77,0.75,0.765,1990400.0,1516519.0
2022-03-24,生物科技ETF基金,516930.SH,0.765,0.76,0.794,0.754,0.7859999999999999,7037800.0,5492451.0
2022-03-25,生物科技ETF基金,516930.SH,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.762,0.762,1403900.0,1089096.0
2022-03-28,生物科技ETF基金,516930.SH,0.762,0.7559999999999999,0.759,0.7509999999999999,0.752,1862400.0,1405040.0
2022-03-29,生物科技ETF基金,516930.SH,0.752,0.754,0.7659999999999999,0.754,0.762,1341500.0,1020363.0
2022-03-30,生物科技ETF基金,516930.SH,0.762,0.762,0.774,0.753,0.77,2741200.0,2090269.0
2022-03-31,生物科技ETF基金,516930.SH,0.77,0.777,0.778,0.768,0.77,2292100.0,1769575.0
2022-04-01,生物科技ETF基金,516930.SH,0.77,0.765,0.765,0.755,0.76,2731900.0,2069086.0
2022-04-06,生物科技ETF基金,516930.SH,0.76,0.765,0.7709999999999999,0.759,0.762,1079300.0,823783.0
2022-04-07,生物科技ETF基金,516930.SH,0.762,0.745,0.762,0.745,0.746,1885900.0,1419880.0
2022-04-08,生物科技ETF基金,516930.SH,0.746,0.741,0.747,0.737,0.738,2367300.0,1751796.0
2022-04-11,生物科技ETF基金,516930.SH,0.738,0.738,0.741,0.725,0.728,3057900.0,2241770.0
2022-04-12,生物科技ETF基金,516930.SH,0.728,0.728,0.743,0.725,0.742,2905200.0,2133265.0
2022-04-13,生物科技ETF基金,516930.SH,0.742,0.735,0.735,0.721,0.723,3101600.0,2265119.0
2022-04-14,生物科技ETF基金,516930.SH,0.723,0.7240000000000001,0.728,0.71,0.721,5235100.0,3762805.0
2022-04-15,生物科技ETF基金,516930.SH,0.721,0.72,0.742,0.7190000000000001,0.732,6299500.0,4591058.0
2022-04-18,生物科技ETF基金,516930.SH,0.732,0.728,0.735,0.721,0.733,4973600.0,3625683.0
2022-04-19,生物科技ETF基金,516930.SH,0.733,0.736,0.736,0.713,0.716,3716700.0,2669156.0
2022-04-20,生物科技ETF基金,516930.SH,0.716,0.71,0.71,0.6970000000000001,0.7,4859400.0,3416951.0
2022-04-21,生物科技ETF基金,516930.SH,0.7,0.7,0.7,0.679,0.6809999999999999,5189800.0,3579283.0
2022-04-22,生物科技ETF基金,516930.SH,0.6809999999999999,0.672,0.6809999999999999,0.665,0.675,1669700.0,1124951.0
2022-04-25,生物科技ETF基金,516930.SH,0.675,0.6709999999999999,0.6709999999999999,0.642,0.644,4808300.0,3186207.0
2022-04-26,生物科技ETF基金,516930.SH,0.644,0.644,0.6579999999999999,0.64,0.648,5124200.0,3350390.0
2022-04-27,生物科技ETF基金,516930.SH,0.648,0.642,0.6559999999999999,0.632,0.655,4959500.0,3186460.0
2022-04-28,生物科技ETF基金,516930.SH,0.655,0.65,0.6559999999999999,0.644,0.652,6782200.0,4407506.0
2022-04-29,生物科技ETF基金,516930.SH,0.652,0.6509999999999999,0.6679999999999999,0.649,0.6659999999999999,5313100.0,3501246.0
2022-05-05,生物科技ETF基金,516930.SH,0.6659999999999999,0.662,0.6759999999999999,0.662,0.672,7857600.0,5280841.0
2022-05-06,生物科技ETF基金,516930.SH,0.672,0.667,0.667,0.6559999999999999,0.657,1559300.0,1035438.0
2022-05-09,生物科技ETF基金,516930.SH,0.657,0.6579999999999999,0.664,0.6559999999999999,0.6609999999999999,3216200.0,2121541.0
2022-05-10,生物科技ETF基金,516930.SH,0.6609999999999999,0.652,0.667,0.65,0.6609999999999999,2345200.0,1556021.0
2022-05-11,生物科技ETF基金,516930.SH,0.6609999999999999,0.6659999999999999,0.6920000000000001,0.664,0.68,4725000.0,3225311.0
2022-05-12,生物科技ETF基金,516930.SH,0.68,0.6729999999999999,0.6920000000000001,0.6729999999999999,0.6859999999999999,9741200.0,6648231.0
2022-05-13,生物科技ETF基金,516930.SH,0.6859999999999999,0.693,0.6940000000000001,0.68,0.6829999999999999,5264300.0,3598894.0
2022-05-16,生物科技ETF基金,516930.SH,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6679999999999999,0.6679999999999999,5920100.0,3987985.0
2022-05-17,生物科技ETF基金,516930.SH,0.6679999999999999,0.6679999999999999,0.6679999999999999,0.655,0.66,3679800.0,2427203.0
2022-05-18,生物科技ETF基金,516930.SH,0.66,0.659,0.66,0.655,0.655,8391900.0,5511778.0
2022-05-19,生物科技ETF基金,516930.SH,0.655,0.65,0.654,0.634,0.654,6399100.0,4156869.0
2022-05-20,生物科技ETF基金,516930.SH,0.654,0.654,0.674,0.654,0.667,7085500.0,4701166.0
2022-05-23,生物科技ETF基金,516930.SH,0.667,0.672,0.674,0.6679999999999999,0.67,5914700.0,3960598.0
2022-05-24,生物科技ETF基金,516930.SH,0.67,0.664,0.665,0.642,0.643,6724000.0,4371606.0
2022-05-25,生物科技ETF基金,516930.SH,0.643,0.6409999999999999,0.645,0.639,0.643,4896300.0,3144072.0
2022-05-26,生物科技ETF基金,516930.SH,0.643,0.642,0.642,0.627,0.63,21037300.0,13267528.0
2022-05-27,生物科技ETF基金,516930.SH,0.63,0.635,0.6459999999999999,0.633,0.635,10858400.0,6935629.0
2022-05-30,生物科技ETF基金,516930.SH,0.635,0.636,0.643,0.629,0.64,3389600.0,2157554.0
2022-05-31,生物科技ETF基金,516930.SH,0.64,0.636,0.65,0.63,0.649,7437600.0,4786077.0
2022-06-01,生物科技ETF基金,516930.SH,0.649,0.649,0.655,0.642,0.647,3775900.0,2440825.0
2022-06-02,生物科技ETF基金,516930.SH,0.647,0.6459999999999999,0.6459999999999999,0.636,0.6409999999999999,2835600.0,1811428.0
2022-06-06,生物科技ETF基金,516930.SH,0.6409999999999999,0.6409999999999999,0.66,0.636,0.66,14532400.0,9522722.0
2022-06-07,生物科技ETF基金,516930.SH,0.66,0.6609999999999999,0.672,0.6609999999999999,0.672,7463000.0,4990894.0
2022-06-08,生物科技ETF基金,516930.SH,0.672,0.674,0.69,0.674,0.6829999999999999,6184100.0,4201497.0
2022-06-09,生物科技ETF基金,516930.SH,0.6829999999999999,0.682,0.682,0.662,0.664,12072300.0,8064754.0
2022-06-10,生物科技ETF基金,516930.SH,0.664,0.66,0.6709999999999999,0.66,0.6679999999999999,7455900.0,4959990.0
2022-06-13,生物科技ETF基金,516930.SH,0.6679999999999999,0.6629999999999999,0.6729999999999999,0.655,0.659,7219600.0,4754418.0
2022-06-14,生物科技ETF基金,516930.SH,0.659,0.653,0.659,0.645,0.659,6187200.0,4021170.0
2022-06-15,生物科技ETF基金,516930.SH,0.659,0.659,0.6779999999999999,0.659,0.669,7156400.0,4785350.0
2022-06-16,生物科技ETF基金,516930.SH,0.669,0.67,0.6829999999999999,0.67,0.6759999999999999,4205600.0,2852771.0
2022-06-17,生物科技ETF基金,516930.SH,0.6759999999999999,0.675,0.696,0.667,0.693,7345400.0,4992589.0
2022-06-20,生物科技ETF基金,516930.SH,0.693,0.701,0.71,0.695,0.705,10523100.0,7392631.0
2022-06-21,生物科技ETF基金,516930.SH,0.705,0.706,0.71,0.695,0.7020000000000001,5399800.0,3792798.0
2022-06-22,生物科技ETF基金,516930.SH,0.7020000000000001,0.701,0.7070000000000001,0.69,0.691,3858500.0,2698096.0
2022-06-23,生物科技ETF基金,516930.SH,0.691,0.6920000000000001,0.6920000000000001,0.677,0.69,5092500.0,3485401.0
2022-06-24,生物科技ETF基金,516930.SH,0.69,0.684,0.71,0.684,0.71,5791500.0,4094560.0
2022-06-27,生物科技ETF基金,516930.SH,0.71,0.718,0.7290000000000001,0.718,0.725,6231700.0,4501067.0
2022-06-28,生物科技ETF基金,516930.SH,0.725,0.722,0.723,0.7120000000000001,0.723,5307200.0,3815685.0
2022-06-29,生物科技ETF基金,516930.SH,0.723,0.723,0.74,0.721,0.721,10387500.0,7570931.0
2022-06-30,生物科技ETF基金,516930.SH,0.721,0.7290000000000001,0.745,0.725,0.7340000000000001,8714600.0,6434301.0
2022-07-01,生物科技ETF基金,516930.SH,0.7340000000000001,0.73,0.742,0.73,0.738,5349000.0,3948863.0
2022-07-04,生物科技ETF基金,516930.SH,0.738,0.737,0.773,0.737,0.7709999999999999,14583200.0,11121254.0
2022-07-05,生物科技ETF基金,516930.SH,0.7709999999999999,0.773,0.7809999999999999,0.758,0.7759999999999999,11088500.0,8519309.0
2022-07-06,生物科技ETF基金,516930.SH,0.7759999999999999,0.762,0.7859999999999999,0.758,0.763,7747800.0,5997245.0
2022-07-07,生物科技ETF基金,516930.SH,0.763,0.76,0.76,0.7390000000000001,0.7490000000000001,7154300.0,5355825.0
2022-07-08,生物科技ETF基金,516930.SH,0.7490000000000001,0.755,0.7609999999999999,0.748,0.7509999999999999,6576700.0,4947450.0
2022-07-11,生物科技ETF基金,516930.SH,0.7509999999999999,0.7490000000000001,0.757,0.741,0.746,6153900.0,4590544.0
2022-07-12,生物科技ETF基金,516930.SH,0.746,0.745,0.745,0.721,0.721,5211900.0,3786532.0
2022-07-13,生物科技ETF基金,516930.SH,0.721,0.72,0.723,0.713,0.718,6592100.0,4740077.0
2022-07-14,生物科技ETF基金,516930.SH,0.718,0.7190000000000001,0.7390000000000001,0.7190000000000001,0.733,6262900.0,4597848.0
2022-07-15,生物科技ETF基金,516930.SH,0.733,0.732,0.733,0.7140000000000001,0.715,7899300.0,5744229.0
2022-07-18,生物科技ETF基金,516930.SH,0.715,0.715,0.715,0.695,0.711,6814700.0,4792018.0
2022-07-19,生物科技ETF基金,516930.SH,0.711,0.7120000000000001,0.7120000000000001,0.6970000000000001,0.7020000000000001,7165100.0,5009623.0
2022-07-20,生物科技ETF基金,516930.SH,0.7020000000000001,0.705,0.716,0.705,0.708,8003600.0,5682421.0
2022-07-21,生物科技ETF基金,516930.SH,0.708,0.7040000000000001,0.713,0.7040000000000001,0.7090000000000001,3505100.0,2481382.0
2022-07-22,生物科技ETF基金,516930.SH,0.7090000000000001,0.711,0.715,0.7,0.711,13026800.0,9177202.0
2022-07-25,生物科技ETF基金,516930.SH,0.711,0.706,0.706,0.696,0.703,7871500.0,5522678.0
2022-07-26,生物科技ETF基金,516930.SH,0.703,0.708,0.708,0.693,0.6970000000000001,7014400.0,4891389.0
2022-07-27,生物科技ETF基金,516930.SH,0.6970000000000001,0.6970000000000001,0.701,0.684,0.687,4507800.0,3094855.0
2022-07-28,生物科技ETF基金,516930.SH,0.687,0.69,0.69,0.68,0.6809999999999999,5952300.0,4066332.0
2022-07-29,生物科技ETF基金,516930.SH,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.665,0.6659999999999999,13151000.0,8795712.0
2022-08-01,生物科技ETF基金,516930.SH,0.6659999999999999,0.662,0.664,0.655,0.6629999999999999,6087200.0,4027144.0
2022-08-02,生物科技ETF基金,516930.SH,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.644,0.648,7621300.0,4963004.0
2022-08-03,生物科技ETF基金,516930.SH,0.648,0.654,0.657,0.6459999999999999,0.648,4265300.0,2782124.0
