date,name,code,pre_close,open,high,low,close,vol,amount
2020-04-30,浦银安盛MSCI中国A股ETF,515780.SH,,,,,,,
2020-05-08,浦银安盛MSCI中国A股ETF,515780.SH,,,,,,,
2020-05-15,浦银安盛MSCI中国A股ETF,515780.SH,,,,,,,
2020-05-22,浦银安盛MSCI中国A股ETF,515780.SH,,,,,,,
2020-05-29,浦银安盛MSCI中国A股ETF,515780.SH,1.003,0.986,1.006,0.986,1.004,59301871.0,59407695.0
2020-06-01,浦银安盛MSCI中国A股ETF,515780.SH,1.004,1.005,1.034,1.005,1.03,72347900.0,74129206.0
2020-06-02,浦银安盛MSCI中国A股ETF,515780.SH,1.03,1.033,1.033,1.027,1.03,86086400.0,88710580.0
2020-06-03,浦银安盛MSCI中国A股ETF,515780.SH,1.03,1.03,1.039,1.03,1.032,58586600.0,60703926.0
2020-06-04,浦银安盛MSCI中国A股ETF,515780.SH,1.032,1.033,1.034,1.027,1.032,59390500.0,61257792.0
2020-06-05,浦银安盛MSCI中国A股ETF,515780.SH,1.032,1.032,1.039,1.028,1.039,68596300.0,70889458.0
2020-06-08,浦银安盛MSCI中国A股ETF,515780.SH,1.039,1.06,1.06,1.038,1.04,40442500.0,42104376.0
2020-06-09,浦银安盛MSCI中国A股ETF,515780.SH,1.04,1.04,1.047,1.038,1.045,43075600.0,44918887.0
2020-06-10,浦银安盛MSCI中国A股ETF,515780.SH,1.045,1.044,1.047,1.042,1.046,41439300.0,43324242.0
2020-06-11,浦银安盛MSCI中国A股ETF,515780.SH,1.046,1.047,1.05,1.034,1.038,26091700.0,27179978.0
2020-06-12,浦银安盛MSCI中国A股ETF,515780.SH,1.038,1.028,1.043,1.026,1.04,41873900.0,43355676.0
2020-06-15,浦银安盛MSCI中国A股ETF,515780.SH,1.04,1.04,1.042,1.03,1.03,33888600.0,35145013.0
2020-06-16,浦银安盛MSCI中国A股ETF,515780.SH,1.03,1.042,1.046,1.038,1.045,26062300.0,27164975.0
2020-06-17,浦银安盛MSCI中国A股ETF,515780.SH,1.045,1.044,1.047,1.041,1.047,27710500.0,28941926.0
2020-06-18,浦银安盛MSCI中国A股ETF,515780.SH,1.047,1.045,1.055,1.045,1.053,29892700.0,31375870.0
2020-06-19,浦银安盛MSCI中国A股ETF,515780.SH,1.053,1.052,1.07,1.052,1.067,30270700.0,32179237.0
2020-06-22,浦银安盛MSCI中国A股ETF,515780.SH,1.067,1.069,1.075,1.0659999999999998,1.069,41887200.0,44859771.0
2020-06-23,浦银安盛MSCI中国A股ETF,515780.SH,1.069,1.069,1.08,1.067,1.079,31961900.0,34345666.0
2020-06-24,浦银安盛MSCI中国A股ETF,515780.SH,1.079,1.08,1.086,1.08,1.086,16307700.0,17666695.0
2020-06-29,浦银安盛MSCI中国A股ETF,515780.SH,1.086,1.083,1.083,1.075,1.078,35919300.0,38721242.0
2020-06-30,浦银安盛MSCI中国A股ETF,515780.SH,1.078,1.086,1.097,1.086,1.094,25879400.0,28267961.0
2020-07-01,浦银安盛MSCI中国A股ETF,515780.SH,1.094,1.101,1.113,1.097,1.112,19667600.0,21728648.0
2020-07-02,浦银安盛MSCI中国A股ETF,515780.SH,1.112,1.112,1.134,1.112,1.133,24669800.0,27648285.0
2020-07-03,浦银安盛MSCI中国A股ETF,515780.SH,1.133,1.134,1.153,1.134,1.152,29318900.0,33465703.0
2020-07-06,浦银安盛MSCI中国A股ETF,515780.SH,1.152,1.18,1.211,1.17,1.211,34200800.0,40624160.0
2020-07-07,浦银安盛MSCI中国A股ETF,515780.SH,1.211,1.216,1.24,1.214,1.219,19832800.0,24372144.0
2020-07-08,浦银安盛MSCI中国A股ETF,515780.SH,1.219,1.217,1.248,1.217,1.243,19330100.0,23764102.0
2020-07-09,浦银安盛MSCI中国A股ETF,515780.SH,1.243,1.243,1.266,1.243,1.264,27149570.0,34149203.0
2020-07-10,浦银安盛MSCI中国A股ETF,515780.SH,1.264,1.259,1.269,1.247,1.255,53006200.0,66796518.0
2020-07-13,浦银安盛MSCI中国A股ETF,515780.SH,1.255,1.233,1.291,1.233,1.284,58897975.0,75336055.0
