date,name,code,pre_close,open,high,low,close,vol,amount
2022-04-28,易方达中证消费50ETF,159798.SZ,,,,,,,
2022-04-29,易方达中证消费50ETF,159798.SZ,,,,,,,
2022-05-06,易方达中证消费50ETF,159798.SZ,,,,,,,
2022-05-09,易方达中证消费50ETF,159798.SZ,,,,,,,
2022-05-10,易方达中证消费50ETF,159798.SZ,,,,,,,
2022-05-11,易方达中证消费50ETF,159798.SZ,1.005,1.002,1.019,1.0,1.008,257036506.0,258566103.57
2022-05-12,易方达中证消费50ETF,159798.SZ,1.008,1.005,1.015,1.0,1.008,26453350.0,26630919.71
2022-05-13,易方达中证消费50ETF,159798.SZ,1.008,1.006,1.017,1.002,1.008,18480203.0,18672783.67
2022-05-16,易方达中证消费50ETF,159798.SZ,1.008,1.008,1.019,0.997,1.005,15179521.0,15241459.38
2022-05-17,易方达中证消费50ETF,159798.SZ,1.005,1.004,1.008,1.002,1.007,9153323.0,9203254.92
2022-05-18,易方达中证消费50ETF,159798.SZ,1.007,1.004,1.004,0.991,1.0,14177809.0,14143481.39
2022-05-19,易方达中证消费50ETF,159798.SZ,1.0,0.991,0.993,0.986,0.989,14128706.0,13980913.53
2022-05-20,易方达中证消费50ETF,159798.SZ,0.989,0.996,1.018,0.995,1.016,22641577.0,22866097.5
2022-05-23,易方达中证消费50ETF,159798.SZ,1.016,1.011,1.013,0.997,0.999,14428017.0,14471060.95
2022-05-24,易方达中证消费50ETF,159798.SZ,0.999,0.998,0.999,0.986,0.986,11169900.0,11085859.5
2022-05-25,易方达中证消费50ETF,159798.SZ,0.986,0.986,0.989,0.982,0.987,11316502.0,11135170.36
2022-05-26,易方达中证消费50ETF,159798.SZ,0.987,0.987,0.992,0.976,0.987,9146810.0,8983466.26
2022-05-27,易方达中证消费50ETF,159798.SZ,0.987,0.992,1.004,0.985,0.987,10223883.0,10178697.13
2022-05-30,易方达中证消费50ETF,159798.SZ,0.987,0.986,1.006,0.986,1.003,13646363.0,13671822.76
2022-05-31,易方达中证消费50ETF,159798.SZ,1.003,1.003,1.025,1.001,1.023,21400744.0,21753381.71
2022-06-01,易方达中证消费50ETF,159798.SZ,1.023,1.025,1.026,1.015,1.021,14197224.0,14505795.82
2022-06-02,易方达中证消费50ETF,159798.SZ,1.021,1.02,1.02,1.011,1.013,10566945.0,10696127.94
2022-06-06,易方达中证消费50ETF,159798.SZ,1.013,1.01,1.022,0.999,1.021,12148013.0,12271232.27
2022-06-07,易方达中证消费50ETF,159798.SZ,1.021,1.022,1.038,1.017,1.033,13692777.0,14149179.94
2022-06-08,易方达中证消费50ETF,159798.SZ,1.033,1.035,1.054,1.034,1.046,15402516.0,16052441.21
2022-06-09,易方达中证消费50ETF,159798.SZ,1.046,1.047,1.05,1.031,1.031,8755401.0,9079302.74
2022-06-10,易方达中证消费50ETF,159798.SZ,1.031,1.025,1.043,1.024,1.041,17464402.0,18064098.78
2022-06-13,易方达中证消费50ETF,159798.SZ,1.041,1.034,1.034,1.018,1.025,12028200.0,12317356.0
2022-06-14,易方达中证消费50ETF,159798.SZ,1.025,1.015,1.037,1.015,1.036,11854201.0,12120781.34
2022-06-15,易方达中证消费50ETF,159798.SZ,1.036,1.035,1.063,1.034,1.05,12193225.0,12808460.47
2022-06-16,易方达中证消费50ETF,159798.SZ,1.05,1.0590000000000002,1.06,1.047,1.052,12161405.0,12818553.48
2022-06-17,易方达中证消费50ETF,159798.SZ,1.052,1.052,1.072,1.048,1.071,10490806.0,11154399.7
2022-06-20,易方达中证消费50ETF,159798.SZ,1.071,1.0759999999999998,1.094,1.074,1.084,10695404.0,11606767.02
2022-06-21,易方达中证消费50ETF,159798.SZ,1.084,1.087,1.095,1.078,1.084,13689309.0,14838244.38
2022-06-22,易方达中证消费50ETF,159798.SZ,1.084,1.086,1.086,1.069,1.07,12812412.0,13780094.7
2022-06-23,易方达中证消费50ETF,159798.SZ,1.07,1.071,1.078,1.0659999999999998,1.078,12907602.0,13830528.44
2022-06-24,易方达中证消费50ETF,159798.SZ,1.078,1.082,1.104,1.078,1.099,12930317.0,14147029.24
2022-06-27,易方达中证消费50ETF,159798.SZ,1.099,1.102,1.135,1.102,1.123,9658711.0,10853901.32
2022-06-28,易方达中证消费50ETF,159798.SZ,1.123,1.102,1.134,1.102,1.133,9563998.0,10744090.07
2022-06-29,易方达中证消费50ETF,159798.SZ,1.133,1.133,1.138,1.118,1.121,11585714.0,13047726.73
2022-06-30,易方达中证消费50ETF,159798.SZ,1.121,1.126,1.163,1.126,1.154,14513824.0,16736829.71
2022-07-01,易方达中证消费50ETF,159798.SZ,1.154,1.19,1.19,1.135,1.145,14230500.0,16289049.8
2022-07-04,易方达中证消费50ETF,159798.SZ,1.145,1.133,1.151,1.131,1.149,23800300.0,27264298.7
2022-07-05,易方达中证消费50ETF,159798.SZ,1.149,1.149,1.163,1.132,1.142,14682000.0,16817855.5
