date,name,code,pre_close,open,high,low,close,vol,amount
2019-07-22,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-07-23,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-07-24,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-07-25,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-07-26,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-07-29,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-07-30,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-07-31,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-01,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-02,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-05,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-06,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-07,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-08,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-09,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-12,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-13,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-14,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-15,华宝中证科技龙头ETF,515000.SH,,,,,,,
2019-08-16,华宝中证科技龙头ETF,515000.SH,1.025,1.022,1.047,1.019,1.037,533226934.0,550059600.0
2019-08-19,华宝中证科技龙头ETF,515000.SH,1.037,1.047,1.086,1.047,1.085,678504621.0,726127986.0
2019-08-20,华宝中证科技龙头ETF,515000.SH,1.085,1.101,1.109,1.068,1.073,833203780.0,897221492.0
2019-08-21,华宝中证科技龙头ETF,515000.SH,1.073,1.069,1.083,1.063,1.074,409351122.0,439044408.0
2019-08-22,华宝中证科技龙头ETF,515000.SH,1.074,1.077,1.08,1.062,1.072,359834260.0,385278824.0
