date,name,code,pre_close,open,high,low,close,vol,amount
2019-11-06,富国中证国企一带一路ETF,515150.SH,,,,,,,
2019-11-08,富国中证国企一带一路ETF,515150.SH,,,,,,,
2019-11-15,富国中证国企一带一路ETF,515150.SH,,,,,,,
2019-11-22,富国中证国企一带一路ETF,515150.SH,,,,,,,
2019-11-29,富国中证国企一带一路ETF,515150.SH,,,,,,,
2019-12-06,富国中证国企一带一路ETF,515150.SH,,,,,,,
2019-12-13,富国中证国企一带一路ETF,515150.SH,,,,,,,
2019-12-20,富国中证国企一带一路ETF,515150.SH,,,,,,,
2019-12-27,富国中证国企一带一路ETF,515150.SH,,,,,,,
2019-12-31,富国中证国企一带一路ETF,515150.SH,,,,,,,
2020-01-03,富国中证国企一带一路ETF,515150.SH,,,,,,,
2020-01-10,富国中证国企一带一路ETF,515150.SH,,,,,,,
2020-01-13,富国中证国企一带一路ETF,515150.SH,,,,,,,
2020-01-14,富国中证国企一带一路ETF,515150.SH,,,,,,,
2020-01-15,富国中证国企一带一路ETF,515150.SH,1.031,1.022,1.027,1.016,1.02,565299299.0,575799272.0
2020-01-16,富国中证国企一带一路ETF,515150.SH,1.02,1.022,1.022,1.012,1.013,162775800.0,165401826.0
2020-01-17,富国中证国企一带一路ETF,515150.SH,1.013,1.012,1.015,1.008,1.008,46537200.0,47045023.0
2020-01-20,富国中证国企一带一路ETF,515150.SH,1.008,1.006,1.013,1.006,1.012,5236400.0,5279270.0
2020-01-21,富国中证国企一带一路ETF,515150.SH,1.012,1.012,1.012,0.991,0.991,1398600.0,1392660.0
2020-01-22,富国中证国企一带一路ETF,515150.SH,0.991,0.992,0.997,0.978,0.996,2792700.0,2742746.0
2020-01-23,富国中证国企一带一路ETF,515150.SH,0.996,0.989,0.989,0.96,0.965,14541500.0,14250380.0
2020-02-03,富国中证国企一带一路ETF,515150.SH,0.965,0.8690000000000001,0.884,0.8690000000000001,0.8690000000000001,280600.0,245171.0
2020-02-04,富国中证国企一带一路ETF,515150.SH,0.8690000000000001,0.8690000000000001,0.894,0.8690000000000001,0.892,221400.0,194818.0
2020-02-05,富国中证国企一带一路ETF,515150.SH,0.892,0.911,0.969,0.892,0.895,581500.0,527484.0
2020-02-06,富国中证国企一带一路ETF,515150.SH,0.895,0.885,0.907,0.885,0.905,420900.0,377332.0
2020-02-07,富国中证国企一带一路ETF,515150.SH,0.905,0.883,0.917,0.883,0.917,199800.0,181516.0
2020-02-10,富国中证国企一带一路ETF,515150.SH,0.917,0.887,0.929,0.8859999999999999,0.929,298100.0,273145.0
2020-02-11,富国中证国企一带一路ETF,515150.SH,0.929,0.929,0.94,0.929,0.932,257000.0,240734.0
2020-02-12,富国中证国企一带一路ETF,515150.SH,0.932,0.93,0.938,0.93,0.937,120000.0,111999.0
2020-02-13,富国中证国企一带一路ETF,515150.SH,0.937,0.942,0.958,0.933,0.937,237500.0,224008.0
2020-02-14,富国中证国企一带一路ETF,515150.SH,0.937,0.921,0.94,0.916,0.938,300900.0,281585.0
2020-02-17,富国中证国企一带一路ETF,515150.SH,0.938,0.933,0.959,0.933,0.959,362700.0,345133.0
2020-02-18,富国中证国企一带一路ETF,515150.SH,0.959,0.959,0.959,0.948,0.953,240600.0,229490.0
2020-02-19,富国中证国企一带一路ETF,515150.SH,0.953,0.953,0.958,0.926,0.951,11087500.0,10568124.0
2020-02-20,富国中证国企一带一路ETF,515150.SH,0.951,0.951,0.966,0.951,0.964,9332200.0,8905649.0
2020-02-21,富国中证国企一带一路ETF,515150.SH,0.964,0.94,0.969,0.94,0.966,547000.0,528473.0
2020-02-24,富国中证国企一带一路ETF,515150.SH,0.966,0.946,0.965,0.946,0.962,821200.0,789275.0
2020-02-25,富国中证国企一带一路ETF,515150.SH,0.962,0.94,0.95,0.927,0.944,21052800.0,19612662.0
2020-02-26,富国中证国企一带一路ETF,515150.SH,0.944,0.94,0.963,0.93,0.957,4478600.0,4284171.0
2020-02-27,富国中证国企一带一路ETF,515150.SH,0.957,0.958,0.966,0.954,0.958,1208800.0,1162374.0
2020-02-28,富国中证国企一带一路ETF,515150.SH,0.958,0.939,0.95,0.93,0.932,542200.0,510839.0
2020-03-02,富国中证国企一带一路ETF,515150.SH,0.932,0.962,0.982,0.87,0.982,5319400.0,5188224.0
2020-03-03,富国中证国企一带一路ETF,515150.SH,0.982,1.012,1.013,0.978,0.984,5753200.0,5672070.0
2020-03-04,富国中证国企一带一路ETF,515150.SH,0.984,0.956,0.994,0.954,0.994,10421600.0,10259083.0
2020-03-05,富国中证国企一带一路ETF,515150.SH,0.994,0.996,1.007,0.996,1.007,3830500.0,3840703.0
2020-03-06,富国中证国企一带一路ETF,515150.SH,1.007,0.977,0.996,0.977,0.982,210542100.0,207440278.0
2020-03-09,富国中证国企一带一路ETF,515150.SH,0.982,0.981,0.981,0.957,0.958,4094000.0,3946311.0
2020-03-10,富国中证国企一带一路ETF,515150.SH,0.958,0.95,0.979,0.95,0.975,13413900.0,12841169.0
2020-03-11,富国中证国企一带一路ETF,515150.SH,0.975,0.99,0.99,0.969,0.972,6101400.0,5924426.0
2020-03-12,富国中证国企一带一路ETF,515150.SH,0.972,0.968,0.968,0.948,0.954,4466900.0,4259471.0
2020-03-13,富国中证国企一带一路ETF,515150.SH,0.954,0.955,0.955,0.914,0.942,2241500.0,2108588.0
2020-03-16,富国中证国企一带一路ETF,515150.SH,0.942,0.953,0.963,0.91,0.912,2890600.0,2652062.0
2020-03-17,富国中证国企一带一路ETF,515150.SH,0.912,0.916,0.916,0.893,0.907,690400.0,626010.0
2020-03-18,富国中证国企一带一路ETF,515150.SH,0.907,0.907,0.922,0.899,0.899,210435200.0,192216210.0
2020-03-19,富国中证国企一带一路ETF,515150.SH,0.899,0.898,0.898,0.871,0.888,1422900.0,1260957.0
2020-03-20,富国中证国企一带一路ETF,515150.SH,0.888,0.894,0.899,0.887,0.899,732300.0,654063.0
2020-03-23,富国中证国企一带一路ETF,515150.SH,0.899,0.8690000000000001,0.883,0.8690000000000001,0.8740000000000001,2015500.0,1768469.0
2020-03-24,富国中证国企一带一路ETF,515150.SH,0.8740000000000001,0.89,0.892,0.879,0.892,4335000.0,3835260.0
