date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-06,公共卫生健康ETF,159760.SZ,,,,,,,
2021-12-10,公共卫生健康ETF,159760.SZ,,,,,,,
2021-12-17,公共卫生健康ETF,159760.SZ,,,,,,,
2021-12-20,公共卫生健康ETF,159760.SZ,0.994,0.989,1.0,0.974,0.977,44475751.0,44035560.91
2021-12-21,公共卫生健康ETF,159760.SZ,0.977,0.98,0.988,0.977,0.988,22486843.0,22129741.67
2021-12-22,公共卫生健康ETF,159760.SZ,0.988,0.987,0.993,0.985,0.988,21279737.0,21052559.48
2021-12-23,公共卫生健康ETF,159760.SZ,0.988,0.988,0.991,0.978,0.98,22566065.0,22205577.19
2021-12-24,公共卫生健康ETF,159760.SZ,0.98,0.98,0.991,0.977,0.985,32945056.0,32417638.86
2021-12-27,公共卫生健康ETF,159760.SZ,0.985,0.98,0.991,0.98,0.99,22688951.0,22326562.04
2021-12-28,公共卫生健康ETF,159760.SZ,0.99,0.99,0.998,0.983,0.997,35783945.0,35472018.03
2021-12-29,公共卫生健康ETF,159760.SZ,0.997,0.996,1.005,0.985,0.986,32879914.0,32786669.76
2021-12-30,公共卫生健康ETF,159760.SZ,0.986,0.98,0.992,0.978,0.989,20811332.0,20537953.45
2021-12-31,公共卫生健康ETF,159760.SZ,0.989,0.984,0.998,0.984,0.993,26200233.0,26040593.73
2022-01-04,公共卫生健康ETF,159760.SZ,0.993,0.988,0.988,0.969,0.973,23444341.0,22806571.51
2022-01-05,公共卫生健康ETF,159760.SZ,0.973,0.973,0.973,0.954,0.958,25031136.0,24055851.71
2022-01-06,公共卫生健康ETF,159760.SZ,0.958,0.957,0.958,0.94,0.951,22927287.0,21695249.92
2022-01-07,公共卫生健康ETF,159760.SZ,0.951,0.944,0.955,0.944,0.946,24265693.0,23050301.58
2022-01-10,公共卫生健康ETF,159760.SZ,0.946,0.946,0.958,0.938,0.958,21955859.0,20950024.45
