date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-19,深100ETF工银,159970.SZ,,,,,,,
2019-12-20,深100ETF工银,159970.SZ,,,,,,,
2019-12-27,深100ETF工银,159970.SZ,,,,,,,
2019-12-31,深100ETF工银,159970.SZ,,,,,,,
2020-01-03,深100ETF工银,159970.SZ,,,,,,,
2020-01-09,深100ETF工银,159970.SZ,,,,,,,
2020-01-10,深100ETF工银,159970.SZ,4.694,4.685,4.7,4.6160000000000005,4.666,30754010.0,143714694.31
2020-01-13,深100ETF工银,159970.SZ,4.666,4.666,4.732,4.666,4.73,21246226.0,99722554.71
2020-01-14,深100ETF工银,159970.SZ,4.73,4.75,4.75,4.698,4.706,10111302.0,47791230.62
2020-01-15,深100ETF工银,159970.SZ,4.706,4.72,4.722,4.67,4.69,8020007.0,37645214.76
2020-01-16,深100ETF工银,159970.SZ,4.69,4.69,4.709,4.673,4.691,5198414.0,24400304.42
2020-01-17,深100ETF工银,159970.SZ,4.691,4.691,4.728,4.689,4.69,3890669.0,18326089.41
2020-01-20,深100ETF工银,159970.SZ,4.69,4.69,4.748,4.683,4.738,6466960.0,30570127.53
2020-01-21,深100ETF工银,159970.SZ,4.738,4.68,4.725,4.6560000000000015,4.667,3648551.0,17083135.99
2020-01-22,深100ETF工银,159970.SZ,4.667,4.662,4.731,4.575,4.715,5376576.0,25061752.36
2020-01-23,深100ETF工银,159970.SZ,4.715,4.7010000000000005,4.7010000000000005,4.509,4.538,4486333.0,20640422.4
2020-02-03,深100ETF工银,159970.SZ,4.538,4.09,4.212,4.084,4.084,3137637.0,12953197.12
2020-02-04,深100ETF工银,159970.SZ,4.084,4.004,4.302,4.004,4.299,4511414.0,19118431.59
2020-02-05,深100ETF工银,159970.SZ,4.299,4.329,4.436,4.32,4.376,2518004.0,11031049.1
2020-02-06,深100ETF工银,159970.SZ,4.376,4.35,4.515,4.35,4.489,2110092.0,9398253.19
2020-02-07,深100ETF工银,159970.SZ,4.489,4.444,4.484,4.42,4.464,945348.0,4201784.55
2020-02-10,深100ETF工银,159970.SZ,4.464,4.442,4.509,4.426,4.502,2733727.0,12252135.44
2020-02-11,深100ETF工银,159970.SZ,4.502,4.502,4.596,4.502,4.574,1893571.0,8638745.95
2020-02-12,深100ETF工银,159970.SZ,4.574,4.56,4.619,4.555,4.6110000000000015,2397682.0,11009553.65
2020-02-13,深100ETF工银,159970.SZ,4.6110000000000015,4.6110000000000015,4.62,4.555,4.5710000000000015,1667228.0,7656648.63
2020-02-14,深100ETF工银,159970.SZ,4.5710000000000015,4.573,4.64,4.573,4.605,2373422.0,10945005.17
2020-02-17,深100ETF工银,159970.SZ,4.605,4.619,4.718999999999999,4.619,4.718999999999999,4033609.0,18854184.44
