date,name,code,pre_close,open,high,low,close,vol,amount
2021-05-27,华夏中证装备产业ETF,516320.SH,,,,,,,
2021-05-28,华夏中证装备产业ETF,516320.SH,,,,,,,
2021-06-04,华夏中证装备产业ETF,516320.SH,,,,,,,
2021-06-07,华夏中证装备产业ETF,516320.SH,,,,,,,
2021-06-08,华夏中证装备产业ETF,516320.SH,0.993,0.992,1.003,0.989,0.996,90383700.0,90199042.0
2021-06-09,华夏中证装备产业ETF,516320.SH,0.996,0.996,1.002,0.991,1.0,14106050.0,14079490.0
2021-06-10,华夏中证装备产业ETF,516320.SH,1.0,0.995,1.027,0.995,1.019,52033550.0,52853149.0
2021-06-11,华夏中证装备产业ETF,516320.SH,1.019,1.021,1.026,1.009,1.015,6806657.0,6923942.0
2021-06-15,华夏中证装备产业ETF,516320.SH,1.015,1.019,1.019,1.004,1.005,1554700.0,1565171.0
2021-06-16,华夏中证装备产业ETF,516320.SH,1.005,1.002,1.014,0.974,0.986,3916500.0,3860767.0
2021-06-17,华夏中证装备产业ETF,516320.SH,0.986,0.986,0.988,0.978,0.987,1530700.0,1504377.0
2021-06-18,华夏中证装备产业ETF,516320.SH,0.987,0.988,1.014,0.984,1.01,20469700.0,20573118.0
2021-06-21,华夏中证装备产业ETF,516320.SH,1.01,1.01,1.03,1.0,1.025,24413100.0,24960628.0
2021-06-22,华夏中证装备产业ETF,516320.SH,1.025,1.025,1.033,1.016,1.028,9602525.0,9864162.0
2021-06-23,华夏中证装备产业ETF,516320.SH,1.028,1.028,1.047,1.027,1.039,8578600.0,8911219.0
2021-06-24,华夏中证装备产业ETF,516320.SH,1.039,1.045,1.052,1.031,1.042,13515200.0,14111218.0
2021-06-25,华夏中证装备产业ETF,516320.SH,1.042,1.05,1.064,1.047,1.057,15717100.0,16586671.0
2021-06-28,华夏中证装备产业ETF,516320.SH,1.057,1.057,1.083,1.057,1.067,4744200.0,5070709.0
2021-06-29,华夏中证装备产业ETF,516320.SH,1.067,1.079,1.079,1.065,1.0659999999999998,5857200.0,6271662.0
2021-06-30,华夏中证装备产业ETF,516320.SH,1.0659999999999998,1.074,1.084,1.056,1.083,5933600.0,6384827.0
2021-07-01,华夏中证装备产业ETF,516320.SH,1.083,1.084,1.1,1.055,1.063,5459643.0,5851760.0
2021-07-02,华夏中证装备产业ETF,516320.SH,1.063,1.05,1.067,1.037,1.048,4108800.0,4297241.0
2021-07-05,华夏中证装备产业ETF,516320.SH,1.048,1.048,1.052,1.033,1.045,5360500.0,5574721.0
2021-07-06,华夏中证装备产业ETF,516320.SH,1.045,1.03,1.055,1.025,1.045,3352400.0,3478426.0
2021-07-07,华夏中证装备产业ETF,516320.SH,1.045,1.034,1.081,1.031,1.079,7151343.0,7653483.0
2021-07-08,华夏中证装备产业ETF,516320.SH,1.079,1.079,1.105,1.079,1.095,14087880.0,15463682.0
2021-07-09,华夏中证装备产业ETF,516320.SH,1.095,1.08,1.11,1.07,1.098,4578500.0,5005057.0
2021-07-12,华夏中证装备产业ETF,516320.SH,1.098,1.097,1.14,1.097,1.117,5467200.0,6099584.0
2021-07-13,华夏中证装备产业ETF,516320.SH,1.117,1.105,1.126,1.105,1.114,3536000.0,3943902.0
2021-07-14,华夏中证装备产业ETF,516320.SH,1.114,1.105,1.12,1.09,1.093,6541200.0,7180671.0
2021-07-15,华夏中证装备产业ETF,516320.SH,1.093,1.1,1.117,1.085,1.115,4293500.0,4734363.0
2021-07-16,华夏中证装备产业ETF,516320.SH,1.115,1.115,1.128,1.099,1.1,6067300.0,6713353.0
2021-07-19,华夏中证装备产业ETF,516320.SH,1.1,1.103,1.117,1.084,1.1,2077800.0,2289139.0
2021-07-20,华夏中证装备产业ETF,516320.SH,1.1,1.1,1.11,1.086,1.11,1809300.0,1996077.0
2021-07-21,华夏中证装备产业ETF,516320.SH,1.11,1.111,1.147,1.111,1.142,3502400.0,3976996.0
2021-07-22,华夏中证装备产业ETF,516320.SH,1.142,1.154,1.154,1.136,1.153,3076000.0,3524665.0
2021-07-23,华夏中证装备产业ETF,516320.SH,1.153,1.154,1.173,1.146,1.159,4934100.0,5714676.0
2021-07-26,华夏中证装备产业ETF,516320.SH,1.159,1.17,1.171,1.117,1.143,6409600.0,7347128.0
2021-07-27,华夏中证装备产业ETF,516320.SH,1.143,1.155,1.155,1.096,1.098,6075500.0,6872420.0
2021-07-28,华夏中证装备产业ETF,516320.SH,1.098,1.098,1.133,1.047,1.08,6606700.0,7159922.0
2021-07-29,华夏中证装备产业ETF,516320.SH,1.08,1.1,1.144,1.099,1.142,5207000.0,5814754.0
2021-07-30,华夏中证装备产业ETF,516320.SH,1.142,1.178,1.178,1.129,1.146,6825700.0,7807394.0
2021-08-02,华夏中证装备产业ETF,516320.SH,1.146,1.149,1.193,1.149,1.181,7435000.0,8697652.0
2021-08-03,华夏中证装备产业ETF,516320.SH,1.181,1.2,1.21,1.151,1.157,18254000.0,21388271.0
2021-08-04,华夏中证装备产业ETF,516320.SH,1.157,1.155,1.217,1.151,1.215,15092000.0,18078006.0
2021-08-05,华夏中证装备产业ETF,516320.SH,1.215,1.249,1.249,1.202,1.222,26815900.0,32718232.0
2021-08-06,华夏中证装备产业ETF,516320.SH,1.222,1.222,1.242,1.215,1.235,15350100.0,18842262.0
2021-08-09,华夏中证装备产业ETF,516320.SH,1.235,1.236,1.239,1.196,1.225,21887100.0,26571497.0
2021-08-10,华夏中证装备产业ETF,516320.SH,1.225,1.215,1.242,1.212,1.23,19387600.0,23820130.0
2021-08-11,华夏中证装备产业ETF,516320.SH,1.23,1.235,1.239,1.218,1.23,15943400.0,19617473.0
2021-08-12,华夏中证装备产业ETF,516320.SH,1.23,1.223,1.231,1.202,1.213,12194000.0,14790513.0
2021-08-13,华夏中证装备产业ETF,516320.SH,1.213,1.207,1.228,1.2009999999999998,1.206,10251900.0,12431352.0
2021-08-16,华夏中证装备产业ETF,516320.SH,1.206,1.206,1.21,1.18,1.185,11947100.0,14190273.0
2021-08-17,华夏中证装备产业ETF,516320.SH,1.185,1.1840000000000002,1.2,1.162,1.173,11249400.0,13304510.0
2021-08-18,华夏中证装备产业ETF,516320.SH,1.173,1.192,1.192,1.158,1.164,11592000.0,13560267.0
2021-08-19,华夏中证装备产业ETF,516320.SH,1.164,1.164,1.183,1.145,1.171,9572100.0,11136140.0
2021-08-20,华夏中证装备产业ETF,516320.SH,1.171,1.165,1.179,1.153,1.17,7817900.0,9111071.0
2021-08-23,华夏中证装备产业ETF,516320.SH,1.17,1.18,1.21,1.168,1.208,18808400.0,22344532.0
2021-08-24,华夏中证装备产业ETF,516320.SH,1.208,1.223,1.233,1.188,1.21,28300100.0,34199933.0
2021-08-25,华夏中证装备产业ETF,516320.SH,1.21,1.207,1.226,1.198,1.225,18331155.0,22244976.0
2021-08-26,华夏中证装备产业ETF,516320.SH,1.225,1.225,1.238,1.211,1.215,16991800.0,20856168.0
2021-08-27,华夏中证装备产业ETF,516320.SH,1.215,1.214,1.242,1.205,1.238,15549900.0,19133068.0
2021-08-30,华夏中证装备产业ETF,516320.SH,1.238,1.245,1.283,1.24,1.274,21039555.0,26635631.0
2021-08-31,华夏中证装备产业ETF,516320.SH,1.274,1.278,1.28,1.245,1.257,17789100.0,22301591.0
2021-09-01,华夏中证装备产业ETF,516320.SH,1.257,1.256,1.26,1.2,1.225,17465900.0,21514371.0
2021-09-02,华夏中证装备产业ETF,516320.SH,1.225,1.224,1.266,1.215,1.262,11613400.0,14468319.0
2021-09-03,华夏中证装备产业ETF,516320.SH,1.262,1.264,1.27,1.21,1.215,20759300.0,25619679.0
2021-09-06,华夏中证装备产业ETF,516320.SH,1.215,1.217,1.237,1.1909999999999998,1.224,12925900.0,15637802.0
2021-09-07,华夏中证装备产业ETF,516320.SH,1.224,1.227,1.244,1.214,1.242,11090700.0,13690131.0
2021-09-08,华夏中证装备产业ETF,516320.SH,1.242,1.245,1.254,1.216,1.221,11907600.0,14688858.0
2021-09-09,华夏中证装备产业ETF,516320.SH,1.221,1.217,1.237,1.206,1.235,11549700.0,14063748.0
2021-09-10,华夏中证装备产业ETF,516320.SH,1.235,1.23,1.237,1.216,1.234,10770300.0,13204484.0
2021-09-13,华夏中证装备产业ETF,516320.SH,1.234,1.234,1.238,1.2,1.206,10021300.0,12145437.0
2021-09-14,华夏中证装备产业ETF,516320.SH,1.206,1.2009999999999998,1.22,1.194,1.2009999999999998,7652200.0,9252533.0
2021-09-15,华夏中证装备产业ETF,516320.SH,1.2009999999999998,1.196,1.219,1.194,1.216,7440600.0,9012897.0
2021-09-16,华夏中证装备产业ETF,516320.SH,1.216,1.217,1.225,1.18,1.182,6454400.0,7700631.0
2021-09-17,华夏中证装备产业ETF,516320.SH,1.182,1.167,1.188,1.151,1.1740000000000002,6320200.0,7406985.0
2021-09-22,华夏中证装备产业ETF,516320.SH,1.1740000000000002,1.1740000000000002,1.19,1.157,1.185,3759687.0,4435733.0
2021-09-23,华夏中证装备产业ETF,516320.SH,1.185,1.185,1.2,1.185,1.194,5565600.0,6646837.0
2021-09-24,华夏中证装备产业ETF,516320.SH,1.194,1.193,1.21,1.178,1.194,7027200.0,8396832.0
2021-09-27,华夏中证装备产业ETF,516320.SH,1.194,1.194,1.207,1.16,1.177,7764200.0,9185248.0
2021-09-28,华夏中证装备产业ETF,516320.SH,1.177,1.177,1.187,1.172,1.1740000000000002,2656300.0,3129123.0
2021-09-29,华夏中证装备产业ETF,516320.SH,1.1740000000000002,1.166,1.172,1.151,1.158,3020300.0,3506371.0
2021-09-30,华夏中证装备产业ETF,516320.SH,1.158,1.158,1.177,1.157,1.173,3164500.0,3706134.0
2021-10-08,华夏中证装备产业ETF,516320.SH,1.173,1.18,1.1840000000000002,1.158,1.164,4513600.0,5272638.0
2021-10-11,华夏中证装备产业ETF,516320.SH,1.164,1.162,1.175,1.152,1.155,3606700.0,4191484.0
2021-10-12,华夏中证装备产业ETF,516320.SH,1.155,1.152,1.167,1.121,1.134,6247600.0,7125878.0
2021-10-13,华夏中证装备产业ETF,516320.SH,1.134,1.132,1.162,1.131,1.161,5667300.0,6502992.0
2021-10-14,华夏中证装备产业ETF,516320.SH,1.161,1.16,1.1840000000000002,1.16,1.173,3231000.0,3792837.0
2021-10-15,华夏中证装备产业ETF,516320.SH,1.173,1.1740000000000002,1.196,1.166,1.1909999999999998,7949300.0,9451027.0
2021-10-18,华夏中证装备产业ETF,516320.SH,1.1909999999999998,1.1909999999999998,1.206,1.1909999999999998,1.203,4436000.0,5326595.0
2021-10-19,华夏中证装备产业ETF,516320.SH,1.203,1.203,1.213,1.2,1.208,4035400.0,4873834.0
2021-10-20,华夏中证装备产业ETF,516320.SH,1.208,1.208,1.234,1.208,1.222,11918900.0,14600070.0
2021-10-21,华夏中证装备产业ETF,516320.SH,1.222,1.22,1.238,1.2,1.208,3656200.0,4423573.0
2021-10-22,华夏中证装备产业ETF,516320.SH,1.208,1.208,1.212,1.195,1.2,3950500.0,4760741.0
2021-10-25,华夏中证装备产业ETF,516320.SH,1.2,1.2,1.243,1.2,1.237,10524700.0,12967869.0
2021-10-26,华夏中证装备产业ETF,516320.SH,1.237,1.246,1.252,1.23,1.235,3860700.0,4799619.0
2021-10-27,华夏中证装备产业ETF,516320.SH,1.235,1.23,1.252,1.23,1.243,5817600.0,7233995.0
2021-10-28,华夏中证装备产业ETF,516320.SH,1.243,1.244,1.249,1.222,1.228,3871600.0,4785073.0
2021-10-29,华夏中证装备产业ETF,516320.SH,1.228,1.227,1.25,1.203,1.248,3884100.0,4788902.0
2021-11-01,华夏中证装备产业ETF,516320.SH,1.248,1.248,1.263,1.231,1.246,7165300.0,8957866.0
2021-11-02,华夏中证装备产业ETF,516320.SH,1.246,1.259,1.265,1.232,1.241,8540000.0,10668181.0
2021-11-03,华夏中证装备产业ETF,516320.SH,1.241,1.241,1.244,1.211,1.222,5157200.0,6321014.0
2021-11-04,华夏中证装备产业ETF,516320.SH,1.222,1.222,1.248,1.22,1.244,4711800.0,5845081.0
2021-11-05,华夏中证装备产业ETF,516320.SH,1.244,1.24,1.25,1.226,1.231,3799300.0,4707774.0
2021-11-08,华夏中证装备产业ETF,516320.SH,1.231,1.232,1.254,1.231,1.246,3834800.0,4774080.0
2021-11-09,华夏中证装备产业ETF,516320.SH,1.246,1.252,1.266,1.25,1.26,4994300.0,6284077.0
2021-11-10,华夏中证装备产业ETF,516320.SH,1.26,1.258,1.263,1.235,1.256,2460100.0,3071416.0
2021-11-11,华夏中证装备产业ETF,516320.SH,1.256,1.248,1.262,1.247,1.253,3755200.0,4712462.0
2021-11-12,华夏中证装备产业ETF,516320.SH,1.253,1.261,1.275,1.26,1.273,4992700.0,6336949.0
2021-11-15,华夏中证装备产业ETF,516320.SH,1.273,1.274,1.284,1.244,1.247,5215100.0,6560346.0
2021-11-16,华夏中证装备产业ETF,516320.SH,1.247,1.253,1.255,1.224,1.23,6094500.0,7559705.0
2021-11-17,华夏中证装备产业ETF,516320.SH,1.23,1.23,1.244,1.222,1.243,3641600.0,4499639.0
2021-11-18,华夏中证装备产业ETF,516320.SH,1.243,1.243,1.252,1.231,1.247,4874900.0,6050277.0
2021-11-19,华夏中证装备产业ETF,516320.SH,1.247,1.251,1.261,1.24,1.258,4370500.0,5477286.0
2021-11-22,华夏中证装备产业ETF,516320.SH,1.258,1.274,1.28,1.263,1.278,4800600.0,6113205.0
2021-11-23,华夏中证装备产业ETF,516320.SH,1.278,1.278,1.289,1.268,1.281,5522900.0,7078953.0
2021-11-24,华夏中证装备产业ETF,516320.SH,1.281,1.281,1.285,1.256,1.26,2861200.0,3618606.0
2021-11-25,华夏中证装备产业ETF,516320.SH,1.26,1.258,1.259,1.25,1.256,1998700.0,2506573.0
2021-11-26,华夏中证装备产业ETF,516320.SH,1.256,1.255,1.265,1.251,1.257,2827500.0,3556521.0
2021-11-29,华夏中证装备产业ETF,516320.SH,1.257,1.25,1.269,1.24,1.264,4430600.0,5592936.0
2021-11-30,华夏中证装备产业ETF,516320.SH,1.264,1.271,1.277,1.26,1.265,5131800.0,6527980.0
2021-12-01,华夏中证装备产业ETF,516320.SH,1.265,1.271,1.271,1.248,1.255,2228200.0,2793584.0
2021-12-02,华夏中证装备产业ETF,516320.SH,1.255,1.25,1.258,1.248,1.258,1567000.0,1964543.0
2021-12-03,华夏中证装备产业ETF,516320.SH,1.258,1.25,1.261,1.248,1.258,2748900.0,3454419.0
2021-12-06,华夏中证装备产业ETF,516320.SH,1.258,1.258,1.272,1.249,1.252,5682200.0,7152118.0
2021-12-07,华夏中证装备产业ETF,516320.SH,1.252,1.256,1.265,1.23,1.241,6572100.0,8164713.0
2021-12-08,华夏中证装备产业ETF,516320.SH,1.241,1.241,1.261,1.241,1.26,4797800.0,6011438.0
2021-12-09,华夏中证装备产业ETF,516320.SH,1.26,1.26,1.263,1.255,1.257,4567700.0,5748811.0
2021-12-10,华夏中证装备产业ETF,516320.SH,1.257,1.256,1.264,1.249,1.261,3385200.0,4252042.0
2021-12-13,华夏中证装备产业ETF,516320.SH,1.261,1.261,1.275,1.258,1.27,4074500.0,5165731.0
2021-12-14,华夏中证装备产业ETF,516320.SH,1.27,1.271,1.276,1.261,1.265,5465700.0,6911613.0
2021-12-15,华夏中证装备产业ETF,516320.SH,1.265,1.264,1.273,1.26,1.264,2781000.0,3526845.0
2021-12-16,华夏中证装备产业ETF,516320.SH,1.264,1.264,1.275,1.261,1.272,3367600.0,4268387.0
2021-12-17,华夏中证装备产业ETF,516320.SH,1.272,1.291,1.291,1.242,1.243,8192800.0,10301016.0
2021-12-20,华夏中证装备产业ETF,516320.SH,1.243,1.24,1.241,1.199,1.199,7461400.0,9096465.0
2021-12-21,华夏中证装备产业ETF,516320.SH,1.199,1.2009999999999998,1.211,1.189,1.206,5062700.0,6060559.0
2021-12-22,华夏中证装备产业ETF,516320.SH,1.206,1.208,1.211,1.2,1.206,1510000.0,1822085.0
2021-12-23,华夏中证装备产业ETF,516320.SH,1.206,1.217,1.217,1.2,1.214,1210500.0,1464694.0
2021-12-24,华夏中证装备产业ETF,516320.SH,1.214,1.215,1.218,1.178,1.182,5925100.0,7080017.0
2021-12-27,华夏中证装备产业ETF,516320.SH,1.182,1.178,1.197,1.171,1.182,5021600.0,5970299.0
