date,name,code,pre_close,open,high,low,close,vol,amount
2015-06-25,广发中证全指原材料ETF,159944.SZ,,,,,,,
2015-06-26,广发中证全指原材料ETF,159944.SZ,,,,,,,
2015-06-29,广发中证全指原材料ETF,159944.SZ,,,,,,,
2015-06-30,广发中证全指原材料ETF,159944.SZ,,,,,,,
2015-07-03,广发中证全指原材料ETF,159944.SZ,,,,,,,
2015-07-06,广发中证全指原材料ETF,159944.SZ,0.866,0.884,0.952,0.779,0.784,27556110.0,21910397.25
2015-07-07,广发中证全指原材料ETF,159944.SZ,0.784,0.74,0.7829999999999999,0.706,0.706,34064263.0,24513134.76
2015-07-08,广发中证全指原材料ETF,159944.SZ,0.706,0.635,0.636,0.635,0.635,2092032.0,1328572.32
2015-07-09,广发中证全指原材料ETF,159944.SZ,0.635,0.5720000000000001,0.6990000000000001,0.5720000000000001,0.6990000000000001,14694457.0,9470359.0
2015-07-10,广发中证全指原材料ETF,159944.SZ,0.6990000000000001,0.748,0.769,0.69,0.769,8591678.0,6527949.45
2015-07-13,广发中证全指原材料ETF,159944.SZ,0.769,0.82,0.846,0.78,0.846,11196142.0,9306447.5
2015-07-14,广发中证全指原材料ETF,159944.SZ,0.846,0.868,0.889,0.831,0.8640000000000001,17065397.0,14753349.54
2015-07-15,广发中证全指原材料ETF,159944.SZ,0.8640000000000001,0.836,0.85,0.8079999999999999,0.81,8732753.0,7147249.35
2015-07-16,广发中证全指原材料ETF,159944.SZ,0.81,0.7979999999999999,0.835,0.7290000000000001,0.833,4683154.0,3801095.41
2015-07-17,广发中证全指原材料ETF,159944.SZ,0.833,0.848,0.875,0.8109999999999999,0.8690000000000001,5349948.0,4555030.12
2015-07-20,广发中证全指原材料ETF,159944.SZ,0.8690000000000001,0.868,0.897,0.8590000000000001,0.875,4069574.0,3564721.73
2015-07-21,广发中证全指原材料ETF,159944.SZ,0.875,0.858,0.9,0.858,0.895,5899070.0,5243193.48
2015-07-22,广发中证全指原材料ETF,159944.SZ,0.895,0.89,0.912,0.88,0.901,4994545.0,4519198.0
2015-07-23,广发中证全指原材料ETF,159944.SZ,0.901,0.901,0.95,0.901,0.948,4550853.0,4235984.16
2015-07-24,广发中证全指原材料ETF,159944.SZ,0.948,0.968,0.968,0.902,0.922,5166275.0,4915601.19
2015-07-27,广发中证全指原材料ETF,159944.SZ,0.922,0.927,0.934,0.83,0.83,4928295.0,4428035.39
