date,name,code,pre_close,open,high,low,close,vol,amount
2014-02-07,诺安中证500ETF,510520.SH,,,,,,,
2014-02-14,诺安中证500ETF,510520.SH,,,,,,,
2014-02-21,诺安中证500ETF,510520.SH,,,,,,,
2014-02-28,诺安中证500ETF,510520.SH,,,,,,,
2014-03-04,诺安中证500ETF,510520.SH,,,,,,,
2014-03-05,诺安中证500ETF,510520.SH,,,,,,,
2014-03-06,诺安中证500ETF,510520.SH,,,,,,,
2014-03-07,诺安中证500ETF,510520.SH,,,,,,,
2014-03-10,诺安中证500ETF,510520.SH,1.002,0.98,0.99,0.959,0.961,247486825.0,241866132.0
2014-03-11,诺安中证500ETF,510520.SH,0.961,0.961,0.971,0.95,0.965,37329024.0,35973231.0
2014-03-12,诺安中证500ETF,510520.SH,0.965,0.96,0.974,0.945,0.962,13178165.0,12624333.0
2014-03-13,诺安中证500ETF,510520.SH,0.962,0.967,0.977,0.963,0.973,24584278.0,23873066.0
2014-03-14,诺安中证500ETF,510520.SH,0.973,0.957,0.974,0.957,0.969,27278255.0,26424848.0
2014-03-17,诺安中证500ETF,510520.SH,0.969,0.969,0.99,0.962,0.99,27339684.0,26816390.0
2014-03-18,诺安中证500ETF,510520.SH,0.99,0.983,0.998,0.983,0.993,30838958.0,30631800.0
2014-03-19,诺安中证500ETF,510520.SH,0.993,0.99,0.993,0.983,0.991,9245891.0,9136428.0
2014-03-20,诺安中证500ETF,510520.SH,0.991,0.99,0.996,0.967,0.968,5367716.0,5285856.0
2014-03-21,诺安中证500ETF,510520.SH,0.968,0.96,0.987,0.957,0.984,6899399.0,6698830.0
2014-03-24,诺安中证500ETF,510520.SH,0.984,0.976,0.996,0.976,0.992,22208629.0,22045901.0
2014-03-25,诺安中证500ETF,510520.SH,0.992,0.988,0.998,0.988,0.992,10156593.0,10110115.0
2014-03-26,诺安中证500ETF,510520.SH,0.992,0.994,1.0,0.993,0.996,12041626.0,12005758.0
