date,name,code,pre_close,open,high,low,close,vol,amount
2019-06-12,易方达日兴资管日经225ETF(QDII),513000.SH,,,,,,,
2019-06-14,易方达日兴资管日经225ETF(QDII),513000.SH,,,,,,,
2019-06-20,易方达日兴资管日经225ETF(QDII),513000.SH,,,,,,,
2019-06-21,易方达日兴资管日经225ETF(QDII),513000.SH,,,,,,,
2019-06-24,易方达日兴资管日经225ETF(QDII),513000.SH,,,,,,,
2019-06-25,易方达日兴资管日经225ETF(QDII),513000.SH,1.0,0.99,0.993,0.983,0.985,130146059.0,128419716.0
2019-06-26,易方达日兴资管日经225ETF(QDII),513000.SH,0.985,0.989,0.991,0.988,0.991,49561960.0,49062281.0
2019-06-27,易方达日兴资管日经225ETF(QDII),513000.SH,0.991,0.998,0.998,0.992,0.996,28427700.0,28303490.0
2019-06-28,易方达日兴资管日经225ETF(QDII),513000.SH,0.996,0.995,0.995,0.992,0.994,10812000.0,10733581.0
2019-07-01,易方达日兴资管日经225ETF(QDII),513000.SH,0.994,0.999,1.006,0.999,1.005,61003800.0,61098437.0
2019-07-02,易方达日兴资管日经225ETF(QDII),513000.SH,1.005,1.003,1.008,1.003,1.007,13182900.0,13266914.0
2019-07-03,易方达日兴资管日经225ETF(QDII),513000.SH,1.007,1.006,1.006,1.003,1.004,12358660.0,12416705.0
2019-07-04,易方达日兴资管日经225ETF(QDII),513000.SH,1.004,1.008,1.013,1.008,1.013,13247560.0,13389174.0
2019-07-05,易方达日兴资管日经225ETF(QDII),513000.SH,1.013,1.013,1.015,1.012,1.013,4439600.0,4499391.0
2019-07-08,易方达日兴资管日经225ETF(QDII),513000.SH,1.013,1.012,1.012,1.001,1.003,4634300.0,4651613.0
2019-07-09,易方达日兴资管日经225ETF(QDII),513000.SH,1.003,1.004,1.005,1.0,1.001,1474560.0,1477147.0
2019-07-10,易方达日兴资管日经225ETF(QDII),513000.SH,1.001,1.001,1.001,0.997,0.999,789900.0,788751.0
2019-07-11,易方达日兴资管日经225ETF(QDII),513000.SH,0.999,1.015,1.015,0.999,1.005,2820400.0,2835569.0
2019-07-12,易方达日兴资管日经225ETF(QDII),513000.SH,1.005,1.005,1.005,1.003,1.005,1429100.0,1434773.0
2019-07-15,易方达日兴资管日经225ETF(QDII),513000.SH,1.005,1.008,1.009,1.005,1.006,2375700.0,2392286.0
2019-07-16,易方达日兴资管日经225ETF(QDII),513000.SH,1.006,1.006,1.006,0.998,1.0,2455700.0,2452481.0
2019-07-17,易方达日兴资管日经225ETF(QDII),513000.SH,1.0,1.0,1.001,0.996,1.0,1779900.0,1777808.0
2019-07-18,易方达日兴资管日经225ETF(QDII),513000.SH,1.0,0.993,0.993,0.988,0.99,2741200.0,2714200.0
