date,name,code,pre_close,open,high,low,close,vol,amount
2020-07-14,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-15,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-16,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-17,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-20,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-21,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-22,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-23,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-24,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-27,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-28,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-29,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-30,永赢中证500ETF,159999.SZ,,,,,,,
2020-07-31,永赢中证500ETF,159999.SZ,,,,,,,
2020-08-03,永赢中证500ETF,159999.SZ,,,,,,,
2020-08-04,永赢中证500ETF,159999.SZ,,,,,,,
2020-08-05,永赢中证500ETF,159999.SZ,,,,,,,
2020-08-06,永赢中证500ETF,159999.SZ,,,,,,,
2020-08-07,永赢中证500ETF,159999.SZ,,,,,,,
2020-08-10,永赢中证500ETF,159999.SZ,,,,,,,
2020-08-11,永赢中证500ETF,159999.SZ,,,,,,,
2020-08-12,永赢中证500ETF,159999.SZ,1.008,1.008,1.008,0.97,0.993,17169553.0,17026650.76
2020-08-13,永赢中证500ETF,159999.SZ,0.993,0.991,1.005,0.991,0.998,9279573.0,9287965.86
2020-08-14,永赢中证500ETF,159999.SZ,0.998,0.995,1.012,0.992,1.012,19826749.0,19940254.03
2020-08-17,永赢中证500ETF,159999.SZ,1.012,1.012,1.026,1.008,1.026,55331209.0,56495649.49
2020-08-18,永赢中证500ETF,159999.SZ,1.026,1.026,1.039,1.026,1.036,37839407.0,39106212.36
2020-08-19,永赢中证500ETF,159999.SZ,1.036,1.034,1.034,1.018,1.02,30673733.0,31481182.26
2020-08-20,永赢中证500ETF,159999.SZ,1.02,1.015,1.025,1.01,1.013,17383939.0,17700662.7
2020-08-21,永赢中证500ETF,159999.SZ,1.013,1.012,1.029,1.012,1.025,35911717.0,36751125.59
2020-08-24,永赢中证500ETF,159999.SZ,1.025,1.022,1.032,1.015,1.029,18333478.0,18843134.8
2020-08-25,永赢中证500ETF,159999.SZ,1.029,1.032,1.041,1.022,1.028,19288247.0,19872332.89
2020-08-26,永赢中证500ETF,159999.SZ,1.028,1.026,1.028,1.004,1.005,19187713.0,19514245.19
2020-08-27,永赢中证500ETF,159999.SZ,1.005,1.009,1.02,1.004,1.018,6533204.0,6639538.38
2020-08-28,永赢中证500ETF,159999.SZ,1.018,1.018,1.038,1.015,1.036,14207059.0,14575955.35
2020-08-31,永赢中证500ETF,159999.SZ,1.036,1.036,1.0490000000000002,1.031,1.031,16144434.0,16832542.41
2020-09-01,永赢中证500ETF,159999.SZ,1.031,1.031,1.045,1.031,1.045,7543926.0,7834163.92
2020-09-02,永赢中证500ETF,159999.SZ,1.045,1.042,1.046,1.03,1.04,18824969.0,19522582.24
2020-09-03,永赢中证500ETF,159999.SZ,1.04,1.041,1.0490000000000002,1.031,1.035,13832602.0,14375833.72
2020-09-04,永赢中证500ETF,159999.SZ,1.035,1.021,1.029,1.016,1.028,6933459.0,7073034.02
2020-09-07,永赢中证500ETF,159999.SZ,1.028,1.028,1.037,1.004,1.009,14386130.0,14726518.59
2020-09-08,永赢中证500ETF,159999.SZ,1.009,1.015,1.018,1.001,1.015,4781237.0,4822187.08
2020-09-09,永赢中证500ETF,159999.SZ,1.015,1.003,1.006,0.984,0.993,7817954.0,7780437.01
2020-09-10,永赢中证500ETF,159999.SZ,0.993,0.995,1.003,0.973,0.976,5098901.0,5049149.29
