date,name,code,pre_close,open,high,low,close,vol,amount
2017-07-14,嘉实创业板ETF,159955.SZ,,,,,,,
2017-07-21,嘉实创业板ETF,159955.SZ,,,,,,,
2017-07-28,嘉实创业板ETF,159955.SZ,,,,,,,
2017-08-04,嘉实创业板ETF,159955.SZ,,,,,,,
2017-08-11,嘉实创业板ETF,159955.SZ,,,,,,,
2017-08-18,嘉实创业板ETF,159955.SZ,,,,,,,
2017-08-22,嘉实创业板ETF,159955.SZ,,,,,,,
2017-08-23,嘉实创业板ETF,159955.SZ,0.998,0.988,0.997,0.982,0.989,91558163.0,90938157.86
2017-08-24,嘉实创业板ETF,159955.SZ,0.989,0.989,0.995,0.98,0.986,37055421.0,36712713.44
2017-08-25,嘉实创业板ETF,159955.SZ,0.986,0.986,0.998,0.986,0.996,22185139.0,22062918.49
2017-08-28,嘉实创业板ETF,159955.SZ,0.996,0.996,1.017,0.996,1.01,49748725.0,50177124.77
2017-08-29,嘉实创业板ETF,159955.SZ,1.01,1.008,1.012,1.0,1.001,6127466.0,6157743.69
2017-08-30,嘉实创业板ETF,159955.SZ,1.001,1.001,1.01,1.001,1.005,4532173.0,4558709.77
2017-08-31,嘉实创业板ETF,159955.SZ,1.005,1.005,1.012,1.005,1.011,4220606.0,4256229.24
2017-09-01,嘉实创业板ETF,159955.SZ,1.011,1.01,1.024,1.009,1.019,4029815.0,4084934.49
2017-09-04,嘉实创业板ETF,159955.SZ,1.019,1.027,1.035,1.017,1.03,7172673.0,7378793.64
2017-09-05,嘉实创业板ETF,159955.SZ,1.03,1.03,1.037,1.026,1.032,4894403.0,5053657.63
2017-09-06,嘉实创业板ETF,159955.SZ,1.032,1.03,1.042,1.03,1.042,8073805.0,8371409.85
2017-09-07,嘉实创业板ETF,159955.SZ,1.042,1.042,1.05,1.036,1.036,4216920.0,4412844.06
2017-09-08,嘉实创业板ETF,159955.SZ,1.036,1.036,1.038,1.028,1.034,1220289.0,1259109.31
2017-09-11,嘉实创业板ETF,159955.SZ,1.034,1.034,1.039,1.032,1.038,1057630.0,1095786.9
2017-09-12,嘉实创业板ETF,159955.SZ,1.038,1.038,1.043,1.031,1.031,2066684.0,2147476.64
2017-09-13,嘉实创业板ETF,159955.SZ,1.031,1.035,1.036,1.028,1.032,1520953.0,1568254.62
2017-09-14,嘉实创业板ETF,159955.SZ,1.032,1.033,1.037,1.027,1.029,1110491.0,1145507.28
2017-09-15,嘉实创业板ETF,159955.SZ,1.029,1.025,1.032,1.025,1.028,1016320.0,1045852.65
2017-09-18,嘉实创业板ETF,159955.SZ,1.028,0.99,1.039,0.99,1.037,1178007.0,1215949.53
2017-09-19,嘉实创业板ETF,159955.SZ,1.037,1.035,1.04,1.028,1.029,845618.0,876678.93
2017-09-20,嘉实创业板ETF,159955.SZ,1.029,1.03,1.035,1.029,1.033,423607.0,437430.43
2017-09-21,嘉实创业板ETF,159955.SZ,1.033,1.113,1.113,1.027,1.028,1192115.0,1229720.44
2017-09-22,嘉实创业板ETF,159955.SZ,1.028,1.017,1.098,1.016,1.023,3881566.0,4040316.89
2017-09-25,嘉实创业板ETF,159955.SZ,1.023,1.024,1.024,1.011,1.011,1157707.0,1179149.6
2017-09-26,嘉实创业板ETF,159955.SZ,1.011,1.011,1.014,1.0,1.008,526420.0,530055.15
2017-09-27,嘉实创业板ETF,159955.SZ,1.008,1.013,1.015,1.008,1.015,415926.0,421224.42
2017-09-28,嘉实创业板ETF,159955.SZ,1.015,1.015,1.021,1.012,1.018,203812.0,207507.8
2017-09-29,嘉实创业板ETF,159955.SZ,1.018,1.022,1.024,1.016,1.022,482026.0,491611.87
2017-10-09,嘉实创业板ETF,159955.SZ,1.022,1.026,1.041,1.026,1.036,1873315.0,1939232.41
2017-10-10,嘉实创业板ETF,159955.SZ,1.036,1.03,1.048,1.03,1.045,2322133.0,2415957.22
2017-10-11,嘉实创业板ETF,159955.SZ,1.045,1.044,1.0490000000000002,1.04,1.04,1806027.0,1887556.2
2017-10-12,嘉实创业板ETF,159955.SZ,1.04,1.038,1.052,1.032,1.04,2626398.0,2733527.12
2017-10-13,嘉实创业板ETF,159955.SZ,1.04,1.036,1.05,1.035,1.05,2239055.0,2341630.84
2017-10-16,嘉实创业板ETF,159955.SZ,1.05,1.044,1.048,1.03,1.03,697708.0,725068.9
2017-10-17,嘉实创业板ETF,159955.SZ,1.03,1.028,1.031,1.023,1.024,466700.0,480213.1
2017-10-18,嘉实创业板ETF,159955.SZ,1.024,1.047,1.047,1.02,1.02,1357216.0,1403174.27
2017-10-19,嘉实创业板ETF,159955.SZ,1.02,1.034,1.034,1.013,1.017,974222.0,995833.42
2017-10-20,嘉实创业板ETF,159955.SZ,1.017,1.015,1.023,1.015,1.023,195302.0,199337.44
2017-10-23,嘉实创业板ETF,159955.SZ,1.023,1.025,1.037,1.025,1.036,549026.0,567024.58
2017-10-24,嘉实创业板ETF,159955.SZ,1.036,1.027,1.034,1.026,1.034,486712.0,500707.84
2017-10-25,嘉实创业板ETF,159955.SZ,1.034,1.03,1.04,1.03,1.04,1280168.0,1326799.99
2017-10-26,嘉实创业板ETF,159955.SZ,1.04,1.042,1.046,1.038,1.04,1202853.0,1253817.14
2017-10-27,嘉实创业板ETF,159955.SZ,1.04,1.057,1.057,1.033,1.036,713942.0,743218.01
