date,name,code,pre_close,open,high,low,close,vol,amount
2021-07-22,博时医药50ETF,159838.SZ,,,,,,,
2021-07-23,博时医药50ETF,159838.SZ,,,,,,,
2021-07-29,博时医药50ETF,159838.SZ,,,,,,,
2021-07-30,博时医药50ETF,159838.SZ,1.034,1.021,1.028,0.994,1.018,78198123.0,78857124.27
2021-08-02,博时医药50ETF,159838.SZ,1.018,1.014,1.04,0.985,1.031,35163987.0,36109380.6
2021-08-03,博时医药50ETF,159838.SZ,1.031,1.031,1.075,1.015,1.07,37081452.0,39177073.59
2021-08-04,博时医药50ETF,159838.SZ,1.07,1.064,1.064,1.036,1.056,27734522.0,29128507.49
2021-08-05,博时医药50ETF,159838.SZ,1.056,1.056,1.057,1.043,1.044,9282144.0,9761379.66
2021-08-06,博时医药50ETF,159838.SZ,1.044,1.054,1.054,1.004,1.013,9861409.0,9991521.64
2021-08-09,博时医药50ETF,159838.SZ,1.013,1.014,1.031,1.007,1.027,18761953.0,19242535.02
2021-08-10,博时医药50ETF,159838.SZ,1.027,1.028,1.043,1.017,1.042,7365763.0,7573482.86
2021-08-11,博时医药50ETF,159838.SZ,1.042,1.042,1.042,1.018,1.019,8891433.0,9127624.39
2021-08-12,博时医药50ETF,159838.SZ,1.019,1.01,1.02,1.005,1.006,5773551.0,5818861.35
2021-08-13,博时医药50ETF,159838.SZ,1.006,1.011,1.011,0.992,0.999,7963806.0,7944559.73
2021-08-16,博时医药50ETF,159838.SZ,0.999,0.999,1.008,0.993,1.003,3644810.0,3658315.64
2021-08-17,博时医药50ETF,159838.SZ,1.003,1.002,1.007,0.964,0.966,11134968.0,10968084.24
2021-08-18,博时医药50ETF,159838.SZ,0.966,0.966,0.973,0.961,0.968,1355602.0,1311320.53
2021-08-19,博时医药50ETF,159838.SZ,0.968,0.969,0.982,0.967,0.969,1290106.0,1256724.13
2021-08-20,博时医药50ETF,159838.SZ,0.969,0.967,0.967,0.902,0.908,9086768.0,8335525.94
2021-08-23,博时医药50ETF,159838.SZ,0.908,0.907,0.935,0.899,0.927,4064586.0,3737766.39
2021-08-24,博时医药50ETF,159838.SZ,0.927,0.925,0.941,0.925,0.94,2109700.0,1976664.5
2021-08-25,博时医药50ETF,159838.SZ,0.94,0.94,0.952,0.932,0.949,1719002.0,1623517.99
2021-08-26,博时医药50ETF,159838.SZ,0.949,0.949,0.949,0.92,0.922,4461818.0,4135307.08
2021-08-27,博时医药50ETF,159838.SZ,0.922,0.919,0.937,0.91,0.912,2112110.0,1939775.55
2021-08-30,博时医药50ETF,159838.SZ,0.912,0.912,0.924,0.899,0.906,3028527.0,2742445.24
2021-08-31,博时医药50ETF,159838.SZ,0.906,0.906,0.911,0.88,0.885,4972416.0,4427564.05
2021-09-01,博时医药50ETF,159838.SZ,0.885,0.884,0.908,0.8690000000000001,0.897,3527605.0,3151652.71
2021-09-02,博时医药50ETF,159838.SZ,0.897,0.897,0.897,0.871,0.873,4562701.0,4004512.77
2021-09-03,博时医药50ETF,159838.SZ,0.873,0.895,0.895,0.87,0.879,2779106.0,2437542.47
2021-09-06,博时医药50ETF,159838.SZ,0.879,0.879,0.924,0.877,0.921,5826812.0,5314552.44
2021-09-07,博时医药50ETF,159838.SZ,0.921,0.921,0.921,0.905,0.915,3186200.0,2900390.5
2021-09-08,博时医药50ETF,159838.SZ,0.915,0.915,0.918,0.901,0.904,3146300.0,2849788.5
2021-09-09,博时医药50ETF,159838.SZ,0.904,0.92,0.92,0.893,0.897,7013629.0,6309634.73
2021-09-10,博时医药50ETF,159838.SZ,0.897,0.898,0.904,0.8859999999999999,0.8959999999999999,3693400.0,3301681.5
2021-09-13,博时医药50ETF,159838.SZ,0.8959999999999999,0.898,0.912,0.89,0.895,4922201.0,4432651.41
2021-09-14,博时医药50ETF,159838.SZ,0.895,0.895,0.912,0.893,0.897,3466504.0,3124429.61
2021-09-15,博时医药50ETF,159838.SZ,0.897,0.897,0.908,0.875,0.88,7482406.0,6588877.52
2021-09-16,博时医药50ETF,159838.SZ,0.88,0.88,0.8909999999999999,0.8690000000000001,0.8809999999999999,5259845.0,4628237.56
2021-09-17,博时医药50ETF,159838.SZ,0.8809999999999999,0.8809999999999999,0.922,0.875,0.917,9672627.0,8779637.88
2021-09-22,博时医药50ETF,159838.SZ,0.917,0.916,0.924,0.904,0.91,14446615.0,13186626.66
2021-09-23,博时医药50ETF,159838.SZ,0.91,0.913,0.928,0.904,0.911,2622500.0,2398157.8
2021-09-24,博时医药50ETF,159838.SZ,0.911,0.938,0.938,0.907,0.92,2934414.0,2699481.79
2021-09-27,博时医药50ETF,159838.SZ,0.92,0.915,0.953,0.915,0.938,7230752.0,6799152.98
2021-09-28,博时医药50ETF,159838.SZ,0.938,0.938,0.943,0.922,0.931,2494115.0,2322430.06
2021-09-29,博时医药50ETF,159838.SZ,0.931,0.93,0.93,0.906,0.918,3884427.0,3558500.05
2021-09-30,博时医药50ETF,159838.SZ,0.918,0.918,0.936,0.908,0.936,3520304.0,3271121.82
2021-10-08,博时医药50ETF,159838.SZ,0.936,0.937,0.948,0.93,0.942,2475003.0,2324218.61
2021-10-11,博时医药50ETF,159838.SZ,0.942,0.943,0.956,0.931,0.933,3088014.0,2903996.76
2021-10-12,博时医药50ETF,159838.SZ,0.933,0.921,0.945,0.921,0.931,2572501.0,2410477.84
2021-10-13,博时医药50ETF,159838.SZ,0.931,0.93,0.954,0.93,0.951,3289508.0,3112051.05
