date,name,code,pre_close,open,high,low,close,vol,amount
2022-05-26,双创龙头ETF,159603.SZ,,,,,,,
2022-05-27,双创龙头ETF,159603.SZ,,,,,,,
2022-06-02,双创龙头ETF,159603.SZ,,,,,,,
2022-06-07,双创龙头ETF,159603.SZ,,,,,,,
2022-06-08,双创龙头ETF,159603.SZ,1.007,1.005,1.014,0.99,1.011,251244653.0,252921468.39
2022-06-09,双创龙头ETF,159603.SZ,1.011,1.006,1.008,0.98,0.982,25913419.0,25650341.16
2022-06-10,双创龙头ETF,159603.SZ,0.982,0.982,1.005,0.98,1.003,27509125.0,27348646.76
2022-06-13,双创龙头ETF,159603.SZ,1.003,1.003,1.003,0.987,0.995,25852022.0,25752669.97
2022-06-14,双创龙头ETF,159603.SZ,0.995,0.986,0.987,0.954,0.984,25336170.0,24527357.87
2022-06-15,双创龙头ETF,159603.SZ,0.984,0.982,1.006,0.979,0.986,22854186.0,22641811.2
2022-06-16,双创龙头ETF,159603.SZ,0.986,0.992,1.008,0.992,0.996,24495755.0,24524156.63
2022-06-17,双创龙头ETF,159603.SZ,0.996,0.991,1.02,0.987,1.019,42797977.0,43213269.09
2022-06-20,双创龙头ETF,159603.SZ,1.019,1.014,1.048,1.014,1.035,36839641.0,38137834.5
2022-06-21,双创龙头ETF,159603.SZ,1.035,1.039,1.04,1.019,1.028,22662539.0,23315560.83
2022-06-22,双创龙头ETF,159603.SZ,1.028,1.028,1.04,1.019,1.019,26383468.0,27221121.82
2022-06-23,双创龙头ETF,159603.SZ,1.019,1.014,1.045,1.014,1.043,29555492.0,30496712.32
2022-06-24,双创龙头ETF,159603.SZ,1.043,1.044,1.071,1.044,1.065,26164841.0,27754455.87
2022-06-27,双创龙头ETF,159603.SZ,1.065,1.075,1.083,1.065,1.067,26820391.0,28740690.66
2022-06-28,双创龙头ETF,159603.SZ,1.067,1.067,1.077,1.047,1.074,25290213.0,26814637.58
2022-06-29,双创龙头ETF,159603.SZ,1.074,1.069,1.08,1.048,1.0490000000000002,24527324.0,26149348.27
2022-06-30,双创龙头ETF,159603.SZ,1.0490000000000002,1.0590000000000002,1.07,1.046,1.06,23248246.0,24538701.6
2022-07-01,双创龙头ETF,159603.SZ,1.06,1.0590000000000002,1.0659999999999998,1.047,1.048,21597302.0,22789974.72
2022-07-04,双创龙头ETF,159603.SZ,1.048,1.039,1.062,1.034,1.06,21466121.0,22586958.7
2022-07-05,双创龙头ETF,159603.SZ,1.06,1.055,1.072,1.038,1.054,24119391.0,25364009.05
2022-07-06,双创龙头ETF,159603.SZ,1.054,1.054,1.077,1.046,1.056,19076523.0,20305322.49
2022-07-07,双创龙头ETF,159603.SZ,1.056,1.0590000000000002,1.074,1.045,1.074,20440859.0,21735777.02
2022-07-08,双创龙头ETF,159603.SZ,1.074,1.083,1.084,1.058,1.06,20758901.0,22208009.97
2022-07-11,双创龙头ETF,159603.SZ,1.06,1.054,1.054,1.035,1.045,19972306.0,20825203.74
2022-07-12,双创龙头ETF,159603.SZ,1.045,1.05,1.05,1.02,1.022,19770602.0,20391246.36
2022-07-13,双创龙头ETF,159603.SZ,1.022,1.02,1.039,1.008,1.034,20638626.0,21140976.08
2022-07-14,双创龙头ETF,159603.SZ,1.034,1.034,1.072,1.029,1.063,19568903.0,20687884.39
2022-07-15,双创龙头ETF,159603.SZ,1.063,1.053,1.071,1.03,1.048,18187600.0,19288138.5
2022-07-18,双创龙头ETF,159603.SZ,1.048,1.043,1.061,1.032,1.054,15116204.0,15734466.01
2022-07-19,双创龙头ETF,159603.SZ,1.054,1.0590000000000002,1.0590000000000002,1.024,1.031,13642600.0,14123293.8
2022-07-20,双创龙头ETF,159603.SZ,1.031,1.037,1.045,1.034,1.04,18570400.0,19321109.3
2022-07-21,双创龙头ETF,159603.SZ,1.04,1.03,1.053,1.03,1.039,16851301.0,17610776.75
2022-07-22,双创龙头ETF,159603.SZ,1.039,1.039,1.051,1.025,1.033,19180451.0,19953066.62
2022-07-25,双创龙头ETF,159603.SZ,1.033,1.028,1.035,1.02,1.024,18913400.0,19370478.7
2022-07-26,双创龙头ETF,159603.SZ,1.024,1.028,1.035,1.019,1.028,18334726.0,18839477.65
2022-07-27,双创龙头ETF,159603.SZ,1.028,1.028,1.04,1.025,1.034,13879801.0,14313798.53
2022-07-28,双创龙头ETF,159603.SZ,1.034,1.039,1.05,1.033,1.037,16307400.0,17033731.9
2022-07-29,双创龙头ETF,159603.SZ,1.037,1.037,1.039,1.02,1.023,15674200.0,16146447.0
2022-08-01,双创龙头ETF,159603.SZ,1.023,1.022,1.043,1.008,1.042,17236805.0,17786488.41
2022-08-02,双创龙头ETF,159603.SZ,1.042,1.032,1.04,1.016,1.028,19478414.0,19985763.34
2022-08-03,双创龙头ETF,159603.SZ,1.028,1.038,1.042,1.012,1.016,18864500.0,19327776.0
2022-08-04,双创龙头ETF,159603.SZ,1.016,1.012,1.024,1.01,1.019,18633103.0,18966589.17
2022-08-05,双创龙头ETF,159603.SZ,1.019,1.018,1.043,1.018,1.04,19739600.0,20386418.9
2022-08-08,双创龙头ETF,159603.SZ,1.04,1.032,1.038,1.026,1.036,16929500.0,17505668.5
2022-08-09,双创龙头ETF,159603.SZ,1.036,1.037,1.048,1.033,1.047,13396903.0,13973773.6
2022-08-10,双创龙头ETF,159603.SZ,1.047,1.045,1.048,1.032,1.034,14926836.0,15521078.24
2022-08-11,双创龙头ETF,159603.SZ,1.034,1.041,1.058,1.031,1.053,13379606.0,13950842.12
2022-08-12,双创龙头ETF,159603.SZ,1.053,1.05,1.051,1.04,1.041,11791101.0,12333479.34
2022-08-15,双创龙头ETF,159603.SZ,1.041,1.043,1.0590000000000002,1.042,1.0490000000000002,12268300.0,12927036.6
2022-08-16,双创龙头ETF,159603.SZ,1.0490000000000002,1.047,1.061,1.046,1.05,16808309.0,17738879.0
2022-08-17,双创龙头ETF,159603.SZ,1.05,1.054,1.069,1.047,1.069,13395800.0,14151724.2
2022-08-18,双创龙头ETF,159603.SZ,1.069,1.065,1.075,1.065,1.073,9373307.0,10041455.8
2022-08-19,双创龙头ETF,159603.SZ,1.073,1.073,1.074,1.048,1.05,10624400.0,11236443.7
2022-08-22,双创龙头ETF,159603.SZ,1.05,1.042,1.062,1.04,1.06,11571700.0,12211628.7
2022-08-23,双创龙头ETF,159603.SZ,1.06,1.055,1.071,1.055,1.06,15961300.0,16958714.1
2022-08-24,双创龙头ETF,159603.SZ,1.06,1.067,1.067,1.02,1.021,12344000.0,12800662.4
2022-08-25,双创龙头ETF,159603.SZ,1.021,1.022,1.023,1.0,1.01,13019200.0,13114154.6
2022-08-26,双创龙头ETF,159603.SZ,1.01,1.01,1.017,1.001,1.002,11217700.0,11331405.8
2022-08-29,双创龙头ETF,159603.SZ,1.002,1.004,1.007,0.992,1.001,11164400.0,11169724.9
2022-08-30,双创龙头ETF,159603.SZ,1.001,0.995,1.005,0.992,0.998,9573204.0,9543391.59
