date,name,code,pre_close,open,high,low,close,vol,amount
2020-02-03,招商MSCI中国A股国际通ETF,515160.SH,,,,,,,
2020-02-07,招商MSCI中国A股国际通ETF,515160.SH,,,,,,,
2020-02-14,招商MSCI中国A股国际通ETF,515160.SH,,,,,,,
2020-02-21,招商MSCI中国A股国际通ETF,515160.SH,,,,,,,
2020-02-28,招商MSCI中国A股国际通ETF,515160.SH,,,,,,,
2020-03-02,招商MSCI中国A股国际通ETF,515160.SH,1.0,0.991,1.035,0.991,1.026,110273400.0,112385540.0
2020-03-03,招商MSCI中国A股国际通ETF,515160.SH,1.026,1.028,1.052,1.023,1.039,48549900.0,50573094.0
2020-03-04,招商MSCI中国A股国际通ETF,515160.SH,1.039,1.03,1.041,1.025,1.038,18139695.0,18763418.0
2020-03-05,招商MSCI中国A股国际通ETF,515160.SH,1.038,1.044,1.065,1.04,1.061,56807395.0,59991542.0
2020-03-06,招商MSCI中国A股国际通ETF,515160.SH,1.061,1.045,1.06,1.041,1.046,11534095.0,12123832.0
2020-03-09,招商MSCI中国A股国际通ETF,515160.SH,1.046,1.038,1.038,1.01,1.011,17287300.0,17621180.0
2020-03-10,招商MSCI中国A股国际通ETF,515160.SH,1.011,1.003,1.036,1.0,1.029,13558100.0,13806416.0
2020-03-11,招商MSCI中国A股国际通ETF,515160.SH,1.029,1.032,1.041,1.019,1.019,9746300.0,10043878.0
2020-03-12,招商MSCI中国A股国际通ETF,515160.SH,1.019,1.01,1.01,0.999,1.004,5318000.0,5331491.0
2020-03-13,招商MSCI中国A股国际通ETF,515160.SH,1.004,0.937,1.0,0.937,0.991,5173900.0,5060326.0
2020-03-16,招商MSCI中国A股国际通ETF,515160.SH,0.991,0.991,0.992,0.947,0.949,6802800.0,6594150.0
2020-03-17,招商MSCI中国A股国际通ETF,515160.SH,0.949,0.945,0.968,0.92,0.945,7706300.0,7251224.0
2020-03-18,招商MSCI中国A股国际通ETF,515160.SH,0.945,0.945,0.963,0.928,0.93,3221700.0,3060336.0
2020-03-19,招商MSCI中国A股国际通ETF,515160.SH,0.93,0.93,0.932,0.897,0.918,6435500.0,5898064.0
2020-03-20,招商MSCI中国A股国际通ETF,515160.SH,0.918,0.918,0.94,0.918,0.94,3478600.0,3234664.0
2020-03-23,招商MSCI中国A股国际通ETF,515160.SH,0.94,0.921,0.921,0.903,0.905,3337486.0,3035042.0
