date,name,code,pre_close,open,high,low,close,vol,amount
2021-04-06,低碳ETF,159885.SZ,,,,,,,
2021-04-09,低碳ETF,159885.SZ,,,,,,,
2021-04-13,低碳ETF,159885.SZ,,,,,,,
2021-04-14,低碳ETF,159885.SZ,0.986,0.977,1.01,0.977,1.009,101958505.0,102332377.03
2021-04-15,低碳ETF,159885.SZ,1.009,1.004,1.011,0.996,1.009,28891009.0,29071381.14
2021-04-16,低碳ETF,159885.SZ,1.009,1.01,1.013,0.986,1.002,19395184.0,19347962.06
2021-04-19,低碳ETF,159885.SZ,1.002,0.998,1.051,0.998,1.0490000000000002,80952101.0,83294739.14
2021-04-20,低碳ETF,159885.SZ,1.0490000000000002,1.045,1.062,1.027,1.0490000000000002,65739855.0,69169305.02
2021-04-21,低碳ETF,159885.SZ,1.0490000000000002,1.048,1.054,1.035,1.047,32123247.0,33571748.34
2021-04-22,低碳ETF,159885.SZ,1.047,1.047,1.062,1.041,1.055,19821753.0,20872272.7
2021-04-23,低碳ETF,159885.SZ,1.055,1.055,1.0759999999999998,1.051,1.072,20168116.0,21515987.5
2021-04-26,低碳ETF,159885.SZ,1.072,1.074,1.088,1.048,1.05,24273297.0,25953173.54
2021-04-27,低碳ETF,159885.SZ,1.05,1.041,1.052,1.029,1.042,14632066.0,15224209.56
2021-04-28,低碳ETF,159885.SZ,1.042,1.043,1.073,1.042,1.067,16899663.0,17910569.9
2021-04-29,低碳ETF,159885.SZ,1.067,1.067,1.075,1.058,1.072,11116974.0,11870914.73
2021-04-30,低碳ETF,159885.SZ,1.072,1.063,1.105,1.063,1.096,20714850.0,22609705.51
2021-05-06,低碳ETF,159885.SZ,1.096,1.097,1.118,1.072,1.087,16361540.0,17802188.29
2021-05-07,低碳ETF,159885.SZ,1.087,1.097,1.1,1.063,1.068,20705021.0,22361685.33
2021-05-10,低碳ETF,159885.SZ,1.068,1.065,1.08,1.05,1.072,11249143.0,12012391.83
2021-05-11,低碳ETF,159885.SZ,1.072,1.073,1.073,1.042,1.063,14082281.0,14814524.6
2021-05-12,低碳ETF,159885.SZ,1.063,1.062,1.069,1.051,1.061,7942787.0,8416624.81
2021-05-13,低碳ETF,159885.SZ,1.061,1.056,1.056,1.039,1.043,11540849.0,12047193.16
